Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-1.41653545258339,NA,NA,0,NA,-1.41653545258339,-1.41653545258339,-1.41653545258339
DC-2010-001-A,-0.0875763011652507,NA,NA,0,NA,-0.0875763011652507,-0.0875763011652507,-0.0875763011652507
DC-2010-001-E,-0.121495652822057,NA,NA,0,NA,-0.121495652822057,-0.121495652822057,-0.121495652822057
KY-2009-001-B20-b,-0.124274861760827,NA,NA,0,NA,-0.124274861760827,-0.124274861760827,-0.124274861760827
KY-2009-001-B20-e,-0.150403648535059,NA,NA,0,NA,-0.150403648535059,-0.150403648535059,-0.150403648535059
KY-2009-001-C,-0.140795341697233,NA,NA,0,NA,-0.140795341697233,-0.140795341697233,-0.140795341697233
KY-2009-001-D,-0.101759703978573,NA,NA,0,NA,-0.101759703978573,-0.101759703978573,-0.101759703978573
NC-2010-001-009,-0.0861530543133391,NA,NA,0,NA,-0.0861530543133391,-0.0861530543133391,-0.0861530543133391
NC-2010-001-010,-0.113273957769106,NA,NA,0,NA,-0.113273957769106,-0.113273957769106,-0.113273957769106
NC-2010-001-5-B18-a,-0.112980139693568,NA,NA,0,NA,-0.112980139693568,-0.112980139693568,-0.112980139693568
NC-2010-001-5-B18-b,-0.0968940212642591,NA,NA,0,NA,-0.0968940212642591,-0.0968940212642591,-0.0968940212642591
NC-2010-001-5-C,-0.153731685264769,NA,NA,0,NA,-0.153731685264769,-0.153731685264769,-0.153731685264769
NC-2010-001-B,-0.11864768825939,NA,NA,0,NA,-0.11864768825939,-0.11864768825939,-0.11864768825939
NC-2010-001-B44-e,-0.086700354021107,NA,NA,0,NA,-0.086700354021107,-0.086700354021107,-0.086700354021107
NC-2010-002-001,-0.0583069936960976,NA,NA,0,NA,-0.0583069936960976,-0.0583069936960976,-0.0583069936960976
NC-2010-002-002,-0.134357726481545,NA,NA,0,NA,-0.134357726481545,-0.134357726481545,-0.134357726481545
NC-2010-003-001,-0.119749180271534,NA,NA,0,NA,-0.119749180271534,-0.119749180271534,-0.119749180271534
