Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-0.0470225864883234,NA,NA,0,NA,-0.0470225864883234,-0.0470225864883234,-0.0470225864883234
DC-2010-001-A,-0.0081440666274033,NA,NA,0,NA,-0.0081440666274033,-0.0081440666274033,-0.0081440666274033
DC-2010-001-E,-0.0547399064019049,NA,NA,0,NA,-0.0547399064019049,-0.0547399064019049,-0.0547399064019049
KY-2009-001-B20-b,-0.0186636045274303,NA,NA,0,NA,-0.0186636045274303,-0.0186636045274303,-0.0186636045274303
KY-2009-001-B20-e,-0.0542575694746557,NA,NA,0,NA,-0.0542575694746557,-0.0542575694746557,-0.0542575694746557
KY-2009-001-C,-0.0291124751096935,NA,NA,0,NA,-0.0291124751096935,-0.0291124751096935,-0.0291124751096935
KY-2009-001-D,-0.0343758800507565,NA,NA,0,NA,-0.0343758800507565,-0.0343758800507565,-0.0343758800507565
NC-2010-001-009,-0.0725068267302018,NA,NA,0,NA,-0.0725068267302018,-0.0725068267302018,-0.0725068267302018
NC-2010-001-010,-0.070123302544352,NA,NA,0,NA,-0.070123302544352,-0.070123302544352,-0.070123302544352
NC-2010-001-5-B18-a,-0.0739246767398777,NA,NA,0,NA,-0.0739246767398777,-0.0739246767398777,-0.0739246767398777
NC-2010-001-5-B18-b,-0.154613872838115,NA,NA,0,NA,-0.154613872838115,-0.154613872838115,-0.154613872838115
NC-2010-001-5-C,-0.00973533751881905,NA,NA,0,NA,-0.00973533751881905,-0.00973533751881905,-0.00973533751881905
NC-2010-001-B,-0.0749259540839696,NA,NA,0,NA,-0.0749259540839696,-0.0749259540839696,-0.0749259540839696
NC-2010-001-B44-e,-0.0719511435095598,NA,NA,0,NA,-0.0719511435095598,-0.0719511435095598,-0.0719511435095598
NC-2010-002-001,-0.0861021175618732,NA,NA,0,NA,-0.0861021175618732,-0.0861021175618732,-0.0861021175618732
NC-2010-002-002,-0.0714221439430275,NA,NA,0,NA,-0.0714221439430275,-0.0714221439430275,-0.0714221439430275
NC-2010-003-001,-0.0701961436138065,NA,NA,0,NA,-0.0701961436138065,-0.0701961436138065,-0.0701961436138065
NC-2010-003-B50-a,-0.0712717428289787,NA,NA,0,NA,-0.0712717428289787,-0.0712717428289787,-0.0712717428289787
NC-2010-003-B50-b,-0.122261873335408,NA,NA,0,NA,-0.122261873335408,-0.122261873335408,-0.122261873335408
NC-2010-003-D,-0.0795853985417155,NA,NA,0,NA,-0.0795853985417155,-0.0795853985417155,-0.0795853985417155
NC-2010-003-E,-0.0154849287940807,NA,NA,0,NA,-0.0154849287940807,-0.0154849287940807,-0.0154849287940807
