Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.0603722501008237,NA,NA,0,NA,0.0603722501008237,0.0603722501008237,0.0603722501008237
DC-2010-001-A,-0.00108806704173816,NA,NA,0,NA,-0.00108806704173816,-0.00108806704173816,-0.00108806704173816
DC-2010-001-E,-0.00161496586010886,NA,NA,0,NA,-0.00161496586010886,-0.00161496586010886,-0.00161496586010886
KY-2009-001-B20-b,-0.00217135221321885,NA,NA,0,NA,-0.00217135221321885,-0.00217135221321885,-0.00217135221321885
KY-2009-001-B20-e,-0.00120731016038968,NA,NA,0,NA,-0.00120731016038968,-0.00120731016038968,-0.00120731016038968
KY-2009-001-C,-0.00164912424809746,NA,NA,0,NA,-0.00164912424809746,-0.00164912424809746,-0.00164912424809746
KY-2009-001-D,-0.00179000453954963,NA,NA,0,NA,-0.00179000453954963,-0.00179000453954963,-0.00179000453954963
NC-2010-001-009,0.00214103164562638,NA,NA,0,NA,0.00214103164562638,0.00214103164562638,0.00214103164562638
NC-2010-001-010,0.00161449004247463,NA,NA,0,NA,0.00161449004247463,0.00161449004247463,0.00161449004247463
NC-2010-001-5-B18-a,0.00574568865720041,NA,NA,0,NA,0.00574568865720041,0.00574568865720041,0.00574568865720041
NC-2010-001-5-B18-b,0.00336378066338662,NA,NA,0,NA,0.00336378066338662,0.00336378066338662,0.00336378066338662
NC-2010-001-5-C,0.00304456614619776,NA,NA,0,NA,0.00304456614619776,0.00304456614619776,0.00304456614619776
NC-2010-001-B,0.00540770515650172,NA,NA,0,NA,0.00540770515650172,0.00540770515650172,0.00540770515650172
NC-2010-001-B44-e,0.00427739225742893,NA,NA,0,NA,0.00427739225742893,0.00427739225742893,0.00427739225742893
NC-2010-002-001,0.00540232261318663,NA,NA,0,NA,0.00540232261318663,0.00540232261318663,0.00540232261318663
NC-2010-002-002,0.00396570780561544,NA,NA,0,NA,0.00396570780561544,0.00396570780561544,0.00396570780561544
NC-2010-003-001,0.00331115270720154,NA,NA,0,NA,0.00331115270720154,0.00331115270720154,0.00331115270720154
NC-2010-003-B50-a,0.00545851394629013,NA,NA,0,NA,0.00545851394629013,0.00545851394629013,0.00545851394629013
NC-2010-003-B50-b,0.00390353295050344,NA,NA,0,NA,0.00390353295050344,0.00390353295050344,0.00390353295050344
NC-2010-003-D,0.00479316142729349,NA,NA,0,NA,0.00479316142729349,0.00479316142729349,0.00479316142729349
NC-2010-003-E,0.00379108505361491,NA,NA,0,NA,0.00379108505361491,0.00379108505361491,0.00379108505361491
NC-2010-004-B37-b,-0.00257792815431163,NA,NA,0,NA,-0.00257792815431163,-0.00257792815431163,-0.00257792815431163
NC-2010-004-B37-d,0.00332240755257202,NA,NA,0,NA,0.00332240755257202,0.00332240755257202,0.00332240755257202
NC-2010-004-E,0.0023498693476554,NA,NA,0,NA,0.0023498693476554,0.0023498693476554,0.0023498693476554
OH-2009-001-B20-b,-0.000545925399472927,NA,NA,0,NA,-0.000545925399472927,-0.000545925399472927,-0.000545925399472927
OH-2009-001-B20-d,0.000108138426947345,NA,NA,0,NA,0.000108138426947345,0.000108138426947345,0.000108138426947345
PA-2010-001-005,-0.00363008313678632,NA,NA,0,NA,-0.00363008313678632,-0.00363008313678632,-0.00363008313678632
PA-2010-001-B63-a,-0.00372343308353879,NA,NA,0,NA,-0.00372343308353879,-0.00372343308353879,-0.00372343308353879
PA-2010-001-B63-c,-0.00557579201614253,NA,NA,0,NA,-0.00557579201614253,-0.00557579201614253,-0.00557579201614253
PA-2010-002-004,-0.0112598593234991,NA,NA,0,NA,-0.0112598593234991,-0.0112598593234991,-0.0112598593234991
PA-2010-002-013,-0.00537850272558422,NA,NA,0,NA,-0.00537850272558422,-0.00537850272558422,-0.00537850272558422
PA-2010-002-015,-0.00647924284358824,NA,NA,0,NA,-0.00647924284358824,-0.00647924284358824,-0.00647924284358824
PA-2010-002-B3-b,-0.00472066973701733,NA,NA,0,NA,-0.00472066973701733,-0.00472066973701733,-0.00472066973701733
PA-2010-002-B3-d,0.00497113240732596,NA,NA,0,NA,0.00497113240732596,0.00497113240732596,0.00497113240732596
PA-2010-002-E,-0.00729844802941027,NA,NA,0,NA,-0.00729844802941027,-0.00729844802941027,-0.00729844802941027
PA-2010-003-B20-b,-0.00883706146374789,NA,NA,0,NA,-0.00883706146374789,-0.00883706146374789,-0.00883706146374789
PA-2010-003-B20-c,-0.00809545008258736,NA,NA,0,NA,-0.00809545008258736,-0.00809545008258736,-0.00809545008258736
PI230189-US56-0022-03,0.0691711699202975,NA,NA,0,NA,0.0691711699202975,0.0691711699202975,0.0691711699202975
PI294602-US64-0004-02,0.064594215501836,NA,NA,0,NA,0.064594215501836,0.064594215501836,0.064594215501836
PI294605-US64-0007-01,0.0259537670623642,NA,NA,0,NA,0.0259537670623642,0.0259537670623642,0.0259537670623642
PI295762,0.0659434114666066,NA,NA,0,NA,0.0659434114666066,0.0659434114666066,0.0659434114666066
PI295764-Gracillimus,0.0686455089693261,NA,NA,0,NA,0.0686455089693261,0.0686455089693261,0.0686455089693261
PI302423-US64-0016-03,0.0621800884175702,NA,NA,0,NA,0.0621800884175702,0.0621800884175702,0.0621800884175702
PI417947-NG77-022,0.0635529031439388,NA,NA,0,NA,0.0635529031439388,0.0635529031439388,0.0635529031439388
PI423566-M75-062,0.0637535609539773,NA,NA,0,NA,0.0637535609539773,0.0637535609539773,0.0637535609539773
PMS-007,0.00647013115952105,NA,NA,0,NA,0.00647013115952105,0.00647013115952105,0.00647013115952105
PMS-009,0.0317385894562314,NA,NA,0,NA,0.0317385894562314,0.0317385894562314,0.0317385894562314
PMS-014,0.0412197029260006,NA,NA,0,NA,0.0412197029260006,0.0412197029260006,0.0412197029260006
PMS-038,0.0345676341969903,NA,NA,0,NA,0.0345676341969903,0.0345676341969903,0.0345676341969903
PMS-087,-0.0162006131502584,NA,NA,0,NA,-0.0162006131502584,-0.0162006131502584,-0.0162006131502584
PMS-130,-0.0289250739274511,NA,NA,0,NA,-0.0289250739274511,-0.0289250739274511,-0.0289250739274511
PMS-131,-0.0281354409626756,NA,NA,0,NA,-0.0281354409626756,-0.0281354409626756,-0.0281354409626756
PMS-134,-0.0267683867350818,NA,NA,0,NA,-0.0267683867350818,-0.0267683867350818,-0.0267683867350818
PMS-144,-0.0261652193531837,NA,NA,0,NA,-0.0261652193531837,-0.0261652193531837,-0.0261652193531837
PMS-159,-0.0279051988501527,NA,NA,0,NA,-0.0279051988501527,-0.0279051988501527,-0.0279051988501527
PMS-161,-0.0279333206379187,NA,NA,0,NA,-0.0279333206379187,-0.0279333206379187,-0.0279333206379187
PMS-164,-0.015895896558789,NA,NA,0,NA,-0.015895896558789,-0.015895896558789,-0.015895896558789
PMS-178,-0.027671003384373,NA,NA,0,NA,-0.027671003384373,-0.027671003384373,-0.027671003384373
PMS-183,-0.00850828569658495,NA,NA,0,NA,-0.00850828569658495,-0.00850828569658495,-0.00850828569658495
PMS-204,-0.00236008393449332,NA,NA,0,NA,-0.00236008393449332,-0.00236008393449332,-0.00236008393449332
PMS-272,0.0130079009373397,NA,NA,0,NA,0.0130079009373397,0.0130079009373397,0.0130079009373397
PMS-285,0.0157452699355283,NA,NA,0,NA,0.0157452699355283,0.0157452699355283,0.0157452699355283
PMS-293,0.0408141697385998,NA,NA,0,NA,0.0408141697385998,0.0408141697385998,0.0408141697385998
PMS-303,0.00881502701232534,NA,NA,0,NA,0.00881502701232534,0.00881502701232534,0.00881502701232534
PMS-306,0.00541047942151982,NA,NA,0,NA,0.00541047942151982,0.00541047942151982,0.00541047942151982
PMS-314,-0.000427724985463137,NA,NA,0,NA,-0.000427724985463137,-0.000427724985463137,-0.000427724985463137
PMS-339,0.0539773513750002,NA,NA,0,NA,0.0539773513750002,0.0539773513750002,0.0539773513750002
PMS-347,0.0591400535938066,NA,NA,0,NA,0.0591400535938066,0.0591400535938066,0.0591400535938066
PMS-359,0.0591235643545604,NA,NA,0,NA,0.0591235643545604,0.0591235643545604,0.0591235643545604
PMS-375,0.0625780460471737,NA,NA,0,NA,0.0625780460471737,0.0625780460471737,0.0625780460471737
PMS-381,0.0641891807254045,NA,NA,0,NA,0.0641891807254045,0.0641891807254045,0.0641891807254045
PMS-397,0.0570151343848697,NA,NA,0,NA,0.0570151343848697,0.0570151343848697,0.0570151343848697
PMS-425,0.00866975635621808,NA,NA,0,NA,0.00866975635621808,0.00866975635621808,0.00866975635621808
PMS-436,0.000320702725002031,NA,NA,0,NA,0.000320702725002031,0.000320702725002031,0.000320702725002031
PMS-438,0.000991893228954812,NA,NA,0,NA,0.000991893228954812,0.000991893228954812,0.000991893228954812
UI10-00012-Cabaret,-0.00827822358903281,NA,NA,0,NA,-0.00827822358903281,-0.00827822358903281,-0.00827822358903281
UI10-00015-Cosmopolitan,-0.00782674194262635,NA,NA,0,NA,-0.00782674194262635,-0.00782674194262635,-0.00782674194262635
UI10-00017-condensatus,0.000864433871435664,NA,NA,0,NA,0.000864433871435664,0.000864433871435664,0.000864433871435664
UI10-00020-Adagio,0.0104762258878909,NA,NA,0,NA,0.0104762258878909,0.0104762258878909,0.0104762258878909
UI10-00021-Allegro,-0.0150633680319818,NA,NA,0,NA,-0.0150633680319818,-0.0150633680319818,-0.0150633680319818
UI10-00022-Altweibersommer,-0.0169112112463892,NA,NA,0,NA,-0.0169112112463892,-0.0169112112463892,-0.0169112112463892
UI10-00023-Andante,-0.0108742503912612,NA,NA,0,NA,-0.0108742503912612,-0.0108742503912612,-0.0108742503912612
UI10-00024-Arabesque,0.00655603801280666,NA,NA,0,NA,0.00655603801280666,0.00655603801280666,0.00655603801280666
UI10-00025-Autumn-Light,0.00439113648561943,NA,NA,0,NA,0.00439113648561943,0.00439113648561943,0.00439113648561943
UI10-00026-Ben-Graz,-0.0117530341451541,NA,NA,0,NA,-0.0117530341451541,-0.0117530341451541,-0.0117530341451541
UI10-00027-Ben-Rotkopf,-0.00353672264190389,NA,NA,0,NA,-0.00353672264190389,-0.00353672264190389,-0.00353672264190389
UI10-00028-Berlin,-0.0105256104452615,NA,NA,0,NA,-0.0105256104452615,-0.0105256104452615,-0.0105256104452615
UI10-00029-Bitsy-Ben,-0.021531853829018,NA,NA,0,NA,-0.021531853829018,-0.021531853829018,-0.021531853829018
UI10-00030-Blondo,-0.0120169725133881,NA,NA,0,NA,-0.0120169725133881,-0.0120169725133881,-0.0120169725133881
UI10-00031-Bluetenwunder,-0.0214334627360143,NA,NA,0,NA,-0.0214334627360143,-0.0214334627360143,-0.0214334627360143
UI10-00032-Bodacious-Ben,-0.0183815602920508,NA,NA,0,NA,-0.0183815602920508,-0.0183815602920508,-0.0183815602920508
UI10-00033-Border-Bandit,-0.00325578073350167,NA,NA,0,NA,-0.00325578073350167,-0.00325578073350167,-0.00325578073350167
UI10-00035-Burgander,-0.00124064453557752,NA,NA,0,NA,-0.00124064453557752,-0.00124064453557752,-0.00124064453557752
UI10-00036-Dixieland,0.00493130183097896,NA,NA,0,NA,0.00493130183097896,0.00493130183097896,0.00493130183097896
UI10-00038-Emerald-Shadow,-0.00752150897305822,NA,NA,0,NA,-0.00752150897305822,-0.00752150897305822,-0.00752150897305822
UI10-00039-Emmanuel-LePage,0.0163153656514912,NA,NA,0,NA,0.0163153656514912,0.0163153656514912,0.0163153656514912
UI10-00040-Ferner-Osten,-0.0101717617209183,NA,NA,0,NA,-0.0101717617209183,-0.0101717617209183,-0.0101717617209183
UI10-00042-Giraffe,-0.0144069981240564,NA,NA,0,NA,-0.0144069981240564,-0.0144069981240564,-0.0144069981240564
UI10-00043-Gold-and-Silver,0.00600609711532551,NA,NA,0,NA,0.00600609711532551,0.00600609711532551,0.00600609711532551
UI10-00044-Gold-Bar,-0.0122396398249238,NA,NA,0,NA,-0.0122396398249238,-0.0122396398249238,-0.0122396398249238
UI10-00045-Goldfeder,-0.0122262662260638,NA,NA,0,NA,-0.0122262662260638,-0.0122262662260638,-0.0122262662260638
UI10-00047-Goliath,-0.0246672259894949,NA,NA,0,NA,-0.0246672259894949,-0.0246672259894949,-0.0246672259894949
UI10-00048-Gracillimus,0.00449881754815146,NA,NA,0,NA,0.00449881754815146,0.00449881754815146,0.00449881754815146
UI10-00051-Gracillimus-Nana,0.00647558541614254,NA,NA,0,NA,0.00647558541614254,0.00647558541614254,0.00647558541614254
UI10-00052-Graziella,-0.0206248066930288,NA,NA,0,NA,-0.0206248066930288,-0.0206248066930288,-0.0206248066930288
UI10-00053-Grosse-Fontaine,-0.0145753212888409,NA,NA,0,NA,-0.0145753212888409,-0.0145753212888409,-0.0145753212888409
UI10-00056-Huron-Blush,-0.0189492693226466,NA,NA,0,NA,-0.0189492693226466,-0.0189492693226466,-0.0189492693226466
UI10-00057-Huron-Sentinel,-0.0147689081421456,NA,NA,0,NA,-0.0147689081421456,-0.0147689081421456,-0.0147689081421456
UI10-00058-Huron-Sunrise,-0.0154152488579707,NA,NA,0,NA,-0.0154152488579707,-0.0154152488579707,-0.0154152488579707
UI10-00060-July,-0.0231445932576901,NA,NA,0,NA,-0.0231445932576901,-0.0231445932576901,-0.0231445932576901
UI10-00061-Kaskade,-0.0126151341891125,NA,NA,0,NA,-0.0126151341891125,-0.0126151341891125,-0.0126151341891125
UI10-00062-Kirk-Alexander,-0.00697937915799502,NA,NA,0,NA,-0.00697937915799502,-0.00697937915799502,-0.00697937915799502
UI10-00063-Kleine-Fontaine,-0.00695002857871268,NA,NA,0,NA,-0.00695002857871268,-0.00695002857871268,-0.00695002857871268
UI10-00064-Kleine-Silberspinne,0.00380473289149841,NA,NA,0,NA,0.00380473289149841,0.00380473289149841,0.00380473289149841
UI10-00065-Little-Kitten,0.005479197831381,NA,NA,0,NA,0.005479197831381,0.005479197831381,0.005479197831381
UI10-00066-Little-Nickey,-0.00679766193872678,NA,NA,0,NA,-0.00679766193872678,-0.00679766193872678,-0.00679766193872678
UI10-00067-Little-Zebra,0.00206081360329163,NA,NA,0,NA,0.00206081360329163,0.00206081360329163,0.00206081360329163
UI10-00070-Minuette,-0.00714615161927685,NA,NA,0,NA,-0.00714615161927685,-0.00714615161927685,-0.00714615161927685
UI10-00071-Morning-Light,0.00300114589653106,NA,NA,0,NA,0.00300114589653106,0.00300114589653106,0.00300114589653106
UI10-00072-Mt-Washington,-0.00187598365841899,NA,NA,0,NA,-0.00187598365841899,-0.00187598365841899,-0.00187598365841899
UI10-00073-Mysterious-Maiden,-0.00266390535251372,NA,NA,0,NA,-0.00266390535251372,-0.00266390535251372,-0.00266390535251372
UI10-00074-Nippon,-0.0107747031235953,NA,NA,0,NA,-0.0107747031235953,-0.0107747031235953,-0.0107747031235953
UI10-00075-November-Sunset,-0.00136729846336193,NA,NA,0,NA,-0.00136729846336193,-0.00136729846336193,-0.00136729846336193
UI10-00078-Puenktchen,-0.00469466155489063,NA,NA,0,NA,-0.00469466155489063,-0.00469466155489063,-0.00469466155489063
UI10-00079-Rigoletto,0.00302878317850286,NA,NA,0,NA,0.00302878317850286,0.00302878317850286,0.00302878317850286
UI10-00080-Roland,-0.0156063271083328,NA,NA,0,NA,-0.0156063271083328,-0.0156063271083328,-0.0156063271083328
UI10-00081-Roter-Pfeil,-0.013128170652136,NA,NA,0,NA,-0.013128170652136,-0.013128170652136,-0.013128170652136
UI10-00082-Rotsilber,-0.00722929591778899,NA,NA,0,NA,-0.00722929591778899,-0.00722929591778899,-0.00722929591778899
UI10-00083-Sarabande,0.00588730663607669,NA,NA,0,NA,0.00588730663607669,0.00588730663607669,0.00588730663607669
UI10-00084-Silberfeder,0.00586376489229706,NA,NA,0,NA,0.00586376489229706,0.00586376489229706,0.00586376489229706
UI10-00085-Silberfeder,-0.0106693341456954,NA,NA,0,NA,-0.0106693341456954,-0.0106693341456954,-0.0106693341456954
UI10-00086-Silberfeil,0.00615649475825475,NA,NA,0,NA,0.00615649475825475,0.00615649475825475,0.00615649475825475
UI10-00087-Silberspinne,0.00553579964110848,NA,NA,0,NA,0.00553579964110848,0.00553579964110848,0.00553579964110848
UI10-00088-Silberturm,-0.00975739912661475,NA,NA,0,NA,-0.00975739912661475,-0.00975739912661475,-0.00975739912661475
UI10-00089-Sirene,-0.0138942200687816,NA,NA,0,NA,-0.0138942200687816,-0.0138942200687816,-0.0138942200687816
UI10-00090-Stardust,-0.00330352427579623,NA,NA,0,NA,-0.00330352427579623,-0.00330352427579623,-0.00330352427579623
UI10-00092-Strictus,-0.00920004345395548,NA,NA,0,NA,-0.00920004345395548,-0.00920004345395548,-0.00920004345395548
UI10-00094-Super-Stripe,-0.0130556677625125,NA,NA,0,NA,-0.0130556677625125,-0.0130556677625125,-0.0130556677625125
