Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.0808396285141514,NA,NA,0,NA,0.0808396285141514,0.0808396285141514,0.0808396285141514
DC-2010-001-A,-0.000724158098390416,NA,NA,0,NA,-0.000724158098390416,-0.000724158098390416,-0.000724158098390416
DC-2010-001-E,-0.00196739813298636,NA,NA,0,NA,-0.00196739813298636,-0.00196739813298636,-0.00196739813298636
KY-2009-001-B20-b,-0.0023546410004528,NA,NA,0,NA,-0.0023546410004528,-0.0023546410004528,-0.0023546410004528
KY-2009-001-B20-e,-0.00197785892765297,NA,NA,0,NA,-0.00197785892765297,-0.00197785892765297,-0.00197785892765297
KY-2009-001-C,-0.00179318261228106,NA,NA,0,NA,-0.00179318261228106,-0.00179318261228106,-0.00179318261228106
KY-2009-001-D,-0.00248263607110515,NA,NA,0,NA,-0.00248263607110515,-0.00248263607110515,-0.00248263607110515
NC-2010-001-009,0.0031752609626354,NA,NA,0,NA,0.0031752609626354,0.0031752609626354,0.0031752609626354
NC-2010-001-010,0.00231229832024306,NA,NA,0,NA,0.00231229832024306,0.00231229832024306,0.00231229832024306
NC-2010-001-5-B18-a,0.00841371261796957,NA,NA,0,NA,0.00841371261796957,0.00841371261796957,0.00841371261796957
NC-2010-001-5-B18-b,0.00342427263004778,NA,NA,0,NA,0.00342427263004778,0.00342427263004778,0.00342427263004778
NC-2010-001-5-C,0.00545334106401988,NA,NA,0,NA,0.00545334106401988,0.00545334106401988,0.00545334106401988
NC-2010-001-B,0.00791921853365764,NA,NA,0,NA,0.00791921853365764,0.00791921853365764,0.00791921853365764
NC-2010-001-B44-e,0.00639435594430296,NA,NA,0,NA,0.00639435594430296,0.00639435594430296,0.00639435594430296
NC-2010-002-001,0.00791594334486981,NA,NA,0,NA,0.00791594334486981,0.00791594334486981,0.00791594334486981
NC-2010-002-002,0.00595344705367793,NA,NA,0,NA,0.00595344705367793,0.00595344705367793,0.00595344705367793
NC-2010-003-001,0.00487054988558795,NA,NA,0,NA,0.00487054988558795,0.00487054988558795,0.00487054988558795
NC-2010-003-B50-a,0.00813603772819786,NA,NA,0,NA,0.00813603772819786,0.00813603772819786,0.00813603772819786
NC-2010-003-B50-b,0.0052975123478744,NA,NA,0,NA,0.0052975123478744,0.0052975123478744,0.0052975123478744
NC-2010-003-D,0.00701215641414396,NA,NA,0,NA,0.00701215641414396,0.00701215641414396,0.00701215641414396
NC-2010-003-E,0.00641965812931328,NA,NA,0,NA,0.00641965812931328,0.00641965812931328,0.00641965812931328
