Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,2.10972988242508,NA,NA,0,NA,2.10972988242508,2.10972988242508,2.10972988242508
DC-2010-001-A,-0.648931808601825,NA,NA,0,NA,-0.648931808601825,-0.648931808601825,-0.648931808601825
DC-2010-001-E,-0.498022366698512,NA,NA,0,NA,-0.498022366698512,-0.498022366698512,-0.498022366698512
KY-2009-001-B20-b,-0.536642505110973,NA,NA,0,NA,-0.536642505110973,-0.536642505110973,-0.536642505110973
KY-2009-001-B20-e,-0.309460600126188,NA,NA,0,NA,-0.309460600126188,-0.309460600126188,-0.309460600126188
KY-2009-001-C,-0.576763504712871,NA,NA,0,NA,-0.576763504712871,-0.576763504712871,-0.576763504712871
KY-2009-001-D,-0.394062945177462,NA,NA,0,NA,-0.394062945177462,-0.394062945177462,-0.394062945177462
NC-2010-001-009,-0.608659069193001,NA,NA,0,NA,-0.608659069193001,-0.608659069193001,-0.608659069193001
NC-2010-001-010,-0.564402327571775,NA,NA,0,NA,-0.564402327571775,-0.564402327571775,-0.564402327571775
NC-2010-001-5-B18-a,-0.745530767452357,NA,NA,0,NA,-0.745530767452357,-0.745530767452357,-0.745530767452357
NC-2010-001-5-B18-b,-0.345539584118125,NA,NA,0,NA,-0.345539584118125,-0.345539584118125,-0.345539584118125
NC-2010-001-5-C,-0.787784012850537,NA,NA,0,NA,-0.787784012850537,-0.787784012850537,-0.787784012850537
NC-2010-001-B,-0.771442640097171,NA,NA,0,NA,-0.771442640097171,-0.771442640097171,-0.771442640097171
NC-2010-001-B44-e,-0.774367001050311,NA,NA,0,NA,-0.774367001050311,-0.774367001050311,-0.774367001050311
NC-2010-002-001,-0.936464929637932,NA,NA,0,NA,-0.936464929637932,-0.936464929637932,-0.936464929637932
NC-2010-002-002,-0.755360271221077,NA,NA,0,NA,-0.755360271221077,-0.755360271221077,-0.755360271221077
NC-2010-003-001,-0.726452314645476,NA,NA,0,NA,-0.726452314645476,-0.726452314645476,-0.726452314645476
NC-2010-003-B50-a,-0.78661486732024,NA,NA,0,NA,-0.78661486732024,-0.78661486732024,-0.78661486732024
NC-2010-003-B50-b,-0.696005684187119,NA,NA,0,NA,-0.696005684187119,-0.696005684187119,-0.696005684187119
NC-2010-003-D,-0.706156656527929,NA,NA,0,NA,-0.706156656527929,-0.706156656527929,-0.706156656527929
NC-2010-003-E,-0.815592322501352,NA,NA,0,NA,-0.815592322501352,-0.815592322501352,-0.815592322501352
NC-2010-004-B37-b,-0.464827827043069,NA,NA,0,NA,-0.464827827043069,-0.464827827043069,-0.464827827043069
NC-2010-004-B37-d,-0.496326127008909,NA,NA,0,NA,-0.496326127008909,-0.496326127008909,-0.496326127008909
NC-2010-004-E,-0.550233382296684,NA,NA,0,NA,-0.550233382296684,-0.550233382296684,-0.550233382296684
OH-2009-001-B20-b,-0.539818008336368,NA,NA,0,NA,-0.539818008336368,-0.539818008336368,-0.539818008336368
OH-2009-001-B20-d,-0.714108387662266,NA,NA,0,NA,-0.714108387662266,-0.714108387662266,-0.714108387662266
