Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-0.023301806298118,NA,NA,0,NA,-0.023301806298118,-0.023301806298118,-0.023301806298118
DC-2010-001-A,-0.0129727374784899,NA,NA,0,NA,-0.0129727374784899,-0.0129727374784899,-0.0129727374784899
DC-2010-001-E,-0.0138483359370631,NA,NA,0,NA,-0.0138483359370631,-0.0138483359370631,-0.0138483359370631
KY-2009-001-B20-b,-0.0151023256217535,NA,NA,0,NA,-0.0151023256217535,-0.0151023256217535,-0.0151023256217535
KY-2009-001-B20-e,-0.00893887309656825,NA,NA,0,NA,-0.00893887309656825,-0.00893887309656825,-0.00893887309656825
KY-2009-001-C,-0.0170448484106781,NA,NA,0,NA,-0.0170448484106781,-0.0170448484106781,-0.0170448484106781
KY-2009-001-D,-0.00978869153346083,NA,NA,0,NA,-0.00978869153346083,-0.00978869153346083,-0.00978869153346083
NC-2010-001-009,-0.00566270010926929,NA,NA,0,NA,-0.00566270010926929,-0.00566270010926929,-0.00566270010926929
NC-2010-001-010,-0.00674914631667969,NA,NA,0,NA,-0.00674914631667969,-0.00674914631667969,-0.00674914631667969
NC-2010-001-5-B18-a,-0.00738087664338713,NA,NA,0,NA,-0.00738087664338713,-0.00738087664338713,-0.00738087664338713
NC-2010-001-5-B18-b,0.00143094515137297,NA,NA,0,NA,0.00143094515137297,0.00143094515137297,0.00143094515137297
NC-2010-001-5-C,-0.0163578689783967,NA,NA,0,NA,-0.0163578689783967,-0.0163578689783967,-0.0163578689783967
NC-2010-001-B,-0.00502403464350151,NA,NA,0,NA,-0.00502403464350151,-0.00502403464350151,-0.00502403464350151
NC-2010-001-B44-e,-0.00749027466336058,NA,NA,0,NA,-0.00749027466336058,-0.00749027466336058,-0.00749027466336058
NC-2010-002-001,-0.0130000526347443,NA,NA,0,NA,-0.0130000526347443,-0.0130000526347443,-0.0130000526347443
NC-2010-002-002,-0.01039790870007,NA,NA,0,NA,-0.01039790870007,-0.01039790870007,-0.01039790870007
NC-2010-003-001,-0.011354543202376,NA,NA,0,NA,-0.011354543202376,-0.011354543202376,-0.011354543202376
NC-2010-003-B50-a,-0.00416335214910275,NA,NA,0,NA,-0.00416335214910275,-0.00416335214910275,-0.00416335214910275
