Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-7.02066545065792e-05,-0.000438240738607848,0.480779865461646,0.480709658807139,0.480709658807139
DC-2010-001-A,2,1,1,-7.94518618667884e-05,9.08313824016048e-05,-0.30187507045176,-0.301954522313627,-0.301954522313627
DC-2010-001-E,3,1,2,-7.09514024926003e-05,9.06386332243165e-05,-0.236829256629671,-0.236900208032163,-0.236900208032163
KY-2009-001-B20-b,4,2,2,9.89118312351988e-06,-0.000296334212425652,-0.239920294382436,-0.239910403199313,-0.239910403199313
KY-2009-001-B20-e,5,1,3,2.85317259578857e-05,9.49300410478854e-05,-0.138369093986826,-0.138340562260868,-0.138340562260868
KY-2009-001-C,6,1,4,-4.00797247342284e-05,8.89255568736797e-05,-0.302846145514994,-0.302886225239728,-0.302886225239728
KY-2009-001-D,7,1,5,0.000129084735790461,9.45861131958364e-05,-0.176259077558697,-0.176129992822907,-0.176129992822907
NC-2010-001-009,8,1,6,4.15015960618558e-05,8.91877847628455e-05,-0.252475564790056,-0.252434063193994,-0.252434063193994
NC-2010-001-010,9,1,7,6.84344704086936e-05,8.72526104816959e-05,-0.253319951045329,-0.253251516574921,-0.253251516574921
NC-2010-001-5-B18-a,10,1,8,6.15731307346535e-05,9.29235143309557e-05,-0.355685606589579,-0.355624033458845,-0.355624033458845
NC-2010-001-5-B18-b,11,2,3,2.01505832394393e-05,-0.000220611020252215,-0.140771778360046,-0.140751627776807,-0.140751627776807
NC-2010-001-5-C,12,1,9,-1.64596264699214e-05,9.29828045952344e-05,-0.395471210672437,-0.395487670298907,-0.395487670298907
NC-2010-001-B,13,1,10,2.09839651445758e-05,8.65921457652842e-05,-0.356491092088522,-0.356470108123377,-0.356470108123377
NC-2010-001-B44-e,14,1,11,2.31883239507822e-05,9.08681407364648e-05,-0.36498658535973,-0.36496339703578,-0.36496339703578
NC-2010-002-001,15,1,12,-2.52718369763767e-05,8.69473935536172e-05,-0.538714752923967,-0.538740024760944,-0.538740024760944
NC-2010-002-002,16,2,4,8.30887581924411e-06,-0.000329957317617635,-0.377207149921528,-0.377198841045709,-0.377198841045709
NC-2010-003-001,17,2,5,-9.5929385427468e-07,-0.000433606812508741,-0.390603718413199,-0.390604677707053,-0.390604677707053
NC-2010-003-B50-a,18,2,6,-8.53985285275707e-06,-0.000299545254964857,-0.324922419137052,-0.324930958989905,-0.324930958989905
NC-2010-003-B50-b,19,2,7,-2.19245882752588e-05,-0.000249584620304029,-0.307236000999451,-0.307257925587726,-0.307257925587726
NC-2010-003-D,20,1,13,-6.75399599845038e-06,9.33589372881158e-05,-0.3324087444681,-0.332415498464099,-0.332415498464099
NC-2010-003-E,21,1,14,3.40473018092932e-05,8.9667865676618e-05,-0.414070792165365,-0.414036744863555,-0.414036744863555
NC-2010-004-B37-b,22,2,8,5.68573463761742e-06,-0.000332054370148498,-0.280302469194754,-0.280296783460116,-0.280296783460116
NC-2010-004-B37-d,23,2,9,-7.52698916568626e-06,-0.000304284035310597,-0.194106842529676,-0.194114369518842,-0.194114369518842
NC-2010-004-E,24,1,15,-5.03229559140776e-05,9.27771765140727e-05,-0.29211187396613,-0.292162196922044,-0.292162196922044
OH-2009-001-B20-b,25,2,10,-1.75997093239804e-05,-0.000439800006263901,-0.255097751747986,-0.25511535145731,-0.25511535145731
OH-2009-001-B20-d,26,2,11,7.21436897184949e-07,-0.000272635062083616,-0.372751391105411,-0.372750669668514,-0.372750669668514
PA-2010-001-005,27,1,16,4.68253432767609e-05,8.80104401876705e-05,-0.146355075758566,-0.146308250415289,-0.146308250415289
PA-2010-001-B63-a,28,2,12,3.24720035975009e-05,-0.000378056125409419,-0.200576465464153,-0.200543993460556,-0.200543993460556
PA-2010-001-B63-c,29,2,13,1.21469976940413e-05,-0.000491976232608039,-0.157022923578101,-0.157010776580407,-0.157010776580407
PA-2010-002-004,30,1,17,-4.38759975322266e-06,9.56291768097299e-05,-0.0904200284286474,-0.0904244160284006,-0.0904244160284006
PA-2010-002-013,31,1,18,-4.99800166575258e-06,9.6617587000598e-05,-0.185991911477432,-0.185996909479098,-0.185996909479098
PA-2010-002-015,32,1,19,7.65737106966343e-06,9.16709059887677e-05,-0.112171583097722,-0.112163925726652,-0.112163925726652
PA-2010-002-B3-b,33,1,20,-5.77825444013529e-05,9.50057247888691e-05,-0.28849985966927,-0.288557642213671,-0.288557642213671
PA-2010-002-B3-d,34,2,14,-1.13121478266591e-05,-0.000295009393932088,-0.353356711972179,-0.353368024120006,-0.353368024120006
PA-2010-002-E,35,1,21,3.83595873862936e-06,9.20806498074757e-05,-0.200841742384672,-0.200837906425934,-0.200837906425934
PA-2010-003-B20-b,36,2,15,-6.64305679480586e-06,-0.000538520603460176,-0.0599532868440613,-0.0599599299008561,-0.0599599299008561
PA-2010-003-B20-c,37,2,16,-1.14723071739833e-05,-0.00049587744684651,-0.270568416268374,-0.270579888575548,-0.270579888575548
PI230189-US56-0022-03,38,2,17,-7.33706850156671e-05,-0.00058428559849502,1.12754879387783,1.12747542319281,1.12747542319281
PI294602-US64-0004-02,39,2,18,-7.37636556134013e-05,-0.000474925784958522,0.987795422804504,0.987721659148891,0.987721659148891
PI294605-US64-0007-01,40,1,22,-5.46913008578079e-05,9.14469305673461e-05,0.425781600579619,0.425726909278761,0.425726909278761
PI295762,41,2,19,-5.29817385381364e-05,-0.000493300540152695,0.913219465560802,0.913166483822264,0.913166483822264
PI295764-Gracillimus,42,2,20,-7.09986345661544e-05,-0.000574944596869781,1.25919953474013,1.25912853610557,1.25912853610557
PI302423-US64-0016-03,43,1,23,-7.18732443355154e-05,8.89086552727001e-05,1.04394139872448,1.04386952548014,1.04386952548014
PI417947-NG77-022,44,2,21,-5.13687268426901e-05,-0.000421477968438375,1.10442286176154,1.1043714930347,1.1043714930347
PI423566-M75-062,45,1,24,-0.000106063081163464,8.96209319790374e-05,1.20430139569279,1.20419533261162,1.20419533261162
PMS-007,46,2,22,6.18536459779287e-06,-0.000219200647683512,1.38257394074871,1.38258012611331,1.38258012611331
PMS-009,47,1,25,9.19182091562389e-06,0.000107358817704206,2.11715937688813,2.11716856870904,2.11716856870904
PMS-014,48,1,26,1.67310216518757e-05,0.000107613507869407,2.49460533801688,2.49462206903853,2.49462206903853
