Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.0335583110812641,NA,NA,0,NA,0.0335583110812641,0.0335583110812641,0.0335583110812641
DC-2010-001-A,-5.23985378114537e-05,NA,NA,0,NA,-5.23985378114537e-05,-5.23985378114537e-05,-5.23985378114537e-05
DC-2010-001-E,-0.00101352538165467,NA,NA,0,NA,-0.00101352538165467,-0.00101352538165467,-0.00101352538165467
KY-2009-001-B20-b,-0.000950245996842831,NA,NA,0,NA,-0.000950245996842831,-0.000950245996842831,-0.000950245996842831
KY-2009-001-B20-e,-0.00126773729567665,NA,NA,0,NA,-0.00126773729567665,-0.00126773729567665,-0.00126773729567665
KY-2009-001-C,-0.000785530158869555,NA,NA,0,NA,-0.000785530158869555,-0.000785530158869555,-0.000785530158869555
KY-2009-001-D,-0.00124436610598326,NA,NA,0,NA,-0.00124436610598326,-0.00124436610598326,-0.00124436610598326
NC-2010-001-009,0.00119503798345687,NA,NA,0,NA,0.00119503798345687,0.00119503798345687,0.00119503798345687
NC-2010-001-010,0.000771816878260612,NA,NA,0,NA,0.000771816878260612,0.000771816878260612,0.000771816878260612
NC-2010-001-5-B18-a,0.00360377906989445,NA,NA,0,NA,0.00360377906989445,0.00360377906989445,0.00360377906989445
NC-2010-001-5-B18-b,0.000495978858355259,NA,NA,0,NA,0.000495978858355259,0.000495978858355259,0.000495978858355259
NC-2010-001-5-C,0.00275983633254476,NA,NA,0,NA,0.00275983633254476,0.00275983633254476,0.00275983633254476
NC-2010-001-B,0.00336812477642039,NA,NA,0,NA,0.00336812477642039,0.00336812477642039,0.00336812477642039
NC-2010-001-B44-e,0.00274270346045451,NA,NA,0,NA,0.00274270346045451,0.00274270346045451,0.00274270346045451
NC-2010-002-001,0.00349671306725162,NA,NA,0,NA,0.00349671306725162,0.00349671306725162,0.00349671306725162
NC-2010-002-002,0.00251124531046391,NA,NA,0,NA,0.00251124531046391,0.00251124531046391,0.00251124531046391
NC-2010-003-001,0.00202801078751373,NA,NA,0,NA,0.00202801078751373,0.00202801078751373,0.00202801078751373
NC-2010-003-B50-a,0.00353067140303474,NA,NA,0,NA,0.00353067140303474,0.00353067140303474,0.00353067140303474
NC-2010-003-B50-b,0.00194259904412519,NA,NA,0,NA,0.00194259904412519,0.00194259904412519,0.00194259904412519
NC-2010-003-D,0.00291520919155844,NA,NA,0,NA,0.00291520919155844,0.00291520919155844,0.00291520919155844
NC-2010-003-E,0.00313713210038459,NA,NA,0,NA,0.00313713210038459,0.00313713210038459,0.00313713210038459
NC-2010-004-B37-b,-0.00174121526731768,NA,NA,0,NA,-0.00174121526731768,-0.00174121526731768,-0.00174121526731768
NC-2010-004-B37-d,0.00144703362519483,NA,NA,0,NA,0.00144703362519483,0.00144703362519483,0.00144703362519483
NC-2010-004-E,0.00134551911971373,NA,NA,0,NA,0.00134551911971373,0.00134551911971373,0.00134551911971373
OH-2009-001-B20-b,-0.000306991515506968,NA,NA,0,NA,-0.000306991515506968,-0.000306991515506968,-0.000306991515506968
OH-2009-001-B20-d,0.000940132873587173,NA,NA,0,NA,0.000940132873587173,0.000940132873587173,0.000940132873587173
PA-2010-001-005,-0.00270858341157927,NA,NA,0,NA,-0.00270858341157927,-0.00270858341157927,-0.00270858341157927
PA-2010-001-B63-a,-0.00205639588894556,NA,NA,0,NA,-0.00205639588894556,-0.00205639588894556,-0.00205639588894556
PA-2010-001-B63-c,-0.00405493150105777,NA,NA,0,NA,-0.00405493150105777,-0.00405493150105777,-0.00405493150105777
PA-2010-002-004,-0.0068981034403848,NA,NA,0,NA,-0.0068981034403848,-0.0068981034403848,-0.0068981034403848
PA-2010-002-013,-0.00356672544706292,NA,NA,0,NA,-0.00356672544706292,-0.00356672544706292,-0.00356672544706292
PA-2010-002-015,-0.00440105278730958,NA,NA,0,NA,-0.00440105278730958,-0.00440105278730958,-0.00440105278730958
PA-2010-002-B3-b,-0.00220667851459524,NA,NA,0,NA,-0.00220667851459524,-0.00220667851459524,-0.00220667851459524
PA-2010-002-B3-d,0.00315605105465417,NA,NA,0,NA,0.00315605105465417,0.00315605105465417,0.00315605105465417
PA-2010-002-E,-0.00392857820400935,NA,NA,0,NA,-0.00392857820400935,-0.00392857820400935,-0.00392857820400935
PA-2010-003-B20-b,-0.00563971703799058,NA,NA,0,NA,-0.00563971703799058,-0.00563971703799058,-0.00563971703799058
PA-2010-003-B20-c,-0.00418500661432635,NA,NA,0,NA,-0.00418500661432635,-0.00418500661432635,-0.00418500661432635
PI230189-US56-0022-03,0.0389907619587345,NA,NA,0,NA,0.0389907619587345,0.0389907619587345,0.0389907619587345
PI294602-US64-0004-02,0.0365957586440623,NA,NA,0,NA,0.0365957586440623,0.0365957586440623,0.0365957586440623
PI294605-US64-0007-01,0.0136774596329223,NA,NA,0,NA,0.0136774596329223,0.0136774596329223,0.0136774596329223
PI295762,0.036747493939144,NA,NA,0,NA,0.036747493939144,0.036747493939144,0.036747493939144
PI295764-Gracillimus,0.0380549433590522,NA,NA,0,NA,0.0380549433590522,0.0380549433590522,0.0380549433590522
PI302423-US64-0016-03,0.0348611099050874,NA,NA,0,NA,0.0348611099050874,0.0348611099050874,0.0348611099050874
PI417947-NG77-022,0.0340463792075988,NA,NA,0,NA,0.0340463792075988,0.0340463792075988,0.0340463792075988
PI423566-M75-062,0.0345839267231579,NA,NA,0,NA,0.0345839267231579,0.0345839267231579,0.0345839267231579
PMS-007,0.00322961211045991,NA,NA,0,NA,0.00322961211045991,0.00322961211045991,0.00322961211045991
PMS-009,0.0161107781259691,NA,NA,0,NA,0.0161107781259691,0.0161107781259691,0.0161107781259691
PMS-014,0.0207877399092535,NA,NA,0,NA,0.0207877399092535,0.0207877399092535,0.0207877399092535
PMS-038,0.0168464253430961,NA,NA,0,NA,0.0168464253430961,0.0168464253430961,0.0168464253430961
PMS-087,-0.00914612596801187,NA,NA,0,NA,-0.00914612596801187,-0.00914612596801187,-0.00914612596801187
PMS-130,-0.0169672375526544,NA,NA,0,NA,-0.0169672375526544,-0.0169672375526544,-0.0169672375526544
PMS-131,-0.0156492310376155,NA,NA,0,NA,-0.0156492310376155,-0.0156492310376155,-0.0156492310376155
PMS-134,-0.0141941579900623,NA,NA,0,NA,-0.0141941579900623,-0.0141941579900623,-0.0141941579900623
PMS-144,-0.0142176827266882,NA,NA,0,NA,-0.0142176827266882,-0.0142176827266882,-0.0142176827266882
