Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.324496900695808,0.201355455028413,-1.24369378150891,-1.56819068220472,-1.56819068220472
DC-2010-001-A,2,1,2,-0.234056151153055,0.169015289777203,-0.162713427700796,-0.396769578853851,-0.396769578853851
DC-2010-001-E,3,1,3,-0.0919845140599558,0.16993968345136,-0.153411384277319,-0.245395898337275,-0.245395898337275
KY-2009-001-B20-b,4,2,1,0.104762129731889,-1.01114023641698,-0.174715005710075,-0.0699528759781861,-0.0699528759781861
KY-2009-001-B20-e,5,1,4,-0.283425323697493,0.165914324541873,-0.138102330646932,-0.421527654344425,-0.421527654344425
KY-2009-001-C,6,1,5,0.017465931736069,0.164845856106227,-0.18053304823269,-0.163067116496621,-0.163067116496621
KY-2009-001-D,7,1,6,0.438083579331688,0.167955187810802,-0.118803834596736,0.319279744734952,0.319279744734952
NC-2010-001-009,8,1,7,-0.280131105457751,0.170775561610784,-0.118505049592881,-0.398636155050633,-0.398636155050633
NC-2010-001-010,9,1,8,0.316952460963896,0.166742413714539,-0.137279788848148,0.179672672115748,0.179672672115748
NC-2010-001-5-B18-a,10,1,9,-0.232501378419697,0.174538521864726,-0.166256929954535,-0.398758308374232,-0.398758308374232
NC-2010-001-5-B18-b,11,2,2,-0.386890783989041,-0.707358105314589,-0.0351517070836144,-0.422042491072655,-0.422042491072655
NC-2010-001-5-C,12,1,10,-0.290835756208014,0.173019456659526,-0.250465691101315,-0.541301447309329,-0.541301447309329
NC-2010-001-B,13,1,11,-0.230687077888771,0.16641842629472,-0.169434474200207,-0.400121552088978,-0.400121552088978
NC-2010-001-B44-e,14,1,12,0.0138093870107635,0.170528172459338,-0.140535013865517,-0.126725626854753,-0.126725626854753
NC-2010-002-001,15,1,13,-0.395891449523844,0.168475170191248,-0.131539711624541,-0.527431161148384,-0.527431161148384
NC-2010-002-002,16,2,3,-0.0314808243233904,-1.0002779642766,-0.182991708315129,-0.21447253263852,-0.21447253263852
NC-2010-003-001,17,2,4,-0.170304050216302,-1.34200178582143,-0.164883953836821,-0.335188004053123,-0.335188004053123
NC-2010-003-B50-a,18,2,5,-0.0475267823209609,-0.953000287222217,-0.116942941119179,-0.16446972344014,-0.16446972344014
NC-2010-003-B50-b,19,2,6,-0.043665609638929,-0.811340483758082,-0.0636872120666772,-0.107352821705606,-0.107352821705606
NC-2010-003-D,20,1,14,-0.228572611188157,0.180791427441321,-0.172622844770712,-0.401195455958869,-0.401195455958869
NC-2010-003-E,21,1,15,0.16966516769815,0.172515425779694,-0.235622521551225,-0.0659573538530747,-0.0659573538530747
NC-2010-004-B37-b,22,2,7,-0.000407754091590219,-1.06003672648368,-0.19242933192134,-0.192837086012931,-0.192837086012931
NC-2010-004-B37-d,23,2,8,-0.120764239936454,-0.955293412577182,-0.114589393689067,-0.235353633625521,-0.235353633625521
NC-2010-004-E,24,1,16,-0.366777387935513,0.175652108458904,-0.187596458663771,-0.554373846599284,-0.554373846599284
OH-2009-001-B20-b,25,2,9,0.146856165172164,-1.38694140230803,-0.147213560735678,-0.000357395563513829,-0.000357395563513829
OH-2009-001-B20-d,26,2,10,0.262655076387585,-1.01934196029164,-0.235765912473328,0.0268891639142566,0.0268891639142566
PA-2010-001-005,27,1,17,0.284051393564818,0.162951282781597,-0.113835091738394,0.170216301826424,0.170216301826424
PA-2010-001-B63-a,28,2,11,0.149944084111389,-1.22478575257655,-0.161582685674351,-0.0116386015629616,-0.0116386015629616
PA-2010-001-B63-c,29,2,12,0.0612074672620033,-1.55146198004912,-0.11937799655529,-0.0581705292932864,-0.0581705292932864
PA-2010-002-004,30,1,18,0.416223700887204,0.161270123213496,-0.128178658933006,0.288045041954198,0.288045041954198
PA-2010-002-013,31,1,19,0.164977530361697,0.164303634927007,-0.196962403223794,-0.0319848728620969,-0.0319848728620969
PA-2010-002-015,32,1,20,-0.305083706408965,0.163938248881791,-0.144243818126572,-0.449327524535537,-0.449327524535537
PA-2010-002-B3-b,33,1,21,0.0255937093544142,0.167091687012738,-0.270118759884581,-0.244525050530167,-0.244525050530167
PA-2010-002-B3-d,34,2,13,-0.0605903162075094,-0.87648376210513,-0.123081561069762,-0.183671877277271,-0.183671877277271
PA-2010-002-E,35,1,22,-0.194516747538047,0.16009092458804,-0.246906263832296,-0.441423011370343,-0.441423011370343
PA-2010-003-B20-b,36,2,14,0.0415910319534145,-1.63058822940819,-0.0965880253724016,-0.0549969934189872,-0.0549969934189872
PA-2010-003-B20-c,37,2,15,0.0324858794361087,-1.53264820723141,-0.263668027304898,-0.231182147868789,-0.231182147868789
PI230189-US56-0022-03,38,1,23,-0.355326032405773,0.217388886186856,-1.4512616095209,-1.80658764192667,-1.80658764192667
PI294602-US64-0004-02,39,1,24,-0.347382621332131,0.21670271235776,-1.38892579900647,-1.73630842033861,-1.73630842033861
PI294605-US64-0007-01,40,1,25,-0.501128922994882,0.179497333932474,-0.744663192219317,-1.2457921152142,-1.2457921152142
PI295762,41,1,26,-0.297979420543532,0.229079486329221,-1.33666641692601,-1.63464583746954,-1.63464583746954
PI295764-Gracillimus,42,1,27,-0.36212240090359,0.218318237024821,-1.39143720466808,-1.75355960557167,-1.75355960557167
PI302423-US64-0016-03,43,1,28,-0.310550233401828,0.19830771779872,-1.34478797003017,-1.655338203432,-1.655338203432
PI417947-NG77-022,44,2,16,-0.27236373275513,-0.498531863509517,-1.20380701731949,-1.47617075007462,-1.47617075007462
PI423566-M75-062,45,1,29,-0.38010387410038,0.204095321034746,-1.22954533600088,-1.60964921010126,-1.60964921010126
PMS-007,46,2,17,-0.0917727177805372,-0.695489667064794,0.275515380496319,0.183742662715782,0.183742662715782
PMS-009,47,1,30,-0.133054583118054,0.24941952598447,-0.365020251917898,-0.498074835035951,-0.498074835035951
PMS-014,48,1,31,-0.0320248425525517,0.262727566922079,-0.591608870962496,-0.623633713515047,-0.623633713515047
PMS-038,49,1,32,-0.199511109863272,0.268454001454401,-0.48556301725079,-0.685074127114062,-0.685074127114062
PMS-087,50,1,33,-0.170402374730283,0.246673349167588,0.795600694254535,0.625198319524253,0.625198319524253
PMS-130,51,1,34,-0.233789869576811,0.286573480065239,1.12009637151763,0.886306501940822,0.886306501940822
PMS-131,52,1,35,-0.0299417442073701,0.290301739663877,1.02579677081408,0.995855026606708,0.995855026606708
PMS-134,53,1,36,-0.00848403270176415,0.283917717634193,0.929739308222104,0.92125527552034,0.92125527552034
PMS-144,54,1,37,-0.0546619511554376,0.281935591146333,0.931978665037455,0.877316713882017,0.877316713882017
PMS-159,55,1,38,-0.104669264181397,0.285647829000784,1.02613559286324,0.921466328681847,0.921466328681847
PMS-161,56,1,39,-0.179148134836285,0.268412788615693,0.997015203686486,0.8178670688502,0.8178670688502
PMS-164,57,1,40,-0.0094703143954223,0.255878696066745,1.47028387486779,1.46081356047237,1.46081356047237
PMS-178,58,1,41,-0.00381951072760392,0.292231035267766,0.981730147899587,0.977910637171983,0.977910637171983
PMS-183,59,1,42,0.0713184500647724,0.232159801042002,1.16826105315283,1.2395795032176,1.2395795032176
PMS-204,60,1,43,0.0592533466920532,0.234157209594144,1.02612941683946,1.08538276353151,1.08538276353151
PMS-272,61,1,44,-0.460780465290113,0.210225763311244,0.406827306509244,-0.0539531587808691,-0.0539531587808691
PMS-285,62,1,45,0.355640694333372,0.207073732561212,0.375613654043291,0.731254348376664,0.731254348376664
PMS-293,63,1,46,0.233131443716593,0.194124990349542,-0.689937582704155,-0.456806138987562,-0.456806138987562
PMS-303,64,1,47,-0.0621043634761925,0.219057000074523,0.98728461548683,0.925180252010637,0.925180252010637
PMS-306,65,1,48,0.0780329485047871,0.224899791570065,0.900341265932738,0.978374214437525,0.978374214437525
PMS-314,66,1,49,-0.116562284604737,0.233886821515198,1.28298341390253,1.16642112929779,1.16642112929779
PMS-339,67,2,18,-0.00840007818749854,-0.762993437680902,-0.934870057769938,-0.943270135957437,-0.943270135957437
PMS-347,68,1,50,0.0946836508567645,0.213752879056984,-1.26964432067825,-1.17496066982149,-1.17496066982149
PMS-359,69,1,51,0.0553568900835461,0.212031070255353,-1.17030446704674,-1.11494757696319,-1.11494757696319
PMS-375,70,1,52,-0.0210817514001991,0.225806692518621,-1.2908471061344,-1.3119288575346,-1.3119288575346
PMS-381,71,1,53,-0.20046824708522,0.220100112878323,-1.29879283399076,-1.49926108107598,-1.49926108107598
PMS-397,72,1,54,0.114713862836313,0.222850577758901,-1.14306839909424,-1.02835453625792,-1.02835453625792
PMS-425,73,1,55,-0.349876921470911,0.21848892095654,0.578610160257788,0.228733238786877,0.228733238786877
PMS-436,74,1,56,-0.25568531997473,0.270544577468961,2.27864685550262,2.02296153552789,2.02296153552789
PMS-438,75,1,57,-0.258128114138877,0.271971833970575,2.17910517621197,1.9209770620731,1.9209770620731
UI10-00012-Cabaret,76,1,58,-0.0653323514753143,0.16245159548987,-0.218651844764418,-0.283984196239732,-0.283984196239732
UI10-00015-Cosmopolitan,77,1,59,-0.0742837553966633,0.173766486418651,-0.247402215276359,-0.321685970673022,-0.321685970673022
UI10-00017-condensatus,78,1,60,-0.0277030988411305,0.163337213589691,-0.147681314197202,-0.175384413038333,-0.175384413038333
UI10-00020-Adagio,79,1,61,-0.178341392208706,0.15730478786271,-0.352457185096416,-0.530798577305122,-0.530798577305122
UI10-00021-Allegro,80,1,62,0.486923989535287,0.16350364641513,0.302239672767168,0.789163662302455,0.789163662302455
UI10-00022-Altweibersommer,81,1,63,0.186875510081853,0.184338316367571,-0.0644048310044187,0.122470679077435,0.122470679077435
UI10-00023-Andante,82,1,64,-0.225025917233514,0.147223554412824,-0.0664361265932251,-0.291462043826739,-0.291462043826739
UI10-00024-Arabesque,83,1,65,-0.383405415794855,0.154329354569471,-0.210197726616297,-0.593603142411152,-0.593603142411152
UI10-00025-Autumn-Light,84,1,66,0.120755310277334,0.119018044828191,-0.219578497455878,-0.0988231871785449,-0.0988231871785449
UI10-00026-Ben-Graz,85,1,67,-0.0711131491599464,0.156101203127262,0.00308341223479258,-0.0680297369251538,-0.0680297369251538
UI10-00027-Ben-Rotkopf,86,1,68,-0.0770493899336164,0.145599319716731,0.103642893735125,0.0265935038015082,0.0265935038015082
UI10-00028-Berlin,87,1,69,-0.180204430974948,0.177255491459441,-0.270249722906888,-0.450454153881836,-0.450454153881836
UI10-00029-Bitsy-Ben,88,1,70,0.0373964136852129,0.195369702261448,0.00195008939663677,0.0393465030818497,0.0393465030818497
UI10-00030-Blondo,89,1,71,0.189106205271129,0.194474447167501,-0.218407806809939,-0.0293016015388103,-0.0293016015388103
UI10-00031-Bluetenwunder,90,1,72,0.131416558688118,0.213182987411873,0.0905376051404763,0.221954163828595,0.221954163828595
UI10-00032-Bodacious-Ben,91,1,73,0.083070161035307,0.165117787999745,-0.110166947441986,-0.027096786406679,-0.027096786406679
UI10-00033-Border-Bandit,92,1,74,0.0115782830706781,0.149624279170753,-0.184206388706013,-0.172628105635335,-0.172628105635335
UI10-00035-Burgander,93,2,19,0.0160358289919021,-0.632837995870795,0.56992945305607,0.585965282047972,0.585965282047972
UI10-00036-Dixieland,94,1,75,0.726782062105069,0.114637816655534,-0.128299870079006,0.598482192026063,0.598482192026063
UI10-00038-Emerald-Shadow,95,1,76,-0.0595278147613277,0.160869246103595,-0.239273256092624,-0.298801070853951,-0.298801070853951
UI10-00039-Emmanuel-LePage,96,1,77,0.109882961196914,0.187244246643417,-0.399042944500669,-0.289159983303755,-0.289159983303755
UI10-00040-Ferner-Osten,97,2,20,0.118762671375492,-0.0734401089782076,0.320707739892543,0.439470411268034,0.439470411268034
UI10-00042-Giraffe,98,1,78,0.555328316675326,0.162046610407694,0.300436054649143,0.85576437132447,0.85576437132447
UI10-00043-Gold-and-Silver,99,1,79,-0.0612973987565884,0.142198306243572,-0.136136878158376,-0.197434276914964,-0.197434276914964
UI10-00044-Gold-Bar,100,2,21,-0.182370228480753,-0.948632043846768,0.0511588139215209,-0.131211414559232,-0.131211414559232
