Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.18674109509986,NA,NA,0,NA,0.18674109509986,0.18674109509986,0.18674109509986
DC-2010-001-A,-0.0582371457736606,NA,NA,0,NA,-0.0582371457736606,-0.0582371457736606,-0.0582371457736606
DC-2010-001-E,-0.141770592692097,NA,NA,0,NA,-0.141770592692097,-0.141770592692097,-0.141770592692097
KY-2009-001-B20-b,-0.0927664479305592,NA,NA,0,NA,-0.0927664479305592,-0.0927664479305592,-0.0927664479305592
KY-2009-001-B20-e,-0.145916548285241,NA,NA,0,NA,-0.145916548285241,-0.145916548285241,-0.145916548285241
KY-2009-001-C,-0.132362412842335,NA,NA,0,NA,-0.132362412842335,-0.132362412842335,-0.132362412842335
KY-2009-001-D,-0.103285105357588,NA,NA,0,NA,-0.103285105357588,-0.103285105357588,-0.103285105357588
NC-2010-001-009,-0.120154614718013,NA,NA,0,NA,-0.120154614718013,-0.120154614718013,-0.120154614718013
NC-2010-001-010,-0.136647383543545,NA,NA,0,NA,-0.136647383543545,-0.136647383543545,-0.136647383543545
NC-2010-001-5-B18-a,-0.110734186897857,NA,NA,0,NA,-0.110734186897857,-0.110734186897857,-0.110734186897857
NC-2010-001-5-B18-b,-0.23841474925009,NA,NA,0,NA,-0.23841474925009,-0.23841474925009,-0.23841474925009
NC-2010-001-5-C,-0.0552385005102591,NA,NA,0,NA,-0.0552385005102591,-0.0552385005102591,-0.0552385005102591
NC-2010-001-B,-0.12086459382176,NA,NA,0,NA,-0.12086459382176,-0.12086459382176,-0.12086459382176
NC-2010-001-B44-e,-0.118793009873627,NA,NA,0,NA,-0.118793009873627,-0.118793009873627,-0.118793009873627
NC-2010-002-001,-0.153409719365038,NA,NA,0,NA,-0.153409719365038,-0.153409719365038,-0.153409719365038
NC-2010-002-002,-0.141555077139524,NA,NA,0,NA,-0.141555077139524,-0.141555077139524,-0.141555077139524
NC-2010-003-001,-0.147382989777524,NA,NA,0,NA,-0.147382989777524,-0.147382989777524,-0.147382989777524
NC-2010-003-B50-a,-0.0821753048894224,NA,NA,0,NA,-0.0821753048894224,-0.0821753048894224,-0.0821753048894224
NC-2010-003-B50-b,-0.167209912581124,NA,NA,0,NA,-0.167209912581124,-0.167209912581124,-0.167209912581124
NC-2010-003-D,-0.131446580931388,NA,NA,0,NA,-0.131446580931388,-0.131446580931388,-0.131446580931388
NC-2010-003-E,-0.0636464054444444,NA,NA,0,NA,-0.0636464054444444,-0.0636464054444444,-0.0636464054444444
NC-2010-004-B37-b,-0.170446355914348,NA,NA,0,NA,-0.170446355914348,-0.170446355914348,-0.170446355914348
NC-2010-004-B37-d,-0.148964365312975,NA,NA,0,NA,-0.148964365312975,-0.148964365312975,-0.148964365312975
NC-2010-004-E,-0.129295775983188,NA,NA,0,NA,-0.129295775983188,-0.129295775983188,-0.129295775983188
OH-2009-001-B20-b,-0.11792466083489,NA,NA,0,NA,-0.11792466083489,-0.11792466083489,-0.11792466083489
OH-2009-001-B20-d,-0.0657205250833777,NA,NA,0,NA,-0.0657205250833777,-0.0657205250833777,-0.0657205250833777
PA-2010-001-005,-0.151930971951406,NA,NA,0,NA,-0.151930971951406,-0.151930971951406,-0.151930971951406
PA-2010-001-B63-a,-0.102606707243516,NA,NA,0,NA,-0.102606707243516,-0.102606707243516,-0.102606707243516
PA-2010-001-B63-c,-0.20112863679465,NA,NA,0,NA,-0.20112863679465,-0.20112863679465,-0.20112863679465
PA-2010-002-004,-0.150604565767764,NA,NA,0,NA,-0.150604565767764,-0.150604565767764,-0.150604565767764
PA-2010-002-013,-0.149439307311778,NA,NA,0,NA,-0.149439307311778,-0.149439307311778,-0.149439307311778
PA-2010-002-015,-0.157415543245777,NA,NA,0,NA,-0.157415543245777,-0.157415543245777,-0.157415543245777
PA-2010-002-B3-b,-0.0907033490226501,NA,NA,0,NA,-0.0907033490226501,-0.0907033490226501,-0.0907033490226501
PA-2010-002-B3-d,-0.104590446620999,NA,NA,0,NA,-0.104590446620999,-0.104590446620999,-0.104590446620999
PA-2010-002-E,-0.0948094185652147,NA,NA,0,NA,-0.0948094185652147,-0.0948094185652147,-0.0948094185652147
PA-2010-003-B20-b,-0.145333500689343,NA,NA,0,NA,-0.145333500689343,-0.145333500689343,-0.145333500689343
PA-2010-003-B20-c,-0.099117030556631,NA,NA,0,NA,-0.099117030556631,-0.099117030556631,-0.099117030556631
PI230189-US56-0022-03,0.44388644294485,NA,NA,0,NA,0.44388644294485,0.44388644294485,0.44388644294485
PI294602-US64-0004-02,0.398236858510773,NA,NA,0,NA,0.398236858510773,0.398236858510773,0.398236858510773
PI294605-US64-0007-01,0.0617447160370634,NA,NA,0,NA,0.0617447160370634,0.0617447160370634,0.0617447160370634
PI295762,0.324998723294091,NA,NA,0,NA,0.324998723294091,0.324998723294091,0.324998723294091
PI295764-Gracillimus,0.407816100879194,NA,NA,0,NA,0.407816100879194,0.407816100879194,0.407816100879194
PI302423-US64-0016-03,0.387554551504316,NA,NA,0,NA,0.387554551504316,0.387554551504316,0.387554551504316
PI417947-NG77-022,0.243250173161782,NA,NA,0,NA,0.243250173161782,0.243250173161782,0.243250173161782
PI423566-M75-062,0.299558646491383,NA,NA,0,NA,0.299558646491383,0.299558646491383,0.299558646491383
PMS-007,0.542185180445724,NA,NA,0,NA,0.542185180445724,0.542185180445724,0.542185180445724
