Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.000392309610764832,NA,NA,0,NA,0.000392309610764832,0.000392309610764832,0.000392309610764832
DC-2010-001-A,-3.36728576208887e-05,NA,NA,0,NA,-3.36728576208887e-05,-3.36728576208887e-05,-3.36728576208887e-05
DC-2010-001-E,-3.14823893044109e-05,NA,NA,0,NA,-3.14823893044109e-05,-3.14823893044109e-05,-3.14823893044109e-05
KY-2009-001-B20-b,-3.70695529746764e-05,NA,NA,0,NA,-3.70695529746764e-05,-3.70695529746764e-05,-3.70695529746764e-05
KY-2009-001-B20-e,-2.32579967723723e-05,NA,NA,0,NA,-2.32579967723723e-05,-2.32579967723723e-05,-2.32579967723723e-05
KY-2009-001-C,-3.25332196919527e-05,NA,NA,0,NA,-3.25332196919527e-05,-3.25332196919527e-05,-3.25332196919527e-05
KY-2009-001-D,-2.80698531084588e-05,NA,NA,0,NA,-2.80698531084588e-05,-2.80698531084588e-05,-2.80698531084588e-05
NC-2010-001-009,-2.03871555392615e-05,NA,NA,0,NA,-2.03871555392615e-05,-2.03871555392615e-05,-2.03871555392615e-05
NC-2010-001-010,-1.94762536781443e-05,NA,NA,0,NA,-1.94762536781443e-05,-1.94762536781443e-05,-1.94762536781443e-05
NC-2010-001-5-B18-a,-5.38771969710616e-06,NA,NA,0,NA,-5.38771969710616e-06,-5.38771969710616e-06,-5.38771969710616e-06
NC-2010-001-5-B18-b,-3.35572779578009e-06,NA,NA,0,NA,-3.35572779578009e-06,-3.35572779578009e-06,-3.35572779578009e-06
NC-2010-001-5-C,-1.89299029484519e-05,NA,NA,0,NA,-1.89299029484519e-05,-1.89299029484519e-05,-1.89299029484519e-05
NC-2010-001-B,-9.14220338031235e-06,NA,NA,0,NA,-9.14220338031235e-06,-9.14220338031235e-06,-9.14220338031235e-06
NC-2010-001-B44-e,-1.3547892427665e-05,NA,NA,0,NA,-1.3547892427665e-05,-1.3547892427665e-05,-1.3547892427665e-05
NC-2010-002-001,-4.26927173189103e-06,NA,NA,0,NA,-4.26927173189103e-06,-4.26927173189103e-06,-4.26927173189103e-06
NC-2010-002-002,-1.33159884287372e-05,NA,NA,0,NA,-1.33159884287372e-05,-1.33159884287372e-05,-1.33159884287372e-05
NC-2010-003-001,-1.20050074174258e-05,NA,NA,0,NA,-1.20050074174258e-05,-1.20050074174258e-05,-1.20050074174258e-05
NC-2010-003-B50-a,-1.22205052289068e-05,NA,NA,0,NA,-1.22205052289068e-05,-1.22205052289068e-05,-1.22205052289068e-05
NC-2010-003-B50-b,-1.29992853977472e-05,NA,NA,0,NA,-1.29992853977472e-05,-1.29992853977472e-05,-1.29992853977472e-05
NC-2010-003-D,-9.32700633132787e-06,NA,NA,0,NA,-9.32700633132787e-06,-9.32700633132787e-06,-9.32700633132787e-06
NC-2010-003-E,-1.60518578658462e-05,NA,NA,0,NA,-1.60518578658462e-05,-1.60518578658462e-05,-1.60518578658462e-05
