Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.815403025572406,1.2685161263962,3.62709814434762,4.44250116992003,4.44250116992003
DC-2010-001-A,2,1,2,-0.414804548904947,1.11249969580668,-1.41728064508412,-1.83208519398907,-1.83208519398907
DC-2010-001-E,3,1,3,-0.226178616783475,1.11664424967889,-1.25008151836703,-1.47626013515051,-1.47626013515051
KY-2009-001-B20-b,4,2,1,-0.467072381862527,-6.5253045408164,-1.29420250319775,-1.76127488506028,-1.76127488506028
KY-2009-001-B20-e,5,1,4,-0.693717223843147,1.09465128777669,-0.980657667700508,-1.67437489154365,-1.67437489154365
KY-2009-001-C,6,1,5,-0.247076963942144,1.07923816818783,-1.44526935349503,-1.69234631743717,-1.69234631743717
KY-2009-001-D,7,1,6,0.384774365439397,1.10885903307259,-1.01388867641349,-0.629114310974093,-0.629114310974093
NC-2010-001-009,8,1,7,-0.460451492586097,1.11499862530241,-1.51999411080788,-1.98044560339397,-1.98044560339397
NC-2010-001-010,9,1,8,0.525043343137325,1.0887180611716,-1.45749708226407,-0.932453739126746,-0.932453739126746
NC-2010-001-5-B18-a,10,1,9,-0.155943855902508,1.13953415645537,-1.7981442054652,-1.95408806136771,-1.95408806136771
NC-2010-001-5-B18-b,11,2,2,-0.124214148784749,-4.56586036210304,-1.19713476035846,-1.32134890914321,-1.32134890914321
NC-2010-001-5-C,12,1,10,-0.102172170487465,1.13501250868288,-1.7793683688825,-1.88154053936996,-1.88154053936996
NC-2010-001-B,13,1,11,0.381864644575702,1.0814909048222,-1.90420357592968,-1.52233893135397,-1.52233893135397
NC-2010-001-B44-e,14,1,12,-0.118325427292622,1.11269708243621,-1.85447189388457,-1.97279732117719,-1.97279732117719
NC-2010-002-001,15,1,13,-0.832295790913283,1.09589974859784,-2.08394912427149,-2.91624491518478,-2.91624491518478
NC-2010-002-002,16,2,3,-0.27367937702202,-6.45819102876673,-1.86047785932718,-2.1341572363492,-2.1341572363492
NC-2010-003-001,17,2,4,-0.347129206680585,-8.66609461076156,-1.75361946025778,-2.10074866693836,-2.10074866693836
NC-2010-003-B50-a,18,2,5,-0.283381351964492,-6.14875850268687,-1.85787040632428,-2.14125175828877,-2.14125175828877
NC-2010-003-B50-b,19,2,6,-0.518861442083097,-5.23449670442773,-1.68843339796612,-2.20729484004922,-2.20729484004922
NC-2010-003-D,20,1,14,-0.559309299248869,1.17711404555727,-1.75938504907481,-2.31869434832368,-2.31869434832368
NC-2010-003-E,21,1,15,-0.11859938106489,1.12495183907009,-1.87742383626297,-1.99602321732786,-1.99602321732786
NC-2010-004-B37-b,22,2,7,-0.527095433671555,-6.83663666556605,-1.28297125992569,-1.81006669359725,-1.81006669359725
NC-2010-004-B37-d,23,2,8,-0.698600640436275,-6.16202726680689,-1.3382363354124,-2.03683697584867,-2.03683697584867
NC-2010-004-E,24,1,16,-1.55429668772772,1.15211079673355,-1.43046198747438,-2.98475867520209,-2.98475867520209
OH-2009-001-B20-b,25,2,9,-0.293463949632326,-8.94994603330294,-1.37051996039646,-1.66398391002879,-1.66398391002879
OH-2009-001-B20-d,26,2,10,-0.248210156988112,-6.57142045096059,-1.61047293509632,-1.85868309208443,-1.85868309208443
PA-2010-001-005,27,1,17,0.173102399352776,1.06911617322909,-0.868709105003233,-0.695606705650457,-0.695606705650457
PA-2010-001-B63-a,28,2,11,-0.124748994974659,-7.90182130099551,-1.07682067800123,-1.20156967297589,-1.20156967297589
PA-2010-001-B63-c,29,2,12,-0.288075260324563,-10.0140379201023,-0.772994457490462,-1.06106971781502,-1.06106971781502
PA-2010-002-004,30,1,18,-0.0162257810705967,1.06164893999296,-0.656794068080961,-0.673019849151558,-0.673019849151558
PA-2010-002-013,31,1,19,-0.712041614181499,1.08458890399986,-0.838516540189082,-1.55055815437058,-1.55055815437058
PA-2010-002-015,32,1,20,-0.855449061094985,1.0776219188785,-0.736954079844728,-1.59240314093971,-1.59240314093971
PA-2010-002-B3-b,33,1,21,-1.35493796260114,1.10462022215502,-1.20855521178246,-2.56349317438359,-2.56349317438359
PA-2010-002-B3-d,34,2,13,-0.384748012522459,-5.65900495065794,-1.88865715376319,-2.27340516628565,-2.27340516628565
PA-2010-002-E,35,1,22,-0.781067786046667,1.05445470471002,-0.882883164442049,-1.66395095048872,-1.66395095048872
PA-2010-003-B20-b,36,2,14,-0.360530285423569,-10.5300403477186,-0.579183613876193,-0.939713899299762,-0.939713899299762
PA-2010-003-B20-c,37,2,15,-0.446405746869899,-9.89672752822087,-1.04379369386305,-1.49019944073295,-1.49019944073295
PI230189-US56-0022-03,38,1,23,0.44723063821361,1.37506857457985,4.68290566338302,5.13013630159663,5.13013630159663
PI294602-US64-0004-02,39,1,24,0.779734763069256,1.37278302652488,4.34799174622639,5.12772650929565,5.12772650929565
PI294605-US64-0007-01,40,1,25,-0.803542246240334,1.16960915228155,1.65698928667507,0.85344704043474,0.85344704043474
PI295762,41,1,26,1.23270968799985,1.44629323200471,4.41041878279539,5.64312847079524,5.64312847079524
PI295764-Gracillimus,42,1,27,0.527203490830154,1.37980842761286,5.02929879673174,5.5565022875619,5.5565022875619
