Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.38719131471566,NA,NA,0,NA,0.38719131471566,0.38719131471566,0.38719131471566
DC-2010-001-A,-0.138395684177255,NA,NA,0,NA,-0.138395684177255,-0.138395684177255,-0.138395684177255
DC-2010-001-E,-0.0834639632814285,NA,NA,0,NA,-0.0834639632814285,-0.0834639632814285,-0.0834639632814285
KY-2009-001-B20-b,-0.0938363766184778,NA,NA,0,NA,-0.0938363766184778,-0.0938363766184778,-0.0938363766184778
KY-2009-001-B20-e,-0.0278744934673615,NA,NA,0,NA,-0.0278744934673615,-0.0278744934673615,-0.0278744934673615
KY-2009-001-C,-0.102473937479706,NA,NA,0,NA,-0.102473937479706,-0.102473937479706,-0.102473937479706
KY-2009-001-D,-0.0594856680829169,NA,NA,0,NA,-0.0594856680829169,-0.0594856680829169,-0.0594856680829169
NC-2010-001-009,-0.131571114854598,NA,NA,0,NA,-0.131571114854598,-0.131571114854598,-0.131571114854598
NC-2010-001-010,-0.114125550331158,NA,NA,0,NA,-0.114125550331158,-0.114125550331158,-0.114125550331158
NC-2010-001-5-B18-a,-0.18480436893083,NA,NA,0,NA,-0.18480436893083,-0.18480436893083,-0.18480436893083
NC-2010-001-5-B18-b,-0.0514709106352368,NA,NA,0,NA,-0.0514709106352368,-0.0514709106352368,-0.0514709106352368
NC-2010-001-5-C,-0.187788699822005,NA,NA,0,NA,-0.187788699822005,-0.187788699822005,-0.187788699822005
NC-2010-001-B,-0.18695976122243,NA,NA,0,NA,-0.18695976122243,-0.18695976122243,-0.18695976122243
NC-2010-001-B44-e,-0.187438138169477,NA,NA,0,NA,-0.187438138169477,-0.187438138169477,-0.187438138169477
NC-2010-002-001,-0.244317397347486,NA,NA,0,NA,-0.244317397347486,-0.244317397347486,-0.244317397347486
NC-2010-002-002,-0.173827711533805,NA,NA,0,NA,-0.173827711533805,-0.173827711533805,-0.173827711533805
NC-2010-003-001,-0.167167298843056,NA,NA,0,NA,-0.167167298843056,-0.167167298843056,-0.167167298843056
NC-2010-003-B50-a,-0.198617722809382,NA,NA,0,NA,-0.198617722809382,-0.198617722809382,-0.198617722809382
NC-2010-003-B50-b,-0.166612209993801,NA,NA,0,NA,-0.166612209993801,-0.166612209993801,-0.166612209993801
NC-2010-003-D,-0.166076685503265,NA,NA,0,NA,-0.166076685503265,-0.166076685503265,-0.166076685503265
NC-2010-003-E,-0.197196330058322,NA,NA,0,NA,-0.197196330058322,-0.197196330058322,-0.197196330058322
