Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0145101693250225,-0.00383033078960779,0.158547324379616,0.144037155054594,0.144037155054594
DC-2010-001-A,2,1,1,0.00906133542179064,0.000697305175285064,-0.00620492568097732,0.00285640974081331,0.00285640974081331
DC-2010-001-E,3,1,2,0.00677243156419287,0.000712246377422063,-0.00890842228886475,-0.00213599072467188,-0.00213599072467188
KY-2009-001-B20-b,4,2,2,0.0240395765701219,-0.00305465010166784,-0.00945825768340765,0.0145813188867142,0.0145813188867142
KY-2009-001-B20-e,5,1,3,0.0538017274138816,0.000690482432603759,-0.007964864543889,0.0458368628699926,0.0458368628699926
KY-2009-001-C,6,1,4,0.015043653379807,0.000704447503866362,-0.00911890347572175,0.00592474990408527,0.00592474990408527
KY-2009-001-D,7,1,5,-2.89063808206437e-05,0.000688006579504221,-0.00777032219059063,-0.00779922857141127,-0.00779922857141127
NC-2010-001-009,8,1,6,0.0261273078118657,0.00074385107056349,-0.00251761591497406,0.0236096918968916,0.0236096918968916
NC-2010-001-010,9,1,7,-0.0173807259175832,0.000725700364433565,-0.00339990706233619,-0.0207806329799194,-0.0207806329799194
NC-2010-001-5-B18-a,10,1,8,0.0050956749231567,0.000768518664245205,0.00513262739074092,0.0102283023138976,0.0102283023138976
NC-2010-001-5-B18-b,11,2,3,0.0262813113343488,-0.00208133844586054,-0.00223685216820396,0.0240444591661448,0.0240444591661448
NC-2010-001-5-C,12,1,9,0.0383845521041813,0.00073592559724325,0.00163323121319883,0.0400177833173802,0.0400177833173802
NC-2010-001-B,13,1,10,0.019790805831511,0.00075316438203676,0.00339173412656936,0.0231825399580804,0.0231825399580804
NC-2010-001-B44-e,14,1,11,0.0202390613387061,0.000754808908329987,0.00163213321022028,0.0218711945489264,0.0218711945489264
NC-2010-002-001,15,1,12,0.0507576506331892,0.000752874667209024,0.00505788230043107,0.0558155329336203,0.0558155329336203
NC-2010-002-002,16,2,4,0.0133846172773951,-0.00322286752567857,0.000516633754067009,0.0139012510314621,0.0139012510314621
NC-2010-003-001,17,2,5,0.021119613505964,-0.00411613435306639,0.000234809883970274,0.0213544233899343,0.0213544233899343
NC-2010-003-B50-a,18,2,6,0.0192438021253054,-0.00289026652039481,0.00382163401925281,0.0230654361445582,0.0230654361445582
NC-2010-003-B50-b,19,2,7,0.0246460257868303,-0.00246870066540883,0.000123460437464383,0.0247694862242946,0.0247694862242946
NC-2010-003-D,20,1,13,0.0356149032539692,0.000800473820929789,0.00260927002421016,0.0382241732781794,0.0382241732781794
NC-2010-003-E,21,1,14,-0.00129397559998599,0.000751990232441841,0.00255196926923533,0.00125799366924934,0.00125799366924934
NC-2010-004-B37-b,22,2,8,0.0297189707788325,-0.00329802600578496,-0.0112930265655053,0.0184259442133272,0.0184259442133272
NC-2010-004-B37-d,23,2,9,0.0334704924880378,-0.00302596420521377,-0.000146524463128662,0.0333239680249092,0.0333239680249092
NC-2010-004-E,24,1,15,0.0372742239956813,0.000739551754163112,-0.000781767333900601,0.0364924566617807,0.0364924566617807
OH-2009-001-B20-b,25,2,10,0.0168007650352491,-0.00439736990316647,-0.00697194652683721,0.00982881850841185,0.00982881850841185
OH-2009-001-B20-d,26,2,11,0.0139915692671037,-0.00300009523546043,-0.00397829204250361,0.0100132772246001,0.0100132772246001
PA-2010-001-005,27,1,16,-7.19264788451514e-05,0.000686514728411631,-0.0122598651203323,-0.0123317915991774,-0.0123317915991774
PA-2010-001-B63-a,28,2,12,0.0180286726288581,-0.00374499006589217,-0.0118471279392704,0.0061815446895877,0.0061815446895877
PA-2010-001-B63-c,29,2,13,0.0160872639535382,-0.00481097458461624,-0.0160873260125621,-6.20590239405749e-08,-6.20590239405749e-08
PA-2010-002-004,30,1,17,-0.00785054085098236,0.000691253105877819,-0.0277960712949375,-0.0356466121459198,-0.0356466121459198
PA-2010-002-013,31,1,18,0.0427986230109457,0.000684214910904771,-0.0147943951313527,0.0280042278795931,0.0280042278795931
PA-2010-002-015,32,1,19,0.0138572628405762,0.000693079234736787,-0.0181014832017323,-0.00424422036115606,-0.00424422036115606
PA-2010-002-B3-b,33,1,20,0.0171973645001023,0.000688766706777056,-0.0132355977346899,0.00396176676541238,0.00396176676541238
PA-2010-002-B3-d,34,2,14,0.0228102544465961,-0.00272443910698719,0.00266433621234075,0.0254745906589368,0.0254745906589368
PA-2010-002-E,35,1,21,0.0419250980219747,0.000673688521060911,-0.0176421850953023,0.0242829129266724,0.0242829129266724
PA-2010-003-B20-b,36,2,15,0.0215105723547197,-0.00511759355428013,-0.0222789489109448,-0.000768376556225064,-0.000768376556225064
PA-2010-003-B20-c,37,2,16,0.0174277219583847,-0.00474005983221294,-0.0194503952082649,-0.00202267324988022,-0.00202267324988022
PI230189-US56-0022-03,38,2,17,-0.0185998236383046,-0.00521528678782856,0.177440147145105,0.1588403235068,0.1588403235068
PI294602-US64-0004-02,39,2,18,-0.0146269524615742,-0.00413322994503545,0.166667884552712,0.152040932091138,0.152040932091138
PI294605-US64-0007-01,40,1,22,-0.00515977250206336,0.000786239006893658,0.0653733489814325,0.0602135764793691,0.0602135764793691
PI295762,41,2,19,-0.0150123659715586,-0.00426945331388031,0.170560408769045,0.155548042797486,0.155548042797486
PI295764-Gracillimus,42,2,20,-0.0164677113312597,-0.00511821815190241,0.175504710540832,0.159036999209572,0.159036999209572
PI302423-US64-0016-03,43,1,23,-0.0096406610512202,0.00108316412104699,0.159491787808949,0.149851126757728,0.149851126757728
PI417947-NG77-022,44,2,21,-0.0100201465858427,-0.00372851406507981,0.162881772620452,0.152861626034609,0.152861626034609
PI423566-M75-062,45,1,24,-0.0128335811748489,0.00111972145108374,0.161836684226371,0.149003103051522,0.149003103051522
PMS-007,46,2,22,-0.00820397457293636,-0.00173708727060178,0.0219260418223602,0.0137220672494239,0.0137220672494239
PMS-009,47,1,25,-0.0083970054022671,0.0013543630461332,0.0763359551138054,0.0679389497115383,0.0679389497115383
PMS-014,48,1,26,-0.0124588774904,0.00151401587527174,0.0974905491148574,0.0850316716244574,0.0850316716244574
PMS-038,49,1,27,0.00732568006880143,0.00158299079932855,0.0808501313000134,0.0881758113688148,0.0881758113688148
PMS-087,50,1,28,-0.0276663150677002,0.00129650570625853,-0.0300775637298861,-0.0577438787975863,-0.0577438787975863
PMS-130,51,1,29,0.00239507541366273,0.00164950923268439,-0.0582460537651963,-0.0558509783515336,-0.0558509783515336
PMS-131,52,1,30,-0.00172793539487744,0.0016553591850438,-0.0553957390082217,-0.0571236744030992,-0.0571236744030992
PMS-134,53,1,31,-0.0112433941597258,0.0016118916227849,-0.0512870707511948,-0.0625304649109206,-0.0625304649109206
PMS-144,54,1,32,-0.0237446981290968,0.00158454846819709,-0.0509809557098084,-0.0747256538389052,-0.0747256538389052
PMS-159,55,1,33,-0.0152674339962287,0.0016084184279832,-0.0547219416028613,-0.06998937559909,-0.06998937559909
PMS-161,56,1,34,-0.0235656434355252,0.0015538944576136,-0.0546005348778581,-0.0781661783133833,-0.0781661783133833
PMS-164,57,1,35,-0.0100151155848191,0.00133798745342679,-0.0336019952458689,-0.043617110830688,-0.043617110830688
PMS-178,58,1,36,-0.0257172493615821,0.0016606774930053,-0.0539851433140117,-0.0797023926755938,-0.0797023926755938
PMS-183,59,1,37,0.0186676552199047,0.00122139740735902,-0.0145668646242596,0.00410079059564512,0.00410079059564512
PMS-204,60,1,38,0.010681860361477,0.00122450732182556,-6.08837088258872e-05,0.0106209766526511,0.0106209766526511
PMS-272,61,1,39,-0.0126475305533247,0.00105282839904216,0.0390818426193601,0.0264343120660354,0.0264343120660354
PMS-285,62,1,40,0.012838026832735,0.00102493347062581,0.0442017568449418,0.0570397836776768,0.0570397836776768
PMS-293,63,1,41,-0.000189282454919647,0.000945217214251976,0.10594717197794,0.10575788952302,0.10575788952302
PMS-303,64,1,42,0.0129880284995895,0.00114209610004984,0.0242897134361901,0.0372777419357797,0.0372777419357797
PMS-306,65,1,43,0.0283615923689788,0.00115009056190988,0.0179092441328511,0.0462708365018299,0.0462708365018299
PMS-314,66,1,44,0.0131204103094544,0.00123090312396529,0.00168212458254843,0.0148025348920028,0.0148025348920028
PMS-339,67,2,23,-0.00309207033824747,-0.00252312013024393,0.140467829077309,0.137375758739061,0.137375758739061
PMS-347,68,1,45,-0.00671934444205338,0.00114508101972765,0.154100655470158,0.147381311028105,0.147381311028105
PMS-359,69,1,46,-0.00751985329673312,0.00113337736275288,0.151794726013259,0.144274872716526,0.144274872716526
PMS-375,70,2,24,-0.00851461340845526,-0.00342476482249315,0.157890103814978,0.149375490406523,0.149375490406523
PMS-381,71,2,25,-0.0120187653818237,-0.00351864689731359,0.161824550816848,0.149805785435024,0.149805785435024
PMS-397,72,1,47,-0.0117403735037548,0.00117900617612719,0.144301926408045,0.13256155290429,0.13256155290429
PMS-425,73,1,48,0.0186243391251979,0.00109633897647822,0.0278276390805364,0.0464519782057343,0.0464519782057343
PMS-436,74,2,26,-0.0296292576027641,0.000802359200767698,-0.0070324849944794,-0.0366617425972435,-0.0366617425972435
PMS-438,75,1,49,-0.0347811733597919,0.00159380101215698,-0.00442436056743107,-0.039205533927223,-0.039205533927223
UI10-00012-Cabaret,76,1,50,0.0476309093862042,0.000733334731852348,-0.0224433157566493,0.0251875936295549,0.0251875936295549
UI10-00015-Cosmopolitan,77,1,51,0.010302160537738,0.000793598304176451,-0.0208894575012629,-0.0105872969635249,-0.0105872969635249
UI10-00017-condensatus,78,1,52,-0.0210110741672808,0.000702949670184623,-0.00459487834903731,-0.0256059525163181,-0.0256059525163181
UI10-00020-Adagio,79,1,53,-0.00670250375762721,0.000682163621180516,0.0178742688834088,0.0111717651257816,0.0111717651257816
UI10-00021-Allegro,80,1,54,-0.018189794529917,0.000706538148704597,-0.0273471495826336,-0.0455369441125506,-0.0455369441125506
UI10-00022-Altweibersommer,81,1,55,-0.0312269853826025,0.000888930528969881,-0.0398577330928549,-0.0710847184754574,-0.0710847184754574
UI10-00023-Andante,82,1,56,0.00538097774638791,0.000621147970073064,-0.0237691279549851,-0.0183881502085972,-0.0183881502085972
UI10-00024-Arabesque,83,1,57,-0.0539611256582044,0.000681801416050773,0.0068618716538647,-0.0470992540043396,-0.0470992540043396
UI10-00025-Autumn-Light,84,1,58,0.0065434497734775,0.000509535099826212,0.00290399693985674,0.00944744671333423,0.00944744671333423
UI10-00026-Ben-Graz,85,1,59,-0.034024884384547,0.000654011770990158,-0.0251872906008332,-0.0592121749853802,-0.0592121749853802
UI10-00027-Ben-Rotkopf,86,1,60,0.0220068776680267,0.000608554349937931,-0.00551744747952328,0.0164894301885034,0.0164894301885034
UI10-00028-Berlin,87,1,61,-0.0126216995787672,0.000802099527759956,-0.0242381230518651,-0.0368598226306323,-0.0368598226306323
UI10-00029-Bitsy-Ben,88,1,62,0.0373172403301992,0.000946833099121555,-0.041118505414647,-0.00380126508444785,-0.00380126508444785
UI10-00030-Blondo,89,1,63,-0.0212098473787317,0.000968416471951936,-0.0281318918655448,-0.0493417392442765,-0.0493417392442765
UI10-00031-Bluetenwunder,90,1,64,-0.00973948367796069,0.00107754040154514,-0.0388321934001275,-0.0485716770780882,-0.0485716770780882
UI10-00032-Bodacious-Ben,91,1,65,-0.0655987482602186,0.000751547230157515,-0.0396853010497779,-0.105284049309996,-0.105284049309996
UI10-00033-Border-Bandit,92,1,66,0.0521743249404407,0.000620485174775138,-0.0116784174101341,0.0404959075303065,0.0404959075303065
UI10-00035-Burgander,93,2,27,0.00183625062651401,-0.00180836075866163,0.00198361155290112,0.00381986217941513,0.00381986217941513
UI10-00036-Dixieland,94,1,67,0.00716298682994204,0.000505265838011609,0.00320009508326493,0.010363081913207,0.010363081913207
UI10-00038-Emerald-Shadow,95,1,68,0.0464587527132436,0.000715770284120071,-0.0196731019417945,0.0267856507714491,0.0267856507714491
UI10-00039-Emmanuel-LePage,96,1,69,-0.0786894762881835,0.000835838334793789,0.0476887494848319,-0.0310007268033516,-0.0310007268033516
UI10-00040-Ferner-Osten,97,2,28,0.0277358903756551,0.000170199873378067,-0.0156097057771172,0.0121261845985378,0.0121261845985378
UI10-00042-Giraffe,98,1,70,-0.0307169096609091,0.000694685878878637,-0.0261770130529991,-0.0568939227139082,-0.0568939227139082
UI10-00043-Gold-and-Silver,99,1,71,-0.0270234567635537,0.00061510539951252,0.0056170635966921,-0.0214063931668616,-0.0214063931668616
UI10-00044-Gold-Bar,100,2,29,0.0107346749436713,-0.00269514105549342,-0.0259788393068269,-0.0152441643631556,-0.0152441643631556
UI10-00045-Goldfeder,101,2,30,-0.056058623788364,0.000262533428263868,-0.0288357073174937,-0.0848943311058578,-0.0848943311058578
UI10-00047-Goliath,102,1,72,-0.0261951459295765,0.00103935282368488,-0.0464889938424724,-0.0726841397720489,-0.0726841397720489
UI10-00048-Gracillimus,103,1,73,0.0167760566701533,0.000547635055786711,0.00243409148877633,0.0192101481589297,0.0192101481589297
UI10-00051-Gracillimus-Nana,104,1,74,-0.00389467846932704,0.000700469657182709,0.00677230941986659,0.00287763095053955,0.00287763095053955
UI10-00052-Graziella,105,1,75,0.0432349848057358,0.000953970761692664,-0.0379809916503057,0.00525399315543006,0.00525399315543006
UI10-00053-Grosse-Fontaine,106,1,76,-0.0260541940397168,0.000758157692812044,-0.0320842642081358,-0.0581384582478526,-0.0581384582478526
UI10-00056-Huron-Blush,107,1,77,-0.0266723777135749,0.00080481595894475,-0.0368341878425143,-0.0635065655560892,-0.0635065655560892
UI10-00057-Huron-Sentinel,108,1,78,0.0329944785004308,0.00104537393094189,-0.0233821450050699,0.00961233349536088,0.00961233349536088
