Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.221096013955288,NA,NA,0,NA,0.221096013955288,0.221096013955288,0.221096013955288
DC-2010-001-A,-0.000963169327517596,NA,NA,0,NA,-0.000963169327517596,-0.000963169327517596,-0.000963169327517596
DC-2010-001-E,-0.00646787135105159,NA,NA,0,NA,-0.00646787135105159,-0.00646787135105159,-0.00646787135105159
KY-2009-001-B20-b,-0.00638253377126909,NA,NA,0,NA,-0.00638253377126909,-0.00638253377126909,-0.00638253377126909
KY-2009-001-B20-e,-0.00774368556593577,NA,NA,0,NA,-0.00774368556593577,-0.00774368556593577,-0.00774368556593577
KY-2009-001-C,-0.00490010275499585,NA,NA,0,NA,-0.00490010275499585,-0.00490010275499585,-0.00490010275499585
KY-2009-001-D,-0.00822460450466204,NA,NA,0,NA,-0.00822460450466204,-0.00822460450466204,-0.00822460450466204
NC-2010-001-009,0.00813090617641937,NA,NA,0,NA,0.00813090617641937,0.00813090617641937,0.00813090617641937
NC-2010-001-010,0.00551597314084101,NA,NA,0,NA,0.00551597314084101,0.00551597314084101,0.00551597314084101
NC-2010-001-5-B18-a,0.0239257857374625,NA,NA,0,NA,0.0239257857374625,0.0239257857374625,0.0239257857374625
NC-2010-001-5-B18-b,0.00466310075012435,NA,NA,0,NA,0.00466310075012435,0.00466310075012435,0.00466310075012435
NC-2010-001-5-C,0.0178042814454179,NA,NA,0,NA,0.0178042814454179,0.0178042814454179,0.0178042814454179
NC-2010-001-B,0.0226390929932761,NA,NA,0,NA,0.0226390929932761,0.0226390929932761,0.0226390929932761
NC-2010-001-B44-e,0.0183131413503153,NA,NA,0,NA,0.0183131413503153,0.0183131413503153,0.0183131413503153
NC-2010-002-001,0.023072028922134,NA,NA,0,NA,0.023072028922134,0.023072028922134,0.023072028922134
NC-2010-002-002,0.0169839430846949,NA,NA,0,NA,0.0169839430846949,0.0169839430846949,0.0169839430846949
NC-2010-003-001,0.0136711125097996,NA,NA,0,NA,0.0136711125097996,0.0136711125097996,0.0136711125097996
NC-2010-003-B50-a,0.0232222636295874,NA,NA,0,NA,0.0232222636295874,0.0232222636295874,0.0232222636295874
NC-2010-003-B50-b,0.013254007375022,NA,NA,0,NA,0.013254007375022,0.013254007375022,0.013254007375022
NC-2010-003-D,0.0196485094330696,NA,NA,0,NA,0.0196485094330696,0.0196485094330696,0.0196485094330696
NC-2010-003-E,0.020447348245436,NA,NA,0,NA,0.020447348245436,0.020447348245436,0.020447348245436
NC-2010-004-B37-b,-0.0108857782253415,NA,NA,0,NA,-0.0108857782253415,-0.0108857782253415,-0.0108857782253415
NC-2010-004-B37-d,0.0101053301831919,NA,NA,0,NA,0.0101053301831919,0.0101053301831919,0.0101053301831919
NC-2010-004-E,0.00920633295863647,NA,NA,0,NA,0.00920633295863647,0.00920633295863647,0.00920633295863647
OH-2009-001-B20-b,-0.00183257619423639,NA,NA,0,NA,-0.00183257619423639,-0.00183257619423639,-0.00183257619423639
OH-2009-001-B20-d,0.00577502685722493,NA,NA,0,NA,0.00577502685722493,0.00577502685722493,0.00577502685722493
PA-2010-001-005,-0.0175031074868179,NA,NA,0,NA,-0.0175031074868179,-0.0175031074868179,-0.0175031074868179
PA-2010-001-B63-a,-0.013682285189792,NA,NA,0,NA,-0.013682285189792,-0.013682285189792,-0.013682285189792
PA-2010-001-B63-c,-0.0261467082382661,NA,NA,0,NA,-0.0261467082382661,-0.0261467082382661,-0.0261467082382661
PA-2010-002-004,-0.0454787484967004,NA,NA,0,NA,-0.0454787484967004,-0.0454787484967004,-0.0454787484967004
PA-2010-002-013,-0.0229410840327904,NA,NA,0,NA,-0.0229410840327904,-0.0229410840327904,-0.0229410840327904
PA-2010-002-015,-0.0284839691763711,NA,NA,0,NA,-0.0284839691763711,-0.0284839691763711,-0.0284839691763711
PA-2010-002-B3-b,-0.0146887412173628,NA,NA,0,NA,-0.0146887412173628,-0.0146887412173628,-0.0146887412173628
PA-2010-002-B3-d,0.0209171542252045,NA,NA,0,NA,0.0209171542252045,0.0209171542252045,0.0209171542252045
PA-2010-002-E,-0.0261027340136247,NA,NA,0,NA,-0.0261027340136247,-0.0261027340136247,-0.0261027340136247
PA-2010-003-B20-b,-0.0372379671567806,NA,NA,0,NA,-0.0372379671567806,-0.0372379671567806,-0.0372379671567806
PA-2010-003-B20-c,-0.0278093575711109,NA,NA,0,NA,-0.0278093575711109,-0.0278093575711109,-0.0278093575711109
PI230189-US56-0022-03,0.256666159680564,NA,NA,0,NA,0.256666159680564,0.256666159680564,0.256666159680564
PI294602-US64-0004-02,0.240605003118557,NA,NA,0,NA,0.240605003118557,0.240605003118557,0.240605003118557
PI294605-US64-0007-01,0.0911422293577098,NA,NA,0,NA,0.0911422293577098,0.0911422293577098,0.0911422293577098
PI295762,0.242135200685065,NA,NA,0,NA,0.242135200685065,0.242135200685065,0.242135200685065
PI295764-Gracillimus,0.250779259850332,NA,NA,0,NA,0.250779259850332,0.250779259850332,0.250779259850332
PI302423-US64-0016-03,0.22966191345617,NA,NA,0,NA,0.22966191345617,0.22966191345617,0.22966191345617
PI417947-NG77-022,0.225126341453698,NA,NA,0,NA,0.225126341453698,0.225126341453698,0.225126341453698
PI423566-M75-062,0.228345233510883,NA,NA,0,NA,0.228345233510883,0.228345233510883,0.228345233510883
PMS-007,0.0247331552979502,NA,NA,0,NA,0.0247331552979502,0.0247331552979502,0.0247331552979502
PMS-009,0.109521301726161,NA,NA,0,NA,0.109521301726161,0.109521301726161,0.109521301726161
PMS-014,0.140215075957615,NA,NA,0,NA,0.140215075957615,0.140215075957615,0.140215075957615
PMS-038,0.115440664683782,NA,NA,0,NA,0.115440664683782,0.115440664683782,0.115440664683782
PMS-087,-0.0566401035693684,NA,NA,0,NA,-0.0566401035693684,-0.0566401035693684,-0.0566401035693684
PMS-130,-0.105548593872177,NA,NA,0,NA,-0.105548593872177,-0.105548593872177,-0.105548593872177
PMS-131,-0.0973620110107674,NA,NA,0,NA,-0.0973620110107674,-0.0973620110107674,-0.0973620110107674
PMS-134,-0.0883729012373914,NA,NA,0,NA,-0.0883729012373914,-0.0883729012373914,-0.0883729012373914
PMS-144,-0.088426847731341,NA,NA,0,NA,-0.088426847731341,-0.088426847731341,-0.088426847731341
PMS-159,-0.0965046440667569,NA,NA,0,NA,-0.0965046440667569,-0.0965046440667569,-0.0965046440667569
PMS-161,-0.094758230814027,NA,NA,0,NA,-0.094758230814027,-0.094758230814027,-0.094758230814027
PMS-164,-0.0600416646878733,NA,NA,0,NA,-0.0600416646878733,-0.0600416646878733,-0.0600416646878733
PMS-178,-0.0928104528299654,NA,NA,0,NA,-0.0928104528299654,-0.0928104528299654,-0.0928104528299654
PMS-183,-0.029927514798702,NA,NA,0,NA,-0.029927514798702,-0.029927514798702,-0.029927514798702
PMS-204,-0.00871350737844221,NA,NA,0,NA,-0.00871350737844221,-0.00871350737844221,-0.00871350737844221
PMS-272,0.0531233650375335,NA,NA,0,NA,0.0531233650375335,0.0531233650375335,0.0531233650375335
PMS-285,0.0607188878300112,NA,NA,0,NA,0.0607188878300112,0.0607188878300112,0.0607188878300112
PMS-293,0.154229060912389,NA,NA,0,NA,0.154229060912389,0.154229060912389,0.154229060912389
PMS-303,0.030600950799611,NA,NA,0,NA,0.030600950799611,0.030600950799611,0.030600950799611
PMS-306,0.0218834556013691,NA,NA,0,NA,0.0218834556013691,0.0218834556013691,0.0218834556013691
PMS-314,-0.00153820572774685,NA,NA,0,NA,-0.00153820572774685,-0.00153820572774685,-0.00153820572774685
PMS-339,0.200336376397727,NA,NA,0,NA,0.200336376397727,0.200336376397727,0.200336376397727
PMS-347,0.223363555455916,NA,NA,0,NA,0.223363555455916,0.223363555455916,0.223363555455916
PMS-359,0.219167986783287,NA,NA,0,NA,0.219167986783287,0.219167986783287,0.219167986783287
PMS-375,0.232393093142767,NA,NA,0,NA,0.232393093142767,0.232393093142767,0.232393093142767
PMS-381,0.235740748931789,NA,NA,0,NA,0.235740748931789,0.235740748931789,0.235740748931789
PMS-397,0.210738000111915,NA,NA,0,NA,0.210738000111915,0.210738000111915,0.210738000111915
PMS-425,0.0349412778348666,NA,NA,0,NA,0.0349412778348666,0.0349412778348666,0.0349412778348666
PMS-436,-0.00545517902050352,NA,NA,0,NA,-0.00545517902050352,-0.00545517902050352,-0.00545517902050352
PMS-438,-3.52495985521534e-05,NA,NA,0,NA,-3.52495985521534e-05,-3.52495985521534e-05,-3.52495985521534e-05
UI10-00012-Cabaret,-0.0422222474832305,NA,NA,0,NA,-0.0422222474832305,-0.0422222474832305,-0.0422222474832305
UI10-00015-Cosmopolitan,-0.0378638737075339,NA,NA,0,NA,-0.0378638737075339,-0.0378638737075339,-0.0378638737075339
UI10-00017-condensatus,0.00444737518823198,NA,NA,0,NA,0.00444737518823198,0.00444737518823198,0.00444737518823198
UI10-00020-Adagio,0.0481226116641572,NA,NA,0,NA,0.0481226116641572,0.0481226116641572,0.0481226116641572
UI10-00021-Allegro,-0.0558830300444753,NA,NA,0,NA,-0.0558830300444753,-0.0558830300444753,-0.0558830300444753
UI10-00022-Altweibersommer,-0.0808304284996427,NA,NA,0,NA,-0.0808304284996427,-0.0808304284996427,-0.0808304284996427
UI10-00023-Andante,-0.0437620424595056,NA,NA,0,NA,-0.0437620424595056,-0.0437620424595056,-0.0437620424595056
UI10-00024-Arabesque,0.0280100057195115,NA,NA,0,NA,0.0280100057195115,0.0280100057195115,0.0280100057195115
UI10-00025-Autumn-Light,0.0230815673151005,NA,NA,0,NA,0.0230815673151005,0.0230815673151005,0.0230815673151005
UI10-00026-Ben-Graz,-0.0443056424881922,NA,NA,0,NA,-0.0443056424881922,-0.0443056424881922,-0.0443056424881922
UI10-00027-Ben-Rotkopf,-0.0135348583766369,NA,NA,0,NA,-0.0135348583766369,-0.0135348583766369,-0.0135348583766369
UI10-00028-Berlin,-0.0482443975937733,NA,NA,0,NA,-0.0482443975937733,-0.0482443975937733,-0.0482443975937733
UI10-00029-Bitsy-Ben,-0.0754769704663965,NA,NA,0,NA,-0.0754769704663965,-0.0754769704663965,-0.0754769704663965
UI10-00030-Blondo,-0.0590996092086622,NA,NA,0,NA,-0.0590996092086622,-0.0590996092086622,-0.0590996092086622
UI10-00031-Bluetenwunder,-0.0668545433612441,NA,NA,0,NA,-0.0668545433612441,-0.0668545433612441,-0.0668545433612441
UI10-00032-Bodacious-Ben,-0.0744028894665293,NA,NA,0,NA,-0.0744028894665293,-0.0744028894665293,-0.0744028894665293
UI10-00033-Border-Bandit,-0.0123959733473788,NA,NA,0,NA,-0.0123959733473788,-0.0123959733473788,-0.0123959733473788
UI10-00035-Burgander,-0.00643363553661513,NA,NA,0,NA,-0.00643363553661513,-0.00643363553661513,-0.00643363553661513
UI10-00036-Dixieland,0.0221182935006531,NA,NA,0,NA,0.0221182935006531,0.0221182935006531,0.0221182935006531
UI10-00038-Emerald-Shadow,-0.0367747299842181,NA,NA,0,NA,-0.0367747299842181,-0.0367747299842181,-0.0367747299842181
UI10-00039-Emmanuel-LePage,0.0704429191757607,NA,NA,0,NA,0.0704429191757607,0.0704429191757607,0.0704429191757607
UI10-00040-Ferner-Osten,-0.0336682395935335,NA,NA,0,NA,-0.0336682395935335,-0.0336682395935335,-0.0336682395935335
UI10-00042-Giraffe,-0.0541575267809746,NA,NA,0,NA,-0.0541575267809746,-0.0541575267809746,-0.0541575267809746
UI10-00043-Gold-and-Silver,0.0198203922913863,NA,NA,0,NA,0.0198203922913863,0.0198203922913863,0.0198203922913863
UI10-00044-Gold-Bar,-0.0553961525924398,NA,NA,0,NA,-0.0553961525924398,-0.0553961525924398,-0.0553961525924398
UI10-00045-Goldfeder,-0.0652006649537611,NA,NA,0,NA,-0.0652006649537611,-0.0652006649537611,-0.0652006649537611
UI10-00047-Goliath,-0.0866270972581739,NA,NA,0,NA,-0.0866270972581739,-0.0866270972581739,-0.0866270972581739
UI10-00048-Gracillimus,0.0190816204981794,NA,NA,0,NA,0.0190816204981794,0.0190816204981794,0.0190816204981794
