Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-1.4613203188625e-05,2.14956978882512e-05,0.805171325948292,0.805156712745103,0.805156712745103
DC-2010-001-A,2,1,2,-3.51763132797802e-05,2.18441076907935e-05,-0.330807278083647,-0.330842454396927,-0.330842454396927
DC-2010-001-E,3,1,3,-1.54818293514134e-05,2.17977467528055e-05,-0.234887413601758,-0.234902895431109,-0.234902895431109
KY-2009-001-B20-b,4,2,1,6.26666573745355e-06,-0.000124634727135506,-0.25794308070523,-0.257936814039492,-0.257936814039492
KY-2009-001-B20-e,5,1,4,1.78692805801555e-05,2.28297840901465e-05,-0.127616783809178,-0.127598914528598,-0.127598914528598
KY-2009-001-C,6,1,5,-4.06666035251838e-06,2.13857602268681e-05,-0.28431204830357,-0.284316114963922,-0.284316114963922
KY-2009-001-D,7,1,6,6.14791149692597e-05,2.27470823883793e-05,-0.180233461655477,-0.180171982540508,-0.180171982540508
NC-2010-001-009,8,1,7,9.88039864096507e-06,2.14488415841109e-05,-0.300883063862152,-0.300873183463511,-0.300873183463511
NC-2010-001-010,9,1,8,5.54872916735418e-05,2.09834442193301e-05,-0.276843068774905,-0.276787581483232,-0.276787581483232
NC-2010-001-5-B18-a,10,1,9,4.65731521971677e-05,2.23472360222487e-05,-0.397471448041899,-0.397424874889702,-0.397424874889702
NC-2010-001-5-B18-b,11,2,2,1.35203079001994e-05,-8.97342907334124e-05,-0.141344216104093,-0.141330695796193,-0.141330695796193
NC-2010-001-5-C,12,1,10,1.01734497418059e-05,2.23614999996413e-05,-0.426799177284824,-0.426789003835083,-0.426789003835083
NC-2010-001-B,13,1,11,1.37918751620905e-05,2.08246072093248e-05,-0.405386089733128,-0.405372297857966,-0.405372297857966
NC-2010-001-B44-e,14,1,12,1.46592712673388e-05,2.18529406533273e-05,-0.406596776748517,-0.406582117477249,-0.406582117477249
NC-2010-002-001,15,1,13,-3.62654492627741e-06,2.09100457926072e-05,-0.517460137277794,-0.51746376382272,-0.51746376382272
NC-2010-002-002,16,2,3,1.02244557736855e-05,-0.000125084322048228,-0.39460348551264,-0.394593261056866,-0.394593261056866
NC-2010-003-001,17,2,4,1.03235611413238e-05,-0.000167575950887878,-0.382763294112012,-0.38275297055087,-0.38275297055087
NC-2010-003-B50-a,18,2,5,2.03650007353455e-05,-0.00011820707015499,-0.411622088111034,-0.411601723110299,-0.411601723110299
NC-2010-003-B50-b,19,2,6,2.26293209819701e-06,-0.000100518523365453,-0.351591617055047,-0.351589354122949,-0.351589354122949
NC-2010-003-D,20,1,14,9.25700380649133e-06,2.24519599164868e-05,-0.36854666477998,-0.368537407776174,-0.368537407776174
NC-2010-003-E,21,1,15,1.70579286744783e-05,2.15642888176586e-05,-0.443469462794684,-0.44345240486601,-0.44345240486601
NC-2010-004-B37-b,22,2,7,8.95493371656023e-06,-0.000130521343782062,-0.217582114324202,-0.217573159390485,-0.217573159390485
NC-2010-004-B37-d,23,2,8,7.71895122906011e-08,-0.000118094965435148,-0.237782217766926,-0.237782140577414,-0.237782140577414
NC-2010-004-E,24,1,16,-3.74884444926523e-05,2.23120571327781e-05,-0.282130012854738,-0.282167501299231,-0.282167501299231
OH-2009-001-B20-b,25,2,9,1.85390748993376e-05,-0.000170531512774559,-0.262029108300335,-0.262010569225435,-0.262010569225435
OH-2009-001-B20-d,26,2,10,1.76758629654476e-05,-0.000124329412787568,-0.377839151767715,-0.37782147590475,-0.37782147590475
PA-2010-001-005,27,1,17,3.39367137508904e-05,2.11656908603851e-05,-0.113684140235881,-0.11365020352213,-0.11365020352213
PA-2010-001-B63-a,28,2,11,2.03986476975643e-05,-0.000151577067715621,-0.201842784859216,-0.201822386211519,-0.201822386211519
PA-2010-001-B63-c,29,2,12,5.91503320174627e-06,-0.000191609150543078,-0.0876333647827334,-0.0876274497495317,-0.0876274497495317
PA-2010-002-004,30,1,18,2.4853490022835e-06,2.29978787486493e-05,-0.0601638220181454,-0.0601613366691431,-0.0601613366691431
PA-2010-002-013,31,1,19,-6.28023660225733e-06,2.32355879258904e-05,-0.0959753678824757,-0.095981648119078,-0.095981648119078
PA-2010-002-015,32,1,20,-1.6986779751223e-05,2.20459696384699e-05,-0.0565413177544478,-0.056558304534199,-0.056558304534199
PA-2010-002-B3-b,33,1,21,-1.41534845160112e-06,2.28479982152658e-05,-0.239836593214194,-0.239838008562646,-0.239838008562646
PA-2010-002-B3-d,34,2,13,6.42951538370794e-06,-0.000108827549726243,-0.415223921321281,-0.415217491805898,-0.415217491805898
PA-2010-002-E,35,1,22,-1.30469852185526e-05,2.21445156728841e-05,-0.153317564661252,-0.15333061164647,-0.15333061164647
PA-2010-003-B20-b,36,2,14,-7.84630972646244e-06,-0.000202311910098788,-0.0518762844676277,-0.0518841307773542,-0.0518841307773542
PA-2010-003-B20-c,37,2,15,-7.60997746054042e-06,-0.000189885128087526,-0.199837818349607,-0.199845428327068,-0.199845428327068
PI230189-US56-0022-03,38,1,23,-1.88560496781774e-05,2.38439802165577e-05,1.18524044361292,1.18522158756325,1.18522158756325
PI294602-US64-0004-02,39,1,24,-1.86577614704967e-05,2.38611060830436e-05,1.07355299705221,1.07353433929074,1.07353433929074
PI294605-US64-0007-01,40,1,25,-6.03719339211721e-05,2.19921257526351e-05,0.544225403570087,0.544165031636165,0.544165031636165
PI295762,41,1,26,-1.22612439792217e-05,2.44766199958063e-05,1.08337788471738,1.0833656234734,1.0833656234734
PI295764-Gracillimus,42,1,27,-1.984839924649e-05,2.381061064816e-05,1.31176684525744,1.31174699685819,1.31174699685819
PI302423-US64-0016-03,43,1,28,-1.94199042829464e-05,2.13816042998454e-05,1.11346621528858,1.1134467953843,1.1134467953843
PI417947-NG77-022,44,2,16,-1.94324947345535e-05,-6.63303460445399e-05,1.26820481781921,1.26818538532448,1.26818538532448
PI423566-M75-062,45,1,29,-2.50445571018633e-05,2.15529413754732e-05,1.28234770708025,1.28232266252315,1.28232266252315
PMS-007,46,2,17,2.23239485720158e-06,-9.28093456143574e-05,0.631225984996473,0.63122821739133,0.63122821739133
PMS-009,47,1,30,3.67086010814348e-06,2.58187787449699e-05,1.02394547656023,1.02394914742034,1.02394914742034
PMS-014,48,1,31,2.89837052708658e-06,2.5880028999695e-05,1.25707278583366,1.25707568420418,1.25707568420418
PMS-038,49,1,32,-2.14488623872758e-06,2.59668043817511e-05,1.19745469764183,1.19745255275559,1.19745255275559
PMS-087,50,1,33,1.15519806704049e-05,2.6109336917484e-05,0.37949434562702,0.37950589760769,0.37950589760769
PMS-130,51,1,34,-4.89187998167793e-05,2.81066951165109e-05,0.387420232907147,0.38737131410733,0.38737131410733
PMS-131,52,1,35,-3.15946928091598e-05,2.87143020149637e-05,0.241262628584855,0.241231033892046,0.241231033892046
PMS-134,53,1,36,-2.40193796132298e-05,2.81227820710541e-05,0.101964047282841,0.101940027903228,0.101940027903228
PMS-144,54,1,37,-1.71770008151968e-05,2.80688964754898e-05,0.183462394032731,0.183445217031916,0.183445217031916
PMS-159,55,1,38,-1.87643327952613e-05,2.84286200062023e-05,0.219229012759742,0.219210248426947,0.219210248426947
PMS-161,56,1,39,3.58910909097882e-06,2.62138583502004e-05,0.188314311607261,0.188317900716352,0.188317900716352
PMS-164,57,1,40,4.17185129272812e-06,2.73180893458375e-05,0.152306863230773,0.152311035082066,0.152311035082066
PMS-178,58,1,41,-1.02337183480249e-05,2.89385602956891e-05,0.183993730216112,0.183983496497764,0.183983496497764
PMS-183,59,1,42,3.35115344941463e-05,2.47307051409396e-05,0.297230942353913,0.297264453888407,0.297264453888407
PMS-204,60,1,43,4.34615103701447e-05,2.49670601056542e-05,0.402345753510077,0.402389215020447,0.402389215020447
PMS-272,61,1,44,-2.2035190468329e-05,2.34601137962077e-05,0.368415775282807,0.368393740092338,0.368393740092338
PMS-285,62,1,45,2.36261238679807e-05,2.34936813031755e-05,0.489607565860112,0.48963119198398,0.48963119198398
PMS-293,63,1,46,3.52895075281558e-05,2.28482571995818e-05,0.740070140797366,0.740105430304894,0.740105430304894
PMS-303,64,1,47,5.29102628516692e-05,2.37809481331096e-05,0.457346711018313,0.457399621281165,0.457399621281165
PMS-306,65,1,48,5.66559272966022e-05,2.47088127891856e-05,0.377387009880006,0.377443665807302,0.377443665807302
