Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00416389232426269,-0.000383921319090866,0.0486976754402082,0.0445337831159455,0.0445337831159455
DC-2010-001-A,2,1,1,0.00532863401707684,6.86966268632259e-05,-0.00259974341143038,0.00272889060564646,0.00272889060564646
DC-2010-001-E,3,1,2,0.00193153837752194,7.03425632392455e-05,-0.00321990495004784,-0.0012883665725259,-0.0012883665725259
KY-2009-001-B20-b,4,2,2,0.00809113726161909,-0.000307859964928169,-0.00361185146953949,0.0044792857920796,0.0044792857920796
KY-2009-001-B20-e,5,1,3,0.0183776632863445,6.81751739678868e-05,-0.00278992332851437,0.0155877399578302,0.0155877399578302
KY-2009-001-C,6,1,4,0.00708405655297429,6.96940044465969e-05,-0.00351019823788994,0.00357385831508435,0.00357385831508435
KY-2009-001-D,7,1,5,0.0011289023599439,6.77327648654041e-05,-0.00269975209456129,-0.00157084973461739,-0.00157084973461739
NC-2010-001-009,8,1,6,0.0120633488565204,7.38210430490637e-05,-0.00146287984133869,0.0106004690151818,0.0106004690151818
NC-2010-001-010,9,1,7,-0.00411884437579919,7.20078337388024e-05,-0.00166823138209394,-0.00578707575789313,-0.00578707575789313
NC-2010-001-5-B18-a,10,1,8,0.00196773302292282,7.64317463998807e-05,0.000634952436000012,0.00260268545892284,0.00260268545892284
NC-2010-001-5-B18-b,11,2,3,0.00970779334514014,-0.000210519524976597,-0.000790646510651615,0.00891714683448852,0.00891714683448852
NC-2010-001-5-C,12,1,9,0.0137427937447682,7.28371790342231e-05,-0.000694944095272809,0.0130478496494954,0.0130478496494954
NC-2010-001-B,13,1,10,0.00583600369366098,7.51661241160982e-05,1.64910575046464e-05,0.00585249475116562,0.00585249475116562
NC-2010-001-B44-e,14,1,11,0.00523971834389447,7.51173559823176e-05,-0.000406368715729143,0.00483334962816533,0.00483334962816533
NC-2010-002-001,15,1,12,0.0178372581610609,7.49824204539164e-05,0.000858168106038038,0.0186954262670989,0.0186954262670989
NC-2010-002-002,16,2,4,0.0050573833484652,-0.000325060257168278,-0.000808432031009473,0.00424895131745573,0.00424895131745573
NC-2010-003-001,17,2,5,0.00794932512018133,-0.000414860368832888,-0.000669428020905247,0.00727989709927608,0.00727989709927608
NC-2010-003-B50-a,18,2,6,0.00768232119728643,-0.000291520180047579,0.000152349314508837,0.00783467051179527,0.00783467051179527
NC-2010-003-B50-b,19,2,7,0.00830300125155383,-0.0002490624179014,-0.000437384817318871,0.00786561643423495,0.00786561643423495
NC-2010-003-D,20,1,13,0.0131031983871831,7.96191050571972e-05,-0.000111765800820778,0.0129914325863623,0.0129914325863623
NC-2010-003-E,21,1,14,-0.000359835635060353,7.45952507550851e-05,-0.0004628475234769,-0.000822683158537253,-0.000822683158537253
NC-2010-004-B37-b,22,2,8,0.010306045543663,-0.000332618513333413,-0.00398970570904462,0.00631633983461834,0.00631633983461834
NC-2010-004-B37-d,23,2,9,0.0112285803723327,-0.000305206038033923,-0.000514986623224285,0.0107135937491084,0.0107135937491084
NC-2010-004-E,24,1,15,0.0139035229376365,7.30564257436748e-05,-0.00094854292157385,0.0129549800160626,0.0129549800160626
OH-2009-001-B20-b,25,2,10,0.00456567698128604,-0.000442849585315804,-0.00278266930550761,0.00178300767577843,0.00178300767577843
OH-2009-001-B20-d,26,2,11,0.00423940157254386,-0.000302380703094764,-0.00224726080371627,0.00199214076882759,0.00199214076882759
PA-2010-001-005,27,1,16,-0.000393584801914096,6.77843591177469e-05,-0.00388953442266162,-0.00428311922457571,-0.00428311922457571
PA-2010-001-B63-a,28,2,12,0.00575118033280962,-0.000377662374005859,-0.00409830631298063,0.00165287401982899,0.00165287401982899
PA-2010-001-B63-c,29,2,13,0.00435196658803121,-0.000484463203149554,-0.00479556263021871,-0.000443596042187499,-0.000443596042187499
PA-2010-002-004,30,1,17,-0.00433001793088726,6.85381776723956e-05,-0.00853782457834258,-0.0128678425092298,-0.0128678425092298
PA-2010-002-013,31,1,18,0.01512667486775,6.75488349233019e-05,-0.00480040750107419,0.0103262673666758,0.0103262673666758
PA-2010-002-015,32,1,19,0.00415392303417869,6.85255741662577e-05,-0.00570074348850584,-0.00154682045432715,-0.00154682045432715
PA-2010-002-B3-b,33,1,20,0.00881461560061662,6.79365767558952e-05,-0.00484801734646569,0.00396659825415093,0.00396659825415093
PA-2010-002-B3-d,34,2,14,0.00818475639592169,-0.000274594439971386,-0.000141000976545051,0.00804375541937663,0.00804375541937663
PA-2010-002-E,35,1,21,0.00926483628909812,6.65954805843072e-05,-0.00589560072998529,0.00336923555911283,0.00336923555911283
PA-2010-003-B20-b,36,2,15,0.0054420403559316,-0.000515280522713683,-0.00671093699653344,-0.00126889664060184,-0.00126889664060184
PA-2010-003-B20-c,37,2,16,0.0049134379383696,-0.000477375323796175,-0.00657607603087291,-0.00166263809250331,-0.00166263809250331
PI230189-US56-0022-03,38,2,17,-0.00517031784355811,-0.000523052288883948,0.0531640748592613,0.0479937570157031,0.0479937570157031
PI294602-US64-0004-02,39,2,18,-0.00388687472768261,-0.00041416699729752,0.0499622751875171,0.0460754004598345,0.0460754004598345
PI294605-US64-0007-01,40,1,22,-0.00332590674830798,7.79916015323235e-05,0.0195136452303234,0.0161877384820155,0.0161877384820155
PI295762,41,2,19,-0.00447346236594703,-0.000427914730040345,0.0517021121041247,0.0472286497381777,0.0472286497381777
PI295764-Gracillimus,42,2,20,-0.00445647883954174,-0.000513337725707148,0.0528535580799425,0.0483970792404007,0.0483970792404007
PI302423-US64-0016-03,43,1,23,-0.00266508917216223,0.000110359060443638,0.0477492704892995,0.0450841813171373,0.0450841813171373
PI417947-NG77-022,44,2,21,-0.00277525176700193,-0.000373968540894707,0.0499736755854158,0.0471984238184139,0.0471984238184139
