Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.628388361844326,NA,NA,0,NA,0.628388361844326,0.628388361844326,0.628388361844326
DC-2010-001-A,-0.00375369990497651,NA,NA,0,NA,-0.00375369990497651,-0.00375369990497651,-0.00375369990497651
DC-2010-001-E,-0.0137734534166282,NA,NA,0,NA,-0.0137734534166282,-0.0137734534166282,-0.0137734534166282
KY-2009-001-B20-b,-0.0164197596605031,NA,NA,0,NA,-0.0164197596605031,-0.0164197596605031,-0.0164197596605031
KY-2009-001-B20-e,-0.0140533916590568,NA,NA,0,NA,-0.0140533916590568,-0.0140533916590568,-0.0140533916590568
KY-2009-001-C,-0.0117481425080009,NA,NA,0,NA,-0.0117481425080009,-0.0117481425080009,-0.0117481425080009
KY-2009-001-D,-0.0183899707305924,NA,NA,0,NA,-0.0183899707305924,-0.0183899707305924,-0.0183899707305924
NC-2010-001-009,0.0274885618063937,NA,NA,0,NA,0.0274885618063937,0.0274885618063937,0.0274885618063937
NC-2010-001-010,0.0205647420733741,NA,NA,0,NA,0.0205647420733741,0.0205647420733741,0.0205647420733741
NC-2010-001-5-B18-a,0.0692579163382652,NA,NA,0,NA,0.0692579163382652,0.0692579163382652,0.0692579163382652
NC-2010-001-5-B18-b,0.0286498147511562,NA,NA,0,NA,0.0286498147511562,0.0286498147511562,0.0286498147511562
NC-2010-001-5-C,0.0460904716673208,NA,NA,0,NA,0.0460904716673208,0.0460904716673208,0.0460904716673208
NC-2010-001-B,0.0658309005752087,NA,NA,0,NA,0.0658309005752087,0.0658309005752087,0.0658309005752087
NC-2010-001-B44-e,0.0534163462239653,NA,NA,0,NA,0.0534163462239653,0.0534163462239653,0.0534163462239653
NC-2010-002-001,0.0647717763886398,NA,NA,0,NA,0.0647717763886398,0.0647717763886398,0.0647717763886398
NC-2010-002-002,0.0501755906617253,NA,NA,0,NA,0.0501755906617253,0.0501755906617253,0.0501755906617253
NC-2010-003-001,0.0409815872243339,NA,NA,0,NA,0.0409815872243339,0.0409815872243339,0.0409815872243339
NC-2010-003-B50-a,0.0673542887826797,NA,NA,0,NA,0.0673542887826797,0.0673542887826797,0.0673542887826797
NC-2010-003-B50-b,0.0438970086425401,NA,NA,0,NA,0.0438970086425401,0.0438970086425401,0.0438970086425401
NC-2010-003-D,0.0582736668423668,NA,NA,0,NA,0.0582736668423668,0.0582736668423668,0.0582736668423668
NC-2010-003-E,0.0539709678401168,NA,NA,0,NA,0.0539709678401168,0.0539709678401168,0.0539709678401168
NC-2010-004-B37-b,-0.0257403662111618,NA,NA,0,NA,-0.0257403662111618,-0.0257403662111618,-0.0257403662111618
NC-2010-004-B37-d,0.0361940103097984,NA,NA,0,NA,0.0361940103097984,0.0361940103097984,0.0361940103097984
NC-2010-004-E,0.029457918045505,NA,NA,0,NA,0.029457918045505,0.029457918045505,0.029457918045505
OH-2009-001-B20-b,-0.0015624119063969,NA,NA,0,NA,-0.0015624119063969,-0.0015624119063969,-0.0015624119063969
OH-2009-001-B20-d,0.0129697167531904,NA,NA,0,NA,0.0129697167531904,0.0129697167531904,0.0129697167531904
PA-2010-001-005,-0.0414032121978554,NA,NA,0,NA,-0.0414032121978554,-0.0414032121978554,-0.0414032121978554
PA-2010-001-B63-a,-0.0357881196184905,NA,NA,0,NA,-0.0357881196184905,-0.0357881196184905,-0.0357881196184905
PA-2010-001-B63-c,-0.064641696749709,NA,NA,0,NA,-0.064641696749709,-0.064641696749709,-0.064641696749709
PA-2010-002-004,-0.121366155693944,NA,NA,0,NA,-0.121366155693944,-0.121366155693944,-0.121366155693944
PA-2010-002-013,-0.0593419366498519,NA,NA,0,NA,-0.0593419366498519,-0.0593419366498519,-0.0593419366498519
