Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.0192913852585229,NA,NA,0,NA,0.0192913852585229,0.0192913852585229,0.0192913852585229
DC-2010-001-A,-0.000119527102312451,NA,NA,0,NA,-0.000119527102312451,-0.000119527102312451,-0.000119527102312451
DC-2010-001-E,-0.000610433754602872,NA,NA,0,NA,-0.000610433754602872,-0.000610433754602872,-0.000610433754602872
KY-2009-001-B20-b,-0.000589735643658841,NA,NA,0,NA,-0.000589735643658841,-0.000589735643658841,-0.000589735643658841
KY-2009-001-B20-e,-0.000722749547181726,NA,NA,0,NA,-0.000722749547181726,-0.000722749547181726,-0.000722749547181726
KY-2009-001-C,-0.00046998147529534,NA,NA,0,NA,-0.00046998147529534,-0.00046998147529534,-0.00046998147529534
KY-2009-001-D,-0.000750343976041623,NA,NA,0,NA,-0.000750343976041623,-0.000750343976041623,-0.000750343976041623
NC-2010-001-009,0.000611643199534734,NA,NA,0,NA,0.000611643199534734,0.000611643199534734,0.000611643199534734
NC-2010-001-010,0.000393831399316343,NA,NA,0,NA,0.000393831399316343,0.000393831399316343,0.000393831399316343
NC-2010-001-5-B18-a,0.00196653778485477,NA,NA,0,NA,0.00196653778485477,0.00196653778485477,0.00196653778485477
NC-2010-001-5-B18-b,0.00026839108927341,NA,NA,0,NA,0.00026839108927341,0.00026839108927341,0.00026839108927341
NC-2010-001-5-C,0.001487407840045,NA,NA,0,NA,0.001487407840045,0.001487407840045,0.001487407840045
NC-2010-001-B,0.00184774683581356,NA,NA,0,NA,0.00184774683581356,0.00184774683581356,0.00184774683581356
NC-2010-001-B44-e,0.00148147631144386,NA,NA,0,NA,0.00148147631144386,0.00148147631144386,0.00148147631144386
NC-2010-002-001,0.00189585560184585,NA,NA,0,NA,0.00189585560184585,0.00189585560184585,0.00189585560184585
NC-2010-002-002,0.00136940195852002,NA,NA,0,NA,0.00136940195852002,0.00136940195852002,0.00136940195852002
NC-2010-003-001,0.00109469396403083,NA,NA,0,NA,0.00109469396403083,0.00109469396403083,0.00109469396403083
NC-2010-003-B50-a,0.00189227189918974,NA,NA,0,NA,0.00189227189918974,0.00189227189918974,0.00189227189918974
NC-2010-003-B50-b,0.00102495542880421,NA,NA,0,NA,0.00102495542880421,0.00102495542880421,0.00102495542880421
NC-2010-003-D,0.00159761251377775,NA,NA,0,NA,0.00159761251377775,0.00159761251377775,0.00159761251377775
NC-2010-003-E,0.00170391163535535,NA,NA,0,NA,0.00170391163535535,0.00170391163535535,0.00170391163535535
NC-2010-004-B37-b,-0.000983756924515366,NA,NA,0,NA,-0.000983756924515366,-0.000983756924515366,-0.000983756924515366
NC-2010-004-B37-d,0.000773539221041647,NA,NA,0,NA,0.000773539221041647,0.000773539221041647,0.000773539221041647
NC-2010-004-E,0.000728127046737845,NA,NA,0,NA,0.000728127046737845,0.000728127046737845,0.000728127046737845
OH-2009-001-B20-b,-0.000218164739286083,NA,NA,0,NA,-0.000218164739286083,-0.000218164739286083,-0.000218164739286083
OH-2009-001-B20-d,0.00046637254484396,NA,NA,0,NA,0.00046637254484396,0.00046637254484396,0.00046637254484396
