Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,11.8061441905478,NA,NA,0,NA,11.8061441905478,11.8061441905478,11.8061441905478
DC-2010-001-A,-9.72541747613174,NA,NA,0,NA,-9.72541747613174,-9.72541747613174,-9.72541747613174
DC-2010-001-E,-4.0092892876681,NA,NA,0,NA,-4.0092892876681,-4.0092892876681,-4.0092892876681
KY-2009-001-B20-b,-5.55249619497192,NA,NA,0,NA,-5.55249619497192,-5.55249619497192,-5.55249619497192
KY-2009-001-B20-e,0.108388870004362,NA,NA,0,NA,0.108388870004362,0.108388870004362,0.108388870004362
KY-2009-001-C,-6.3441307603961,NA,NA,0,NA,-6.3441307603961,-6.3441307603961,-6.3441307603961
KY-2009-001-D,-2.86837669588424,NA,NA,0,NA,-2.86837669588424,-2.86837669588424,-2.86837669588424
NC-2010-001-009,-7.61752464484675,NA,NA,0,NA,-7.61752464484675,-7.61752464484675,-7.61752464484675
NC-2010-001-010,-6.44101332079831,NA,NA,0,NA,-6.44101332079831,-6.44101332079831,-6.44101332079831
NC-2010-001-5-B18-a,-12.6899911972093,NA,NA,0,NA,-12.6899911972093,-12.6899911972093,-12.6899911972093
NC-2010-001-5-B18-b,0.298197694290472,NA,NA,0,NA,0.298197694290472,0.298197694290472,0.298197694290472
NC-2010-001-5-C,-14.2730947191941,NA,NA,0,NA,-14.2730947191941,-14.2730947191941,-14.2730947191941
NC-2010-001-B,-12.5343768972515,NA,NA,0,NA,-12.5343768972515,-12.5343768972515,-12.5343768972515
NC-2010-001-B44-e,-12.557235601253,NA,NA,0,NA,-12.557235601253,-12.557235601253,-12.557235601253
NC-2010-002-001,-17.7600352171691,NA,NA,0,NA,-17.7600352171691,-17.7600352171691,-17.7600352171691
NC-2010-002-002,-11.5927385455028,NA,NA,0,NA,-11.5927385455028,-11.5927385455028,-11.5927385455028
NC-2010-003-001,-11.3822335935861,NA,NA,0,NA,-11.3822335935861,-11.3822335935861,-11.3822335935861
NC-2010-003-B50-a,-13.3198967818856,NA,NA,0,NA,-13.3198967818856,-13.3198967818856,-13.3198967818856
NC-2010-003-B50-b,-9.40212083522276,NA,NA,0,NA,-9.40212083522276,-9.40212083522276,-9.40212083522276
NC-2010-003-D,-10.7711864966102,NA,NA,0,NA,-10.7711864966102,-10.7711864966102,-10.7711864966102
NC-2010-003-E,-15.0012507834561,NA,NA,0,NA,-15.0012507834561,-15.0012507834561,-15.0012507834561
NC-2010-004-B37-b,-3.16004758380362,NA,NA,0,NA,-3.16004758380362,-3.16004758380362,-3.16004758380362
NC-2010-004-B37-d,-4.84968715512412,NA,NA,0,NA,-4.84968715512412,-4.84968715512412,-4.84968715512412
NC-2010-004-E,-7.34690804936263,NA,NA,0,NA,-7.34690804936263,-7.34690804936263,-7.34690804936263
OH-2009-001-B20-b,-5.88352858302589,NA,NA,0,NA,-5.88352858302589,-5.88352858302589,-5.88352858302589
OH-2009-001-B20-d,-11.6862202622922,NA,NA,0,NA,-11.6862202622922,-11.6862202622922,-11.6862202622922
PA-2010-001-005,0.970860775142057,NA,NA,0,NA,0.970860775142057,0.970860775142057,0.970860775142057
PA-2010-001-B63-a,-3.00250974356605,NA,NA,0,NA,-3.00250974356605,-3.00250974356605,-3.00250974356605
PA-2010-001-B63-c,3.13962449847973,NA,NA,0,NA,3.13962449847973,3.13962449847973,3.13962449847973
PA-2010-002-004,5.35894908274079,NA,NA,0,NA,5.35894908274079,5.35894908274079,5.35894908274079
PA-2010-002-013,1.52275601140966,NA,NA,0,NA,1.52275601140966,1.52275601140966,1.52275601140966
PA-2010-002-015,4.02964924486218,NA,NA,0,NA,4.02964924486218,4.02964924486218,4.02964924486218
PA-2010-002-B3-b,-4.87452933090737,NA,NA,0,NA,-4.87452933090737,-4.87452933090737,-4.87452933090737
PA-2010-002-B3-d,-13.1914798922283,NA,NA,0,NA,-13.1914798922283,-13.1914798922283,-13.1914798922283
PA-2010-002-E,-0.686522488360822,NA,NA,0,NA,-0.686522488360822,-0.686522488360822,-0.686522488360822
PA-2010-003-B20-b,5.06335861044866,NA,NA,0,NA,5.06335861044866,5.06335861044866,5.06335861044866
