Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-2.2655358933284e-05,-0.000121148726351049,0.186741940987083,0.18671928562815,0.18671928562815
DC-2010-001-A,2,1,1,-5.42612882358705e-05,2.51097292452e-05,-0.0582352367591172,-0.0582894980473531,-0.0582894980473531
DC-2010-001-E,3,1,2,-5.4396843397296e-05,2.50564450219946e-05,-0.141768971417951,-0.141823368261348,-0.141823368261348
KY-2009-001-B20-b,4,2,2,4.32417058195403e-06,-8.19196146019049e-05,-0.0927651567777413,-0.0927608326071593,-0.0927608326071593
KY-2009-001-B20-e,5,1,3,-7.06829162212618e-08,2.62427760639919e-05,-0.145918531025974,-0.14591860170889,-0.14591860170889
KY-2009-001-C,6,1,4,-3.2238716591148e-05,2.45828765019135e-05,-0.132360616138975,-0.132392854855566,-0.132392854855566
KY-2009-001-D,7,1,5,4.59874220111666e-05,2.61476995054666e-05,-0.103287451304643,-0.103241463882632,-0.103241463882632
NC-2010-001-009,8,1,6,-8.81679417179209e-06,2.46553676511551e-05,-0.12014893153466,-0.120157748328832,-0.120157748328832
NC-2010-001-010,9,1,7,3.43682261081397e-05,2.41204016409815e-05,-0.136643010559729,-0.136608642333621,-0.136608642333621
NC-2010-001-5-B18-a,10,1,8,2.73996789225114e-06,2.56880851493187e-05,-0.110724318319132,-0.11072157835124,-0.11072157835124
NC-2010-001-5-B18-b,11,2,3,1.83000986973285e-06,-6.09864436781112e-05,-0.238412288562201,-0.238410458552331,-0.238410458552331
NC-2010-001-5-C,12,1,9,7.15911966181586e-06,2.57044755470376e-05,-0.0552300321876198,-0.055222873067958,-0.055222873067958
NC-2010-001-B,13,1,10,-2.48046638196759e-06,2.39378205796058e-05,-0.120854062122374,-0.120856542588756,-0.120856542588756
NC-2010-001-B44-e,14,1,11,-4.08186580969614e-06,2.51198908414615e-05,-0.118783752022711,-0.118787833888521,-0.118787833888521
NC-2010-002-001,15,1,12,-1.8000422150799e-05,2.40360264589411e-05,-0.153399580512526,-0.153417580934677,-0.153417580934677
NC-2010-002-002,16,2,4,-9.91483259862881e-06,-9.12144975534899e-05,-0.141545998882829,-0.141555913715427,-0.141555913715427
NC-2010-003-001,17,2,5,-1.11506667794336e-05,-0.000119867708418542,-0.147376169116185,-0.147387319782964,-0.147387319782964
NC-2010-003-B50-a,18,2,6,-1.89421464577664e-05,-8.28072858739081e-05,-0.0821649472194074,-0.0821838893658651,-0.0821838893658651
NC-2010-003-B50-b,19,2,7,-2.96359611349547e-05,-6.89960019752986e-05,-0.167201450627326,-0.167231086588461,-0.167231086588461
NC-2010-003-D,20,1,13,-3.03725657349673e-05,2.58084549188011e-05,-0.131437063774415,-0.13146743634015,-0.13146743634015
NC-2010-003-E,21,1,14,1.54853178595588e-05,2.47880828145918e-05,-0.0636372742825014,-0.0636217889646419,-0.0636217889646419
NC-2010-004-B37-b,22,2,8,7.56568411285239e-06,-9.17942137250452e-05,-0.170448049991929,-0.170440484307816,-0.170440484307816
NC-2010-004-B37-d,23,2,9,-1.55396980741348e-05,-8.41172900628558e-05,-0.148958907938402,-0.148974447636476,-0.148974447636476
NC-2010-004-E,24,1,15,-5.76365042584743e-05,2.56476310368401e-05,-0.129292120306939,-0.129349756811198,-0.129349756811198
OH-2009-001-B20-b,25,2,10,-1.12516065439392e-05,-0.000121579775484389,-0.117923131828644,-0.117934383435188,-0.117934383435188
OH-2009-001-B20-d,26,2,11,-4.51695736387696e-06,-7.53681427130514e-05,-0.0657159452575456,-0.0657204622149095,-0.0657204622149095
PA-2010-001-005,27,1,16,5.05228812626371e-06,2.43298986036816e-05,-0.151936014614921,-0.151930962326795,-0.151930962326795
PA-2010-001-B63-a,28,2,12,1.25875906393255e-05,-0.000104511091844311,-0.102608294578132,-0.102595706987493,-0.102595706987493
PA-2010-001-B63-c,29,2,13,6.19977550357357e-06,-0.000136003544911842,-0.20113475738332,-0.201128557607816,-0.201128557607816
PA-2010-002-004,30,1,17,8.41681691908183e-06,2.6436047477697e-05,-0.150613720977302,-0.150605304160383,-0.150605304160383
PA-2010-002-013,31,1,18,1.25380268286578e-05,2.6709286876016e-05,-0.14944772901794,-0.149435190991112,-0.149435190991112
PA-2010-002-015,32,1,19,-6.2085307080969e-06,2.53418099359398e-05,-0.157423924811123,-0.157430133341832,-0.157430133341832
PA-2010-002-B3-b,33,1,20,-4.95988502497874e-05,2.62636983288977e-05,-0.0907061477855442,-0.090755746635794,-0.090755746635794
PA-2010-002-B3-d,34,2,14,-1.53950567363545e-05,-8.15533773742765e-05,-0.104580755412146,-0.104596150468882,-0.104596150468882
PA-2010-002-E,35,1,21,1.16984876959863e-05,2.54550808790393e-05,-0.0948154341235866,-0.0948037356358906,-0.0948037356358906
PA-2010-003-B20-b,36,2,15,2.57076497586757e-06,-0.000148870425488623,-0.145340950288156,-0.14533837952318,-0.14533837952318
PA-2010-003-B20-c,37,2,16,8.9224623926364e-07,-0.000137082009542298,-0.099123110402848,-0.0991222181566088,-0.0991222181566088
PI230189-US56-0022-03,38,2,17,-2.23381495683285e-05,-0.000161521852824079,0.443891402818438,0.443869064668869,0.443869064668869
PI294602-US64-0004-02,39,2,18,-2.0298592852675e-05,-0.000131290062493444,0.398241995393791,0.398221696800938,0.398221696800938
PI294605-US64-0007-01,40,1,22,-2.18317981737098e-05,2.52798934260202e-05,0.0617377294159192,0.0617158976177454,0.0617158976177454
PI295762,41,2,19,-1.39874189151901e-05,-0.000136369640891057,0.325001462961224,0.324987475542309,0.324987475542309
PI295764-Gracillimus,42,2,20,-2.25359821577493e-05,-0.000158939595288333,0.40781884927807,0.407796313295913,0.407796313295913
PI302423-US64-0016-03,43,1,23,-1.48393283096869e-05,2.45782041671631e-05,0.387556738489439,0.387541899161129,0.387541899161129
PI417947-NG77-022,44,2,21,-1.4744407693193e-05,-0.000116514770451381,0.243247474391759,0.243232729984065,0.243232729984065
PI423566-M75-062,45,1,24,-3.81006033509046e-05,2.47751083072402e-05,0.299559429868496,0.299521329265145,0.299521329265145
PMS-007,46,2,22,5.52136700186438e-06,-6.05965555975971e-05,0.542184933902483,0.542190455269485,0.542190455269485
PMS-009,47,1,25,2.59044679666097e-06,2.96786283920936e-05,0.831231293544878,0.831233883991675,0.831233883991675
PMS-014,48,1,26,1.55232176595539e-05,2.97490357878697e-05,0.955220927353928,0.955236450571587,0.955236450571587
PMS-038,49,1,27,-1.28794779151069e-06,2.98487814147418e-05,0.957083078929173,0.957081790981382,0.957081790981382
PMS-087,50,1,28,1.80511808769785e-05,3.00126096478483e-05,0.392666198533064,0.392684249713941,0.392684249713941
PMS-130,51,1,29,-4.68619957282634e-05,3.23085756555472e-05,0.105060289584294,0.105013427588566,0.105013427588566
PMS-131,52,1,30,-1.77727587227297e-05,3.30070163959713e-05,0.146724324592668,0.146706551833945,0.146706551833945
PMS-134,53,1,31,8.684762850345e-07,3.23270660079721e-05,0.177553419098236,0.177554287574521,0.177554287574521
PMS-144,54,1,32,2.47314268704247e-06,3.22651199115769e-05,0.177368335823096,0.177370808965783,0.177370808965783
PMS-159,55,1,33,-6.22079001223257e-06,3.26786240346641e-05,0.176026873688145,0.176020652898133,0.176020652898133
PMS-161,56,1,34,7.0098659786449e-06,3.01327604345143e-05,0.170132141439521,0.1701391513055,0.1701391513055
PMS-164,57,1,35,1.08600046084813e-06,3.14020711479575e-05,0.577658899062618,0.577659985063079,0.577659985063079
PMS-178,58,1,36,2.12465247859039e-06,3.32647988966415e-05,0.186321063394757,0.186323188047236,0.186323188047236
PMS-183,59,1,37,2.32536660693037e-05,2.84279049172444e-05,0.597024319647932,0.597047573314002,0.597047573314002
PMS-204,60,1,38,2.07457571831451e-05,2.86995912884976e-05,0.565664660308486,0.565685406065669,0.565685406065669
PMS-272,61,1,39,-3.35503540114486e-05,2.69673890224796e-05,0.515182592397665,0.515149042043653,0.515149042043653
PMS-285,62,1,40,2.98113143161017e-05,2.70059904366806e-05,0.54307953238037,0.543109343694686,0.543109343694686
PMS-293,63,1,41,1.29966441891629e-05,2.62641328816275e-05,0.399876908217326,0.399889904861516,0.399889904861516
PMS-303,64,1,42,2.1762963851944e-05,2.73361941340069e-05,0.737073294782552,0.737095057746403,0.737095057746403
PMS-306,65,1,43,3.43177265312505e-05,2.84027643363331e-05,0.699759200620087,0.699793518346618,0.699793518346618
PMS-314,66,1,44,4.84962586289707e-05,2.88818897912214e-05,0.776927186413612,0.776975682672241,0.776975682672241
PMS-339,67,2,23,6.14999100685575e-06,-7.96058568701821e-05,0.383856454886875,0.383862604877881,0.383862604877881
PMS-347,68,1,45,4.85503332571723e-05,2.68755495079388e-05,0.400448686832994,0.400497237166252,0.400497237166252
PMS-359,69,1,46,-7.9317342516268e-07,2.65533463306051e-05,0.425384615148859,0.425383821975434,0.425383821975434
PMS-375,70,2,24,-8.50193863783197e-06,-0.000107560599085834,0.662739386129116,0.662730884190479,0.662730884190479
PMS-381,71,2,25,-5.46402711605371e-06,-0.000111591248091938,0.600877619308736,0.60087215528162,0.60087215528162
PMS-397,72,1,47,-4.5120306767193e-05,2.75491815402742e-05,0.597244342914514,0.597199222607747,0.597199222607747
PMS-425,73,1,48,5.41556103741578e-05,2.79851053774015e-05,0.551249910028018,0.551304065638393,0.551304065638393
PMS-436,74,2,26,-3.31050105584658e-05,8.50931084476381e-06,1.37611100989786,1.3760779048873,1.3760779048873
PMS-438,75,1,49,-3.87351610954742e-05,3.08048953006058e-05,1.37762382860201,1.37758509344091,1.37758509344091
UI10-00012-Cabaret,76,1,50,-1.05211414047994e-05,2.46592489467058e-05,-0.305013392521015,-0.30502391366242,-0.30502391366242
UI10-00015-Cosmopolitan,77,1,51,1.00891595194933e-05,2.47399284043806e-05,-0.263914433594561,-0.263904344435042,-0.263904344435042
