Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.000142560739734175,1.23351465813262e-08,0.000289316927165185,0.00043187766689936,0.00043187766689936
DC-2010-001-A,2,1,2,1.64317352138383e-06,6.99930536887684e-09,-5.53137643894081e-06,-3.88820291755697e-06,-3.88820291755697e-06
DC-2010-001-E,3,1,3,-4.34392694752434e-05,7.22130213153115e-09,-4.86843860969963e-06,-4.8307708084943e-05,-4.8307708084943e-05
KY-2009-001-B20-b,4,2,1,-1.32185166336956e-05,-4.9439885762699e-08,-6.52619300246867e-06,-1.97447096361643e-05,-1.97447096361643e-05
KY-2009-001-B20-e,5,1,4,7.01123426805325e-05,6.9878659573701e-09,-1.95562719285298e-06,6.81567154876795e-05,6.81567154876795e-05
KY-2009-001-C,6,1,5,0.000114470548808438,7.17880689870157e-09,-2.99669429390382e-06,0.000111473854514534,0.000111473854514534
KY-2009-001-D,7,1,6,-0.000135001772599747,6.88635238153369e-09,-7.95294167217052e-06,-0.000142954714271918,-0.000142954714271918
NC-2010-001-009,8,1,7,3.25997499184405e-05,7.67260021245287e-09,7.6275004005368e-06,4.02272503189773e-05,4.02272503189773e-05
NC-2010-001-010,9,1,8,-0.000122555114644915,7.48643226404568e-09,7.08146872844534e-06,-0.00011547364591647,-0.00011547364591647
NC-2010-001-5-B18-a,10,1,9,-7.29990349941087e-05,8.009706160183e-09,2.33599566756554e-05,-4.96390783184533e-05,-4.96390783184533e-05
NC-2010-001-5-B18-b,11,2,2,-8.07580918197386e-05,-3.71299729901491e-08,1.3301925935215e-05,-6.74561658845236e-05,-6.74561658845236e-05
NC-2010-001-5-C,12,1,10,-0.000108653798420545,7.52486535531697e-09,1.54540594752753e-05,-9.319973894527e-05,-9.319973894527e-05
NC-2010-001-B,13,1,11,-0.000134864864197417,7.94178556271536e-09,2.25919296177553e-05,-0.000112272934579661,-0.000112272934579661
NC-2010-001-B44-e,14,1,12,-9.05641453846981e-05,7.87715705260928e-09,1.62163568517687e-05,-7.43477885329294e-05,-7.43477885329294e-05
NC-2010-002-001,15,1,13,-1.94124446823287e-05,7.87868660724868e-09,1.81582313436812e-05,-1.25421333864753e-06,-1.25421333864753e-06
NC-2010-002-002,16,2,3,-0.000108504122118749,-5.04667716813273e-08,1.88063564837161e-05,-8.96977656350327e-05,-8.96977656350327e-05
NC-2010-003-001,17,2,4,-8.31163597625166e-05,-6.89103568901868e-08,1.45661549219113e-05,-6.85502048406053e-05,-6.85502048406053e-05
NC-2010-003-B50-a,18,2,5,-5.92486845928653e-05,-4.92972558325016e-08,1.95449129863049e-05,-3.97037716065604e-05,-3.97037716065604e-05
NC-2010-003-B50-b,19,2,6,-5.70882425505712e-05,-4.12722996205299e-08,1.06984982915638e-05,-4.63897442590074e-05,-4.63897442590074e-05
NC-2010-003-D,20,1,14,-2.64475675145273e-05,8.34462621246932e-09,2.0655773745723e-05,-5.79179376880422e-06,-5.79179376880422e-06
NC-2010-003-E,21,1,15,-0.000153298803457158,7.75174957324101e-09,1.83819060497226e-05,-0.000134916897407436,-0.000134916897407436
NC-2010-004-B37-b,22,2,7,-7.88176426639679e-05,-5.40510627073447e-08,-3.50804685745023e-06,-8.23256895214181e-05,-8.23256895214181e-05
NC-2010-004-B37-d,23,2,8,-6.11986348758096e-05,-4.83971162118409e-08,1.22611593251718e-05,-4.89374755506378e-05,-4.89374755506378e-05
NC-2010-004-E,24,1,16,-0.000159646031886563,7.50276825548512e-09,1.32115892989101e-05,-0.000146434442587653,-0.000146434442587653
OH-2009-001-B20-b,25,2,9,-2.10832500131529e-05,-6.90371784736926e-08,-3.99547557995297e-07,-2.14827975711482e-05,-2.14827975711482e-05
OH-2009-001-B20-d,26,2,10,-2.14718523645536e-05,-4.83605984222767e-08,4.14581484052955e-06,-1.7326037524024e-05,-1.7326037524024e-05
PA-2010-001-005,27,1,17,-8.1215545347047e-05,6.94238774007693e-09,-1.29277598255471e-05,-9.41433051725941e-05,-9.41433051725941e-05
PA-2010-001-B63-a,28,2,11,-3.23616457299031e-05,-6.1999707381901e-08,-1.35494298288941e-05,-4.59110755587973e-05,-4.59110755587973e-05
PA-2010-001-B63-c,29,2,12,-6.23481320994521e-05,-7.80959019694352e-08,-2.08377412593762e-05,-8.31858733588283e-05,-8.31858733588283e-05
PA-2010-002-004,30,1,18,-5.29194356397232e-05,7.0978397419654e-09,-4.27608535801374e-05,-9.56802892198606e-05,-9.56802892198606e-05
PA-2010-002-013,31,1,19,-0.000108083351118159,6.92447385450901e-09,-1.43919999276007e-05,-0.00012247535104576,-0.00012247535104576
PA-2010-002-015,32,1,20,-0.000121080466837811,7.0473227551617e-09,-2.08772473881687e-05,-0.000141957714225979,-0.000141957714225979
PA-2010-002-B3-b,33,1,21,-8.48221189493898e-05,6.94777464309685e-09,-1.05405602708405e-05,-9.53626792202303e-05,-9.53626792202303e-05
PA-2010-002-B3-d,34,2,13,-5.8680045706896e-05,-4.65345393290065e-08,1.83346368038496e-05,-4.03454089030464e-05,-4.03454089030464e-05
PA-2010-002-E,35,1,22,6.21574645417766e-05,6.85154859796964e-09,-2.269650818821e-05,3.94609563535665e-05,3.94609563535665e-05
PA-2010-003-B20-b,36,2,14,-2.22169169641815e-05,-8.33884390667816e-08,-3.64155111583774e-05,-5.86324281225588e-05,-5.86324281225588e-05
PA-2010-003-B20-c,37,2,15,-1.84141675698498e-05,-7.84184446235109e-08,-2.43434012576805e-05,-4.27575688275303e-05,-4.27575688275303e-05
PI230189-US56-0022-03,38,1,23,0.000117464261264714,1.32558504264764e-08,0.000340025943270314,0.000457490204535028,0.000457490204535028
PI294602-US64-0004-02,39,1,24,0.000133663742516865,1.29223276469192e-08,0.000318564659613819,0.000452228402130684,0.000452228402130684
PI294605-US64-0007-01,40,1,25,0.000123890355484503,7.99708595773756e-09,0.000138570074425965,0.000262460429910469,0.000262460429910469
PI295762,41,1,26,0.000119304376389851,1.36351424847942e-08,0.000320442905523565,0.000439747281913416,0.000439747281913416
PI295764-Gracillimus,42,1,27,0.000119455883261947,1.33664380346702e-08,0.000337928866795218,0.000457384750057165,0.000457384750057165
PI302423-US64-0016-03,43,1,28,0.000123251157409971,1.19512121514317e-08,0.000308900166714547,0.000432151324124518,0.000432151324124518
PI417947-NG77-022,44,2,16,0.000114134091672616,-2.29189959321656e-08,0.000308271903615565,0.000422405995288181,0.000422405995288181
PI423566-M75-062,45,1,29,0.0001380933853226,1.25698210590907e-08,0.00031225846899862,0.00045035185432122,0.00045035185432122
PMS-007,46,2,17,2.57383549543668e-05,-3.11746923330331e-08,-3.2046503049742e-05,-6.30814809537524e-06,-6.30814809537524e-06
PMS-009,47,1,30,-1.59070400399855e-05,1.53264142729247e-08,8.42243361648468e-05,6.83172961248612e-05,6.83172961248612e-05
PMS-014,48,1,31,2.77157096020187e-05,1.75631847312014e-08,0.000127900130585263,0.000155615840187282,0.000155615840187282
PMS-038,49,1,32,6.56079736187166e-05,1.8591343953196e-08,8.74093450807063e-05,0.000153017318699423,0.000153017318699423
PMS-087,50,1,33,-1.64051956597998e-05,1.45882517409141e-08,-0.000146111291929465,-0.000162516487589264,-0.000162516487589264
PMS-130,51,1,34,0.000146745623203259,1.92855502769535e-08,-0.000204146504793917,-5.74008815906583e-05,-5.74008815906583e-05
PMS-131,52,1,35,1.82530371920543e-05,1.9260852621197e-08,-0.000198314184798509,-0.000180061147606455,-0.000180061147606455
PMS-134,53,1,36,1.90063136376595e-05,1.87000750727967e-08,-0.000190502579945789,-0.00017149626630813,-0.00017149626630813
