Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.123149959454147,NA,NA,0,NA,0.123149959454147,0.123149959454147,0.123149959454147
DC-2010-001-A,-0.00158592052237263,NA,NA,0,NA,-0.00158592052237263,-0.00158592052237263,-0.00158592052237263
DC-2010-001-E,-0.00325539279829878,NA,NA,0,NA,-0.00325539279829878,-0.00325539279829878,-0.00325539279829878
KY-2009-001-B20-b,-0.0039900334904319,NA,NA,0,NA,-0.0039900334904319,-0.0039900334904319,-0.0039900334904319
KY-2009-001-B20-e,-0.00334102429547482,NA,NA,0,NA,-0.00334102429547482,-0.00334102429547482,-0.00334102429547482
KY-2009-001-C,-0.00327665971844187,NA,NA,0,NA,-0.00327665971844187,-0.00327665971844187,-0.00327665971844187
KY-2009-001-D,-0.0040842057014716,NA,NA,0,NA,-0.0040842057014716,-0.0040842057014716,-0.0040842057014716
NC-2010-001-009,0.00436086385784244,NA,NA,0,NA,0.00436086385784244,0.00436086385784244,0.00436086385784244
NC-2010-001-010,0.00304195173450948,NA,NA,0,NA,0.00304195173450948,0.00304195173450948,0.00304195173450948
NC-2010-001-5-B18-a,0.0121142011025957,NA,NA,0,NA,0.0121142011025957,0.0121142011025957,0.0121142011025957
NC-2010-001-5-B18-b,0.00493015233321228,NA,NA,0,NA,0.00493015233321228,0.00493015233321228,0.00493015233321228
NC-2010-001-5-C,0.00754213599190745,NA,NA,0,NA,0.00754213599190745,0.00754213599190745,0.00754213599190745
NC-2010-001-B,0.0112906708612596,NA,NA,0,NA,0.0112906708612596,0.0112906708612596,0.0112906708612596
NC-2010-001-B44-e,0.00904073250039268,NA,NA,0,NA,0.00904073250039268,0.00904073250039268,0.00904073250039268
NC-2010-002-001,0.011303606995343,NA,NA,0,NA,0.011303606995343,0.011303606995343,0.011303606995343
NC-2010-002-002,0.00833209283644347,NA,NA,0,NA,0.00833209283644347,0.00833209283644347,0.00833209283644347
NC-2010-003-001,0.00674383515627682,NA,NA,0,NA,0.00674383515627682,0.00674383515627682,0.00674383515627682
NC-2010-003-B50-a,0.0116712595582343,NA,NA,0,NA,0.0116712595582343,0.0116712595582343,0.0116712595582343
NC-2010-003-B50-b,0.00770521567699309,NA,NA,0,NA,0.00770521567699309,0.00770521567699309,0.00770521567699309
NC-2010-003-D,0.0100426598281415,NA,NA,0,NA,0.0100426598281415,0.0100426598281415,0.0100426598281415
NC-2010-003-E,0.00890356251901393,NA,NA,0,NA,0.00890356251901393,0.00890356251901393,0.00890356251901393
