Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.719590626876446,NA,NA,0,NA,0.719590626876446,0.719590626876446,0.719590626876446
DC-2010-001-A,0.162386103352489,NA,NA,0,NA,0.162386103352489,0.162386103352489,0.162386103352489
DC-2010-001-E,-0.600288868188786,NA,NA,0,NA,-0.600288868188786,-0.600288868188786,-0.600288868188786
KY-2009-001-B20-b,-0.312000267578761,NA,NA,0,NA,-0.312000267578761,-0.312000267578761,-0.312000267578761
KY-2009-001-B20-e,-1.02439772341735,NA,NA,0,NA,-1.02439772341735,-1.02439772341735,-1.02439772341735
KY-2009-001-C,-0.37177103171798,NA,NA,0,NA,-0.37177103171798,-0.37177103171798,-0.37177103171798
KY-2009-001-D,-0.589397118916283,NA,NA,0,NA,-0.589397118916283,-0.589397118916283,-0.589397118916283
NC-2010-001-009,-0.460562696193172,NA,NA,0,NA,-0.460562696193172,-0.460562696193172,-0.460562696193172
NC-2010-001-010,-0.542588514887802,NA,NA,0,NA,-0.542588514887802,-0.542588514887802,-0.542588514887802
NC-2010-001-5-B18-a,-0.0137149093204005,NA,NA,0,NA,-0.0137149093204005,-0.0137149093204005,-0.0137149093204005
NC-2010-001-5-B18-b,-1.70800846926145,NA,NA,0,NA,-1.70800846926145,-1.70800846926145,-1.70800846926145
NC-2010-001-5-C,0.536259495455813,NA,NA,0,NA,0.536259495455813,0.536259495455813,0.536259495455813
NC-2010-001-B,-0.0740616227409774,NA,NA,0,NA,-0.0740616227409774,-0.0740616227409774,-0.0740616227409774
NC-2010-001-B44-e,-0.0507284583051142,NA,NA,0,NA,-0.0507284583051142,-0.0507284583051142,-0.0507284583051142
NC-2010-002-001,0.390634120597529,NA,NA,0,NA,0.390634120597529,0.390634120597529,0.390634120597529
NC-2010-002-002,-0.175048306564681,NA,NA,0,NA,-0.175048306564681,-0.175048306564681,-0.175048306564681
NC-2010-003-001,-0.139572921665397,NA,NA,0,NA,-0.139572921665397,-0.139572921665397,-0.139572921665397
NC-2010-003-B50-a,-0.0227110315221637,NA,NA,0,NA,-0.0227110315221637,-0.0227110315221637,-0.0227110315221637
NC-2010-003-B50-b,-0.518658080507072,NA,NA,0,NA,-0.518658080507072,-0.518658080507072,-0.518658080507072
NC-2010-003-D,-0.208051998438375,NA,NA,0,NA,-0.208051998438375,-0.208051998438375,-0.208051998438375
NC-2010-003-E,0.492648011914158,NA,NA,0,NA,0.492648011914158,0.492648011914158,0.492648011914158
NC-2010-004-B37-b,-0.750310131102481,NA,NA,0,NA,-0.750310131102481,-0.750310131102481,-0.750310131102481
NC-2010-004-B37-d,-0.765612527103292,NA,NA,0,NA,-0.765612527103292,-0.765612527103292,-0.765612527103292
NC-2010-004-E,-0.380516172976566,NA,NA,0,NA,-0.380516172976566,-0.380516172976566,-0.380516172976566
OH-2009-001-B20-b,-0.476739490742371,NA,NA,0,NA,-0.476739490742371,-0.476739490742371,-0.476739490742371
OH-2009-001-B20-d,0.341971432749707,NA,NA,0,NA,0.341971432749707,0.341971432749707,0.341971432749707
PA-2010-001-005,-1.05658811188775,NA,NA,0,NA,-1.05658811188775,-1.05658811188775,-1.05658811188775
PA-2010-001-B63-a,-0.468074649121718,NA,NA,0,NA,-0.468074649121718,-0.468074649121718,-0.468074649121718
PA-2010-001-B63-c,-1.21322210633216,NA,NA,0,NA,-1.21322210633216,-1.21322210633216,-1.21322210633216
PA-2010-002-004,-1.18740297733201,NA,NA,0,NA,-1.18740297733201,-1.18740297733201,-1.18740297733201
PA-2010-002-013,-0.89694076956762,NA,NA,0,NA,-0.89694076956762,-0.89694076956762,-0.89694076956762
PA-2010-002-015,-1.24637111015449,NA,NA,0,NA,-1.24637111015449,-1.24637111015449,-1.24637111015449
PA-2010-002-B3-b,-0.126232254877547,NA,NA,0,NA,-0.126232254877547,-0.126232254877547,-0.126232254877547
PA-2010-002-B3-d,-0.0600031378430863,NA,NA,0,NA,-0.0600031378430863,-0.0600031378430863,-0.0600031378430863
PA-2010-002-E,-0.371118692593797,NA,NA,0,NA,-0.371118692593797,-0.371118692593797,-0.371118692593797
PA-2010-003-B20-b,-1.18326665100407,NA,NA,0,NA,-1.18326665100407,-1.18326665100407,-1.18326665100407
PA-2010-003-B20-c,-0.215585435335925,NA,NA,0,NA,-0.215585435335925,-0.215585435335925,-0.215585435335925
PI230189-US56-0022-03,-0.00528328327365557,NA,NA,0,NA,-0.00528328327365557,-0.00528328327365557,-0.00528328327365557
PI294602-US64-0004-02,0.0971572462823858,NA,NA,0,NA,0.0971572462823858,0.0971572462823858,0.0971572462823858
PI294605-US64-0007-01,-0.9990532884093,NA,NA,0,NA,-0.9990532884093,-0.9990532884093,-0.9990532884093
PI295762,-0.0145468551120942,NA,NA,0,NA,-0.0145468551120942,-0.0145468551120942,-0.0145468551120942
PI295764-Gracillimus,-0.797024408823731,NA,NA,0,NA,-0.797024408823731,-0.797024408823731,-0.797024408823731
PI302423-US64-0016-03,-0.280774601303662,NA,NA,0,NA,-0.280774601303662,-0.280774601303662,-0.280774601303662
PI417947-NG77-022,-1.32412935554879,NA,NA,0,NA,-1.32412935554879,-1.32412935554879,-1.32412935554879
PI423566-M75-062,-1.45256449849574,NA,NA,0,NA,-1.45256449849574,-1.45256449849574,-1.45256449849574
PMS-007,0.198619817807582,NA,NA,0,NA,0.198619817807582,0.198619817807582,0.198619817807582
PMS-009,1.14447578377576,NA,NA,0,NA,1.14447578377576,1.14447578377576,1.14447578377576
PMS-014,1.22240869922507,NA,NA,0,NA,1.22240869922507,1.22240869922507,1.22240869922507
PMS-038,1.59526391752536,NA,NA,0,NA,1.59526391752536,1.59526391752536,1.59526391752536
PMS-087,-0.345449888080879,NA,NA,0,NA,-0.345449888080879,-0.345449888080879,-0.345449888080879
PMS-130,-1.78943286043238,NA,NA,0,NA,-1.78943286043238,-1.78943286043238,-1.78943286043238
PMS-131,-0.905134921847334,NA,NA,0,NA,-0.905134921847334,-0.905134921847334,-0.905134921847334
PMS-134,-0.0547262182881605,NA,NA,0,NA,-0.0547262182881605,-0.0547262182881605,-0.0547262182881605
PMS-144,-0.499454785631354,NA,NA,0,NA,-0.499454785631354,-0.499454785631354,-0.499454785631354
PMS-159,-0.79078204768301,NA,NA,0,NA,-0.79078204768301,-0.79078204768301,-0.79078204768301
PMS-161,-0.597304888152705,NA,NA,0,NA,-0.597304888152705,-0.597304888152705,-0.597304888152705
PMS-164,-0.866057368103053,NA,NA,0,NA,-0.866057368103053,-0.866057368103053,-0.866057368103053
PMS-178,-0.512200917733458,NA,NA,0,NA,-0.512200917733458,-0.512200917733458,-0.512200917733458
PMS-183,-0.958489408002251,NA,NA,0,NA,-0.958489408002251,-0.958489408002251,-0.958489408002251
PMS-204,-1.195854025467,NA,NA,0,NA,-1.195854025467,-1.195854025467,-1.195854025467
PMS-272,-0.104673803715853,NA,NA,0,NA,-0.104673803715853,-0.104673803715853,-0.104673803715853
PMS-285,-0.639171352506592,NA,NA,0,NA,-0.639171352506592,-0.639171352506592,-0.639171352506592
PMS-293,-0.203137802529156,NA,NA,0,NA,-0.203137802529156,-0.203137802529156,-0.203137802529156
