Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.551867466847588,241.01005456656,17.7939469745936,18.3458144414412,18.3458144414412
DC-2010-001-A,2,1,2,-1.33819682696298,156.041018736815,-10.7564873588659,-12.0946841858289,-12.0946841858289
DC-2010-001-E,3,1,3,-0.547155589577775,159.225280703948,-5.92279110593778,-6.46994669551555,-6.46994669551555
KY-2009-001-B20-b,4,2,1,2.67976787022007,-1082.41944028921,-7.09965506898828,-4.41988719876821,-4.41988719876821
KY-2009-001-B20-e,5,1,4,15.4990140965061,154.422090758251,-1.50199397786155,13.9970201186446,13.9970201186446
KY-2009-001-C,6,1,5,0.457791073813536,157.458918170619,-7.96126768236519,-7.50347660855165,-7.50347660855165
KY-2009-001-D,7,1,6,-0.296401212380583,153.929449114142,-3.95941064562952,-4.2558118580101,-4.2558118580101
NC-2010-001-009,8,1,7,14.4277446031163,166.253031149699,-9.82912949546314,4.59861510765312,4.59861510765312
NC-2010-001-010,9,1,8,17.8345030705408,162.254702465277,-8.5232098111351,9.3112932594057,9.3112932594057
NC-2010-001-5-B18-a,10,1,9,26.1166397376377,171.80837514268,-14.8614183531442,11.2552213844935,11.2552213844935
NC-2010-001-5-B18-b,11,2,2,10.4031536022583,-765.923668486839,-2.64001465130785,7.76313895095045,7.76313895095045
NC-2010-001-5-C,12,1,10,3.9768209171263,164.62068221624,-15.749237054747,-11.7724161376207,-11.7724161376207
NC-2010-001-B,13,1,11,6.51042236789927,168.266240527307,-14.9294161122393,-8.41899374434005,-8.41899374434005
NC-2010-001-B44-e,14,1,12,7.08415759781686,168.661842035511,-14.7627132907232,-7.67855569290636,-7.67855569290636
NC-2010-002-001,15,1,13,-3.11488151600201,168.292631363114,-19.4875580062375,-22.6024395222395,-22.6024395222395
NC-2010-002-002,16,2,3,4.33669996199551,-1073.42060307573,-13.9661681926587,-9.62946823066317,-9.62946823066317
NC-2010-003-001,17,2,4,5.69234577726229,-1435.89556919009,-13.3098749165018,-7.61752913923955,-7.61752913923955
NC-2010-003-B50-a,18,2,5,6.39475050296844,-1023.50794104312,-15.6445592621273,-9.24980875915885,-9.24980875915885
NC-2010-003-B50-b,19,2,6,1.31607606106629,-872.053525901131,-12.0857049720239,-10.7696289109576,-10.7696289109576
NC-2010-003-D,20,1,14,7.19087724335317,178.947496046292,-13.1873352410682,-5.99645799771499,-5.99645799771499
NC-2010-003-E,21,1,15,-2.04468775712477,168.171454129592,-16.5604061482148,-18.6050939053395,-18.6050939053395
NC-2010-004-B37-b,22,2,7,1.83315222507876,-1138.87288587262,-4.64073041715033,-2.80757819207157,-2.80757819207157
NC-2010-004-B37-d,23,2,8,3.1270607183483,-1026.71791998185,-7.29294925934057,-4.16588854099227,-4.16588854099227
NC-2010-004-E,24,1,16,0.189087622168254,165.418935181657,-9.0040389031219,-8.81495128095365,-8.81495128095365
OH-2009-001-B20-b,25,2,9,6.94311763377253,-1481.42262994121,-7.50096215962132,-0.557844525848791,-0.557844525848791
OH-2009-001-B20-d,26,2,10,6.77611056840015,-1093.30989025854,-12.8798287686696,-6.10371820026949,-6.10371820026949
PA-2010-001-005,27,1,17,6.41068202751356,153.424574092435,-0.317065216279268,6.09361681123429,6.09361681123429
PA-2010-001-B63-a,28,2,11,4.03154670396866,-1315.07250166413,-4.3056199884301,-0.274073284461435,-0.274073284461435
PA-2010-001-B63-c,29,2,12,4.5369082337128,-1656.40171895925,1.69595867509143,6.23286690880423,6.23286690880423
PA-2010-002-004,30,1,18,-2.62425649849764,154.326067825086,3.93371125262617,1.30945475412853,1.30945475412853
PA-2010-002-013,31,1,19,-3.51580032380025,153.068242015544,1.02142370333853,-2.49437662046172,-2.49437662046172
PA-2010-002-015,32,1,20,-3.75999286086295,154.96874326881,2.93747888916197,-0.822513971700974,-0.822513971700974
PA-2010-002-B3-b,33,1,21,-2.77728710808108,154.081536802875,-5.596298312514,-8.37358542059508,-8.37358542059508
PA-2010-002-B3-d,34,2,13,1.96171516078917,-937.585045854819,-15.4594359006823,-13.4977207398932,-13.4977207398932
PA-2010-002-E,35,1,22,-1.9050906111709,150.703888174807,-1.31504537989724,-3.22013599106814,-3.22013599106814
PA-2010-003-B20-b,36,2,14,2.87561990257838,-1738.61671806808,3.52893758455244,6.40455748713081,6.40455748713081
PA-2010-003-B20-c,37,2,15,0.660268556635447,-1635.27219900086,-2.97551181257845,-2.31524325594301,-2.31524325594301
PI230189-US56-0022-03,38,1,23,4.53653531854519,258.267106927306,29.3385162909145,33.8750516094597,33.8750516094597
PI294602-US64-0004-02,39,1,24,-2.18306037622868,254.068195315417,26.1829316225937,23.999871246365,23.999871246365
PI294605-US64-0007-01,40,1,25,-29.2717810194425,174.138639484996,17.6037465072766,-11.6680345121658,-11.6680345121658
PI295762,41,1,26,0.783989524112643,269.053241581835,26.8037391544122,27.5877286785248,27.5877286785248
PI295764-Gracillimus,42,1,27,4.34782680499885,260.162599577042,34.9059995636765,39.2538263686753,39.2538263686753
PI302423-US64-0016-03,43,1,28,-9.28559179802099,234.71147827137,28.7060943502266,19.4205025522056,19.4205025522056
PI417947-NG77-022,44,2,16,-7.02222615001645,-508.234390671343,35.7036628379493,28.6814366879329,28.6814366879329
PI423566-M75-062,45,1,29,-17.6897553254131,245.364656928232,35.7592903990094,18.0695350735963,18.0695350735963
PMS-007,46,2,17,-0.588871705168164,-699.123487675877,24.7265161826185,24.1376444774504,24.1376444774504
PMS-009,47,1,30,-8.24062518690847,299.706198056804,32.7536213584135,24.512996171505,24.512996171505
PMS-014,48,1,31,12.05070042913,334.763061335843,39.1332145370393,51.1839149661693,51.1839149661693
PMS-038,49,1,32,-7.69088142893414,350.313400640336,39.1150235192927,31.4241420903585,31.4241420903585
PMS-087,50,1,33,3.26942433759743,288.748463247984,21.3632008667739,24.6326252043714,24.6326252043714
PMS-130,51,1,34,-12.7822235889144,366.958513679478,27.5589353592568,14.7767117703424,14.7767117703424
PMS-131,52,1,35,-21.7409877304835,368.203545265995,21.0008744073211,-0.740113323162376,-0.740113323162376
PMS-134,53,1,36,-0.344229472623176,358.445926439332,14.5986705270242,14.254441054401,14.254441054401
PMS-144,54,1,37,-6.8582648878083,352.640784275395,17.7786174643728,10.9203525765645,10.9203525765645
PMS-159,55,1,38,1.1494313672178,357.731085188475,19.5723542264929,20.7217855937107,20.7217855937107
PMS-161,56,1,39,4.66319751206938,345.62123273576,18.5233897981757,23.1865873102451,23.1865873102451
PMS-164,57,1,40,4.66251238658656,296.812029504082,8.5174365615469,13.1799489481335,13.1799489481335
PMS-178,58,1,41,-12.1960998488079,369.25536725824,18.1978662640587,6.00176641525072,6.00176641525072
PMS-183,59,1,42,14.3786470434906,270.741706209624,12.3450597783695,26.7237068218602,26.7237068218602
PMS-204,60,1,43,12.772595345333,271.26585967497,15.3472573832078,28.1198527285408,28.1198527285408
PMS-272,61,1,44,-5.89364885254821,231.942222476694,10.0850163539623,4.19136750141414,4.19136750141414
PMS-285,62,1,45,3.97186381400938,225.164884781358,14.0099848285644,17.9818486425738,17.9818486425738
PMS-293,63,1,46,15.2342832919184,203.013727112905,18.8747612431656,34.1090445350839,34.1090445350839
PMS-303,64,1,47,17.4930634690361,250.583110075826,12.4328637193188,29.9259271883549,29.9259271883549
PMS-306,65,1,48,5.51750025618164,252.959446598619,10.6080068278249,16.1255070840065,16.1255070840065
PMS-314,66,1,49,26.2465054697197,270.260878326942,5.22617514944619,31.4726806191659,31.4726806191659
PMS-339,67,2,18,-1.69215631906552,-789.645511921025,28.0829423596186,26.3907860405531,26.3907860405531
PMS-347,68,1,50,-6.69736841956364,243.124536374854,24.998651443147,18.3012830235834,18.3012830235834
PMS-359,69,1,51,-8.88775877906625,242.091369705426,28.1627834469791,19.2750246679129,19.2750246679129
PMS-375,70,1,52,-27.752039796766,268.428300202419,28.7585247490367,1.00648495227071,1.00648495227071
PMS-381,71,1,53,-19.3519671840932,262.037910976334,32.564597460944,13.2126302768508,13.2126302768508
PMS-397,72,1,54,7.75167575746867,256.273736963403,28.0092779114168,35.7609536688855,35.7609536688855
PMS-425,73,1,55,4.39899744447651,241.927352929673,14.508738054568,18.9077354990446,18.9077354990446
