Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.447926747163147,0.091582000749885,-1.06941445721042,-1.51734120437357,-1.51734120437357
DC-2010-001-A,2,1,2,0.0233241920794237,0.0623060864321544,0.181421529062552,0.204745721141975,0.204745721141975
DC-2010-001-E,3,1,3,0.0252517622663331,0.0633654593202292,0.186814722163249,0.212066484429582,0.212066484429582
KY-2009-001-B20-b,4,2,1,-0.00137834248831487,-0.419002653338734,0.194596389527136,0.193218047038821,0.193218047038821
KY-2009-001-B20-e,5,1,4,0.0213109966428633,0.0614821883451503,0.150250085569467,0.17156108221233,0.17156108221233
KY-2009-001-C,6,1,5,0.00145258810034994,0.0624798031525977,0.209105645333634,0.210558233433983,0.210558233433983
KY-2009-001-D,7,1,6,0.0209178763430155,0.0615266862628551,0.140631843402018,0.161549719745034,0.161549719745034
NC-2010-001-009,8,1,7,0.0489895631494653,0.0656892635015405,0.182022976391092,0.231012539540557,0.231012539540557
NC-2010-001-010,9,1,8,0.00858204754015129,0.0641198704959248,0.183379282025145,0.191961329565296,0.191961329565296
NC-2010-001-5-B18-a,10,1,9,0.0357892107429542,0.0676830306168795,0.177756247836162,0.213545458579117,0.213545458579117
NC-2010-001-5-B18-b,11,2,2,0.013710881266046,-0.295611537858449,0.131749928029636,0.145460809295682,0.145460809295682
NC-2010-001-5-C,12,1,10,0.0120520515304965,0.0653027919811358,0.20340517148179,0.215457223012286,0.215457223012286
NC-2010-001-B,13,1,11,0.00223731943565861,0.065949743287166,0.208359608691755,0.210596928127414,0.210596928127414
NC-2010-001-B44-e,14,1,12,0.00512996149037144,0.0663802290855078,0.19922580779393,0.204355769284301,0.204355769284301
NC-2010-002-001,15,1,13,0.00016445955858178,0.0661479161745986,0.187733147906451,0.187897607465032,0.187897607465032
NC-2010-002-002,16,2,3,0.00914789476196593,-0.415200755093465,0.212171073790988,0.221318968552954,0.221318968552954
NC-2010-003-001,17,2,4,0.0410804845586348,-0.555795206722409,0.190834867129879,0.231915351688514,0.231915351688514
NC-2010-003-B50-a,18,2,5,0.0311091379868759,-0.395923885733929,0.181531155188749,0.212640293175625,0.212640293175625
NC-2010-003-B50-b,19,2,6,0.0100263992484012,-0.337263371196674,0.181112562387468,0.191138961635869,0.191138961635869
NC-2010-003-D,20,1,14,0.0259514508602733,0.0704738580180113,0.195201129517787,0.22115258037806,0.22115258037806
NC-2010-003-E,21,1,15,-0.0244082971436751,0.0664708703923298,0.205097657413547,0.180689360269872,0.180689360269872
NC-2010-004-B37-b,22,2,7,-0.0192711260423578,-0.440562390137503,0.197718147999817,0.178447021957459,0.178447021957459
NC-2010-004-B37-d,23,2,8,-0.0146150667146888,-0.397125556576258,0.158353116011692,0.143738049297004,0.143738049297004
NC-2010-004-E,24,1,16,0.0171790150266864,0.0657982218333257,0.164206607626703,0.18138562265339,0.18138562265339
OH-2009-001-B20-b,25,2,9,-0.0323418689186806,-0.573816647794353,0.182899332752424,0.150557463833743,0.150557463833743
OH-2009-001-B20-d,26,2,10,0.0239656970162435,-0.423183416898883,0.203191142568305,0.227156839584548,0.227156839584548
PA-2010-001-005,27,1,17,0.0118254169752391,0.0610560683910381,0.144654542463703,0.156479959438942,0.156479959438942
PA-2010-001-B63-a,28,2,11,0.0364364370121914,-0.508754113234167,0.179982702457337,0.216419139469528,0.216419139469528
PA-2010-001-B63-c,29,2,12,0.00463982368667095,-0.6416208369206,0.162219065530076,0.166858889216747,0.166858889216747
PA-2010-002-004,30,1,18,0.0124781590902461,0.0610755344932759,0.210663239297271,0.223141398387517,0.223141398387517
PA-2010-002-013,31,1,19,-0.246062240109599,0.0609380478521579,0.165262322798925,-0.0807999173106737,-0.0807999173106737
