Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.0860251197180852,NA,NA,0,NA,0.0860251197180852,0.0860251197180852,0.0860251197180852
DC-2010-001-A,-0.00180674998038436,NA,NA,0,NA,-0.00180674998038436,-0.00180674998038436,-0.00180674998038436
DC-2010-001-E,-0.00341317595306103,NA,NA,0,NA,-0.00341317595306103,-0.00341317595306103,-0.00341317595306103
KY-2009-001-B20-b,-0.00372557396224259,NA,NA,0,NA,-0.00372557396224259,-0.00372557396224259,-0.00372557396224259
KY-2009-001-B20-e,-0.00366350084184972,NA,NA,0,NA,-0.00366350084184972,-0.00366350084184972,-0.00366350084184972
KY-2009-001-C,-0.00302490185070324,NA,NA,0,NA,-0.00302490185070324,-0.00302490185070324,-0.00302490185070324
KY-2009-001-D,-0.0039436790387144,NA,NA,0,NA,-0.0039436790387144,-0.0039436790387144,-0.0039436790387144
NC-2010-001-009,0.00171406710117287,NA,NA,0,NA,0.00171406710117287,0.00171406710117287,0.00171406710117287
NC-2010-001-010,0.0008908144370771,NA,NA,0,NA,0.0008908144370771,0.0008908144370771,0.0008908144370771
NC-2010-001-5-B18-a,0.0074257255209101,NA,NA,0,NA,0.0074257255209101,0.0074257255209101,0.0074257255209101
NC-2010-001-5-B18-b,0.00122560716176475,NA,NA,0,NA,0.00122560716176475,0.00122560716176475,0.00122560716176475
NC-2010-001-5-C,0.00484786932812065,NA,NA,0,NA,0.00484786932812065,0.00484786932812065,0.00484786932812065
NC-2010-001-B,0.00686261663436855,NA,NA,0,NA,0.00686261663436855,0.00686261663436855,0.00686261663436855
NC-2010-001-B44-e,0.005351274788729,NA,NA,0,NA,0.005351274788729,0.005351274788729,0.005351274788729
NC-2010-002-001,0.00748812531425415,NA,NA,0,NA,0.00748812531425415,0.00748812531425415,0.00748812531425415
NC-2010-002-002,0.0048219469457696,NA,NA,0,NA,0.0048219469457696,0.0048219469457696,0.0048219469457696
NC-2010-003-001,0.00386158938114436,NA,NA,0,NA,0.00386158938114436,0.00386158938114436,0.00386158938114436
NC-2010-003-B50-a,0.0068795415321855,NA,NA,0,NA,0.0068795415321855,0.0068795415321855,0.0068795415321855
NC-2010-003-B50-b,0.00391540428610481,NA,NA,0,NA,0.00391540428610481,0.00391540428610481,0.00391540428610481
NC-2010-003-D,0.00591260080336124,NA,NA,0,NA,0.00591260080336124,0.00591260080336124,0.00591260080336124
NC-2010-003-E,0.00580745457535781,NA,NA,0,NA,0.00580745457535781,0.00580745457535781,0.00580745457535781
NC-2010-004-B37-b,-0.00503630394708647,NA,NA,0,NA,-0.00503630394708647,-0.00503630394708647,-0.00503630394708647
NC-2010-004-B37-d,0.00278525425019994,NA,NA,0,NA,0.00278525425019994,0.00278525425019994,0.00278525425019994
NC-2010-004-E,0.00226506877629929,NA,NA,0,NA,0.00226506877629929,0.00226506877629929,0.00226506877629929
OH-2009-001-B20-b,-0.00191623469627794,NA,NA,0,NA,-0.00191623469627794,-0.00191623469627794,-0.00191623469627794
OH-2009-001-B20-d,0.00051878680963769,NA,NA,0,NA,0.00051878680963769,0.00051878680963769,0.00051878680963769
PA-2010-001-005,-0.00715516745668184,NA,NA,0,NA,-0.00715516745668184,-0.00715516745668184,-0.00715516745668184
PA-2010-001-B63-a,-0.00615422593900519,NA,NA,0,NA,-0.00615422593900519,-0.00615422593900519,-0.00615422593900519
PA-2010-001-B63-c,-0.00994614883484821,NA,NA,0,NA,-0.00994614883484821,-0.00994614883484821,-0.00994614883484821
PA-2010-002-004,-0.0176800364727398,NA,NA,0,NA,-0.0176800364727398,-0.0176800364727398,-0.0176800364727398
PA-2010-002-013,-0.00914966016193743,NA,NA,0,NA,-0.00914966016193743,-0.00914966016193743,-0.00914966016193743
PA-2010-002-015,-0.0112541161775399,NA,NA,0,NA,-0.0112541161775399,-0.0112541161775399,-0.0112541161775399
PA-2010-002-B3-b,-0.00681351132533884,NA,NA,0,NA,-0.00681351132533884,-0.00681351132533884,-0.00681351132533884
PA-2010-002-B3-d,0.00614668166593805,NA,NA,0,NA,0.00614668166593805,0.00614668166593805,0.00614668166593805
PA-2010-002-E,-0.0107451453607583,NA,NA,0,NA,-0.0107451453607583,-0.0107451453607583,-0.0107451453607583
PA-2010-003-B20-b,-0.0144042594551834,NA,NA,0,NA,-0.0144042594551834,-0.0144042594551834,-0.0144042594551834
PA-2010-003-B20-c,-0.0115030539573144,NA,NA,0,NA,-0.0115030539573144,-0.0115030539573144,-0.0115030539573144
PI230189-US56-0022-03,0.0975063649463624,NA,NA,0,NA,0.0975063649463624,0.0975063649463624,0.0975063649463624
PI294602-US64-0004-02,0.0914697606620586,NA,NA,0,NA,0.0914697606620586,0.0914697606620586,0.0914697606620586
PI294605-US64-0007-01,0.0347050576111668,NA,NA,0,NA,0.0347050576111668,0.0347050576111668,0.0347050576111668
PI295762,0.093030193558818,NA,NA,0,NA,0.093030193558818,0.093030193558818,0.093030193558818
PI295764-Gracillimus,0.0955848733748307,NA,NA,0,NA,0.0955848733748307,0.0955848733748307,0.0955848733748307
PI302423-US64-0016-03,0.0872325059494592,NA,NA,0,NA,0.0872325059494592,0.0872325059494592,0.0872325059494592
PI417947-NG77-022,0.0872169139255385,NA,NA,0,NA,0.0872169139255385,0.0872169139255385,0.0872169139255385
PI423566-M75-062,0.0875713818160653,NA,NA,0,NA,0.0875713818160653,0.0875713818160653,0.0875713818160653
PMS-007,0.0108181307238756,NA,NA,0,NA,0.0108181307238756,0.0108181307238756,0.0108181307238756
PMS-009,0.0409950712493254,NA,NA,0,NA,0.0409950712493254,0.0409950712493254,0.0409950712493254
PMS-014,0.0519930677338745,NA,NA,0,NA,0.0519930677338745,0.0519930677338745,0.0519930677338745
PMS-038,0.0430485891708912,NA,NA,0,NA,0.0430485891708912,0.0430485891708912,0.0430485891708912
PMS-087,-0.0189356798763075,NA,NA,0,NA,-0.0189356798763075,-0.0189356798763075,-0.0189356798763075
PMS-130,-0.0347550556124774,NA,NA,0,NA,-0.0347550556124774,-0.0347550556124774,-0.0347550556124774
PMS-131,-0.032139611541406,NA,NA,0,NA,-0.032139611541406,-0.032139611541406,-0.032139611541406
PMS-134,-0.0291452867918199,NA,NA,0,NA,-0.0291452867918199,-0.0291452867918199,-0.0291452867918199
PMS-144,-0.0293110800243373,NA,NA,0,NA,-0.0293110800243373,-0.0293110800243373,-0.0293110800243373
PMS-159,-0.0322007465979381,NA,NA,0,NA,-0.0322007465979381,-0.0322007465979381,-0.0322007465979381
PMS-161,-0.0314411712245626,NA,NA,0,NA,-0.0314411712245626,-0.0314411712245626,-0.0314411712245626
PMS-164,-0.0225942084895882,NA,NA,0,NA,-0.0225942084895882,-0.0225942084895882,-0.0225942084895882
PMS-178,-0.0308273630977001,NA,NA,0,NA,-0.0308273630977001,-0.0308273630977001,-0.0308273630977001
PMS-183,-0.0114674352858607,NA,NA,0,NA,-0.0114674352858607,-0.0114674352858607,-0.0114674352858607
PMS-204,-0.0031345822666789,NA,NA,0,NA,-0.0031345822666789,-0.0031345822666789,-0.0031345822666789
PMS-272,0.0201209955923069,NA,NA,0,NA,0.0201209955923069,0.0201209955923069,0.0201209955923069
PMS-285,0.0225434340164751,NA,NA,0,NA,0.0225434340164751,0.0225434340164751,0.0225434340164751
PMS-293,0.0582181808321671,NA,NA,0,NA,0.0582181808321671,0.0582181808321671,0.0582181808321671
PMS-303,0.00985492369140061,NA,NA,0,NA,0.00985492369140061,0.00985492369140061,0.00985492369140061
PMS-306,0.00688601700650175,NA,NA,0,NA,0.00688601700650175,0.00688601700650175,0.00688601700650175
PMS-314,-0.00264930107795326,NA,NA,0,NA,-0.00264930107795326,-0.00264930107795326,-0.00264930107795326
PMS-339,0.0765572101728117,NA,NA,0,NA,0.0765572101728117,0.0765572101728117,0.0765572101728117
PMS-347,0.084793548309293,NA,NA,0,NA,0.084793548309293,0.084793548309293,0.084793548309293
PMS-359,0.0834945317610723,NA,NA,0,NA,0.0834945317610723,0.0834945317610723,0.0834945317610723
PMS-375,0.087353310112922,NA,NA,0,NA,0.087353310112922,0.087353310112922,0.087353310112922
PMS-381,0.0889501297367295,NA,NA,0,NA,0.0889501297367295,0.0889501297367295,0.0889501297367295
PMS-397,0.0795737412619297,NA,NA,0,NA,0.0795737412619297,0.0795737412619297,0.0795737412619297
PMS-425,0.0131152417505737,NA,NA,0,NA,0.0131152417505737,0.0131152417505737,0.0131152417505737
PMS-436,-0.00991229314773117,NA,NA,0,NA,-0.00991229314773117,-0.00991229314773117,-0.00991229314773117
PMS-438,-0.00793113788728694,NA,NA,0,NA,-0.00793113788728694,-0.00793113788728694,-0.00793113788728694
UI10-00012-Cabaret,-0.0153403248384113,NA,NA,0,NA,-0.0153403248384113,-0.0153403248384113,-0.0153403248384113
UI10-00015-Cosmopolitan,-0.0140357398507126,NA,NA,0,NA,-0.0140357398507126,-0.0140357398507126,-0.0140357398507126
UI10-00017-condensatus,0.00018457910793912,NA,NA,0,NA,0.00018457910793912,0.00018457910793912,0.00018457910793912
UI10-00020-Adagio,0.0158738342063938,NA,NA,0,NA,0.0158738342063938,0.0158738342063938,0.0158738342063938
UI10-00021-Allegro,-0.0197895684522676,NA,NA,0,NA,-0.0197895684522676,-0.0197895684522676,-0.0197895684522676
UI10-00022-Altweibersommer,-0.0291889831995544,NA,NA,0,NA,-0.0291889831995544,-0.0291889831995544,-0.0291889831995544
UI10-00023-Andante,-0.0160701707597563,NA,NA,0,NA,-0.0160701707597563,-0.0160701707597563,-0.0160701707597563
UI10-00024-Arabesque,0.00891758344793555,NA,NA,0,NA,0.00891758344793555,0.00891758344793555,0.00891758344793555
UI10-00025-Autumn-Light,0.00664596153340355,NA,NA,0,NA,0.00664596153340355,0.00664596153340355,0.00664596153340355
UI10-00026-Ben-Graz,-0.0168921704933392,NA,NA,0,NA,-0.0168921704933392,-0.0168921704933392,-0.0168921704933392
UI10-00027-Ben-Rotkopf,-0.00359441884202164,NA,NA,0,NA,-0.00359441884202164,-0.00359441884202164,-0.00359441884202164
UI10-00028-Berlin,-0.0177735457022638,NA,NA,0,NA,-0.0177735457022638,-0.0177735457022638,-0.0177735457022638
UI10-00029-Bitsy-Ben,-0.0276790513775636,NA,NA,0,NA,-0.0276790513775636,-0.0276790513775636,-0.0276790513775636
UI10-00030-Blondo,-0.0213047392688314,NA,NA,0,NA,-0.0213047392688314,-0.0213047392688314,-0.0213047392688314
UI10-00031-Bluetenwunder,-0.0261790729796286,NA,NA,0,NA,-0.0261790729796286,-0.0261790729796286,-0.0261790729796286
UI10-00032-Bodacious-Ben,-0.0279356516443979,NA,NA,0,NA,-0.0279356516443979,-0.0279356516443979,-0.0279356516443979
UI10-00033-Border-Bandit,-0.00568028133397962,NA,NA,0,NA,-0.00568028133397962,-0.00568028133397962,-0.00568028133397962
UI10-00035-Burgander,-0.000117714150500201,NA,NA,0,NA,-0.000117714150500201,-0.000117714150500201,-0.000117714150500201
UI10-00036-Dixieland,0.00648674729907401,NA,NA,0,NA,0.00648674729907401,0.00648674729907401,0.00648674729907401
UI10-00038-Emerald-Shadow,-0.0136102187069724,NA,NA,0,NA,-0.0136102187069724,-0.0136102187069724,-0.0136102187069724
UI10-00039-Emmanuel-LePage,0.0262616545781511,NA,NA,0,NA,0.0262616545781511,0.0262616545781511,0.0262616545781511
UI10-00040-Ferner-Osten,-0.0116191021332141,NA,NA,0,NA,-0.0116191021332141,-0.0116191021332141,-0.0116191021332141
UI10-00042-Giraffe,-0.0190407502698229,NA,NA,0,NA,-0.0190407502698229,-0.0190407502698229,-0.0190407502698229
UI10-00043-Gold-and-Silver,0.00649337772064006,NA,NA,0,NA,0.00649337772064006,0.00649337772064006,0.00649337772064006
UI10-00044-Gold-Bar,-0.0194425073129959,NA,NA,0,NA,-0.0194425073129959,-0.0194425073129959,-0.0194425073129959
UI10-00045-Goldfeder,-0.0229686707043777,NA,NA,0,NA,-0.0229686707043777,-0.0229686707043777,-0.0229686707043777
UI10-00047-Goliath,-0.0319231353071186,NA,NA,0,NA,-0.0319231353071186,-0.0319231353071186,-0.0319231353071186
UI10-00048-Gracillimus,0.00556676390498051,NA,NA,0,NA,0.00556676390498051,0.00556676390498051,0.00556676390498051
UI10-00051-Gracillimus-Nana,0.00841749688432023,NA,NA,0,NA,0.00841749688432023,0.00841749688432023,0.00841749688432023
UI10-00052-Graziella,-0.0251510708102792,NA,NA,0,NA,-0.0251510708102792,-0.0251510708102792,-0.0251510708102792
UI10-00053-Grosse-Fontaine,-0.0184099302844227,NA,NA,0,NA,-0.0184099302844227,-0.0184099302844227,-0.0184099302844227
UI10-00056-Huron-Blush,-0.0268295047365863,NA,NA,0,NA,-0.0268295047365863,-0.0268295047365863,-0.0268295047365863
UI10-00057-Huron-Sentinel,-0.0155894610204969,NA,NA,0,NA,-0.0155894610204969,-0.0155894610204969,-0.0155894610204969
UI10-00058-Huron-Sunrise,-0.0193037253095957,NA,NA,0,NA,-0.0193037253095957,-0.0193037253095957,-0.0193037253095957
UI10-00060-July,-0.0320771660874907,NA,NA,0,NA,-0.0320771660874907,-0.0320771660874907,-0.0320771660874907
UI10-00061-Kaskade,-0.0173008084485362,NA,NA,0,NA,-0.0173008084485362,-0.0173008084485362,-0.0173008084485362
UI10-00062-Kirk-Alexander,-0.0127656051013938,NA,NA,0,NA,-0.0127656051013938,-0.0127656051013938,-0.0127656051013938
UI10-00063-Kleine-Fontaine,-0.00920647231394893,NA,NA,0,NA,-0.00920647231394893,-0.00920647231394893,-0.00920647231394893
UI10-00064-Kleine-Silberspinne,0.00515271513495237,NA,NA,0,NA,0.00515271513495237,0.00515271513495237,0.00515271513495237
UI10-00065-Little-Kitten,0.00632602987170796,NA,NA,0,NA,0.00632602987170796,0.00632602987170796,0.00632602987170796
UI10-00066-Little-Nickey,-0.0103274834840154,NA,NA,0,NA,-0.0103274834840154,-0.0103274834840154,-0.0103274834840154
UI10-00067-Little-Zebra,0.00311752335642456,NA,NA,0,NA,0.00311752335642456,0.00311752335642456,0.00311752335642456
UI10-00070-Minuette,-0.0125547162954012,NA,NA,0,NA,-0.0125547162954012,-0.0125547162954012,-0.0125547162954012
UI10-00071-Morning-Light,0.00235749228239677,NA,NA,0,NA,0.00235749228239677,0.00235749228239677,0.00235749228239677
UI10-00072-Mt-Washington,-0.00219473859076385,NA,NA,0,NA,-0.00219473859076385,-0.00219473859076385,-0.00219473859076385
UI10-00073-Mysterious-Maiden,-0.00530929096601816,NA,NA,0,NA,-0.00530929096601816,-0.00530929096601816,-0.00530929096601816
UI10-00074-Nippon,-0.0117125929942678,NA,NA,0,NA,-0.0117125929942678,-0.0117125929942678,-0.0117125929942678
UI10-00075-November-Sunset,-0.00194798997419948,NA,NA,0,NA,-0.00194798997419948,-0.00194798997419948,-0.00194798997419948
UI10-00078-Puenktchen,-0.00669502751312532,NA,NA,0,NA,-0.00669502751312532,-0.00669502751312532,-0.00669502751312532
UI10-00079-Rigoletto,0.00286197522406321,NA,NA,0,NA,0.00286197522406321,0.00286197522406321,0.00286197522406321
UI10-00080-Roland,-0.0246848895963375,NA,NA,0,NA,-0.0246848895963375,-0.0246848895963375,-0.0246848895963375
UI10-00081-Roter-Pfeil,-0.0155598300616443,NA,NA,0,NA,-0.0155598300616443,-0.0155598300616443,-0.0155598300616443
UI10-00082-Rotsilber,-0.00962162102687785,NA,NA,0,NA,-0.00962162102687785,-0.00962162102687785,-0.00962162102687785
UI10-00083-Sarabande,0.00603215166334579,NA,NA,0,NA,0.00603215166334579,0.00603215166334579,0.00603215166334579
UI10-00084-Silberfeder,0.0091321764735867,NA,NA,0,NA,0.0091321764735867,0.0091321764735867,0.0091321764735867
UI10-00085-Silberfeder,-0.0197676784262012,NA,NA,0,NA,-0.0197676784262012,-0.0197676784262012,-0.0197676784262012
UI10-00086-Silberfeil,0.00820400831918315,NA,NA,0,NA,0.00820400831918315,0.00820400831918315,0.00820400831918315
UI10-00087-Silberspinne,0.0059698783923791,NA,NA,0,NA,0.0059698783923791,0.0059698783923791,0.0059698783923791
UI10-00088-Silberturm,-0.0194497220753616,NA,NA,0,NA,-0.0194497220753616,-0.0194497220753616,-0.0194497220753616
UI10-00089-Sirene,-0.0162921500173421,NA,NA,0,NA,-0.0162921500173421,-0.0162921500173421,-0.0162921500173421
UI10-00090-Stardust,-0.00488870066300292,NA,NA,0,NA,-0.00488870066300292,-0.00488870066300292,-0.00488870066300292
UI10-00092-Strictus,-0.0153426739386879,NA,NA,0,NA,-0.0153426739386879,-0.0153426739386879,-0.0153426739386879
UI10-00094-Super-Stripe,-0.0205335646126866,NA,NA,0,NA,-0.0205335646126866,-0.0205335646126866,-0.0205335646126866
UI10-00096-Undine,-0.00748526185999861,NA,NA,0,NA,-0.00748526185999861,-0.00748526185999861,-0.00748526185999861
UI10-00097-Variegatus,0.00663399803419084,NA,NA,0,NA,0.00663399803419084,0.00663399803419084,0.00663399803419084
UI10-00099-Wetterfahne,-0.0114397362367505,NA,NA,0,NA,-0.0114397362367505,-0.0114397362367505,-0.0114397362367505
UI10-00100-Yaku-Jima,0.0151696780908861,NA,NA,0,NA,0.0151696780908861,0.0151696780908861,0.0151696780908861
UI10-00101-Yaku-Jima-Dwarf,0.0131272689623226,NA,NA,0,NA,0.0131272689623226,0.0131272689623226,0.0131272689623226
UI10-00102-Zebrinus,-0.0331933025440232,NA,NA,0,NA,-0.0331933025440232,-0.0331933025440232,-0.0331933025440232
UI10-00104-Zwergzebra,-0.0172207090002485,NA,NA,0,NA,-0.0172207090002485,-0.0172207090002485,-0.0172207090002485
UI10-00105-Arnins-Weeping,0.0846335758525016,NA,NA,0,NA,0.0846335758525016,0.0846335758525016,0.0846335758525016
UI10-00106-transmorrisonensis,0.0245566463791501,NA,NA,0,NA,0.0245566463791501,0.0245566463791501,0.0245566463791501
