Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.090932032627144,NA,NA,0,NA,0.090932032627144,0.090932032627144,0.090932032627144
DC-2010-001-A,-0.00126774436583131,NA,NA,0,NA,-0.00126774436583131,-0.00126774436583131,-0.00126774436583131
DC-2010-001-E,-0.00231679837184896,NA,NA,0,NA,-0.00231679837184896,-0.00231679837184896,-0.00231679837184896
KY-2009-001-B20-b,-0.00300094723647539,NA,NA,0,NA,-0.00300094723647539,-0.00300094723647539,-0.00300094723647539
KY-2009-001-B20-e,-0.00222365994655923,NA,NA,0,NA,-0.00222365994655923,-0.00222365994655923,-0.00222365994655923
KY-2009-001-C,-0.00243308871450689,NA,NA,0,NA,-0.00243308871450689,-0.00243308871450689,-0.00243308871450689
KY-2009-001-D,-0.00285835740214542,NA,NA,0,NA,-0.00285835740214542,-0.00285835740214542,-0.00285835740214542
NC-2010-001-009,0.00338763198103682,NA,NA,0,NA,0.00338763198103682,0.00338763198103682,0.00338763198103682
NC-2010-001-010,0.00241371523237688,NA,NA,0,NA,0.00241371523237688,0.00241371523237688,0.00241371523237688
NC-2010-001-5-B18-a,0.00902791033280345,NA,NA,0,NA,0.00902791033280345,0.00902791033280345,0.00902791033280345
NC-2010-001-5-B18-b,0.00436213208402531,NA,NA,0,NA,0.00436213208402531,0.00436213208402531,0.00436213208402531
NC-2010-001-5-C,0.00529921716173823,NA,NA,0,NA,0.00529921716173823,0.00529921716173823,0.00529921716173823
NC-2010-001-B,0.00839810655640197,NA,NA,0,NA,0.00839810655640197,0.00839810655640197,0.00839810655640197
NC-2010-001-B44-e,0.00675665379685466,NA,NA,0,NA,0.00675665379685466,0.00675665379685466,0.00675665379685466
NC-2010-002-001,0.00845040081189567,NA,NA,0,NA,0.00845040081189567,0.00845040081189567,0.00845040081189567
NC-2010-002-002,0.00621956020094167,NA,NA,0,NA,0.00621956020094167,0.00621956020094167,0.00621956020094167
NC-2010-003-001,0.00509260632996663,NA,NA,0,NA,0.00509260632996663,0.00509260632996663,0.00509260632996663
NC-2010-003-B50-a,0.008736990224153,NA,NA,0,NA,0.008736990224153,0.008736990224153,0.008736990224153
NC-2010-003-B50-b,0.00601559279756245,NA,NA,0,NA,0.00601559279756245,0.00601559279756245,0.00601559279756245
NC-2010-003-D,0.00749903594404374,NA,NA,0,NA,0.00749903594404374,0.00749903594404374,0.00749903594404374
NC-2010-003-E,0.00635363145708863,NA,NA,0,NA,0.00635363145708863,0.00635363145708863,0.00635363145708863
NC-2010-004-B37-b,-0.00427314432543696,NA,NA,0,NA,-0.00427314432543696,-0.00427314432543696,-0.00427314432543696
NC-2010-004-B37-d,0.00495303955966689,NA,NA,0,NA,0.00495303955966689,0.00495303955966689,0.00495303955966689
NC-2010-004-E,0.00352662415421505,NA,NA,0,NA,0.00352662415421505,0.00352662415421505,0.00352662415421505
