Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.0678417680941103,NA,NA,0,NA,0.0678417680941103,0.0678417680941103,0.0678417680941103
DC-2010-001-A,-0.00102023959888857,NA,NA,0,NA,-0.00102023959888857,-0.00102023959888857,-0.00102023959888857
DC-2010-001-E,-0.00167668701719778,NA,NA,0,NA,-0.00167668701719778,-0.00167668701719778,-0.00167668701719778
KY-2009-001-B20-b,-0.00216457881919969,NA,NA,0,NA,-0.00216457881919969,-0.00216457881919969,-0.00216457881919969
KY-2009-001-B20-e,-0.00172913128411145,NA,NA,0,NA,-0.00172913128411145,-0.00172913128411145,-0.00172913128411145
KY-2009-001-C,-0.00182678838436697,NA,NA,0,NA,-0.00182678838436697,-0.00182678838436697,-0.00182678838436697
KY-2009-001-D,-0.00224779831145942,NA,NA,0,NA,-0.00224779831145942,-0.00224779831145942,-0.00224779831145942
NC-2010-001-009,0.0023358236153952,NA,NA,0,NA,0.0023358236153952,0.0023358236153952,0.0023358236153952
NC-2010-001-010,0.00164439656557933,NA,NA,0,NA,0.00164439656557933,0.00164439656557933,0.00164439656557933
NC-2010-001-5-B18-a,0.00643714001810621,NA,NA,0,NA,0.00643714001810621,0.00643714001810621,0.00643714001810621
NC-2010-001-5-B18-b,0.00277607642613226,NA,NA,0,NA,0.00277607642613226,0.00277607642613226,0.00277607642613226
NC-2010-001-5-C,0.00393425020799788,NA,NA,0,NA,0.00393425020799788,0.00393425020799788,0.00393425020799788
NC-2010-001-B,0.00601763348508435,NA,NA,0,NA,0.00601763348508435,0.00601763348508435,0.00601763348508435
NC-2010-001-B44-e,0.00475595567684892,NA,NA,0,NA,0.00475595567684892,0.00475595567684892,0.00475595567684892
NC-2010-002-001,0.00580152570016277,NA,NA,0,NA,0.00580152570016277,0.00580152570016277,0.00580152570016277
NC-2010-002-002,0.00441264043432786,NA,NA,0,NA,0.00441264043432786,0.00441264043432786,0.00441264043432786
NC-2010-003-001,0.00349988882438858,NA,NA,0,NA,0.00349988882438858,0.00349988882438858,0.00349988882438858
NC-2010-003-B50-a,0.00613490570826327,NA,NA,0,NA,0.00613490570826327,0.00613490570826327,0.00613490570826327
NC-2010-003-B50-b,0.00416326015641675,NA,NA,0,NA,0.00416326015641675,0.00416326015641675,0.00416326015641675
