Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.0149418088012671,NA,NA,0,NA,0.0149418088012671,0.0149418088012671,0.0149418088012671
DC-2010-001-A,-6.65376739208308e-05,NA,NA,0,NA,-6.65376739208308e-05,-6.65376739208308e-05,-6.65376739208308e-05
DC-2010-001-E,-0.000455819538236351,NA,NA,0,NA,-0.000455819538236351,-0.000455819538236351,-0.000455819538236351
KY-2009-001-B20-b,-0.000440562068677361,NA,NA,0,NA,-0.000440562068677361,-0.000440562068677361,-0.000440562068677361
KY-2009-001-B20-e,-0.000523767007296833,NA,NA,0,NA,-0.000523767007296833,-0.000523767007296833,-0.000523767007296833
KY-2009-001-C,-0.000382213067215498,NA,NA,0,NA,-0.000382213067215498,-0.000382213067215498,-0.000382213067215498
KY-2009-001-D,-0.000523430131525571,NA,NA,0,NA,-0.000523430131525571,-0.000523430131525571,-0.000523430131525571
NC-2010-001-009,0.000465473529543009,NA,NA,0,NA,0.000465473529543009,0.000465473529543009,0.000465473529543009
NC-2010-001-010,0.000294996479188459,NA,NA,0,NA,0.000294996479188459,0.000294996479188459,0.000294996479188459
NC-2010-001-5-B18-a,0.00146676871431241,NA,NA,0,NA,0.00146676871431241,0.00146676871431241,0.00146676871431241
NC-2010-001-5-B18-b,0.000230378952142942,NA,NA,0,NA,0.000230378952142942,0.000230378952142942,0.000230378952142942
NC-2010-001-5-C,0.00109108803996666,NA,NA,0,NA,0.00109108803996666,0.00109108803996666,0.00109108803996666
NC-2010-001-B,0.0013561974241177,NA,NA,0,NA,0.0013561974241177,0.0013561974241177,0.0013561974241177
NC-2010-001-B44-e,0.00108920848103882,NA,NA,0,NA,0.00108920848103882,0.00108920848103882,0.00108920848103882
NC-2010-002-001,0.00139146080923203,NA,NA,0,NA,0.00139146080923203,0.00139146080923203,0.00139146080923203
NC-2010-002-002,0.000993721448971451,NA,NA,0,NA,0.000993721448971451,0.000993721448971451,0.000993721448971451
NC-2010-003-001,0.000801853435346296,NA,NA,0,NA,0.000801853435346296,0.000801853435346296,0.000801853435346296
NC-2010-003-B50-a,0.00142461612314608,NA,NA,0,NA,0.00142461612314608,0.00142461612314608,0.00142461612314608
NC-2010-003-B50-b,0.000773630978451782,NA,NA,0,NA,0.000773630978451782,0.000773630978451782,0.000773630978451782
NC-2010-003-D,0.00117641671244528,NA,NA,0,NA,0.00117641671244528,0.00117641671244528,0.00117641671244528
NC-2010-003-E,0.00124274801713385,NA,NA,0,NA,0.00124274801713385,0.00124274801713385,0.00124274801713385
NC-2010-004-B37-b,-0.00075835808686008,NA,NA,0,NA,-0.00075835808686008,-0.00075835808686008,-0.00075835808686008
NC-2010-004-B37-d,0.000603596088406631,NA,NA,0,NA,0.000603596088406631,0.000603596088406631,0.000603596088406631
NC-2010-004-E,0.00054372578316484,NA,NA,0,NA,0.00054372578316484,0.00054372578316484,0.00054372578316484
OH-2009-001-B20-b,-0.000162925681770388,NA,NA,0,NA,-0.000162925681770388,-0.000162925681770388,-0.000162925681770388
OH-2009-001-B20-d,0.000329607640386396,NA,NA,0,NA,0.000329607640386396,0.000329607640386396,0.000329607640386396
PA-2010-001-005,-0.00112775148442275,NA,NA,0,NA,-0.00112775148442275,-0.00112775148442275,-0.00112775148442275
PA-2010-001-B63-a,-0.000887812083813944,NA,NA,0,NA,-0.000887812083813944,-0.000887812083813944,-0.000887812083813944
PA-2010-001-B63-c,-0.0016925163218299,NA,NA,0,NA,-0.0016925163218299,-0.0016925163218299,-0.0016925163218299
PA-2010-002-004,-0.00291136845452775,NA,NA,0,NA,-0.00291136845452775,-0.00291136845452775,-0.00291136845452775
PA-2010-002-013,-0.00149034561978702,NA,NA,0,NA,-0.00149034561978702,-0.00149034561978702,-0.00149034561978702
PA-2010-002-015,-0.00183854352828686,NA,NA,0,NA,-0.00183854352828686,-0.00183854352828686,-0.00183854352828686
PA-2010-002-B3-b,-0.000966729980892637,NA,NA,0,NA,-0.000966729980892637,-0.000966729980892637,-0.000966729980892637
PA-2010-002-B3-d,0.00126477219740687,NA,NA,0,NA,0.00126477219740687,0.00126477219740687,0.00126477219740687
PA-2010-002-E,-0.00166994231852793,NA,NA,0,NA,-0.00166994231852793,-0.00166994231852793,-0.00166994231852793
PA-2010-003-B20-b,-0.00236353835018769,NA,NA,0,NA,-0.00236353835018769,-0.00236353835018769,-0.00236353835018769
PA-2010-003-B20-c,-0.00180073363337933,NA,NA,0,NA,-0.00180073363337933,-0.00180073363337933,-0.00180073363337933
PI230189-US56-0022-03,0.0173663874288164,NA,NA,0,NA,0.0173663874288164,0.0173663874288164,0.0173663874288164
PI294602-US64-0004-02,0.0162922723936216,NA,NA,0,NA,0.0162922723936216,0.0162922723936216,0.0162922723936216
PI294605-US64-0007-01,0.00620224002679051,NA,NA,0,NA,0.00620224002679051,0.00620224002679051,0.00620224002679051
PI295762,0.0163780145696836,NA,NA,0,NA,0.0163780145696836,0.0163780145696836,0.0163780145696836
PI295764-Gracillimus,0.017007029153614,NA,NA,0,NA,0.017007029153614,0.017007029153614,0.017007029153614
PI302423-US64-0016-03,0.0155550416388557,NA,NA,0,NA,0.0155550416388557,0.0155550416388557,0.0155550416388557
PI417947-NG77-022,0.0152909968619461,NA,NA,0,NA,0.0152909968619461,0.0152909968619461,0.0152909968619461
PI423566-M75-062,0.0155026557143659,NA,NA,0,NA,0.0155026557143659,0.0155026557143659,0.0155026557143659
PMS-007,0.00145726409480672,NA,NA,0,NA,0.00145726409480672,0.00145726409480672,0.00145726409480672
PMS-009,0.00738963512245872,NA,NA,0,NA,0.00738963512245872,0.00738963512245872,0.00738963512245872
PMS-014,0.00957711898376901,NA,NA,0,NA,0.00957711898376901,0.00957711898376901,0.00957711898376901
PMS-038,0.00783323090168891,NA,NA,0,NA,0.00783323090168891,0.00783323090168891,0.00783323090168891
PMS-087,-0.00409012220351511,NA,NA,0,NA,-0.00409012220351511,-0.00409012220351511,-0.00409012220351511
PMS-130,-0.00761480491530336,NA,NA,0,NA,-0.00761480491530336,-0.00761480491530336,-0.00761480491530336
PMS-131,-0.00709996490497509,NA,NA,0,NA,-0.00709996490497509,-0.00709996490497509,-0.00709996490497509
PMS-134,-0.00650423558832099,NA,NA,0,NA,-0.00650423558832099,-0.00650423558832099,-0.00650423558832099
PMS-144,-0.00647708762405913,NA,NA,0,NA,-0.00647708762405913,-0.00647708762405913,-0.00647708762405913
PMS-159,-0.00697329330065933,NA,NA,0,NA,-0.00697329330065933,-0.00697329330065933,-0.00697329330065933
PMS-161,-0.00691999005710088,NA,NA,0,NA,-0.00691999005710088,-0.00691999005710088,-0.00691999005710088
PMS-164,-0.00401692077719945,NA,NA,0,NA,-0.00401692077719945,-0.00401692077719945,-0.00401692077719945
PMS-178,-0.00680407675203978,NA,NA,0,NA,-0.00680407675203978,-0.00680407675203978,-0.00680407675203978
PMS-183,-0.00200029052189991,NA,NA,0,NA,-0.00200029052189991,-0.00200029052189991,-0.00200029052189991
PMS-204,-0.00060099243963676,NA,NA,0,NA,-0.00060099243963676,-0.00060099243963676,-0.00060099243963676
PMS-272,0.00353860717992305,NA,NA,0,NA,0.00353860717992305,0.00353860717992305,0.00353860717992305
PMS-285,0.00411006677787004,NA,NA,0,NA,0.00411006677787004,0.00411006677787004,0.00411006677787004
