Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.295146883183655,NA,NA,0,NA,0.295146883183655,0.295146883183655,0.295146883183655
DC-2010-001-A,-0.235342125126574,NA,NA,0,NA,-0.235342125126574,-0.235342125126574,-0.235342125126574
DC-2010-001-E,-0.186687590640058,NA,NA,0,NA,-0.186687590640058,-0.186687590640058,-0.186687590640058
KY-2009-001-B20-b,-0.184832969071008,NA,NA,0,NA,-0.184832969071008,-0.184832969071008,-0.184832969071008
KY-2009-001-B20-e,-0.0986478233406771,NA,NA,0,NA,-0.0986478233406771,-0.0986478233406771,-0.0986478233406771
KY-2009-001-C,-0.241104601576774,NA,NA,0,NA,-0.241104601576774,-0.241104601576774,-0.241104601576774
KY-2009-001-D,-0.142606690760563,NA,NA,0,NA,-0.142606690760563,-0.142606690760563,-0.142606690760563
NC-2010-001-009,-0.126779932913776,NA,NA,0,NA,-0.126779932913776,-0.126779932913776,-0.126779932913776
NC-2010-001-010,-0.147497428281388,NA,NA,0,NA,-0.147497428281388,-0.147497428281388,-0.147497428281388
NC-2010-001-5-B18-a,-0.191122545576609,NA,NA,0,NA,-0.191122545576609,-0.191122545576609,-0.191122545576609
NC-2010-001-5-B18-b,-0.0208050424343085,NA,NA,0,NA,-0.0208050424343085,-0.0208050424343085,-0.0208050424343085
NC-2010-001-5-C,-0.273670020129736,NA,NA,0,NA,-0.273670020129736,-0.273670020129736,-0.273670020129736
NC-2010-001-B,-0.18135385326623,NA,NA,0,NA,-0.18135385326623,-0.18135385326623,-0.18135385326623
NC-2010-001-B44-e,-0.203959512680403,NA,NA,0,NA,-0.203959512680403,-0.203959512680403,-0.203959512680403
NC-2010-002-001,-0.386316718879069,NA,NA,0,NA,-0.386316718879069,-0.386316718879069,-0.386316718879069
NC-2010-002-002,-0.225544135940178,NA,NA,0,NA,-0.225544135940178,-0.225544135940178,-0.225544135940178
NC-2010-003-001,-0.265711297616205,NA,NA,0,NA,-0.265711297616205,-0.265711297616205,-0.265711297616205
NC-2010-003-B50-a,-0.131858226661108,NA,NA,0,NA,-0.131858226661108,-0.131858226661108,-0.131858226661108
NC-2010-003-B50-b,-0.156970455195786,NA,NA,0,NA,-0.156970455195786,-0.156970455195786,-0.156970455195786
NC-2010-003-D,-0.178942007181421,NA,NA,0,NA,-0.178942007181421,-0.178942007181421,-0.178942007181421
NC-2010-003-E,-0.272506384662764,NA,NA,0,NA,-0.272506384662764,-0.272506384662764,-0.272506384662764
NC-2010-004-B37-b,-0.247674595149635,NA,NA,0,NA,-0.247674595149635,-0.247674595149635,-0.247674595149635
NC-2010-004-B37-d,-0.0783393086639617,NA,NA,0,NA,-0.0783393086639617,-0.0783393086639617,-0.0783393086639617
NC-2010-004-E,-0.198302426086938,NA,NA,0,NA,-0.198302426086938,-0.198302426086938,-0.198302426086938
OH-2009-001-B20-b,-0.176733228758673,NA,NA,0,NA,-0.176733228758673,-0.176733228758673,-0.176733228758673
OH-2009-001-B20-d,-0.291537529752114,NA,NA,0,NA,-0.291537529752114,-0.291537529752114,-0.291537529752114
PA-2010-001-005,-0.142248973805957,NA,NA,0,NA,-0.142248973805957,-0.142248973805957,-0.142248973805957
PA-2010-001-B63-a,-0.183797307227161,NA,NA,0,NA,-0.183797307227161,-0.183797307227161,-0.183797307227161
PA-2010-001-B63-c,-0.198240367258651,NA,NA,0,NA,-0.198240367258651,-0.198240367258651,-0.198240367258651
PA-2010-002-004,-0.168203794027116,NA,NA,0,NA,-0.168203794027116,-0.168203794027116,-0.168203794027116
PA-2010-002-013,-0.224590906310286,NA,NA,0,NA,-0.224590906310286,-0.224590906310286,-0.224590906310286
PA-2010-002-015,-0.145143886995517,NA,NA,0,NA,-0.145143886995517,-0.145143886995517,-0.145143886995517
PA-2010-002-B3-b,-0.293057959720109,NA,NA,0,NA,-0.293057959720109,-0.293057959720109,-0.293057959720109
PA-2010-002-B3-d,-0.171280133640886,NA,NA,0,NA,-0.171280133640886,-0.171280133640886,-0.171280133640886
PA-2010-002-E,-0.255797157342877,NA,NA,0,NA,-0.255797157342877,-0.255797157342877,-0.255797157342877
PA-2010-003-B20-b,-0.121763909531667,NA,NA,0,NA,-0.121763909531667,-0.121763909531667,-0.121763909531667
PA-2010-003-B20-c,-0.324948566786644,NA,NA,0,NA,-0.324948566786644,-0.324948566786644,-0.324948566786644
PI230189-US56-0022-03,1.0423833139793,NA,NA,0,NA,1.0423833139793,1.0423833139793,1.0423833139793
PI294602-US64-0004-02,0.890477472577006,NA,NA,0,NA,0.890477472577006,0.890477472577006,0.890477472577006
PI294605-US64-0007-01,0.346394449223374,NA,NA,0,NA,0.346394449223374,0.346394449223374,0.346394449223374
PI295762,0.785497081116795,NA,NA,0,NA,0.785497081116795,0.785497081116795,0.785497081116795
PI295764-Gracillimus,1.16482366151147,NA,NA,0,NA,1.16482366151147,1.16482366151147,1.16482366151147
PI302423-US64-0016-03,0.956137021789823,NA,NA,0,NA,0.956137021789823,0.956137021789823,0.956137021789823
PI417947-NG77-022,0.959499397899624,NA,NA,0,NA,0.959499397899624,0.959499397899624,0.959499397899624
PI423566-M75-062,1.10771791648417,NA,NA,0,NA,1.10771791648417,1.10771791648417,1.10771791648417
PMS-007,1.47800878151161,NA,NA,0,NA,1.47800878151161,1.47800878151161,1.47800878151161
PMS-009,2.23699974736196,NA,NA,0,NA,2.23699974736196,2.23699974736196,2.23699974736196
PMS-014,2.6108118877471,NA,NA,0,NA,2.6108118877471,2.6108118877471,2.6108118877471
PMS-038,2.64185687132759,NA,NA,0,NA,2.64185687132759,2.64185687132759,2.64185687132759
PMS-087,1.15376849326607,NA,NA,0,NA,1.15376849326607,1.15376849326607,1.15376849326607
PMS-130,0.84371506327939,NA,NA,0,NA,0.84371506327939,0.84371506327939,0.84371506327939
PMS-131,0.688241938059445,NA,NA,0,NA,0.688241938059445,0.688241938059445,0.688241938059445
PMS-134,0.52483399716449,NA,NA,0,NA,0.52483399716449,0.52483399716449,0.52483399716449
PMS-144,0.635277717517364,NA,NA,0,NA,0.635277717517364,0.635277717517364,0.635277717517364
PMS-159,0.693729607182547,NA,NA,0,NA,0.693729607182547,0.693729607182547,0.693729607182547
PMS-161,0.644604654655767,NA,NA,0,NA,0.644604654655767,0.644604654655767,0.644604654655767
PMS-164,1.38640752575016,NA,NA,0,NA,1.38640752575016,1.38640752575016,1.38640752575016
PMS-178,0.658385795297706,NA,NA,0,NA,0.658385795297706,0.658385795297706,0.658385795297706
PMS-183,1.42769566809332,NA,NA,0,NA,1.42769566809332,1.42769566809332,1.42769566809332
PMS-204,1.44506170653105,NA,NA,0,NA,1.44506170653105,1.44506170653105,1.44506170653105
PMS-272,1.05878411641549,NA,NA,0,NA,1.05878411641549,1.05878411641549,1.05878411641549
PMS-285,1.23496741714249,NA,NA,0,NA,1.23496741714249,1.23496741714249,1.23496741714249
PMS-293,0.908941754758301,NA,NA,0,NA,0.908941754758301,0.908941754758301,0.908941754758301
PMS-303,1.72501947898499,NA,NA,0,NA,1.72501947898499,1.72501947898499,1.72501947898499
PMS-306,1.53834939702823,NA,NA,0,NA,1.53834939702823,1.53834939702823,1.53834939702823
PMS-314,1.65503722603009,NA,NA,0,NA,1.65503722603009,1.65503722603009,1.65503722603009
PMS-339,1.01878116332486,NA,NA,0,NA,1.01878116332486,1.01878116332486,1.01878116332486
PMS-347,0.864375378699323,NA,NA,0,NA,0.864375378699323,0.864375378699323,0.864375378699323
PMS-359,1.07629192745135,NA,NA,0,NA,1.07629192745135,1.07629192745135,1.07629192745135
PMS-375,1.49935012092567,NA,NA,0,NA,1.49935012092567,1.49935012092567,1.49935012092567
PMS-381,1.50385403431143,NA,NA,0,NA,1.50385403431143,1.50385403431143,1.50385403431143
PMS-397,1.41107074126612,NA,NA,0,NA,1.41107074126612,1.41107074126612,1.41107074126612
PMS-425,1.28137681359644,NA,NA,0,NA,1.28137681359644,1.28137681359644,1.28137681359644
PMS-436,2.77735610081328,NA,NA,0,NA,2.77735610081328,2.77735610081328,2.77735610081328
PMS-438,2.65649767356429,NA,NA,0,NA,2.65649767356429,2.65649767356429,2.65649767356429
UI10-00012-Cabaret,-0.376908871358424,NA,NA,0,NA,-0.376908871358424,-0.376908871358424,-0.376908871358424
UI10-00015-Cosmopolitan,-0.352080711280481,NA,NA,0,NA,-0.352080711280481,-0.352080711280481,-0.352080711280481
UI10-00017-condensatus,-0.14995156135038,NA,NA,0,NA,-0.14995156135038,-0.14995156135038,-0.14995156135038
UI10-00020-Adagio,-0.241446097664011,NA,NA,0,NA,-0.241446097664011,-0.241446097664011,-0.241446097664011
UI10-00021-Allegro,-0.926366299543429,NA,NA,0,NA,-0.926366299543429,-0.926366299543429,-0.926366299543429
