Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.941356371466062,NA,NA,0,NA,0.941356371466062,0.941356371466062,0.941356371466062
DC-2010-001-A,-0.253205209602667,NA,NA,0,NA,-0.253205209602667,-0.253205209602667,-0.253205209602667
DC-2010-001-E,-0.252326057822305,NA,NA,0,NA,-0.252326057822305,-0.252326057822305,-0.252326057822305
KY-2009-001-B20-b,-0.239694880865693,NA,NA,0,NA,-0.239694880865693,-0.239694880865693,-0.239694880865693
KY-2009-001-B20-e,-0.191257988227479,NA,NA,0,NA,-0.191257988227479,-0.191257988227479,-0.191257988227479
KY-2009-001-C,-0.253844552419924,NA,NA,0,NA,-0.253844552419924,-0.253844552419924,-0.253844552419924
KY-2009-001-D,-0.187305043951748,NA,NA,0,NA,-0.187305043951748,-0.187305043951748,-0.187305043951748
NC-2010-001-009,-0.331010510571716,NA,NA,0,NA,-0.331010510571716,-0.331010510571716,-0.331010510571716
NC-2010-001-010,-0.305322046876585,NA,NA,0,NA,-0.305322046876585,-0.305322046876585,-0.305322046876585
NC-2010-001-5-B18-a,-0.372307562542337,NA,NA,0,NA,-0.372307562542337,-0.372307562542337,-0.372307562542337
NC-2010-001-5-B18-b,-0.313558266557592,NA,NA,0,NA,-0.313558266557592,-0.313558266557592,-0.313558266557592
NC-2010-001-5-C,-0.316636682294791,NA,NA,0,NA,-0.316636682294791,-0.316636682294791,-0.316636682294791
NC-2010-001-B,-0.395858892578062,NA,NA,0,NA,-0.395858892578062,-0.395858892578062,-0.395858892578062
NC-2010-001-B44-e,-0.381950201440877,NA,NA,0,NA,-0.381950201440877,-0.381950201440877,-0.381950201440877
NC-2010-002-001,-0.398254088113877,NA,NA,0,NA,-0.398254088113877,-0.398254088113877,-0.398254088113877
NC-2010-002-002,-0.374796535513437,NA,NA,0,NA,-0.374796535513437,-0.374796535513437,-0.374796535513437
NC-2010-003-001,-0.339752709921395,NA,NA,0,NA,-0.339752709921395,-0.339752709921395,-0.339752709921395
NC-2010-003-B50-a,-0.403713450352931,NA,NA,0,NA,-0.403713450352931,-0.403713450352931,-0.403713450352931
NC-2010-003-B50-b,-0.397937887507397,NA,NA,0,NA,-0.397937887507397,-0.397937887507397,-0.397937887507397
NC-2010-003-D,-0.370448358755704,NA,NA,0,NA,-0.370448358755704,-0.370448358755704,-0.370448358755704
NC-2010-003-E,-0.334667775569134,NA,NA,0,NA,-0.334667775569134,-0.334667775569134,-0.334667775569134
NC-2010-004-B37-b,-0.207628954477269,NA,NA,0,NA,-0.207628954477269,-0.207628954477269,-0.207628954477269
NC-2010-004-B37-d,-0.319693905489221,NA,NA,0,NA,-0.319693905489221,-0.319693905489221,-0.319693905489221
NC-2010-004-E,-0.265936266416075,NA,NA,0,NA,-0.265936266416075,-0.265936266416075,-0.265936266416075
OH-2009-001-B20-b,-0.257939601204174,NA,NA,0,NA,-0.257939601204174,-0.257939601204174,-0.257939601204174
OH-2009-001-B20-d,-0.266488732537989,NA,NA,0,NA,-0.266488732537989,-0.266488732537989,-0.266488732537989
PA-2010-001-005,-0.15859543298959,NA,NA,0,NA,-0.15859543298959,-0.15859543298959,-0.15859543298959
PA-2010-001-B63-a,-0.194149049360731,NA,NA,0,NA,-0.194149049360731,-0.194149049360731,-0.194149049360731
PA-2010-001-B63-c,-0.143733702639195,NA,NA,0,NA,-0.143733702639195,-0.143733702639195,-0.143733702639195
PA-2010-002-004,-0.118931219708581,NA,NA,0,NA,-0.118931219708581,-0.118931219708581,-0.118931219708581
PA-2010-002-013,-0.0812320341300396,NA,NA,0,NA,-0.0812320341300396,-0.0812320341300396,-0.0812320341300396
PA-2010-002-015,-0.106577915326102,NA,NA,0,NA,-0.106577915326102,-0.106577915326102,-0.106577915326102
PA-2010-002-B3-b,-0.151072655599373,NA,NA,0,NA,-0.151072655599373,-0.151072655599373,-0.151072655599373
PA-2010-002-B3-d,-0.398624326521709,NA,NA,0,NA,-0.398624326521709,-0.398624326521709,-0.398624326521709
PA-2010-002-E,-0.100580172159437,NA,NA,0,NA,-0.100580172159437,-0.100580172159437,-0.100580172159437
PA-2010-003-B20-b,-0.132766114034698,NA,NA,0,NA,-0.132766114034698,-0.132766114034698,-0.132766114034698
PA-2010-003-B20-c,-0.104841138998624,NA,NA,0,NA,-0.104841138998624,-0.104841138998624,-0.104841138998624
PI230189-US56-0022-03,1.05180869724607,NA,NA,0,NA,1.05180869724607,1.05180869724607,1.05180869724607
PI294602-US64-0004-02,0.986226819103376,NA,NA,0,NA,0.986226819103376,0.986226819103376,0.986226819103376
PI294605-US64-0007-01,0.456186560770249,NA,NA,0,NA,0.456186560770249,0.456186560770249,0.456186560770249
PI295762,1.02448711806277,NA,NA,0,NA,1.02448711806277,1.02448711806277,1.02448711806277
PI295764-Gracillimus,1.07510809624044,NA,NA,0,NA,1.07510809624044,1.07510809624044,1.07510809624044
PI302423-US64-0016-03,0.977610415326819,NA,NA,0,NA,0.977610415326819,0.977610415326819,0.977610415326819
PI417947-NG77-022,1.03682619758491,NA,NA,0,NA,1.03682619758491,1.03682619758491,1.03682619758491
PI423566-M75-062,0.989445138561009,NA,NA,0,NA,0.989445138561009,0.989445138561009,0.989445138561009
PMS-007,0.143158039951511,NA,NA,0,NA,0.143158039951511,0.143158039951511,0.143158039951511
PMS-009,0.229627680098167,NA,NA,0,NA,0.229627680098167,0.229627680098167,0.229627680098167
PMS-014,0.304618248335913,NA,NA,0,NA,0.304618248335913,0.304618248335913,0.304618248335913
PMS-038,0.197974331719271,NA,NA,0,NA,0.197974331719271,0.197974331719271,0.197974331719271
PMS-087,-0.0406606160183833,NA,NA,0,NA,-0.0406606160183833,-0.0406606160183833,-0.0406606160183833
PMS-130,-0.0180086191582713,NA,NA,0,NA,-0.0180086191582713,-0.0180086191582713,-0.0180086191582713
PMS-131,-0.0354495670158095,NA,NA,0,NA,-0.0354495670158095,-0.0354495670158095,-0.0354495670158095
PMS-134,-0.0515630264033091,NA,NA,0,NA,-0.0515630264033091,-0.0515630264033091,-0.0515630264033091
PMS-144,-0.0391194169936393,NA,NA,0,NA,-0.0391194169936393,-0.0391194169936393,-0.0391194169936393
PMS-159,-0.0474335829134098,NA,NA,0,NA,-0.0474335829134098,-0.0474335829134098,-0.0474335829134098
PMS-161,-0.0458265510871069,NA,NA,0,NA,-0.0458265510871069,-0.0458265510871069,-0.0458265510871069
PMS-164,-0.239270223492672,NA,NA,0,NA,-0.239270223492672,-0.239270223492672,-0.239270223492672
PMS-178,-0.0452002644969598,NA,NA,0,NA,-0.0452002644969598,-0.0452002644969598,-0.0452002644969598
PMS-183,-0.0897362696589374,NA,NA,0,NA,-0.0897362696589374,-0.0897362696589374,-0.0897362696589374
PMS-204,0.00280762609698339,NA,NA,0,NA,0.00280762609698339,0.00280762609698339,0.00280762609698339
PMS-272,0.19695786117266,NA,NA,0,NA,0.19695786117266,0.19695786117266,0.19695786117266
PMS-285,0.233585187072642,NA,NA,0,NA,0.233585187072642,0.233585187072642,0.233585187072642
PMS-293,0.60206180579013,NA,NA,0,NA,0.60206180579013,0.60206180579013,0.60206180579013
PMS-303,0.0270123041183117,NA,NA,0,NA,0.0270123041183117,0.0270123041183117,0.0270123041183117
PMS-306,0.0243804174834192,NA,NA,0,NA,0.0243804174834192,0.0243804174834192,0.0243804174834192
