Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.0653880987224597,0.182462501697354,1.10891300352588,1.17430110224834,1.17430110224834
DC-2010-001-A,2,1,2,0.0756023491683296,0.141059224355617,-0.401341996357656,-0.325739647189326,-0.325739647189326
DC-2010-001-E,3,1,3,0.205099058044605,0.142383999681952,-0.320722075850518,-0.115623017805914,-0.115623017805914
KY-2009-001-B20-b,4,2,1,0.0820058941987593,-0.88041347553312,-0.324496217129577,-0.242490322930817,-0.242490322930817
KY-2009-001-B20-e,5,1,4,0.39482836461675,0.138467712810006,-0.172621094265881,0.22220727035087,0.22220727035087
KY-2009-001-C,6,1,5,0.139314783715584,0.139093537045821,-0.341613739943122,-0.202298956227539,-0.202298956227539
KY-2009-001-D,7,1,6,0.146478816832752,0.139713979140001,-0.22377481645776,-0.0772959996250076,-0.0772959996250076
NC-2010-001-009,8,1,7,0.208831567350406,0.144848523279145,-0.424793546084612,-0.215961978734206,-0.215961978734206
NC-2010-001-010,9,1,8,0.409885004465057,0.141419869277052,-0.382358622166525,0.0275263822985315,0.0275263822985315
NC-2010-001-5-B18-a,10,1,9,0.433398731021134,0.148342555778343,-0.536430914741021,-0.103032183719887,-0.103032183719887
NC-2010-001-5-B18-b,11,2,2,0.248758291213852,-0.61720058744842,-0.272123664709502,-0.0233653734956497,-0.0233653734956497
NC-2010-001-5-C,12,1,10,0.201742149087303,0.145585983244559,-0.522562405545352,-0.320820256458049,-0.320820256458049
NC-2010-001-B,13,1,11,0.19369020911879,0.14265265320536,-0.548335230679342,-0.354645021560552,-0.354645021560552
NC-2010-001-B44-e,14,1,12,0.216305319432456,0.145134043104223,-0.542748365377956,-0.3264430459455,-0.3264430459455
NC-2010-002-001,15,1,13,-0.138810978232146,0.143991437171964,-0.65291045184226,-0.791721430074406,-0.791721430074406
NC-2010-002-002,16,2,3,0.121179729059786,-0.871110352307022,-0.524772046367419,-0.403592317307633,-0.403592317307633
NC-2010-003-001,17,2,4,0.196174592880372,-1.16790626801596,-0.493251029444278,-0.297076436563906,-0.297076436563906
NC-2010-003-B50-a,18,2,5,0.229279564054481,-0.830495119625005,-0.568107826328694,-0.338828262274213,-0.338828262274213
NC-2010-003-B50-b,19,2,6,0.0819669002752404,-0.707152392205052,-0.523790403444059,-0.441823503168819,-0.441823503168819
NC-2010-003-D,20,1,14,0.245001201073227,0.154140126000866,-0.507997976971928,-0.262996775898701,-0.262996775898701
NC-2010-003-E,21,1,15,0.145757545248551,0.146531587905913,-0.539584718330435,-0.393827173081884,-0.393827173081884
NC-2010-004-B37-b,22,2,7,0.126248197256273,-0.924073173761935,-0.244872680202483,-0.11862448294621,-0.11862448294621
NC-2010-004-B37-d,23,2,8,0.0804005160720033,-0.832752101720325,-0.374856916762267,-0.294456400690264,-0.294456400690264
NC-2010-004-E,24,1,16,-0.0101856227880162,0.147533728056388,-0.356783982876054,-0.36696960566407,-0.36696960566407
OH-2009-001-B20-b,25,2,9,0.260932764297947,-1.20721931690571,-0.329872441016019,-0.0689396767180719,-0.0689396767180719
OH-2009-001-B20-d,26,2,10,0.205414881233911,-0.88857812053695,-0.441169158469086,-0.235754277235174,-0.235754277235174
PA-2010-001-005,27,1,17,0.289593753564513,0.136900188771626,-0.142240209043312,0.147353544521202,0.147353544521202
PA-2010-001-B63-a,28,2,11,0.185725583783208,-1.06733880846748,-0.250784119095809,-0.0650585353126011,-0.0650585353126011
PA-2010-001-B63-c,29,2,12,0.173481353753854,-1.35009550213271,-0.11909457964197,0.0543867741118847,0.0543867741118847
PA-2010-002-004,30,1,18,0.00889872450200132,0.135575339127816,-0.0814011466760792,-0.0725024221740779,-0.0725024221740779
PA-2010-002-013,31,1,19,0.0475287556868371,0.137148662766341,-0.046622288869594,0.000906466817243129,0.000906466817243129
PA-2010-002-015,32,1,20,-0.136265147210953,0.13763652190285,-0.0436174346255387,-0.179882581836491,-0.179882581836491
PA-2010-002-B3-b,33,1,21,0.141722043564323,0.138973316509168,-0.231593352132218,-0.089871308567894,-0.089871308567894
PA-2010-002-B3-d,34,2,13,0.0609854126652723,-0.762803481314055,-0.561699308799905,-0.500713896134632,-0.500713896134632
PA-2010-002-E,35,1,22,-0.092993221416186,0.134103730767685,-0.137246406549413,-0.230239627965599,-0.230239627965599
PA-2010-003-B20-b,36,2,14,0.0979220050568387,-1.41805888640512,-0.101018661483869,-0.00309665642703015,-0.00309665642703015
PA-2010-003-B20-c,37,2,15,0.0679016771874178,-1.33309965641547,-0.16636276762282,-0.098461090435402,-0.098461090435402
PI230189-US56-0022-03,38,1,23,0.107044902738681,0.196007108965868,1.469424170569,1.57646907330768,1.57646907330768
