Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.114791190580472,NA,NA,0,NA,0.114791190580472,0.114791190580472,0.114791190580472
DC-2010-001-A,-0.00108600382032872,NA,NA,0,NA,-0.00108600382032872,-0.00108600382032872,-0.00108600382032872
DC-2010-001-E,-0.00320191446500474,NA,NA,0,NA,-0.00320191446500474,-0.00320191446500474,-0.00320191446500474
KY-2009-001-B20-b,-0.00347978841633018,NA,NA,0,NA,-0.00347978841633018,-0.00347978841633018,-0.00347978841633018
KY-2009-001-B20-e,-0.00344667499589034,NA,NA,0,NA,-0.00344667499589034,-0.00344667499589034,-0.00344667499589034
KY-2009-001-C,-0.00286891790550771,NA,NA,0,NA,-0.00286891790550771,-0.00286891790550771,-0.00286891790550771
KY-2009-001-D,-0.00392426396547924,NA,NA,0,NA,-0.00392426396547924,-0.00392426396547924,-0.00392426396547924
NC-2010-001-009,0.00377294484063902,NA,NA,0,NA,0.00377294484063902,0.00377294484063902,0.00377294484063902
NC-2010-001-010,0.00255716544727283,NA,NA,0,NA,0.00255716544727283,0.00255716544727283,0.00255716544727283
NC-2010-001-5-B18-a,0.0111807313428121,NA,NA,0,NA,0.0111807313428121,0.0111807313428121,0.0111807313428121
NC-2010-001-5-B18-b,0.00316603814517058,NA,NA,0,NA,0.00316603814517058,0.00316603814517058,0.00316603814517058
NC-2010-001-5-C,0.00769555251812864,NA,NA,0,NA,0.00769555251812864,0.00769555251812864,0.00769555251812864
NC-2010-001-B,0.0104342231179332,NA,NA,0,NA,0.0104342231179332,0.0104342231179332,0.0104342231179332
NC-2010-001-B44-e,0.00831847153324664,NA,NA,0,NA,0.00831847153324664,0.00831847153324664,0.00831847153324664
NC-2010-002-001,0.0103901164150786,NA,NA,0,NA,0.0103901164150786,0.0103901164150786,0.0103901164150786
NC-2010-002-002,0.00769902808486188,NA,NA,0,NA,0.00769902808486188,0.00769902808486188,0.00769902808486188
NC-2010-003-001,0.00616788424168666,NA,NA,0,NA,0.00616788424168666,0.00616788424168666,0.00616788424168666
NC-2010-003-B50-a,0.0107450905312598,NA,NA,0,NA,0.0107450905312598,0.0107450905312598,0.0107450905312598
NC-2010-003-B50-b,0.00640344819706343,NA,NA,0,NA,0.00640344819706343,0.00640344819706343,0.00640344819706343
NC-2010-003-D,0.00918018291502796,NA,NA,0,NA,0.00918018291502796,0.00918018291502796,0.00918018291502796
NC-2010-003-E,0.00891461582695692,NA,NA,0,NA,0.00891461582695692,0.00891461582695692,0.00891461582695692
NC-2010-004-B37-b,-0.0055084576223934,NA,NA,0,NA,-0.0055084576223934,-0.0055084576223934,-0.0055084576223934
NC-2010-004-B37-d,0.00521200469670003,NA,NA,0,NA,0.00521200469670003,0.00521200469670003,0.00521200469670003
NC-2010-004-E,0.00427772266102157,NA,NA,0,NA,0.00427772266102157,0.00427772266102157,0.00427772266102157
OH-2009-001-B20-b,-0.00117467470272908,NA,NA,0,NA,-0.00117467470272908,-0.00117467470272908,-0.00117467470272908
OH-2009-001-B20-d,0.0019023714105023,NA,NA,0,NA,0.0019023714105023,0.0019023714105023,0.0019023714105023
PA-2010-001-005,-0.00816789316943792,NA,NA,0,NA,-0.00816789316943792,-0.00816789316943792,-0.00816789316943792
PA-2010-001-B63-a,-0.00680074280333928,NA,NA,0,NA,-0.00680074280333928,-0.00680074280333928,-0.00680074280333928
PA-2010-001-B63-c,-0.0121974281317971,NA,NA,0,NA,-0.0121974281317971,-0.0121974281317971,-0.0121974281317971
PA-2010-002-004,-0.0218821732354614,NA,NA,0,NA,-0.0218821732354614,-0.0218821732354614,-0.0218821732354614
PA-2010-002-013,-0.0111478154192349,NA,NA,0,NA,-0.0111478154192349,-0.0111478154192349,-0.0111478154192349
PA-2010-002-015,-0.0135563855539305,NA,NA,0,NA,-0.0135563855539305,-0.0135563855539305,-0.0135563855539305
PA-2010-002-B3-b,-0.00780470767566994,NA,NA,0,NA,-0.00780470767566994,-0.00780470767566994,-0.00780470767566994
PA-2010-002-B3-d,0.00958918709968692,NA,NA,0,NA,0.00958918709968692,0.00958918709968692,0.00958918709968692
PA-2010-002-E,-0.0130044078053124,NA,NA,0,NA,-0.0130044078053124,-0.0130044078053124,-0.0130044078053124
PA-2010-003-B20-b,-0.0175726314616035,NA,NA,0,NA,-0.0175726314616035,-0.0175726314616035,-0.0175726314616035
PA-2010-003-B20-c,-0.014172774736211,NA,NA,0,NA,-0.014172774736211,-0.014172774736211,-0.014172774736211
PI230189-US56-0022-03,0.133472454254413,NA,NA,0,NA,0.133472454254413,0.133472454254413,0.133472454254413
PI294602-US64-0004-02,0.125143502112848,NA,NA,0,NA,0.125143502112848,0.125143502112848,0.125143502112848
PI294605-US64-0007-01,0.0482390044938299,NA,NA,0,NA,0.0482390044938299,0.0482390044938299,0.0482390044938299
PI295762,0.12615251114138,NA,NA,0,NA,0.12615251114138,0.12615251114138,0.12615251114138
PI295764-Gracillimus,0.131346281191096,NA,NA,0,NA,0.131346281191096,0.131346281191096,0.131346281191096
PI302423-US64-0016-03,0.119678450238213,NA,NA,0,NA,0.119678450238213,0.119678450238213,0.119678450238213
PI417947-NG77-022,0.118863497227828,NA,NA,0,NA,0.118863497227828,0.118863497227828,0.118863497227828
PI423566-M75-062,0.120421031907029,NA,NA,0,NA,0.120421031907029,0.120421031907029,0.120421031907029
PMS-007,0.0126598525690446,NA,NA,0,NA,0.0126598525690446,0.0126598525690446,0.0126598525690446
PMS-009,0.056895368861811,NA,NA,0,NA,0.056895368861811,0.056895368861811,0.056895368861811
PMS-014,0.0733628266590278,NA,NA,0,NA,0.0733628266590278,0.0733628266590278,0.0733628266590278
PMS-038,0.0602205692059568,NA,NA,0,NA,0.0602205692059568,0.0602205692059568,0.0602205692059568
PMS-087,-0.029122390757318,NA,NA,0,NA,-0.029122390757318,-0.029122390757318,-0.029122390757318
PMS-130,-0.0537501029777148,NA,NA,0,NA,-0.0537501029777148,-0.0537501029777148,-0.0537501029777148
PMS-131,-0.0505697260541432,NA,NA,0,NA,-0.0505697260541432,-0.0505697260541432,-0.0505697260541432
PMS-134,-0.046786282885323,NA,NA,0,NA,-0.046786282885323,-0.046786282885323,-0.046786282885323
PMS-144,-0.0463680234356732,NA,NA,0,NA,-0.0463680234356732,-0.0463680234356732,-0.0463680234356732
PMS-159,-0.0500028131902106,NA,NA,0,NA,-0.0500028131902106,-0.0500028131902106,-0.0500028131902106
PMS-161,-0.0495422108117236,NA,NA,0,NA,-0.0495422108117236,-0.0495422108117236,-0.0495422108117236
PMS-164,-0.030624536684933,NA,NA,0,NA,-0.030624536684933,-0.030624536684933,-0.030624536684933
PMS-178,-0.0487150947802283,NA,NA,0,NA,-0.0487150947802283,-0.0487150947802283,-0.0487150947802283
PMS-183,-0.0150332463212619,NA,NA,0,NA,-0.0150332463212619,-0.0150332463212619,-0.0150332463212619
PMS-204,-0.00394497688179715,NA,NA,0,NA,-0.00394497688179715,-0.00394497688179715,-0.00394497688179715
PMS-272,0.0270701262704921,NA,NA,0,NA,0.0270701262704921,0.0270701262704921,0.0270701262704921
PMS-285,0.0315299734723771,NA,NA,0,NA,0.0315299734723771,0.0315299734723771,0.0315299734723771
PMS-293,0.0799932138463872,NA,NA,0,NA,0.0799932138463872,0.0799932138463872,0.0799932138463872
PMS-303,0.0165710746848846,NA,NA,0,NA,0.0165710746848846,0.0165710746848846,0.0165710746848846
PMS-306,0.0115709961522594,NA,NA,0,NA,0.0115709961522594,0.0115709961522594,0.0115709961522594
PMS-314,-0.000676114255883153,NA,NA,0,NA,-0.000676114255883153,-0.000676114255883153,-0.000676114255883153
PMS-339,0.104647835894155,NA,NA,0,NA,0.104647835894155,0.104647835894155,0.104647835894155
PMS-347,0.116045673170987,NA,NA,0,NA,0.116045673170987,0.116045673170987,0.116045673170987
PMS-359,0.114003904974278,NA,NA,0,NA,0.114003904974278,0.114003904974278,0.114003904974278
PMS-375,0.120084324320901,NA,NA,0,NA,0.120084324320901,0.120084324320901,0.120084324320901
PMS-381,0.122554941779665,NA,NA,0,NA,0.122554941779665,0.122554941779665,0.122554941779665
PMS-397,0.109109133505862,NA,NA,0,NA,0.109109133505862,0.109109133505862,0.109109133505862
PMS-425,0.0182872523812623,NA,NA,0,NA,0.0182872523812623,0.0182872523812623,0.0182872523812623
PMS-436,-0.00223661523508432,NA,NA,0,NA,-0.00223661523508432,-0.00223661523508432,-0.00223661523508432
PMS-438,6.25799543562486e-05,NA,NA,0,NA,6.25799543562486e-05,6.25799543562486e-05,6.25799543562486e-05
UI10-00012-Cabaret,-0.0206763134740356,NA,NA,0,NA,-0.0206763134740356,-0.0206763134740356,-0.0206763134740356
UI10-00015-Cosmopolitan,-0.0185737654850262,NA,NA,0,NA,-0.0185737654850262,-0.0185737654850262,-0.0185737654850262
UI10-00017-condensatus,0.00181067771676129,NA,NA,0,NA,0.00181067771676129,0.00181067771676129,0.00181067771676129
UI10-00020-Adagio,0.0227235170396886,NA,NA,0,NA,0.0227235170396886,0.0227235170396886,0.0227235170396886
UI10-00021-Allegro,-0.0284616579087203,NA,NA,0,NA,-0.0284616579087203,-0.0284616579087203,-0.0284616579087203
UI10-00022-Altweibersommer,-0.0381126481912869,NA,NA,0,NA,-0.0381126481912869,-0.0381126481912869,-0.0381126481912869
UI10-00023-Andante,-0.0215928260869622,NA,NA,0,NA,-0.0215928260869622,-0.0215928260869622,-0.0215928260869622
UI10-00024-Arabesque,0.0131547378833641,NA,NA,0,NA,0.0131547378833641,0.0131547378833641,0.0131547378833641
UI10-00025-Autumn-Light,0.0100420517921792,NA,NA,0,NA,0.0100420517921792,0.0100420517921792,0.0100420517921792
UI10-00026-Ben-Graz,-0.0219779224835489,NA,NA,0,NA,-0.0219779224835489,-0.0219779224835489,-0.0219779224835489
UI10-00027-Ben-Rotkopf,-0.00830662879730331,NA,NA,0,NA,-0.00830662879730331,-0.00830662879730331,-0.00830662879730331
UI10-00028-Berlin,-0.0232975745553523,NA,NA,0,NA,-0.0232975745553523,-0.0232975745553523,-0.0232975745553523
UI10-00029-Bitsy-Ben,-0.0373126859846187,NA,NA,0,NA,-0.0373126859846187,-0.0373126859846187,-0.0373126859846187
UI10-00030-Blondo,-0.0284057275986196,NA,NA,0,NA,-0.0284057275986196,-0.0284057275986196,-0.0284057275986196
UI10-00031-Bluetenwunder,-0.0342593054917655,NA,NA,0,NA,-0.0342593054917655,-0.0342593054917655,-0.0342593054917655
UI10-00032-Bodacious-Ben,-0.0354018236256112,NA,NA,0,NA,-0.0354018236256112,-0.0354018236256112,-0.0354018236256112
UI10-00033-Border-Bandit,-0.0062010407370203,NA,NA,0,NA,-0.0062010407370203,-0.0062010407370203,-0.0062010407370203
UI10-00035-Burgander,-0.00557032949393721,NA,NA,0,NA,-0.00557032949393721,-0.00557032949393721,-0.00557032949393721
UI10-00036-Dixieland,0.0101602597496755,NA,NA,0,NA,0.0101602597496755,0.0101602597496755,0.0101602597496755
UI10-00038-Emerald-Shadow,-0.0179689604210046,NA,NA,0,NA,-0.0179689604210046,-0.0179689604210046,-0.0179689604210046
UI10-00039-Emmanuel-LePage,0.0347855305715858,NA,NA,0,NA,0.0347855305715858,0.0347855305715858,0.0347855305715858
UI10-00040-Ferner-Osten,-0.0184207157646049,NA,NA,0,NA,-0.0184207157646049,-0.0184207157646049,-0.0184207157646049
UI10-00042-Giraffe,-0.0275890557552275,NA,NA,0,NA,-0.0275890557552275,-0.0275890557552275,-0.0275890557552275
UI10-00043-Gold-and-Silver,0.0100510522785722,NA,NA,0,NA,0.0100510522785722,0.0100510522785722,0.0100510522785722
UI10-00044-Gold-Bar,-0.0264357107625086,NA,NA,0,NA,-0.0264357107625086,-0.0264357107625086,-0.0264357107625086
UI10-00045-Goldfeder,-0.0305532402683649,NA,NA,0,NA,-0.0305532402683649,-0.0305532402683649,-0.0305532402683649
UI10-00047-Goliath,-0.0428612425684171,NA,NA,0,NA,-0.0428612425684171,-0.0428612425684171,-0.0428612425684171
UI10-00048-Gracillimus,0.00879601266991173,NA,NA,0,NA,0.00879601266991173,0.00879601266991173,0.00879601266991173
UI10-00051-Gracillimus-Nana,0.0125063855300646,NA,NA,0,NA,0.0125063855300646,0.0125063855300646,0.0125063855300646
UI10-00052-Graziella,-0.0342522653746224,NA,NA,0,NA,-0.0342522653746224,-0.0342522653746224,-0.0342522653746224
