Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.805154506888861,NA,NA,0,NA,0.805154506888861,0.805154506888861,0.805154506888861
DC-2010-001-A,-0.330801533749655,NA,NA,0,NA,-0.330801533749655,-0.330801533749655,-0.330801533749655
DC-2010-001-E,-0.23488448643283,NA,NA,0,NA,-0.23488448643283,-0.23488448643283,-0.23488448643283
KY-2009-001-B20-b,-0.2579382205635,NA,NA,0,NA,-0.2579382205635,-0.2579382205635,-0.2579382205635
KY-2009-001-B20-e,-0.127616145778848,NA,NA,0,NA,-0.127616145778848,-0.127616145778848,-0.127616145778848
KY-2009-001-C,-0.284307464203654,NA,NA,0,NA,-0.284307464203654,-0.284307464203654,-0.284307464203654
KY-2009-001-D,-0.180231759945476,NA,NA,0,NA,-0.180231759945476,-0.180231759945476,-0.180231759945476
NC-2010-001-009,-0.300879555756964,NA,NA,0,NA,-0.300879555756964,-0.300879555756964,-0.300879555756964
NC-2010-001-010,-0.276840042409983,NA,NA,0,NA,-0.276840042409983,-0.276840042409983,-0.276840042409983
NC-2010-001-5-B18-a,-0.397466284642095,NA,NA,0,NA,-0.397466284642095,-0.397466284642095,-0.397466284642095
NC-2010-001-5-B18-b,-0.141347313576685,NA,NA,0,NA,-0.141347313576685,-0.141347313576685,-0.141347313576685
NC-2010-001-5-C,-0.426790714478385,NA,NA,0,NA,-0.426790714478385,-0.426790714478385,-0.426790714478385
NC-2010-001-B,-0.405380493834725,NA,NA,0,NA,-0.405380493834725,-0.405380493834725,-0.405380493834725
NC-2010-001-B44-e,-0.406591520426334,NA,NA,0,NA,-0.406591520426334,-0.406591520426334,-0.406591520426334
NC-2010-002-001,-0.517455075010794,NA,NA,0,NA,-0.517455075010794,-0.517455075010794,-0.517455075010794
NC-2010-002-002,-0.394598049174399,NA,NA,0,NA,-0.394598049174399,-0.394598049174399,-0.394598049174399
NC-2010-003-001,-0.382758915543276,NA,NA,0,NA,-0.382758915543276,-0.382758915543276,-0.382758915543276
NC-2010-003-B50-a,-0.411616426455967,NA,NA,0,NA,-0.411616426455967,-0.411616426455967,-0.411616426455967
NC-2010-003-B50-b,-0.351589577408443,NA,NA,0,NA,-0.351589577408443,-0.351589577408443,-0.351589577408443
NC-2010-003-D,-0.368541866244876,NA,NA,0,NA,-0.368541866244876,-0.368541866244876,-0.368541866244876
NC-2010-003-E,-0.443461068130507,NA,NA,0,NA,-0.443461068130507,-0.443461068130507,-0.443461068130507
NC-2010-004-B37-b,-0.217579301424355,NA,NA,0,NA,-0.217579301424355,-0.217579301424355,-0.217579301424355
NC-2010-004-B37-d,-0.237780911648117,NA,NA,0,NA,-0.237780911648117,-0.237780911648117,-0.237780911648117
NC-2010-004-E,-0.282126452971327,NA,NA,0,NA,-0.282126452971327,-0.282126452971327,-0.282126452971327
OH-2009-001-B20-b,-0.262025453338933,NA,NA,0,NA,-0.262025453338933,-0.262025453338933,-0.262025453338933
OH-2009-001-B20-d,-0.377831476764257,NA,NA,0,NA,-0.377831476764257,-0.377831476764257,-0.377831476764257
PA-2010-001-005,-0.113684146977117,NA,NA,0,NA,-0.113684146977117,-0.113684146977117,-0.113684146977117
PA-2010-001-B63-a,-0.20183934056804,NA,NA,0,NA,-0.20183934056804,-0.20183934056804,-0.20183934056804
PA-2010-001-B63-c,-0.0876345819039421,NA,NA,0,NA,-0.0876345819039421,-0.0876345819039421,-0.0876345819039421
PA-2010-002-004,-0.0601626510020787,NA,NA,0,NA,-0.0601626510020787,-0.0601626510020787,-0.0601626510020787
PA-2010-002-013,-0.0959741548400574,NA,NA,0,NA,-0.0959741548400574,-0.0959741548400574,-0.0959741548400574
PA-2010-002-015,-0.0565411380263694,NA,NA,0,NA,-0.0565411380263694,-0.0565411380263694,-0.0565411380263694
PA-2010-002-B3-b,-0.239830421639957,NA,NA,0,NA,-0.239830421639957,-0.239830421639957,-0.239830421639957
PA-2010-002-B3-d,-0.415218551926652,NA,NA,0,NA,-0.415218551926652,-0.415218551926652,-0.415218551926652
PA-2010-002-E,-0.153313056190816,NA,NA,0,NA,-0.153313056190816,-0.153313056190816,-0.153313056190816
PA-2010-003-B20-b,-0.0518764304758432,NA,NA,0,NA,-0.0518764304758432,-0.0518764304758432,-0.0518764304758432
PA-2010-003-B20-c,-0.199832062276862,NA,NA,0,NA,-0.199832062276862,-0.199832062276862,-0.199832062276862
PI230189-US56-0022-03,1.18522606440416,NA,NA,0,NA,1.18522606440416,1.18522606440416,1.18522606440416
PI294602-US64-0004-02,1.07353987033805,NA,NA,0,NA,1.07353987033805,1.07353987033805,1.07353987033805
PI294605-US64-0007-01,0.544217790137316,NA,NA,0,NA,0.544217790137316,0.544217790137316,0.544217790137316
PI295762,1.08336093683185,NA,NA,0,NA,1.08336093683185,1.08336093683185,1.08336093683185
PI295764-Gracillimus,1.31174906793587,NA,NA,0,NA,1.31174906793587,1.31174906793587,1.31174906793587
PI302423-US64-0016-03,1.11345269265817,NA,NA,0,NA,1.11345269265817,1.11345269265817,1.11345269265817
PI417947-NG77-022,1.26818186434082,NA,NA,0,NA,1.26818186434082,1.26818186434082,1.26818186434082
PI423566-M75-062,1.28232731403932,NA,NA,0,NA,1.28232731403932,1.28232731403932,1.28232731403932
PMS-007,0.631223298701332,NA,NA,0,NA,0.631223298701332,0.631223298701332,0.631223298701332
PMS-009,1.02394013791418,NA,NA,0,NA,1.02394013791418,1.02394013791418,1.02394013791418
PMS-014,1.25706511031473,NA,NA,0,NA,1.25706511031473,1.25706511031473,1.25706511031473
PMS-038,1.1974489860096,NA,NA,0,NA,1.1974489860096,1.1974489860096,1.1974489860096
PMS-087,0.379493953858244,NA,NA,0,NA,0.379493953858244,0.379493953858244,0.379493953858244
PMS-130,0.387415515314075,NA,NA,0,NA,0.387415515314075,0.387415515314075,0.387415515314075
PMS-131,0.241262253764978,NA,NA,0,NA,0.241262253764978,0.241262253764978,0.241262253764978
PMS-134,0.101967016317875,NA,NA,0,NA,0.101967016317875,0.101967016317875,0.101967016317875
PMS-144,0.183463926081823,NA,NA,0,NA,0.183463926081823,0.183463926081823,0.183463926081823
PMS-159,0.21922890925855,NA,NA,0,NA,0.21922890925855,0.21922890925855,0.21922890925855
PMS-161,0.188315549389198,NA,NA,0,NA,0.188315549389198,0.188315549389198,0.188315549389198
PMS-164,0.152302852364511,NA,NA,0,NA,0.152302852364511,0.152302852364511,0.152302852364511
