Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.796055032367579,NA,NA,0,NA,0.796055032367579,0.796055032367579,0.796055032367579
DC-2010-001-A,-0.00573498791672544,NA,NA,0,NA,-0.00573498791672544,-0.00573498791672544,-0.00573498791672544
DC-2010-001-E,-0.0213824864769,NA,NA,0,NA,-0.0213824864769,-0.0213824864769,-0.0213824864769
KY-2009-001-B20-b,-0.0225282356701471,NA,NA,0,NA,-0.0225282356701471,-0.0225282356701471,-0.0225282356701471
KY-2009-001-B20-e,-0.0233024446803153,NA,NA,0,NA,-0.0233024446803153,-0.0233024446803153,-0.0233024446803153
KY-2009-001-C,-0.0172566218582665,NA,NA,0,NA,-0.0172566218582665,-0.0172566218582665,-0.0172566218582665
KY-2009-001-D,-0.0272496419802415,NA,NA,0,NA,-0.0272496419802415,-0.0272496419802415,-0.0272496419802415
NC-2010-001-009,0.0294678090010174,NA,NA,0,NA,0.0294678090010174,0.0294678090010174,0.0294678090010174
NC-2010-001-010,0.0207203708924504,NA,NA,0,NA,0.0207203708924504,0.0207203708924504,0.0207203708924504
NC-2010-001-5-B18-a,0.083158297040353,NA,NA,0,NA,0.083158297040353,0.083158297040353,0.083158297040353
NC-2010-001-5-B18-b,0.0236199704833001,NA,NA,0,NA,0.0236199704833001,0.0236199704833001,0.0236199704833001
NC-2010-001-5-C,0.0588270221491684,NA,NA,0,NA,0.0588270221491684,0.0588270221491684,0.0588270221491684
NC-2010-001-B,0.0787295019700618,NA,NA,0,NA,0.0787295019700618,0.0787295019700618,0.0787295019700618
NC-2010-001-B44-e,0.0631619891636493,NA,NA,0,NA,0.0631619891636493,0.0631619891636493,0.0631619891636493
NC-2010-002-001,0.0774384513358458,NA,NA,0,NA,0.0774384513358458,0.0774384513358458,0.0774384513358458
NC-2010-002-002,0.0590645455949002,NA,NA,0,NA,0.0590645455949002,0.0590645455949002,0.0590645455949002
NC-2010-003-001,0.0472435388074239,NA,NA,0,NA,0.0472435388074239,0.0472435388074239,0.0472435388074239
NC-2010-003-B50-a,0.0804562921596634,NA,NA,0,NA,0.0804562921596634,0.0804562921596634,0.0804562921596634
NC-2010-003-B50-b,0.047598469992287,NA,NA,0,NA,0.047598469992287,0.047598469992287,0.047598469992287
NC-2010-003-D,0.0689659941415291,NA,NA,0,NA,0.0689659941415291,0.0689659941415291,0.0689659941415291
NC-2010-003-E,0.0682190413188624,NA,NA,0,NA,0.0682190413188624,0.0682190413188624,0.0682190413188624
NC-2010-004-B37-b,-0.0364385600347436,NA,NA,0,NA,-0.0364385600347436,-0.0364385600347436,-0.0364385600347436
NC-2010-004-B37-d,0.0384319613224738,NA,NA,0,NA,0.0384319613224738,0.0384319613224738,0.0384319613224738
NC-2010-004-E,0.0331756030009912,NA,NA,0,NA,0.0331756030009912,0.0331756030009912,0.0331756030009912
OH-2009-001-B20-b,-0.00569632449967841,NA,NA,0,NA,-0.00569632449967841,-0.00569632449967841,-0.00569632449967841
OH-2009-001-B20-d,0.0171100191223728,NA,NA,0,NA,0.0171100191223728,0.0171100191223728,0.0171100191223728
PA-2010-001-005,-0.0578473038389409,NA,NA,0,NA,-0.0578473038389409,-0.0578473038389409,-0.0578473038389409
PA-2010-001-B63-a,-0.04737894913282,NA,NA,0,NA,-0.04737894913282,-0.04737894913282,-0.04737894913282
PA-2010-001-B63-c,-0.08767828539409,NA,NA,0,NA,-0.08767828539409,-0.08767828539409,-0.08767828539409
PA-2010-002-004,-0.156558925950336,NA,NA,0,NA,-0.156558925950336,-0.156558925950336,-0.156558925950336
PA-2010-002-013,-0.0777572284361004,NA,NA,0,NA,-0.0777572284361004,-0.0777572284361004,-0.0777572284361004
PA-2010-002-015,-0.095769852853668,NA,NA,0,NA,-0.095769852853668,-0.095769852853668,-0.095769852853668
PA-2010-002-B3-b,-0.0527205341133288,NA,NA,0,NA,-0.0527205341133288,-0.0527205341133288,-0.0527205341133288
PA-2010-002-B3-d,0.072373486244045,NA,NA,0,NA,0.072373486244045,0.072373486244045,0.072373486244045
PA-2010-002-E,-0.0915884186836267,NA,NA,0,NA,-0.0915884186836267,-0.0915884186836267,-0.0915884186836267
PA-2010-003-B20-b,-0.127050258671422,NA,NA,0,NA,-0.127050258671422,-0.127050258671422,-0.127050258671422
PA-2010-003-B20-c,-0.098789439772211,NA,NA,0,NA,-0.098789439772211,-0.098789439772211,-0.098789439772211
PI230189-US56-0022-03,0.929124410686422,NA,NA,0,NA,0.929124410686422,0.929124410686422,0.929124410686422
PI294602-US64-0004-02,0.870345622858441,NA,NA,0,NA,0.870345622858441,0.870345622858441,0.870345622858441
PI294605-US64-0007-01,0.336041311086495,NA,NA,0,NA,0.336041311086495,0.336041311086495,0.336041311086495
PI295762,0.876417982302311,NA,NA,0,NA,0.876417982302311,0.876417982302311,0.876417982302311
PI295764-Gracillimus,0.912431879822763,NA,NA,0,NA,0.912431879822763,0.912431879822763,0.912431879822763
PI302423-US64-0016-03,0.833085529605132,NA,NA,0,NA,0.833085529605132,0.833085529605132,0.833085529605132
PI417947-NG77-022,0.822714575006242,NA,NA,0,NA,0.822714575006242,0.822714575006242,0.822714575006242
PI423566-M75-062,0.834715411210098,NA,NA,0,NA,0.834715411210098,0.834715411210098,0.834715411210098
PMS-007,0.0935456078945665,NA,NA,0,NA,0.0935456078945665,0.0935456078945665,0.0935456078945665
PMS-009,0.398361136691504,NA,NA,0,NA,0.398361136691504,0.398361136691504,0.398361136691504
PMS-014,0.510603552121825,NA,NA,0,NA,0.510603552121825,0.510603552121825,0.510603552121825
PMS-038,0.420255986270721,NA,NA,0,NA,0.420255986270721,0.420255986270721,0.420255986270721
PMS-087,-0.198082412901326,NA,NA,0,NA,-0.198082412901326,-0.198082412901326,-0.198082412901326
PMS-130,-0.367884481989648,NA,NA,0,NA,-0.367884481989648,-0.367884481989648,-0.367884481989648
PMS-131,-0.343564936395728,NA,NA,0,NA,-0.343564936395728,-0.343564936395728,-0.343564936395728
PMS-134,-0.316048314818568,NA,NA,0,NA,-0.316048314818568,-0.316048314818568,-0.316048314818568
PMS-144,-0.31367939904437,NA,NA,0,NA,-0.31367939904437,-0.31367939904437,-0.31367939904437
PMS-159,-0.341051792095833,NA,NA,0,NA,-0.341051792095833,-0.341051792095833,-0.341051792095833
