Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,1.00256728570058,NA,NA,0,NA,1.00256728570058,1.00256728570058,1.00256728570058
DC-2010-001-A,-0.33402760417647,NA,NA,0,NA,-0.33402760417647,-0.33402760417647,-0.33402760417647
DC-2010-001-E,-0.221625041724595,NA,NA,0,NA,-0.221625041724595,-0.221625041724595,-0.221625041724595
KY-2009-001-B20-b,-0.262894054792418,NA,NA,0,NA,-0.262894054792418,-0.262894054792418,-0.262894054792418
KY-2009-001-B20-e,-0.106860718078428,NA,NA,0,NA,-0.106860718078428,-0.106860718078428,-0.106860718078428
KY-2009-001-C,-0.285097799382931,NA,NA,0,NA,-0.285097799382931,-0.285097799382931,-0.285097799382931
KY-2009-001-D,-0.16334357600104,NA,NA,0,NA,-0.16334357600104,-0.16334357600104,-0.16334357600104
NC-2010-001-009,-0.280863166972498,NA,NA,0,NA,-0.280863166972498,-0.280863166972498,-0.280863166972498
NC-2010-001-010,-0.25755715450059,NA,NA,0,NA,-0.25755715450059,-0.25755715450059,-0.25755715450059
NC-2010-001-5-B18-a,-0.37634502570547,NA,NA,0,NA,-0.37634502570547,-0.37634502570547,-0.37634502570547
NC-2010-001-5-B18-b,-0.068251483600329,NA,NA,0,NA,-0.068251483600329,-0.068251483600329,-0.068251483600329
NC-2010-001-5-C,-0.441235329895695,NA,NA,0,NA,-0.441235329895695,-0.441235329895695,-0.441235329895695
NC-2010-001-B,-0.392920236433696,NA,NA,0,NA,-0.392920236433696,-0.392920236433696,-0.392920236433696
NC-2010-001-B44-e,-0.390075040558722,NA,NA,0,NA,-0.390075040558722,-0.390075040558722,-0.390075040558722
NC-2010-002-001,-0.482115697999877,NA,NA,0,NA,-0.482115697999877,-0.482115697999877,-0.482115697999877
NC-2010-002-002,-0.379665893144305,NA,NA,0,NA,-0.379665893144305,-0.379665893144305,-0.379665893144305
