Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.204285110022874,NA,NA,0,NA,0.204285110022874,0.204285110022874,0.204285110022874
DC-2010-001-A,-0.00138856215287865,NA,NA,0,NA,-0.00138856215287865,-0.00138856215287865,-0.00138856215287865
DC-2010-001-E,-0.00562518889611068,NA,NA,0,NA,-0.00562518889611068,-0.00562518889611068,-0.00562518889611068
KY-2009-001-B20-b,-0.00611843097638053,NA,NA,0,NA,-0.00611843097638053,-0.00611843097638053,-0.00611843097638053
KY-2009-001-B20-e,-0.00638892048367105,NA,NA,0,NA,-0.00638892048367105,-0.00638892048367105,-0.00638892048367105
KY-2009-001-C,-0.00435976110435472,NA,NA,0,NA,-0.00435976110435472,-0.00435976110435472,-0.00435976110435472
KY-2009-001-D,-0.0071871894598844,NA,NA,0,NA,-0.0071871894598844,-0.0071871894598844,-0.0071871894598844
NC-2010-001-009,0.00740751468102852,NA,NA,0,NA,0.00740751468102852,0.00740751468102852,0.00740751468102852
NC-2010-001-010,0.00530450074835018,NA,NA,0,NA,0.00530450074835018,0.00530450074835018,0.00530450074835018
NC-2010-001-5-B18-a,0.021592598437031,NA,NA,0,NA,0.021592598437031,0.021592598437031,0.021592598437031
NC-2010-001-5-B18-b,0.00564664953466591,NA,NA,0,NA,0.00564664953466591,0.00564664953466591,0.00564664953466591
NC-2010-001-5-C,0.0153771622022936,NA,NA,0,NA,0.0153771622022936,0.0153771622022936,0.0153771622022936
NC-2010-001-B,0.0205320642426071,NA,NA,0,NA,0.0205320642426071,0.0205320642426071,0.0205320642426071
NC-2010-001-B44-e,0.0165734794513767,NA,NA,0,NA,0.0165734794513767,0.0165734794513767,0.0165734794513767
NC-2010-002-001,0.0213810345339619,NA,NA,0,NA,0.0213810345339619,0.0213810345339619,0.0213810345339619
NC-2010-002-002,0.0154002737301544,NA,NA,0,NA,0.0154002737301544,0.0154002737301544,0.0154002737301544
NC-2010-003-001,0.012674929376738,NA,NA,0,NA,0.012674929376738,0.012674929376738,0.012674929376738
NC-2010-003-B50-a,0.0204954458660261,NA,NA,0,NA,0.0204954458660261,0.0204954458660261,0.0204954458660261
NC-2010-003-B50-b,0.0126212106610548,NA,NA,0,NA,0.0126212106610548,0.0126212106610548,0.0126212106610548
NC-2010-003-D,0.0179159761646486,NA,NA,0,NA,0.0179159761646486,0.0179159761646486,0.0179159761646486
NC-2010-003-E,0.0178225348579294,NA,NA,0,NA,0.0178225348579294,0.0178225348579294,0.0178225348579294
NC-2010-004-B37-b,-0.0093946917881602,NA,NA,0,NA,-0.0093946917881602,-0.0093946917881602,-0.0093946917881602
NC-2010-004-B37-d,0.00975886206985244,NA,NA,0,NA,0.00975886206985244,0.00975886206985244,0.00975886206985244
NC-2010-004-E,0.0085512478800187,NA,NA,0,NA,0.0085512478800187,0.0085512478800187,0.0085512478800187
OH-2009-001-B20-b,-0.00164708878820773,NA,NA,0,NA,-0.00164708878820773,-0.00164708878820773,-0.00164708878820773
OH-2009-001-B20-d,0.00453787176891406,NA,NA,0,NA,0.00453787176891406,0.00453787176891406,0.00453787176891406
PA-2010-001-005,-0.0152218687206627,NA,NA,0,NA,-0.0152218687206627,-0.0152218687206627,-0.0152218687206627
PA-2010-001-B63-a,-0.0124317858458658,NA,NA,0,NA,-0.0124317858458658,-0.0124317858458658,-0.0124317858458658
PA-2010-001-B63-c,-0.0224204051450591,NA,NA,0,NA,-0.0224204051450591,-0.0224204051450591,-0.0224204051450591
PA-2010-002-004,-0.0409746738264969,NA,NA,0,NA,-0.0409746738264969,-0.0409746738264969,-0.0409746738264969
PA-2010-002-013,-0.0199861257761756,NA,NA,0,NA,-0.0199861257761756,-0.0199861257761756,-0.0199861257761756
PA-2010-002-015,-0.0251769790671201,NA,NA,0,NA,-0.0251769790671201,-0.0251769790671201,-0.0251769790671201
