Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000579944415442282,1.36831236115038e-05,-0.000676622343277811,-9.66779278355289e-05
DC-2010-001-E,2,1,2,0.000629061313691363,1.34501989022044e-05,-0.000676622343277811,-4.7561029586448e-05
KY-2009-001-B20-e,3,1,3,0.00876621729716145,1.3653487874488e-05,-0.000676622343277811,0.00808959495388364
KY-2009-001-C,4,1,4,0.00114121999640462,1.33054734115554e-05,-0.000676622343277811,0.000464597653126808
KY-2009-001-D,5,1,5,0.000381564584430883,1.35855700072139e-05,-0.000676622343277811,-0.000295057758846928
NC-2010-001-009,6,1,6,0.00595219561918405,1.32043912833248e-05,-0.000676622343277811,0.00527557327590624
NC-2010-001-010,7,1,7,-0.00286286795675357,1.25649487677475e-05,-0.000676622343277811,-0.00353949030003138
NC-2010-001-5-B18-a,8,1,8,0.00122946377690046,1.32873604974361e-05,-0.000676622343277811,0.000552841433622647
NC-2010-001-5-C,9,1,9,0.00762773115357661,1.315365462836e-05,-0.000676622343277811,0.0069511088102988
NC-2010-001-B,10,1,10,0.00361489528148734,1.29998071518224e-05,-0.000676622343277811,0.00293827293820953
NC-2010-001-B44-e,11,1,11,0.00335080960122092,1.32799369036435e-05,-0.000676622343277811,0.00267418725794311
NC-2010-002-001,12,1,12,0.00989750442722629,1.30215345407631e-05,-0.000676622343277811,0.00922088208394847
NC-2010-003-D,13,1,13,0.00627420023845876,1.29626484096379e-05,-0.000676622343277811,0.00559757789518094
NC-2010-003-E,14,1,14,-0.000465792377754339,1.35020583747022e-05,-0.000676622343277811,-0.00114241472103215
NC-2010-004-E,15,1,15,0.0083734965980236,1.37353536368577e-05,-0.000676622343277811,0.00769687425474579
PA-2010-001-005,16,1,16,-0.00299559058327401,1.38065556188109e-05,-0.000676622343277811,-0.00367221292655182
PA-2010-002-004,17,1,17,-0.00496278280795992,1.23645265132181e-05,-0.000676622343277811,-0.00563940515123773
PA-2010-002-013,18,1,18,0.0050249001392162,1.32513953894164e-05,-0.000676622343277811,0.00434827779593839
PA-2010-002-015,19,1,19,-0.00211980812848746,1.29603750148503e-05,-0.000676622343277811,-0.00279643047176527
PA-2010-002-B3-b,20,1,20,0.0026000909655537,1.24756213317611e-05,-0.000676622343277811,0.00192346862227589
PA-2010-002-E,21,1,21,0.00627178218768149,1.31671870550907e-05,-0.000676622343277811,0.00559515984440368
PI294605-US64-0007-01,22,1,22,0.00894445425356127,1.46731852536598e-05,-0.000676622343277811,0.00826783191028346
PMS-009,23,1,23,0.00832766587028267,1.36926091878922e-05,-0.000676622343277811,0.00765104352700486
PMS-014,24,1,24,0.0112672069145391,1.33542476284882e-05,-0.000676622343277811,0.0105905845712613
PMS-038,25,1,25,0.012633178752249,1.3657235789626e-05,-0.000676622343277811,0.0119565564089712
PMS-087,26,1,26,-0.00687251389362206,1.32310412633591e-05,-0.000676622343277811,-0.00754913623689987
PMS-130,27,1,27,-0.00471307763749608,1.22924901191172e-05,-0.000676622343277811,-0.00538969998077389
PMS-131,28,1,28,-0.00509425384450373,1.27762241007524e-05,-0.000676622343277811,-0.00577087618778154
PMS-134,29,1,29,-0.00785897880032954,1.28911186166753e-05,-0.000676622343277811,-0.00853560114360735
PMS-144,30,1,30,-0.0104437150146775,1.24374954963495e-05,-0.000676622343277811,-0.0111203373579553
PMS-159,31,1,31,-0.00767806323226902,1.23177501321322e-05,-0.000676622343277811,-0.00835468557554683
PMS-161,32,1,32,-0.00948694245673084,1.22169622729372e-05,-0.000676622343277811,-0.0101635648000086
PMS-164,33,1,33,-0.00542261349361649,1.35098304102368e-05,-0.000676622343277811,-0.0060992358368943
PMS-178,34,1,34,-0.00960034496280465,1.26252471376897e-05,-0.000676622343277811,-0.0102769673060825
PMS-183,35,1,35,0.00363143107509889,1.35115700040204e-05,-0.000676622343277811,0.00295480873182108
PMS-204,36,1,36,0.00319929961458372,1.29264508170481e-05,-0.000676622343277811,0.00252267727130591
PMS-272,37,1,37,0.000152174710892185,1.36753794985055e-05,-0.000676622343277811,-0.000524447632385626
PMS-285,38,1,38,0.00894358262979936,1.32468236461901e-05,-0.000676622343277811,0.00826696028652155
