"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0103908955962395,0.0108857001484414,0.012370113805047,0.016328550222662,0.0267194458189015,0.0385947550717467
"0.05",0.049480455220188,0.0524492825333993,0.0544285007422068,0.061850569025235,0.0737258782780802,0.104403760514597,0.145472538347353
"0.1",0.0994557149925779,0.103414151410193,0.105393369619,0.117268678871846,0.13953488372093,0.180108857001484,0.246907471548738
"0.2",0.199406234537358,0.20781791192479,0.21326076199901,0.236021771400297,0.2632360217714,0.340425531914894,0.426521523998021
"0.3",0.299356754082138,0.30529440870856,0.311726867887185,0.337456704601682,0.380504700643246,0.482434438396833,0.600692726373083
"0.4",0.399307273626917,0.40524492825334,0.414151410192974,0.443839683325087,0.503711034141514,0.616526472043543,0.739238000989609
"0.5",0.499257793171697,0.508659079663533,0.516575952498763,0.547748639287481,0.612568035625928,0.728352300841168,0.861949529935675
"0.6",0.599208312716477,0.61058881741712,0.619000494804552,0.658584858980703,0.713508164275111,0.847105393369619,0.987629886194953
"0.7",0.699158832261257,0.706086095992083,0.716971796140525,0.762988619495299,0.82632360217714,0.959920831271648,1
"0.8",0.799109351806037,0.815932706580901,0.82632360217714,0.861454725383474,0.928748144482929,1,1
"0.9",0.899059871350816,0.914893617021277,0.928748144482929,0.978228599703117,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
