"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0098960910440376,0.0098960910440376,0.0103908955962395,0.012370113805047,0.0173181593270658,0.0257298367144978
"0.05",0.049480455220188,0.0514596734289955,0.0549233052944087,0.0603661553686294,0.0653142008906482,0.0865907966353291,0.114299851558634
"0.1",0.0994557149925779,0.101929737753587,0.103908955962395,0.111825828797625,0.124690747154874,0.1578426521524,0.200395843641761
"0.2",0.199406234537358,0.203859475507175,0.208312716476992,0.225136071251856,0.246907471548738,0.303315190499753,0.370113805047006
"0.3",0.299356754082138,0.305789213260762,0.311726867887185,0.331024245423058,0.366650173181593,0.440376051459673,0.509648688767937
"0.4",0.399307273626917,0.404750123701138,0.410687778327561,0.436417615042058,0.472043542800594,0.54725383473528,0.630380999505195
"0.5",0.499257793171697,0.504700643245918,0.514101929737754,0.540821375556655,0.582384957941613,0.664027709054923,0.751608114794656
"0.6",0.599208312716477,0.607125185551707,0.614547253834735,0.639782285997031,0.6843146956952,0.76843146956952,0.857496288965858
"0.7",0.699158832261257,0.708065314200891,0.714002968827313,0.743196437407224,0.783770410687778,0.872835230084117,0.970806531420089
"0.8",0.799109351806037,0.809500247402276,0.816922315685304,0.843641761504206,0.890153389411183,0.989114299851559,1
"0.9",0.899059871350816,0.909450766947056,0.917862444334488,0.942602671944582,0.993072736269174,1,1
"1",0.999505195447798,1,1,1,1,1,1
