Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00912170037975081,0.000259298892063878,-0.00318788481074177,0.00593381556900904
DC-2010-001-E,2,1,2,0.00292901196022843,0.000254990110656396,-0.00318788481074177,-0.00025887285051334
KY-2009-001-B20-e,3,1,3,0.0414037549699841,0.000258699690846478,-0.00318788481074177,0.0382158701592424
KY-2009-001-C,4,1,4,0.00350093939979655,0.000252351255660908,-0.00318788481074177,0.000313054589054779
KY-2009-001-D,5,1,5,-0.00906452381379081,0.000257478849517334,-0.00318788481074177,-0.0122524086245326
NC-2010-001-009,6,1,6,0.0235879771329256,0.000250443872058202,-0.00318788481074177,0.0204000923221838
NC-2010-001-010,7,1,7,-0.0195571945828153,0.000238638287016053,-0.00318788481074177,-0.022745079393557
NC-2010-001-5-B18-a,8,1,8,0.00539545692335414,0.000251997575008508,-0.00318788481074177,0.00220757211261237
NC-2010-001-5-C,9,1,9,0.0351417715257467,0.000249510071800073,-0.00318788481074177,0.0319538867150049
NC-2010-001-B,10,1,10,0.0190534374547672,0.000246675342089918,-0.00318788481074177,0.0158655526440254
NC-2010-001-B44-e,11,1,11,0.0161227446157808,0.000251842392736164,-0.00318788481074177,0.0129348598050391
NC-2010-002-001,12,1,12,0.0442297698121353,0.000247065538826328,-0.00318788481074177,0.0410418850013936
NC-2010-003-D,13,1,13,0.0286839433648602,0.000246000975050132,-0.00318788481074177,0.0254960585541184
NC-2010-003-E,14,1,14,-0.00574146656348444,0.000255960593729027,-0.00318788481074177,-0.0089293513742262
NC-2010-004-E,15,1,15,0.029919730834912,0.000260256682987875,-0.00318788481074177,0.0267318460241703
PA-2010-001-005,16,1,16,-0.0139692519485267,0.000261580349761389,-0.00318788481074177,-0.0171571367592685
PA-2010-002-004,17,1,17,-0.0235541878911483,0.000234890456439301,-0.00318788481074177,-0.02674207270189
PA-2010-002-013,18,1,18,0.0177108698023248,0.000251297252476371,-0.00318788481074177,0.0145229849915831
PA-2010-002-015,19,1,19,0.000231255521237288,0.000245935366467144,-0.00318788481074177,-0.00295662928950448
PA-2010-002-B3-b,20,1,20,0.00780584449052631,0.00023700224205589,-0.00318788481074177,0.00461795967978455
PA-2010-002-E,21,1,21,0.0273861632241449,0.000249765803932421,-0.00318788481074177,0.0241982784134031
PI294605-US64-0007-01,22,1,22,0.037255905495307,0.000277455033691404,-0.00318788481074177,0.0340680206845652
PMS-009,23,1,23,0.0421231627235041,0.000259454894753254,-0.00318788481074177,0.0389352779127624
PMS-014,24,1,24,0.0553026760639871,0.000253187824947425,-0.00318788481074177,0.0521147912532453
PMS-038,25,1,25,0.0544086737456669,0.00025876990849346,-0.00318788481074177,0.0512207889349251
PMS-087,26,1,26,-0.0426729844343371,0.000250993392973654,-0.00318788481074177,-0.0458608692450789
PMS-130,27,1,27,-0.024272823672925,0.000233564941951376,-0.00318788481074177,-0.0274607084836668
PMS-131,28,1,28,-0.0290451355459446,0.000242500496359516,-0.00318788481074177,-0.0322330203566864
PMS-134,29,1,29,-0.0357568399369372,0.000244659740346079,-0.00318788481074177,-0.0389447247476789
PMS-144,30,1,30,-0.0506215534831754,0.000236272710713312,-0.00318788481074177,-0.0538094382939171
PMS-159,31,1,31,-0.037686882975983,0.000234018557015258,-0.00318788481074177,-0.0408747677867247
PMS-161,32,1,32,-0.0478952421166266,0.000232147552362637,-0.00318788481074177,-0.0510831269273683
PMS-164,33,1,33,-0.0231936792301338,0.000256112002770397,-0.00318788481074177,-0.0263815640408755
PMS-178,34,1,34,-0.0464659481687242,0.000239728645415307,-0.00318788481074177,-0.049653832979466
PMS-183,35,1,35,0.0184895058415919,0.000256153431196666,-0.00318788481074177,0.0153016210308501
PMS-204,36,1,36,0.0141943851710957,0.000245374220214656,-0.00318788481074177,0.011006500360354
PMS-272,37,1,37,0.0158105739249674,0.00025917605666464,-0.00318788481074177,0.0126226891142256
PMS-285,38,1,38,0.0394919829246448,0.00025128097448582,-0.00318788481074177,0.036304098113903
PMS-293,39,1,39,0.0598525998284171,0.000258430944519197,-0.00318788481074177,0.0566647150176753
PMS-300,40,1,40,0.0415409171264377,0.000270812462521469,-0.00318788481074177,0.0383530323156959
PMS-303,41,1,41,0.0276456554384196,0.00025470352401084,-0.00318788481074177,0.0244577706276778
PMS-306,42,1,42,0.0390160630795029,0.000253743448522536,-0.00318788481074177,0.0358281782687612
PMS-314,43,1,43,0.0195206321897072,0.000252823065429121,-0.00318788481074177,0.0163327473789654
PMS-347,44,1,44,0.0798686091707896,0.000259804470714902,-0.00318788481074177,0.0766807243600479
PMS-359,45,1,45,0.077059966927948,0.000253336369198915,-0.00318788481074177,0.0738720821172063
PMS-397,46,1,46,0.0694061726598066,0.000259005652206454,-0.00318788481074177,0.0662182878490648
PMS-425,47,1,47,0.0339412620436026,0.000258703211169097,-0.00318788481074177,0.0307533772328608
PMS-438,48,1,48,-0.0298386310479721,0.000259492276867804,-0.00318788481074177,-0.0330265158587139
UI10-00012-Cabaret,49,1,49,0.0273075440871696,0.000186295080641263,-0.00318788481074177,0.0241196592764279
UI10-00015-Cosmopolitan,50,1,50,0.00239485585072455,0.00023542745298677,-0.00318788481074177,-0.00079302896001722
UI10-00017-condensatus,51,1,51,-0.02080872226847,0.000237576473339552,-0.00318788481074177,-0.0239966070792118
UI10-00020-Adagio,52,1,52,0.0148998876089537,0.000245319945227976,-0.00318788481074177,0.011712002798212
UI10-00021-Allegro,53,1,53,-0.0257952869348852,0.000134836629821593,-0.00318788481074177,-0.028983171745627
UI10-00022-Altweibersommer,54,1,54,-0.0418249044936788,0.000252279701775404,-0.00318788481074177,-0.0450127893044206
UI10-00023-Andante,55,1,55,0.00752039751254842,0.000228041832784378,-0.00318788481074177,0.00433251270180666
UI10-00024-Arabesque,56,1,56,-0.0312089350710704,0.000226188920203158,-0.00318788481074177,-0.0343968198818122
UI10-00025-Autumn-Light,57,1,57,0.00450387772101168,0.000123149808588015,-0.00318788481074177,0.00131599291026991
UI10-00026-Ben-Graz,58,1,58,-0.0354979951679129,0.000232467472333255,-0.00318788481074177,-0.0386858799786546
UI10-00027-Ben-Rotkopf,59,1,59,0.0148702142668046,0.000158741042557087,-0.00318788481074177,0.0116823294560628
UI10-00028-Berlin,60,1,60,-0.0163163591129108,0.000168548108337723,-0.00318788481074177,-0.0195042439236526
UI10-00029-Bitsy-Ben,61,1,61,0.00718066857183514,0.00019016154469899,-0.00318788481074177,0.00399278376109337
UI10-00030-Blondo,62,1,62,-0.0279233484122213,0.000259517869552467,-0.00318788481074177,-0.0311112332229631
UI10-00031-Bluetenwunder,63,1,63,-0.0220268357374808,0.000238143079236152,-0.00318788481074177,-0.0252147205482225
UI10-00032-Bodacious-Ben,64,1,64,-0.0651615043354713,0.000221849027526446,-0.00318788481074177,-0.068349389146213
UI10-00033-Border-Bandit,65,1,65,0.0340239174480529,0.000225578056915865,-0.00318788481074177,0.0308360326373111
UI10-00036-Dixieland,66,1,66,0.00881595759207477,0.000118743915445756,-0.00318788481074177,0.00562807278133301
UI10-00038-Emerald-Shadow,67,1,67,0.0252112152662009,0.000190675510925685,-0.00318788481074177,0.0220233304554591
UI10-00039-Emmanuel-LePage,68,1,68,-0.0392297800996575,0.000241877142940618,-0.00318788481074177,-0.0424176649103992
UI10-00042-Giraffe,69,1,69,-0.0350679844752961,0.00013745217379188,-0.00318788481074177,-0.0382558692860379
UI10-00043-Gold-and-Silver,70,1,70,-0.00616369596132086,0.000168377772404986,-0.00318788481074177,-0.00935158077206263
UI10-00047-Goliath,71,1,71,-0.0461057345527166,0.000230986686950396,-0.00318788481074177,-0.0492936193634584
UI10-00048-Gracillimus,72,1,72,0.0121216162031525,0.000135738746608448,-0.00318788481074177,0.00893373139241078
UI10-00051-Gracillimus-Nana,73,1,73,0.00874126993659774,0.000221258676716794,-0.00318788481074177,0.00555338512585597
UI10-00052-Graziella,74,1,74,0.00959470335333639,0.000191836245401962,-0.00318788481074177,0.00640681854259462
UI10-00053-Grosse-Fontaine,75,1,75,-0.0365512464745756,0.000156144553957355,-0.00318788481074177,-0.0397391312853174
UI10-00056-Huron-Blush,76,1,76,-0.0335926154389891,0.000241245825092066,-0.00318788481074177,-0.0367805002497309
UI10-00057-Huron-Sentinel,77,1,77,0.0157890936300099,0.00023261900958793,-0.00318788481074177,0.0126012088192682
UI10-00060-July,78,1,78,-0.0533706807281416,0.00023584953695763,-0.00318788481074177,-0.0565585655388833
UI10-00061-Kaskade,79,1,79,-0.0334156422946692,0.000154411607950116,-0.00318788481074177,-0.0366035271054109
UI10-00062-Kirk-Alexander,80,1,80,0.0202960547458256,0.000247347094066376,-0.00318788481074177,0.0171081699350838
UI10-00063-Kleine-Fontaine,81,1,81,0.00435092080635183,0.000177438084690136,-0.00318788481074177,0.00116303599561007
UI10-00064-Kleine-Silberspinne,82,1,82,-0.0111379912321944,0.000242083743008974,-0.00318788481074177,-0.0143258760429361
UI10-00066-Little-Nickey,83,1,83,0.030845430096343,0.000252913149923572,-0.00318788481074177,0.0276575452856013
UI10-00070-Minuette,84,1,84,-0.0182545038892968,0.000241392324221304,-0.00318788481074177,-0.0214423887000385
UI10-00071-Morning-Light,85,1,85,0.000639992650490757,0.000127443546624275,-0.00318788481074177,-0.00254789216025101
UI10-00072-Mt-Washington,86,1,86,-0.00545074287790781,0.000250253042292152,-0.00318788481074177,-0.00863862768864957
UI10-00073-Mysterious-Maiden,87,1,87,0.0140244350559635,0.000230441135978742,-0.00318788481074177,0.0108365502452218
UI10-00074-Nippon,88,1,88,0.0208482001327554,0.000263948229476112,-0.00318788481074177,0.0176603153220137
UI10-00075-November-Sunset,89,1,89,0.0149082216778945,0.000233748335810113,-0.00318788481074177,0.0117203368671527
UI10-00078-Puenktchen,90,1,90,0.00405978173295069,0.000156326359980066,-0.00318788481074177,0.000871896922208926
UI10-00079-Rigoletto,91,1,91,0.0121673738826867,0.000144420942157286,-0.00318788481074177,0.00897948907194497
UI10-00080-Roland,92,1,92,-0.0406379915113095,0.000199709907999615,-0.00318788481074177,-0.0438258763220513
UI10-00081-Roter-Pfeil,93,1,93,0.00299081268828813,0.000164814443401806,-0.00318788481074177,-0.00019707212245364
