"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0103908955962395,0.0113805047006432,0.0133597229094508,0.016328550222662,0.0192973775358733,0.0301830776843147
"0.05",0.049480455220188,0.0519544779811974,0.0534388916378031,0.0573973280554181,0.0643245917862444,0.0821375556655121,0.104403760514597
"0.1",0.0994557149925779,0.101929737753587,0.103908955962395,0.109846610588817,0.125680356259278,0.162790697674419,0.206333498268184
"0.2",0.199406234537358,0.206333498268184,0.211776348342405,0.227115289460663,0.253339930727363,0.311232063334983,0.37902028698664
"0.3",0.299356754082138,0.308263236021771,0.314695695200396,0.33151904997526,0.369124195942603,0.439881246907472,0.517070757050965
"0.4",0.399307273626917,0.408708560118753,0.416130628401781,0.44482929242949,0.484908461157843,0.55517070757051,0.643740722414646
"0.5",0.499257793171697,0.506185056902523,0.513607125185552,0.538347352795646,0.575952498762989,0.661058881741712,0.754576942107867
"0.6",0.599208312716477,0.605640771895101,0.614547253834735,0.641761504205839,0.678377041068778,0.775358733300346,0.85799109351806
"0.7",0.699158832261257,0.707570509648689,0.716971796140525,0.748639287481445,0.794161306284018,0.87629886194953,0.978228599703117
"0.8",0.799109351806037,0.806036615536863,0.812963879267689,0.839683325086591,0.88421573478476,0.982681840672934,1
"0.9",0.899059871350816,0.910935180603662,0.920336467095497,0.948045522018803,0.994557149925779,1,1
"1",0.999505195447798,1,1,1,1,1,1
