Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000200575169293276,8.67509641912148e-06,-0.000497839768612472,-0.000297264599319195
DC-2010-001-E,2,1,2,1.58230938902419e-05,8.51975322921582e-06,-0.000497839768612472,-0.00048201667472223
KY-2009-001-B20-e,3,1,3,0.00671969982280199,8.65920097588956e-06,-0.000497839768612472,0.00622186005418952
KY-2009-001-C,4,1,4,0.000125418469628757,8.42104277352574e-06,-0.000497839768612472,-0.000372421298983715
KY-2009-001-D,5,1,5,-0.000219216936732025,8.61139907274809e-06,-0.000497839768612472,-0.000717056705344497
NC-2010-001-009,6,1,6,0.0050827086927504,8.35658535180852e-06,-0.000497839768612472,0.00458486892413793
NC-2010-001-010,7,1,7,-0.00259065663552657,7.92869101649044e-06,-0.000497839768612472,-0.00308849640413904
NC-2010-001-5-B18-a,8,1,8,0.000563915785845001,8.41012290913027e-06,-0.000497839768612472,6.6076017232529e-05
NC-2010-001-5-C,9,1,9,0.00610140187748207,8.32143027781531e-06,-0.000497839768612472,0.0056035621088696
NC-2010-001-B,10,1,10,0.00243612565160307,8.21919409676342e-06,-0.000497839768612472,0.00193828588299059
NC-2010-001-B44-e,11,1,11,0.00229481199986072,8.4072667365949e-06,-0.000497839768612472,0.00179697223124825
NC-2010-002-001,12,1,12,0.00727535395228352,8.23394801463077e-06,-0.000497839768612472,0.00677751418367105
NC-2010-003-D,13,1,13,0.00488131612666225,8.19249114756925e-06,-0.000497839768612472,0.00438347635804978
NC-2010-003-E,14,1,14,0.00026975406636994,8.55411039967286e-06,-0.000497839768612472,-0.000228085702242531
NC-2010-004-E,15,1,15,0.00663278560149232,8.71016365702394e-06,-0.000497839768612472,0.00613494583287984
PA-2010-001-005,16,1,16,-0.00251094392772117,8.75700924588342e-06,-0.000497839768612472,-0.00300878369633364
PA-2010-002-004,17,1,17,-0.00373006173462343,7.79795202889619e-06,-0.000497839768612472,-0.00422790150323591
PA-2010-002-013,18,1,18,0.0039555916985996,8.38909222212173e-06,-0.000497839768612472,0.00345775192998712
PA-2010-002-015,19,1,19,-0.00159909274440616,8.19336169747706e-06,-0.000497839768612472,-0.00209693251301864
PA-2010-002-B3-b,20,1,20,0.0015523455887838,7.86769338466324e-06,-0.000497839768612472,0.00105450582017133
PA-2010-002-E,21,1,21,0.00447957797232448,8.33068219586742e-06,-0.000497839768612472,0.003981738203712
PI294605-US64-0007-01,22,1,22,0.00744945925983198,9.34739794513955e-06,-0.000497839768612472,0.00695161949121951
PMS-009,23,1,23,0.00649166265444511,8.68315064051821e-06,-0.000497839768612472,0.00599382288583264
PMS-014,24,1,24,0.00904159284099468,8.45858108048048e-06,-0.000497839768612472,0.00854375307238221
PMS-038,25,1,25,0.00976144839962822,8.66224701753396e-06,-0.000497839768612472,0.00926360863101575
PMS-087,26,1,26,-0.00693816303566958,8.36949421602343e-06,-0.000497839768612472,-0.00743600280428205
PMS-130,27,1,27,-0.00398079209568099,7.74997736587403e-06,-0.000497839768612472,-0.00447863186429347
PMS-131,28,1,28,-0.00422182222767605,8.07361468825361e-06,-0.000497839768612472,-0.00471966199628852
PMS-134,29,1,29,-0.00600784777443686,8.14722436485472e-06,-0.000497839768612472,-0.00650568754304933
PMS-144,30,1,30,-0.00846651525138502,7.84460495863796e-06,-0.000497839768612472,-0.00896435501999749
PMS-159,31,1,31,-0.00610364832580659,7.76772018638624e-06,-0.000497839768612472,-0.00660148809441906
PMS-161,32,1,32,-0.00830501952769686,7.70180590662451e-06,-0.000497839768612472,-0.00880285929630933
PMS-164,33,1,33,-0.00454769309607399,8.55805205805144e-06,-0.000497839768612472,-0.00504553286468646
PMS-178,34,1,34,-0.00798200032297592,7.97078291231051e-06,-0.000497839768612472,-0.0084798400915884
PMS-183,35,1,35,0.002641729464992,8.55903672765378e-06,-0.000497839768612472,0.00214388969637953
PMS-204,36,1,36,0.00261912829434296,8.16531307541982e-06,-0.000497839768612472,0.00212128852573049
PMS-272,37,1,37,0.000950207194474077,8.66809180254177e-06,-0.000497839768612472,0.000452367425861605
PMS-285,38,1,38,0.00681005763594649,8.38055293353613e-06,-0.000497839768612472,0.00631221786733401
PMS-293,39,1,39,0.0101553490475919,8.64235821736471e-06,-0.000497839768612472,0.00965750927897947
PMS-300,40,1,40,0.00626859202697515,9.10160092281305e-06,-0.000497839768612472,0.00577075225836268
PMS-303,41,1,41,0.00488048351260694,8.50625146811717e-06,-0.000497839768612472,0.00438264374399447
PMS-306,42,1,42,0.00676187301133584,8.47258144111692e-06,-0.000497839768612472,0.00626403324272337
PMS-314,43,1,43,0.00350422964778418,8.43668410319533e-06,-0.000497839768612472,0.00300638987917171
PMS-347,44,1,44,0.012728557469996,8.69268769386947e-06,-0.000497839768612472,0.0122307177013835
PMS-359,45,1,45,0.0124672464345582,8.45788031168872e-06,-0.000497839768612472,0.0119694066659457
PMS-397,46,1,46,0.0117992383301901,8.66605660961974e-06,-0.000497839768612472,0.0113013985615777
PMS-425,47,1,47,0.00605127094012865,8.65207889070723e-06,-0.000497839768612472,0.00555343117151618
PMS-438,48,1,48,-0.00533212705835528,8.68300385278046e-06,-0.000497839768612472,-0.00582996682696775
UI10-00012-Cabaret,49,1,49,0.00506369699701332,6.21689529982427e-06,-0.000497839768612472,0.00456585722840085
UI10-00015-Cosmopolitan,50,1,50,-0.000360860349980037,7.83321204774579e-06,-0.000497839768612472,-0.000858700118592508
UI10-00017-condensatus,51,1,51,-0.00328457905383033,7.89641938719416e-06,-0.000497839768612472,-0.0037824188224428
UI10-00020-Adagio,52,1,52,0.00165843701555313,8.18510277778499e-06,-0.000497839768612472,0.00116059724694065
UI10-00021-Allegro,53,1,53,-0.00415383674864492,4.45554904974798e-06,-0.000497839768612472,-0.00465167651725739
UI10-00022-Altweibersommer,54,1,54,-0.00812145363049149,8.41654248520748e-06,-0.000497839768612472,-0.00861929339910396
UI10-00023-Andante,55,1,55,0.00044792909899064,7.55662990049099e-06,-0.000497839768612472,-4.99106696218313e-05
UI10-00024-Arabesque,56,1,56,-0.00463853121125535,7.49862342709501e-06,-0.000497839768612472,-0.00513637097986782
UI10-00025-Autumn-Light,57,1,57,0.000255141707868474,4.04044227234723e-06,-0.000497839768612472,-0.000242698060743997
UI10-00026-Ben-Graz,58,1,58,-0.00480275533626086,7.72204184877213e-06,-0.000497839768612472,-0.00530059510487333
UI10-00027-Ben-Rotkopf,59,1,59,0.00272304496871498,5.28804457382735e-06,-0.000497839768612472,0.00222520520010251
UI10-00028-Berlin,60,1,60,-0.0029403483525901,5.5969340295529e-06,-0.000497839768612472,-0.00343818812120257
UI10-00029-Bitsy-Ben,61,1,61,0.00197512020856909,6.29952063042821e-06,-0.000497839768612472,0.00147728043995662
UI10-00030-Blondo,62,1,62,-0.00564459932107935,8.68036874530486e-06,-0.000497839768612472,-0.00614243908969182
UI10-00031-Bluetenwunder,63,1,63,-0.00310303380416761,7.91392667776586e-06,-0.000497839768612472,-0.00360087357278008
UI10-00032-Bodacious-Ben,64,1,64,-0.0109830216771243,7.34900680095222e-06,-0.000497839768612472,-0.0114808614457368
UI10-00033-Border-Bandit,65,1,65,0.00522026095512512,7.48701134877007e-06,-0.000497839768612472,0.00472242118651265
UI10-00036-Dixieland,66,1,66,0.00170582806480651,3.88380644407167e-06,-0.000497839768612472,0.00120798829619404
UI10-00038-Emerald-Shadow,67,1,67,0.00464626992702044,6.36796007561058e-06,-0.000497839768612472,0.00414843015840797
UI10-00039-Emmanuel-LePage,68,1,68,-0.00617283780104412,8.0538835981728e-06,-0.000497839768612472,-0.00667067756965659
UI10-00042-Giraffe,69,1,69,-0.00576855116816474,4.53884882918032e-06,-0.000497839768612472,-0.00626639093677721
UI10-00043-Gold-and-Silver,70,1,70,-0.00222412595856123,5.57203968650004e-06,-0.000497839768612472,-0.0027219657271737
UI10-00047-Goliath,71,1,71,-0.00732417981507712,7.65628834045446e-06,-0.000497839768612472,-0.00782201958368959
UI10-00048-Gracillimus,72,1,72,0.00137988869079569,4.44954206905436e-06,-0.000497839768612472,0.000882048922183215
UI10-00051-Gracillimus-Nana,73,1,73,0.00085682875666723,7.316730936112e-06,-0.000497839768612472,0.000358988988054758
UI10-00052-Graziella,74,1,74,0.00240657019175697,6.36084755048582e-06,-0.000497839768612472,0.0019087304231445
UI10-00053-Grosse-Fontaine,75,1,75,-0.00665815369065967,5.1483836109248e-06,-0.000497839768612472,-0.00715599345927214
UI10-00056-Huron-Blush,76,1,76,-0.004668673085695,8.02858905872473e-06,-0.000497839768612472,-0.00516651285430748
UI10-00057-Huron-Sentinel,77,1,77,0.00396285274632932,7.73479922161917e-06,-0.000497839768612472,0.00346501297771684
UI10-00060-July,78,1,78,-0.00895480352262123,7.83846914419984e-06,-0.000497839768612472,-0.0094526432912337
UI10-00061-Kaskade,79,1,79,-0.00598659131284382,5.09380665155601e-06,-0.000497839768612472,-0.00648443108145629
UI10-00062-Kirk-Alexander,80,1,80,0.00477349292392918,8.24706207360985e-06,-0.000497839768612472,0.00427565315531671
UI10-00063-Kleine-Fontaine,81,1,81,0.00085195100597977,5.92339855596122e-06,-0.000497839768612472,0.000354111237367299
UI10-00064-Kleine-Silberspinne,82,1,82,-0.00246352122980671,8.06867683182698e-06,-0.000497839768612472,-0.00296136099841918
UI10-00066-Little-Nickey,83,1,83,0.00532953496815104,8.44246911234376e-06,-0.000497839768612472,0.00483169519953857
UI10-00070-Minuette,84,1,84,-0.00412155559819772,8.0379866293228e-06,-0.000497839768612472,-0.00461939536681019
UI10-00071-Morning-Light,85,1,85,-0.000312957814127215,4.17958086751658e-06,-0.000497839768612472,-0.000810797582739687
UI10-00072-Mt-Washington,86,1,86,-0.00224436907572399,8.3662422158656e-06,-0.000497839768612472,-0.00274220884433646
UI10-00073-Mysterious-Maiden,87,1,87,0.00323369319816799,7.64736885890457e-06,-0.000497839768612472,0.00273585342955552
UI10-00074-Nippon,88,1,88,0.00451951748600217,8.85146272272754e-06,-0.000497839768612472,0.0040216777173897
UI10-00075-November-Sunset,89,1,89,0.00242661914367753,7.77006428361423e-06,-0.000497839768612472,0.00192877937506506
UI10-00078-Puenktchen,90,1,90,0.0010150536114084,5.20833821786097e-06,-0.000497839768612472,0.000517213842795931
UI10-00079-Rigoletto,91,1,91,0.00202428371661458,4.71111551114413e-06,-0.000497839768612472,0.00152644394800211
UI10-00080-Roland,92,1,92,-0.00714034559374758,6.58771097743259e-06,-0.000497839768612472,-0.00763818536236005
UI10-00081-Roter-Pfeil,93,1,93,0.000945540029498458,5.46628654826286e-06,-0.000497839768612472,0.000447700260885987
UI10-00082-Rotsilber,94,1,94,-0.000934244250687805,5.61565398050203e-06,-0.000497839768612472,-0.00143208401930028
UI10-00083-Sarabande,95,1,95,-0.0030893948331989,5.5521997586573e-06,-0.000497839768612472,-0.00358723460181137
UI10-00084-Silberfeder,96,1,96,0.0010696568883586,3.84862785335256e-06,-0.000497839768612472,0.000571817119746129
UI10-00085-Silberfeder,97,1,97,-0.00912253095030362,6.89404605824565e-06,-0.000497839768612472,-0.0096203707189161
UI10-00086-Silberfeil,98,1,98,0.0005188424881138,5.55981706115883e-06,-0.000497839768612472,2.10027195013283e-05
UI10-00087-Silberspinne,99,1,99,-0.00121365559673298,7.36529614916151e-06,-0.000497839768612472,-0.00171149536534545
UI10-00088-Silberturm,100,1,100,-0.00467104890210874,5.67157335237493e-06,-0.000497839768612472,-0.00516888867072121
