"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0103908955962395,0.0108857001484414,0.0133597229094508,0.0143493320138545,0.0212765957446809,0.0282038594755072
"0.05",0.049480455220188,0.0509648688767937,0.0524492825333993,0.0564077189510143,0.0643245917862444,0.082632360217714,0.108362196932212
"0.1",0.0994557149925779,0.103414151410193,0.104898565066799,0.111825828797625,0.128649183572489,0.166254329539832,0.209797130133597
"0.2",0.199406234537358,0.20534388916378,0.209302325581395,0.22117763483424,0.248886689757546,0.308758040573973,0.374072241464621
"0.3",0.299356754082138,0.304799604156358,0.31321128154379,0.331024245423058,0.364670954972786,0.437902028698664,0.512122711528946
"0.4",0.399307273626917,0.408213755566551,0.419594260267194,0.440870856011875,0.475012370113805,0.551707075705096,0.641266699653637
"0.5",0.499257793171697,0.508164275111331,0.515091538842157,0.535378525482434,0.575952498762989,0.666501731815933,0.756061355764473
"0.6",0.599208312716477,0.607619990103909,0.616526472043543,0.641761504205839,0.682830282038595,0.770410687778328,0.851063829787234
"0.7",0.699158832261257,0.707570509648689,0.716476991588323,0.742701632855022,0.783770410687778,0.867392380009896,0.964374072241465
"0.8",0.799109351806037,0.809500247402276,0.817911924789708,0.840672934190995,0.891142998515586,0.982681840672934,1
"0.9",0.899059871350816,0.907471548738248,0.915388421573478,0.941118258287976,0.994557149925779,1,1
"1",0.999505195447798,1,1,1,1,1,1
