Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.303801389070785,0.0956770812880166,0.0200933372914221,-0.283708051779362
DC-2010-001-E,2,1,2,-0.269249637946925,0.0933146414712191,0.0200933372914221,-0.249156300655503
KY-2009-001-B20-e,3,1,3,-0.158045626201648,0.0982492744000559,0.0200933372914221,-0.137952288910225
KY-2009-001-C,4,1,4,-0.368777900905378,0.0906049800023695,0.0200933372914221,-0.348684563613956
KY-2009-001-D,5,1,5,0.162421382342822,0.0959545713765312,0.0200933372914221,0.182514719634244
NC-2010-001-009,6,1,6,-0.152940893764258,0.0908476752688576,0.0200933372914221,-0.132847556472836
NC-2010-001-010,7,1,7,0.0284916078144295,0.0815307768387417,0.0200933372914221,0.0485849451058517
NC-2010-001-5-B18-a,8,1,8,-0.0174328591170484,0.091693327741517,0.0200933372914221,0.00266047817437367
NC-2010-001-5-C,9,1,9,-0.05037640178918,0.0894173474963006,0.0200933372914221,-0.0302830644977579
NC-2010-001-B,10,1,10,-0.0451884249383546,0.0880883532888088,0.0200933372914221,-0.0250950876469325
NC-2010-001-B44-e,11,1,11,-0.0396672459918064,0.0924175612182283,0.0200933372914221,-0.0195739087003843
NC-2010-002-001,12,1,12,-0.171308245855451,0.0879781456797515,0.0200933372914221,-0.151214908564029
NC-2010-003-D,13,1,13,-0.276233633043432,0.0866405609378779,0.0200933372914221,-0.256140295752009
NC-2010-003-E,14,1,14,-0.00373979504972628,0.0939529211031156,0.0200933372914221,0.0163535422416958
NC-2010-004-E,15,1,15,-0.342864962350071,0.0972265686238284,0.0200933372914221,-0.322771625058649
PA-2010-001-005,16,1,16,-0.119914742473628,0.0971237395808874,0.0200933372914221,-0.0998214051822056
PA-2010-002-004,17,1,17,-0.152652466376984,0.081018915767853,0.0200933372914221,-0.132559129085562
PA-2010-002-013,18,1,18,-0.203696567136134,0.0924192315392061,0.0200933372914221,-0.183603229844712
PA-2010-002-015,19,1,19,-0.268780141379109,0.0873918589966633,0.0200933372914221,-0.248686804087687
PA-2010-002-B3-b,20,1,20,-0.283635909738973,0.0809132756161671,0.0200933372914221,-0.263542572447551
PA-2010-002-E,21,1,21,-0.143551870289091,0.0906466874355518,0.0200933372914221,-0.123458532997669
PI294605-US64-0007-01,22,1,22,-0.0488294878273665,0.116270962651702,0.0200933372914221,-0.0287361505359444
PMS-009,23,1,23,0.444212210386169,0.0984304426792807,0.0200933372914221,0.464305547677591
PMS-014,24,1,24,0.549489527064874,0.0955823350736287,0.0200933372914221,0.569582864356296
PMS-038,25,1,25,0.429044554319454,0.100055727406897,0.0200933372914221,0.449137891610876
PMS-087,26,1,26,0.440335039456158,0.0904073335822721,0.0200933372914221,0.46042837674758
PMS-130,27,1,27,-0.0423266721130479,0.0840841392336621,0.0200933372914221,-0.0222333348216258
PMS-131,28,1,28,0.127983950543443,0.0907995514410648,0.0200933372914221,0.148077287834865
PMS-134,29,1,29,0.31193276354792,0.0903653227636606,0.0200933372914221,0.332026100839343
PMS-144,30,1,30,0.325844024109036,0.0841461474059051,0.0200933372914221,0.345937361400458
PMS-159,31,1,31,0.238225828216186,0.0842481517253266,0.0200933372914221,0.258319165507608
PMS-161,32,1,32,0.288867799313272,0.0841667631326615,0.0200933372914221,0.308961136604694
PMS-164,33,1,33,0.339722521626308,0.0952383645811977,0.0200933372914221,0.35981585891773
PMS-178,34,1,34,0.19109584727021,0.0875348963914685,0.0200933372914221,0.211189184561632
PMS-183,35,1,35,0.505486937246666,0.0955320633059207,0.0200933372914221,0.525580274538088
PMS-204,36,1,36,0.479788063159997,0.0863065918782843,0.0200933372914221,0.499881400451419
PMS-272,37,1,37,0.0729123085018787,0.0959542759746213,0.0200933372914221,0.0930056457933008
PMS-285,38,1,38,0.525973036432143,0.0895521950931921,0.0200933372914221,0.546066373723565
PMS-293,39,1,39,0.356913901829404,0.0955081954999082,0.0200933372914221,0.377007239120826
PMS-300,40,1,40,0.274356355321892,0.109914661126485,0.0200933372914221,0.294449692613314
PMS-303,41,1,41,0.507267561365545,0.0931429253825818,0.0200933372914221,0.527360898656967
PMS-306,42,1,42,0.561120734470081,0.0933353617657515,0.0200933372914221,0.581214071761504
PMS-314,43,1,43,0.650568848663021,0.0917345393530559,0.0200933372914221,0.670662185954444
PMS-347,44,1,44,0.504467925555234,0.09705985487991,0.0200933372914221,0.524561262846656
PMS-359,45,1,45,0.295160665751097,0.0923821280221741,0.0200933372914221,0.315254003042519
PMS-397,46,1,46,0.102397253798511,0.0980872796607781,0.0200933372914221,0.122490591089933
PMS-425,47,1,47,0.668339056020681,0.0964501494272849,0.0200933372914221,0.688432393312103
PMS-438,48,1,48,0.31111559850384,0.0981096954485801,0.0200933372914221,0.331208935795262
UI10-00012-Cabaret,49,1,49,-0.203727627827916,0.0780316881164635,0.0200933372914221,-0.183634290536494
UI10-00015-Cosmopolitan,50,1,50,-0.163268796218757,0.0863329013135061,0.0200933372914221,-0.143175458927335
UI10-00017-condensatus,51,1,51,-0.0192473145000722,0.0821527268525384,0.0200933372914221,0.000846022791349942
UI10-00020-Adagio,52,1,52,-0.315354451683805,0.0907487307904308,0.0200933372914221,-0.295261114392383
UI10-00021-Allegro,53,1,53,0.140723072597285,0.0614716603494392,0.0200933372914221,0.160816409888707
UI10-00022-Altweibersommer,54,1,54,-0.264672401789977,0.0891233957321126,0.0200933372914221,-0.244579064498555
UI10-00023-Andante,55,1,55,-0.0415972523044103,0.0767128868627481,0.0200933372914221,-0.0215039150129882
