Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00593389763177839,0.00157701878861584,-0.00689735369427076,-0.000963456062492366
DC-2010-001-E,2,1,2,0.000976718464666858,0.00154932111251838,-0.00689735369427076,-0.0059206352296039
KY-2009-001-B20-e,3,1,3,0.0903386270583497,0.001574002460317,-0.00689735369427076,0.0834412733640789
KY-2009-001-C,4,1,4,0.00127813405398382,0.001531827783912,-0.00689735369427076,-0.00561921964028694
KY-2009-001-D,5,1,5,-0.00516327241217985,0.00156564453773119,-0.00689735369427076,-0.0120606261064506
NC-2010-001-009,6,1,6,0.0688683150156236,0.00152014441923858,-0.00689735369427076,0.0619709613213529
NC-2010-001-010,7,1,7,-0.0311751673082726,0.00144387115190296,-0.00689735369427076,-0.0380725210025433
NC-2010-001-5-B18-a,8,1,8,0.00869556312337299,0.00152980549828307,-0.00689735369427076,0.00179820942910223
NC-2010-001-5-C,9,1,9,0.0806367505133377,0.0015139571181831,-0.00689735369427076,0.0737393968190669
NC-2010-001-B,10,1,10,0.0383086490971722,0.00149567274453266,-0.00689735369427076,0.0314112954029014
NC-2010-001-B44-e,11,1,11,0.0321121650173227,0.00152915196400655,-0.00689735369427076,0.0252148113230519
NC-2010-002-001,12,1,12,0.10138503910059,0.001498346863051,-0.00689735369427076,0.0944876854063191
NC-2010-003-D,13,1,13,0.0675636224581189,0.00149107369461975,-0.00689735369427076,0.0606662687638482
NC-2010-003-E,14,1,14,0.00119529940208378,0.0015554761682716,-0.00689735369427076,-0.00570205429218698
NC-2010-004-E,15,1,15,0.0909347189770158,0.0015833556901302,-0.00689735369427076,0.0840373652827451
PA-2010-001-005,16,1,16,-0.0339026457340776,0.00159174199719367,-0.00689735369427076,-0.0407999994283483
PA-2010-002-004,17,1,17,-0.0522898418682403,0.001420372204208,-0.00689735369427076,-0.0591871955625111
PA-2010-002-013,18,1,18,0.0548213186151012,0.00152592732149301,-0.00689735369427076,0.0479239649208304
PA-2010-002-015,19,1,19,-0.0238080348240276,0.00149105614263403,-0.00689735369427076,-0.0307053885182984
PA-2010-002-B3-b,20,1,20,0.0263249553500863,0.00143312416529909,-0.00689735369427076,0.0194276016558156
PA-2010-002-E,21,1,21,0.0653390056557424,0.00151558000981887,-0.00689735369427076,0.0584416519614716
PI294605-US64-0007-01,22,1,22,0.0980873998127374,0.00169629205773902,-0.00689735369427076,0.0911900461184666
PMS-009,23,1,23,0.0908383475825231,0.00157837057757127,-0.00689735369427076,0.0839409938882523
PMS-014,24,1,24,0.122031187733642,0.00153819597238163,-0.00689735369427076,0.115133834039371
PMS-038,25,1,25,0.1300045116429,0.0015744301715296,-0.00689735369427076,0.123107157948629
PMS-087,26,1,26,-0.0959527929341008,0.00152280152125882,-0.00689735369427076,-0.102850146628372
PMS-130,27,1,27,-0.0533126886643159,0.00141176750616594,-0.00689735369427076,-0.0602100423585867
PMS-131,28,1,28,-0.054461659193678,0.00146947982862199,-0.00689735369427076,-0.0613590128879488
PMS-134,29,1,29,-0.0804555249922465,0.00148281079887932,-0.00689735369427076,-0.0873528786865172
PMS-144,30,1,30,-0.111191324982059,0.00142878107163982,-0.00689735369427076,-0.11808867867633
PMS-159,31,1,31,-0.0837384995748103,0.00141491061266649,-0.00689735369427076,-0.0906358532690811
PMS-161,32,1,32,-0.109991469157112,0.00140306553904593,-0.00689735369427076,-0.116888822851383
PMS-164,33,1,33,-0.0614395114865248,0.00155629456281397,-0.00689735369427076,-0.0683368651807956
PMS-178,34,1,34,-0.108740866095987,0.0014512484993112,-0.00689735369427076,-0.115638219790257
PMS-183,35,1,35,0.0388011403788949,0.00155647533487584,-0.00689735369427076,0.0319037866846241
PMS-204,36,1,36,0.0345229229520971,0.00148640589789689,-0.00689735369427076,0.0276255692578263
PMS-272,37,1,37,0.0095616102484983,0.00157588588243682,-0.00689735369427076,0.00266425655422754
PMS-285,38,1,38,0.0935746120162211,0.0015247152820214,-0.00689735369427076,0.0866772583219503
PMS-293,39,1,39,0.135456016122532,0.0015712836326384,-0.00689735369427076,0.128558662428262
PMS-300,40,1,40,0.0882162556219575,0.00165266472946518,-0.00689735369427076,0.0813189019276867
PMS-303,41,1,41,0.0657899562694451,0.00154706805602803,-0.00689735369427076,0.0588926025751743
PMS-306,42,1,42,0.0938783392491681,0.00154101643169815,-0.00689735369427076,0.0869809855548973
PMS-314,43,1,43,0.0468244606690112,0.00153475946686311,-0.00689735369427076,0.0399271069747405
