Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00570597611436084,0.0002115162409814,-0.00273606872623374,0.00296990738812711
DC-2010-001-E,2,1,2,0.00143728229013887,0.000208039461574284,-0.00273606872623374,-0.00129878643609487
KY-2009-001-B20-e,3,1,3,0.0360701580111626,0.000211015330877631,-0.00273606872623374,0.0333340892849289
KY-2009-001-C,4,1,4,0.0046544446861459,0.0002059249340637,-0.00273606872623374,0.00191837595991216
KY-2009-001-D,5,1,5,-0.0053941019810251,0.000210042262040863,-0.00273606872623374,-0.00813017070725884
NC-2010-001-009,6,1,6,0.0209939629889694,0.000204368712427759,-0.00273606872623374,0.0182578942627357
NC-2010-001-010,7,1,7,-0.0169954976322489,0.000194857063361268,-0.00273606872623374,-0.0197315663584826
NC-2010-001-5-B18-a,8,1,8,0.00436362885189481,0.000205632109762222,-0.00273606872623374,0.00162756012566108
NC-2010-001-5-C,9,1,9,0.0320836767281773,0.000203627950126623,-0.00273606872623374,0.0293476080019436
NC-2010-001-B,10,1,10,0.0166284972935299,0.000201338981614968,-0.00273606872623374,0.0138924285672962
NC-2010-001-B44-e,11,1,11,0.0152231730953859,0.000205498388672963,-0.00273606872623374,0.0124871043691522
NC-2010-002-001,12,1,12,0.0393225806098136,0.000201652969339469,-0.00273606872623374,0.0365865118835799
NC-2010-003-D,13,1,13,0.025271877039278,0.000200802577087848,-0.00273606872623374,0.0225358083130442
NC-2010-003-E,14,1,14,-0.0055533633398037,0.000208825616915219,-0.00273606872623374,-0.00828943206603743
NC-2010-004-E,15,1,15,0.0293629349448684,0.000212285970607285,-0.00273606872623374,0.0266268662186346
PA-2010-001-005,16,1,16,-0.0110823521142721,0.000213359016138467,-0.00273606872623374,-0.0138184208405058
PA-2010-002-004,17,1,17,-0.0218221757646906,0.000191819347735122,-0.00273606872623374,-0.0245582444909243
PA-2010-002-013,18,1,18,0.0184004627365368,0.00020505297331522,-0.00273606872623374,0.0156643940103031
PA-2010-002-015,19,1,19,-0.00322291202903788,0.000200734381636257,-0.00273606872623374,-0.00595898075527162
PA-2010-002-B3-b,20,1,20,0.00882263172999869,0.000193548870108591,-0.00273606872623374,0.00608656300376496
PA-2010-002-E,21,1,21,0.0240354881440462,0.000203830311501492,-0.00273606872623374,0.0212994194178124
PI294605-US64-0007-01,22,1,22,0.0360032399980137,0.000226108825026702,-0.00273606872623374,0.03326717127178
PMS-009,23,1,23,0.0381804249708623,0.000211636826108438,-0.00273606872623374,0.0354443562446285
PMS-014,24,1,24,0.048582343176927,0.0002065728759221,-0.00273606872623374,0.0458462744506933
PMS-038,25,1,25,0.0508207159389031,0.000211072523898286,-0.00273606872623374,0.0480846472126694
PMS-087,26,1,26,-0.0387580014737525,0.000204839035795747,-0.00273606872623374,-0.0414940701999863
PMS-130,27,1,27,-0.0215602805229343,0.000190748201914082,-0.00273606872623374,-0.0242963492491681
PMS-131,28,1,28,-0.0228388298459467,0.000197950760925616,-0.00273606872623374,-0.0255748985721804
PMS-134,29,1,29,-0.0323592758849821,0.000199711756272751,-0.00273606872623374,-0.0350953446112159
PMS-144,30,1,30,-0.0437839556095013,0.000192947375393853,-0.00273606872623374,-0.046520024335735
PMS-159,31,1,31,-0.0336350275857449,0.000191117399158656,-0.00273606872623374,-0.0363710963119786
PMS-161,32,1,32,-0.0420416655674344,0.000189597425822375,-0.00273606872623374,-0.0447777342936681
PMS-164,33,1,33,-0.0213601862899639,0.000208956028853032,-0.00273606872623374,-0.0240962550161977
PMS-178,34,1,34,-0.0410461976474071,0.000195733296611025,-0.00273606872623374,-0.0437822663736408
PMS-183,35,1,35,0.0160243376741933,0.000208987167650498,-0.00273606872623374,0.0132882689479595
PMS-204,36,1,36,0.011793689836475,0.000200313215451421,-0.00273606872623374,0.00905762111024128
PMS-272,37,1,37,0.0136195207503799,0.000211424114143525,-0.00273606872623374,0.0108834520241462
PMS-285,38,1,38,0.0368304803805026,0.000205069976873845,-0.00273606872623374,0.0340944116542689
PMS-293,39,1,39,0.0531989801542171,0.000210820555857044,-0.00273606872623374,0.0504629114279834
PMS-300,40,1,40,0.0358188511912007,0.000220766583487569,-0.00273606872623374,0.0330827824649669
PMS-303,41,1,41,0.0252522729223978,0.000207823132912004,-0.00273606872623374,0.022516204196164
PMS-306,42,1,42,0.0358402635463674,0.00020704229676963,-0.00273606872623374,0.0331041948201336
PMS-314,43,1,43,0.0146584409572381,0.000206307108889447,-0.00273606872623374,0.0119223722310043
PMS-347,44,1,44,0.0703550117018076,0.000211924634289893,-0.00273606872623374,0.0676189429755739
PMS-359,45,1,45,0.0685847357560164,0.000206713389815015,-0.00273606872623374,0.0658486670297827
PMS-397,46,1,46,0.0635738885553968,0.000211279115903778,-0.00273606872623374,0.0608378198291631
PMS-425,47,1,47,0.0321440209356084,0.00021104276283698,-0.00273606872623374,0.0294079522093747
PMS-438,48,1,48,-0.0286059311047425,0.000211670652022382,-0.00273606872623374,-0.0313419998309762
UI10-00012-Cabaret,49,1,49,0.0259954191688952,0.000152048046832155,-0.00273606872623374,0.0232593504426614
UI10-00015-Cosmopolitan,50,1,50,0.0018054358953539,0.000192199995568075,-0.00273606872623374,-0.000930632830879838
UI10-00017-condensatus,51,1,51,-0.0177986677300523,0.000193977893070856,-0.00273606872623374,-0.020534736456286
UI10-00020-Adagio,52,1,52,0.0115105722248793,0.000200198464098119,-0.00273606872623374,0.00877450349864553
UI10-00021-Allegro,53,1,53,-0.0222526235438744,0.000110223645066022,-0.00273606872623374,-0.0249886922701081
UI10-00022-Altweibersommer,54,1,54,-0.0380441199824846,0.000205876520709411,-0.00273606872623374,-0.0407801887087184
UI10-00023-Andante,55,1,55,0.00443299073494894,0.000186278501553613,-0.00273606872623374,0.0016969220087152
UI10-00024-Arabesque,56,1,56,-0.0286096732439929,0.000184757893578709,-0.00273606872623374,-0.0313457419702266
UI10-00025-Autumn-Light,57,1,57,0.00430429365953421,0.000100766710321174,-0.00273606872623374,0.00156822493330048
UI10-00026-Ben-Graz,58,1,58,-0.0323581449035688,0.000189827569629811,-0.00273606872623374,-0.0350942136298025
UI10-00027-Ben-Rotkopf,59,1,59,0.0143849909515486,0.000129595866929137,-0.00273606872623374,0.0116489222253149
UI10-00028-Berlin,60,1,60,-0.0140724645890259,0.000137665076756824,-0.00273606872623374,-0.0168085333152597
UI10-00029-Bitsy-Ben,61,1,61,0.00919953672127303,0.000155362898865728,-0.00273606872623374,0.00646346799503929
UI10-00030-Blondo,62,1,62,-0.0269225358975203,0.000211703219312624,-0.00273606872623374,-0.029658604623754
UI10-00031-Bluetenwunder,63,1,63,-0.0235012991363924,0.000194446950111826,-0.00273606872623374,-0.0262373678626262
UI10-00032-Bodacious-Ben,64,1,64,-0.060932574656763,0.000181233231075926,-0.00273606872623374,-0.0636686433829968
UI10-00033-Border-Bandit,65,1,65,0.0328945017638,0.000184230666669674,-0.00273606872623374,0.0301584330375663
UI10-00036-Dixieland,66,1,66,0.00737849608523001,9.72108832968209e-05,-0.00273606872623374,0.00464242735899628
UI10-00038-Emerald-Shadow,67,1,67,0.0239451972546474,0.000155603344839251,-0.00273606872623374,0.0212091285284137
UI10-00039-Emmanuel-LePage,68,1,68,-0.0369552857634306,0.000197440833596695,-0.00273606872623374,-0.0396913544896643
UI10-00042-Giraffe,69,1,69,-0.0311323708365668,0.000112371284363005,-0.00273606872623374,-0.0338684395628005
UI10-00043-Gold-and-Silver,70,1,70,-0.00861966003262598,0.000137589953149231,-0.00273606872623374,-0.0113557287588597
UI10-00047-Goliath,71,1,71,-0.0430740176140134,0.00018867526156131,-0.00273606872623374,-0.0458100863402472
UI10-00048-Gracillimus,72,1,72,0.011400958319113,0.00011107904395421,-0.00273606872623374,0.00866488959287927
UI10-00051-Gracillimus-Nana,73,1,73,0.00771760942737712,0.000180795042070704,-0.00273606872623374,0.00498154070114338
UI10-00052-Graziella,74,1,74,0.0111987418972169,0.000156709315958151,-0.00273606872623374,0.00846267317098317
UI10-00053-Grosse-Fontaine,75,1,75,-0.0333610718164217,0.000127663555121079,-0.00273606872623374,-0.0360971405426555
UI10-00056-Huron-Blush,76,1,76,-0.0299064224787673,0.000196937457228845,-0.00273606872623374,-0.0326424912050011
UI10-00057-Huron-Sentinel,77,1,77,0.0140966120576646,0.000189929126057512,-0.00273606872623374,0.0113605433314309
