Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00460890550628763,0.000140174455365961,-0.00222517820489327,0.00238372730139436
DC-2010-001-E,2,1,2,0.00377174730019941,0.0001379333123389,-0.00222517820489327,0.00154656909530614
KY-2009-001-B20-e,3,1,3,0.0288867997874849,0.00013982700565555,-0.00222517820489327,0.0266616215825916
KY-2009-001-C,4,1,4,0.00807262890830584,0.000136584218399823,-0.00222517820489327,0.00584745070341257
KY-2009-001-D,5,1,5,0.000721290357346787,0.000139214544955345,-0.00222517820489327,-0.00150388784754648
NC-2010-001-009,6,1,6,0.0146607047178393,0.00013555739219236,-0.00222517820489327,0.012435526512946
NC-2010-001-010,7,1,7,-0.0126634521006935,0.000129425234400684,-0.00222517820489327,-0.0148886303055868
NC-2010-001-5-B18-a,8,1,8,0.0049797195529704,0.000136386749657354,-0.00222517820489327,0.00275454134807713
NC-2010-001-5-C,9,1,9,0.0249159827441391,0.000135083087891161,-0.00222517820489327,0.0226908045392458
NC-2010-001-B,10,1,10,0.0109114463384962,0.000133611687518305,-0.00222517820489327,0.00868626813360297
NC-2010-001-B44-e,11,1,11,0.00879086361247613,0.000136286858388115,-0.00222517820489327,0.00656568540758286
NC-2010-002-001,12,1,12,0.0296724799417648,0.000133809643131543,-0.00222517820489327,0.0274473017368715
NC-2010-003-D,13,1,13,0.0197699656242232,0.000133274190830374,-0.00222517820489327,0.0175447874193299
NC-2010-003-E,14,1,14,-0.00730679636563764,0.00013844376836001,-0.00222517820489327,-0.00953197457053091
NC-2010-004-E,15,1,15,0.028003493097156,0.000140671735696261,-0.00222517820489327,0.0257783148922627
PA-2010-001-005,16,1,16,-0.00926694398695384,0.00014136480941203,-0.00222517820489327,-0.0114921221918471
PA-2010-002-004,17,1,17,-0.0201979579846865,0.000127445523647333,-0.00222517820489327,-0.0224231361895797
PA-2010-002-013,18,1,18,0.0181754674548734,0.000135992135464383,-0.00222517820489327,0.0159502892499801
PA-2010-002-015,19,1,19,-0.00312716142523134,0.000133213320489182,-0.00222517820489327,-0.00535233963012461
PA-2010-002-B3-b,20,1,20,0.00416317886162764,0.000128589303652718,-0.00222517820489327,0.00193800065673437
PA-2010-002-E,21,1,21,0.0213599813190094,0.000135213943133395,-0.00222517820489327,0.0191348031141161
PI294605-US64-0007-01,22,1,22,0.0301159311012451,0.000149517217131802,-0.00222517820489327,0.0278907528963519
