"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0098960910440376,0.0098960910440376,0.0103908955962395,0.0138545274616526,0.0197921820880752,0.0277090549233053
"0.05",0.049480455220188,0.0509648688767937,0.0514596734289955,0.0534388916378031,0.0598713508164275,0.0796635329045027,0.104898565066799
"0.1",0.0994557149925779,0.101929737753587,0.104898565066799,0.114794656110836,0.129143988124691,0.167243938644236,0.208807521029193
"0.2",0.199406234537358,0.204849084611578,0.208807521029193,0.22117763483424,0.24740227610094,0.303315190499753,0.37110341415141
"0.3",0.299356754082138,0.301830776843147,0.306284017812964,0.331024245423058,0.358733300346363,0.428500742206828,0.511133102424542
"0.4",0.399307273626917,0.405739732805542,0.410192973775359,0.438891637803068,0.47897080653142,0.558634339435923,0.651657595249876
"0.5",0.499257793171697,0.506185056902523,0.515091538842157,0.534388916378031,0.5789213260762,0.673923800098961,0.752102919346858
"0.6",0.599208312716477,0.606135576447303,0.619000494804552,0.648688767936665,0.695695200395844,0.772884710539337,0.853537852548243
"0.7",0.699158832261257,0.706086095992083,0.713013359722909,0.735279564571994,0.776843146956952,0.858485898070262,0.955962394854033
"0.8",0.799109351806037,0.805047006432459,0.815437902028699,0.841167738743196,0.890648193963384,0.993072736269174,1
"0.9",0.899059871350816,0.908461157842652,0.919346857991094,0.953488372093023,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
