Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00478676392050501,0.000137762674260041,-0.00210792458281051,0.00267883933769449
DC-2010-001-E,2,1,2,-0.000517961872597163,0.00013509613693809,-0.00210792458281051,-0.00262588645540767
KY-2009-001-B20-e,3,1,3,0.0230847202905138,0.000137619187598053,-0.00210792458281051,0.0209767957077033
KY-2009-001-C,4,1,4,0.00402050602939873,0.000133308868641772,-0.00210792458281051,0.00191258144658822
KY-2009-001-D,5,1,5,-0.00880494878635955,0.000136709957933746,-0.00210792458281051,-0.0109128733691701
NC-2010-001-009,6,1,6,0.0219803173241455,0.000132294657928439,-0.00210792458281051,0.019872392741335
NC-2010-001-010,7,1,7,-0.00909955504663174,0.000124877015670292,-0.00210792458281051,-0.0112074796294423
NC-2010-001-5-B18-a,8,1,8,0.00622389474932856,0.000133171703152037,-0.00210792458281051,0.00411597016651805
NC-2010-001-5-C,9,1,9,0.021889949263063,0.000131659807352859,-0.00210792458281051,0.0197820246802524
NC-2010-001-B,10,1,10,0.0111413197059412,0.000129896922562482,-0.00210792458281051,0.00903339512313066
NC-2010-001-B44-e,11,1,11,0.00938622026610911,0.000133180332748053,-0.00210792458281051,0.0072782956832986
NC-2010-002-001,12,1,12,0.0313396236234119,0.000130166660328442,-0.00210792458281051,0.0292316990406014
NC-2010-003-D,13,1,13,0.0179100008143868,0.0001293900046162,-0.00210792458281051,0.0158020762315763
NC-2010-003-E,14,1,14,-0.00300787730552499,0.000135665828997433,-0.00210792458281051,-0.0051158018883355
NC-2010-004-E,15,1,15,0.0271299376851866,0.000138386347016291,-0.00210792458281051,0.0250220131023761
PA-2010-001-005,16,1,16,-0.00595983416368028,0.000139166694360806,-0.00210792458281051,-0.00806775874649079
PA-2010-002-004,17,1,17,-0.0133745848803522,0.000122722807818976,-0.00210792458281051,-0.0154825094631628
PA-2010-002-013,18,1,18,0.0133928530123304,0.000132896993364778,-0.00210792458281051,0.0112849284295198
PA-2010-002-015,19,1,19,0.0014484151144554,0.000129471672726728,-0.00210792458281051,-0.000659509468355112
PA-2010-002-B3-b,20,1,20,0.00936134497400378,0.000123788713696426,-0.00210792458281051,0.00725342039119327
PA-2010-002-E,21,1,21,0.0109522774140156,0.000131826792404157,-0.00210792458281051,0.00884435283120505
PI294605-US64-0007-01,22,1,22,0.0239756993808495,0.000149732669044987,-0.00210792458281051,0.021867774798039
PMS-009,23,1,23,0.0303566712776854,0.000137957169887229,-0.00210792458281051,0.0282487466948749
PMS-014,24,1,24,0.0337917339155809,0.000134138540249351,-0.00210792458281051,0.0316838093327704
PMS-038,25,1,25,0.0430258929409709,0.00013768878389259,-0.00210792458281051,0.0409179683581604
PMS-087,26,1,26,-0.0276268319160937,0.000132377119065588,-0.00210792458281051,-0.0297347564989042
PMS-130,27,1,27,-0.0176049219922378,0.000121918012255588,-0.00210792458281051,-0.0197128465750483
PMS-131,28,1,28,-0.0181375420247712,0.000127523726242369,-0.00210792458281051,-0.0202454666075817
PMS-134,29,1,29,-0.025963357262284,0.000128684645890659,-0.00210792458281051,-0.0280712818450945
PMS-144,30,1,30,-0.029923488329395,0.000123474212615651,-0.00210792458281051,-0.0320314129122055
PMS-159,31,1,31,-0.0258359176428336,0.000122245592238979,-0.00210792458281051,-0.0279438422256441
PMS-161,32,1,32,-0.0279094240466697,0.000121142250098081,-0.00210792458281051,-0.0300173486294802
PMS-164,33,1,33,-0.0164227722199987,0.000135708874057773,-0.00210792458281051,-0.0185306968028092
PMS-178,34,1,34,-0.0275719872247045,0.000125681501442098,-0.00210792458281051,-0.029679911807515
PMS-183,35,1,35,0.00979489010951353,0.000135720408872534,-0.00210792458281051,0.00768696552670302
PMS-204,36,1,36,0.00370539325302099,0.000128828017377397,-0.00210792458281051,0.00159746867021048
PMS-272,37,1,37,0.00752058396767915,0.000137583967689092,-0.00210792458281051,0.00541265938486864
PMS-285,38,1,38,0.0247825076105319,0.000132571744126547,-0.00210792458281051,0.0226745830277214
PMS-293,39,1,39,0.0400240404429909,0.000137175644573222,-0.00210792458281051,0.0379161158601804
PMS-300,40,1,40,0.0260926521688444,0.000145368701409926,-0.00210792458281051,0.0239847275860339
PMS-303,41,1,41,0.0232582661236039,0.000134794358782343,-0.00210792458281051,0.0211503415407934
PMS-306,42,1,42,0.0245170362418538,0.000134242756998827,-0.00210792458281051,0.0224091116590433
PMS-314,43,1,43,0.0106798351208151,0.00013356460773985,-0.00210792458281051,0.00857191053800462
PMS-347,44,1,44,0.0455330682725541,0.000138057820469274,-0.00210792458281051,0.0434251436897436
PMS-359,45,1,45,0.0483080744134862,0.000133985219196691,-0.00210792458281051,0.0462001498306757
PMS-397,46,1,46,0.0447978189893581,0.00013764895819363,-0.00210792458281051,0.0426898944065475
PMS-425,47,1,47,0.0222354259096429,0.000137340697282054,-0.00210792458281051,0.0201275013268324
PMS-438,48,1,48,-0.0186564347790556,0.000137930832695572,-0.00210792458281051,-0.0207643593618661
UI10-00012-Cabaret,49,1,49,0.0222719807970192,9.87008811255335e-05,-0.00210792458281051,0.0201640562142087
UI10-00015-Cosmopolitan,50,1,50,0.00145998072182319,0.000123668842357826,-0.00210792458281051,-0.000647943860987323
UI10-00017-condensatus,51,1,51,-0.0132482763844583,0.000124449535003122,-0.00210792458281051,-0.0153562009672688
UI10-00020-Adagio,52,1,52,0.00924885136440992,0.000129620568873338,-0.00210792458281051,0.00714092678159941
UI10-00021-Allegro,53,1,53,-0.0198744352691775,7.00991073942466e-05,-0.00210792458281051,-0.021982359851988
UI10-00022-Altweibersommer,54,1,54,-0.0234779795059944,0.000133194766855179,-0.00210792458281051,-0.025585904088805
UI10-00023-Andante,55,1,55,0.00398030859173616,0.000118669113248473,-0.00210792458281051,0.00187238400892565
UI10-00024-Arabesque,56,1,56,-0.0164044391611025,0.000117860408801437,-0.00210792458281051,-0.018512363743913
UI10-00025-Autumn-Light,57,1,57,0.00118610311131472,6.29709983382525e-05,-0.00210792458281051,-0.000921821471495792
UI10-00026-Ben-Graz,58,1,58,-0.026270874134825,0.000121654015900074,-0.00210792458281051,-0.0283787987176355
UI10-00027-Ben-Rotkopf,59,1,59,0.00532118603644343,8.38196529170078e-05,-0.00210792458281051,0.00321326145363292
UI10-00028-Berlin,60,1,60,-0.0125513476931963,8.83752948495278e-05,-0.00210792458281051,-0.0146592722760069
UI10-00029-Bitsy-Ben,61,1,61,0.00311596330885681,9.9107473493497e-05,-0.00210792458281051,0.0010080387260463
UI10-00030-Blondo,62,1,62,-0.0168189025057634,0.000137791686761359,-0.00210792458281051,-0.0189268270885739
UI10-00031-Bluetenwunder,63,1,63,-0.0158640316292619,0.000124692077907926,-0.00210792458281051,-0.0179719562120724
UI10-00032-Bodacious-Ben,64,1,64,-0.0406824650488628,0.000115427252570566,-0.00210792458281051,-0.0427903896316733
UI10-00033-Border-Bandit,65,1,65,0.0196101238038603,0.00011787231549237,-0.00210792458281051,0.0175021992210498
UI10-00036-Dixieland,66,1,66,0.00393607578478841,6.03603440730848e-05,-0.00210792458281051,0.0018281512019779
UI10-00038-Emerald-Shadow,67,1,67,0.0212639225210408,0.00010117652496453,-0.00210792458281051,0.0191559979382303
UI10-00039-Emmanuel-LePage,68,1,68,-0.0247281482173244,0.000127224839894571,-0.00210792458281051,-0.0268360728001349
UI10-00042-Giraffe,69,1,69,-0.0248798205009687,7.13409315132691e-05,-0.00210792458281051,-0.0269877450837793
UI10-00043-Gold-and-Silver,70,1,70,-0.00801741765122727,8.75718654802537e-05,-0.00210792458281051,-0.0101253422340378
UI10-00047-Goliath,71,1,71,-0.0276214649217685,0.000120271022631162,-0.00210792458281051,-0.0297293895045791
UI10-00048-Gracillimus,72,1,72,0.00523217851062979,6.92458850796421e-05,-0.00210792458281051,0.00312425392781927
UI10-00051-Gracillimus-Nana,73,1,73,0.00323348090509405,0.000114650563237623,-0.00210792458281051,0.00112555632228354
UI10-00052-Graziella,74,1,74,0.00800900265600324,0.000100185403736624,-0.00210792458281051,0.00590107807319273
UI10-00053-Grosse-Fontaine,75,1,75,-0.0237368780091969,8.05957461630602e-05,-0.00210792458281051,-0.0258448025920074
UI10-00056-Huron-Blush,76,1,76,-0.0181836426710092,0.000126723782128823,-0.00210792458281051,-0.0202915672538197
UI10-00057-Huron-Sentinel,77,1,77,0.00365054936133952,0.000122033536111814,-0.00210792458281051,0.00154262477852901
UI10-00060-July,78,1,78,-0.0305451424693853,0.000123550013050475,-0.00210792458281051,-0.0326530670521958
UI10-00061-Kaskade,79,1,79,-0.0211976409064755,7.97990554437877e-05,-0.00210792458281051,-0.023305565489286
