Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00069046357441952,4.37504119847811e-05,-0.00116381399606841,-0.000473350421648895
DC-2010-001-E,2,1,2,3.73471150701349e-05,4.29818582281854e-05,-0.00116381399606841,-0.00112646688099828
KY-2009-001-B20-e,3,1,3,0.0150152900606584,4.36659320027429e-05,-0.00116381399606841,0.01385147606459
KY-2009-001-C,4,1,4,-0.000541235401588368,4.24986700731135e-05,-0.00116381399606841,-0.00170504939765678
KY-2009-001-D,5,1,5,-0.000448295240619274,4.34342262619329e-05,-0.00116381399606841,-0.00161210923668769
NC-2010-001-009,6,1,6,0.0115708327179308,4.21724866292129e-05,-0.00116381399606841,0.0104070187218624
NC-2010-001-010,7,1,7,-0.00542599760446862,4.0057838557025e-05,-0.00116381399606841,-0.00658981160053703
NC-2010-001-5-B18-a,8,1,8,0.00273687353686484,4.24414116106127e-05,-0.00116381399606841,0.00157305954079642
NC-2010-001-5-C,9,1,9,0.0137083714085154,4.20018072826085e-05,-0.00116381399606841,0.012544557412447
NC-2010-001-B,10,1,10,0.00459204335732698,4.14949132316617e-05,-0.00116381399606841,0.00342822936125857
NC-2010-001-B44-e,11,1,11,0.00525953141329319,4.24227882848284e-05,-0.00116381399606841,0.00409571741722477
NC-2010-002-001,12,1,12,0.0163802111535915,4.15674952106872e-05,-0.00116381399606841,0.0152163971575231
NC-2010-003-D,13,1,13,0.0115742708816045,4.13660539024938e-05,-0.00116381399606841,0.0104104568855361
NC-2010-003-E,14,1,14,0.000680551086682116,4.31532451861828e-05,-0.00116381399606841,-0.000483262909386299
NC-2010-004-E,15,1,15,0.013938144932999,4.39255630099571e-05,-0.00116381399606841,0.0127743309369306
PA-2010-001-005,16,1,16,-0.00554652799726345,4.41576429684963e-05,-0.00116381399606841,-0.00671034199333186
PA-2010-002-004,17,1,17,-0.00847450649679338,3.9404466786006e-05,-0.00116381399606841,-0.00963832049286179
PA-2010-002-013,18,1,18,0.00881358697297186,4.23314607562433e-05,-0.00116381399606841,0.00764977297690344
PA-2010-002-015,19,1,19,-0.00485503324855997,4.13652500905657e-05,-0.00116381399606841,-0.00601884724462839
PA-2010-002-B3-b,20,1,20,0.00448971446906924,3.97580911221583e-05,-0.00116381399606841,0.00332590047300083
PA-2010-002-E,21,1,21,0.010044096942696,4.20476068050563e-05,-0.00116381399606841,0.00888028294662759
PI294605-US64-0007-01,22,1,22,0.0155008690751357,4.70574213068601e-05,-0.00116381399606841,0.0143370550790673
PMS-009,23,1,23,0.0145932075130679,4.37870173026229e-05,-0.00116381399606841,0.0134293935169995
PMS-014,24,1,24,0.0198153749882353,4.26737218603717e-05,-0.00116381399606841,0.0186515609921669
PMS-038,25,1,25,0.0214990448703032,4.36787564463676e-05,-0.00116381399606841,0.0203352308742348
PMS-087,26,1,26,-0.015514550773707,4.22469708438198e-05,-0.00116381399606841,-0.0166783647697754
PMS-130,27,1,27,-0.00859297392844241,3.91677644508179e-05,-0.00116381399606841,-0.00975678792451083
PMS-131,28,1,28,-0.0098659015725311,4.07674802933715e-05,-0.00116381399606841,-0.0110297155685995
PMS-134,29,1,29,-0.0137555563967894,4.1136953308108e-05,-0.00116381399606841,-0.0149193703928578
PMS-144,30,1,30,-0.0184847441870429,3.96389938876716e-05,-0.00116381399606841,-0.0196485581831113
PMS-159,31,1,31,-0.0126049341711181,3.9253022794228e-05,-0.00116381399606841,-0.0137687481671865
PMS-161,32,1,32,-0.0194564554353561,3.89241204497825e-05,-0.00116381399606841,-0.0206202694314245
PMS-164,33,1,33,-0.0100990767843723,4.31751318189319e-05,-0.00116381399606841,-0.0112628907804407
