Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-0.562610447491654,0.379780050060913,0.00220145560163813,-0.560408991890016
DC-2010-001-E,2,1.0,2,-0.413631748239604,0.370427310994913,0.00220145560163813,-0.411430292637966
KY-2009-001-B20-e,3,1.0,3,-0.0977716921586652,0.38943351844124,0.00220145560163813,-0.095570236557027
KY-2009-001-C,4,1.0,4,-0.545590477062598,0.359632448799222,0.00220145560163813,-0.54338902146096
KY-2009-001-D,5,1.0,5,0.522108073998084,0.380619376276933,0.00220145560163813,0.524309529599722
NC-2010-001-009,6,1.0,6,-0.0864394611844172,0.360474304528305,0.00220145560163813,-0.084238005582779
NC-2010-001-010,7,1.0,7,-0.00904183885101288,0.323854932488319,0.00220145560163813,-0.00684038324937474
NC-2010-001-5-B18-a,8,1.0,8,0.127019116490633,0.363740386339747,0.00220145560163813,0.129220572092271
NC-2010-001-5-C,9,1.0,9,-0.402650337268933,0.354999250854385,0.00220145560163813,-0.400448881667295
NC-2010-001-B,10,1.0,10,-0.087857238901979,0.349601253921354,0.00220145560163813,-0.0856557833003408
NC-2010-001-B44-e,11,1.0,11,-0.0522416771065936,0.366494200075363,0.00220145560163813,-0.0500402215049554
NC-2010-002-001,12,1.0,12,-0.437879751774696,0.349228853076945,0.00220145560163813,-0.435678296173057
NC-2010-003-D,13,1.0,13,-0.384032884641757,0.343946368971598,0.00220145560163813,-0.381831429040119
NC-2010-003-E,14,1.0,14,-0.105594815765493,0.372745217471045,0.00220145560163813,-0.103393360163855
NC-2010-004-E,15,1.0,15,-0.451854419268305,0.385692145341114,0.00220145560163813,-0.449652963666666
PA-2010-001-005,16,1.0,16,0.0808009605987097,0.385544152412671,0.00220145560163813,0.0830024162003478
PA-2010-002-004,17,1.0,17,-0.189293163342864,0.321479900445223,0.00220145560163813,-0.187091707741225
PA-2010-002-013,18,1.0,18,-0.385637042832485,0.366473781499873,0.00220145560163813,-0.383435587230846
PA-2010-002-015,19,1.0,19,-0.204795929051646,0.346878779789105,0.00220145560163813,-0.202594473450008
PA-2010-002-B3-b,20,1.0,20,-0.529212816752315,0.321127412609713,0.00220145560163813,-0.527011361150677
PA-2010-002-E,21,1.0,21,-0.310982593783288,0.35945582246433,0.00220145560163813,-0.30878113818165
PI294605-US64-0007-01,22,1.0,22,0.188284139192032,0.459829238155474,0.00220145560163813,0.19048559479367
PMS-009,23,1.0,23,1.19194560483514,0.390044540964368,0.00220145560163813,1.19414706043677
PMS-014,24,1.0,24,1.37403108554743,0.378528600386612,0.00220145560163813,1.37623254114907
PMS-038,25,1.0,25,1.1863869996101,0.396183491925046,0.00220145560163813,1.18858845521174
PMS-087,26,1.0,26,0.850139096978442,0.358337881183066,0.00220145560163813,0.85234055258008
PMS-130,27,1.0,27,0.190819296146566,0.332393453735041,0.00220145560163813,0.193020751748204
PMS-131,28,1.0,28,0.517332468376113,0.358655202509616,0.00220145560163813,0.519533923977751
PMS-134,29,1.0,29,0.671715015392368,0.357323155549087,0.00220145560163813,0.673916470994006
PMS-144,30,1.0,30,0.756107403148999,0.332851090947594,0.00220145560163813,0.758308858750637
PMS-159,31,1.0,31,0.726121141118081,0.333063431858496,0.00220145560163813,0.72832259671972
PMS-161,32,1.0,32,0.83422205256371,0.33245478963498,0.00220145560163813,0.836423508165348
PMS-164,33,1.0,33,0.816441378103166,0.377294940421308,0.00220145560163813,0.818642833704804
PMS-178,34,1.0,34,0.605636229784416,0.34607140117034,0.00220145560163813,0.607837685386054
PMS-183,35,1.0,35,1.00236822619911,0.378386843680226,0.00220145560163813,1.00456968180075
PMS-204,36,1.0,36,1.24098397244866,0.342134503221692,0.00220145560163813,1.2431854280503
PMS-272,37,1.0,37,0.365723855843706,0.38050605939962,0.00220145560163813,0.367925311445344
PMS-285,38,1.0,38,1.15684132925226,0.355359803052419,0.00220145560163813,1.15904278485389
PMS-293,39,1.0,39,1.18423517584664,0.378907327693527,0.00220145560163813,1.18643663144828
PMS-300,40,1.0,40,0.417145573474398,0.434845227439221,0.00220145560163813,0.419347029076036
PMS-303,41,1.0,41,1.18355813833224,0.369305382020018,0.00220145560163813,1.18575959393388
PMS-306,42,1.0,42,1.35808301291553,0.369948676776544,0.00220145560163813,1.36028446851717
PMS-314,43,1.0,43,1.18224515158776,0.363745376494224,0.00220145560163813,1.1844466071894
PMS-347,44,1.0,44,1.25743679891344,0.384866173727966,0.00220145560163813,1.25963825451508
PMS-359,45,1.0,45,0.641848554190273,0.366417206091707,0.00220145560163813,0.644050009791911
PMS-397,46,1.0,46,0.628978915416292,0.388645816883961,0.00220145560163813,0.63118037101793
PMS-425,47,1.0,47,1.03412975041046,0.382358209450802,0.00220145560163813,1.0363312060121
PMS-438,48,1.0,48,0.409924251682372,0.388706109651628,0.00220145560163813,0.41212570728401
UI10-00012-Cabaret,49,1.0,49,-0.237608009976913,0.307958007039133,0.00220145560163813,-0.235406554375274
UI10-00015-Cosmopolitan,50,1.0,50,-0.229897934736618,0.342093264726448,0.00220145560163813,-0.22769647913498
UI10-00017-condensatus,51,1.0,51,0.170478743680737,0.326293508859581,0.00220145560163813,0.172680199282375
UI10-00020-Adagio,52,1.0,52,-0.622875229599002,0.359852973634161,0.00220145560163813,-0.620673773997364
UI10-00021-Allegro,53,1.0,53,-0.202864915101926,0.21833035157535,0.00220145560163813,-0.200663459500288
UI10-00042-Giraffe,53,1.0,53,-0.202864915101926,0.21833035157535,0.00220145560163813,-0.200663459500288
UI10-00022-Altweibersommer,54,1.0,54,0.0364209076590365,0.354246588227116,0.00220145560163813,0.0386223632606746
UI10-00023-Andante,55,1.0,55,-0.183830573183996,0.304645469836612,0.00220145560163813,-0.181629117582358
UI10-00024-Arabesque,56,1.0,56,0.211652179482568,0.312724551884611,0.00220145560163813,0.213853635084206
UI10-00025-Autumn-Light,57,1.0,57,-0.329235533886929,0.174219517335206,0.00220145560163813,-0.327034078285291
UI10-00071-Morning-Light,57,1.0,57,-0.329235533886929,0.174219517335206,0.00220145560163813,-0.327034078285291
UI10-00026-Ben-Graz,58,1.0,58,-0.564158871425394,0.329414063228406,0.00220145560163813,-0.561957415823755
UI10-00027-Ben-Rotkopf,59,1.0,59,-0.67714031224816,0.310370425929174,0.00220145560163813,-0.674938856646522
UI10-00078-Puenktchen,59,1.5,59,-0.67714031224816,0.310370425929174,0.00220145560163813,-0.674938856646522
UI10-00028-Berlin,60,1.0,60,0.124744070878929,0.251925224020957,0.00220145560163813,0.126945526480568
UI10-00088-Silberturm,60,1.0,60,0.124744070878929,0.251925224020957,0.00220145560163813,0.126945526480568
UI10-00029-Bitsy-Ben,61,1.0,61,-0.995217795196471,0.289391639965184,0.00220145560163813,-0.993016339594833
UI10-00030-Blondo,62,1.0,62,0.12452804532048,0.377546381324237,0.00220145560163813,0.126729500922119
UI10-00031-Bluetenwunder,63,1.0,63,-0.834863951857362,0.32904636598871,0.00220145560163813,-0.832662496255724
UI10-00032-Bodacious-Ben,64,1.0,64,0.221378927474237,0.309017597470534,0.00220145560163813,0.223580383075875
UI10-00097-Variegatus,66,1.0,65,-0.295179408114929,0.158946793383837,0.00220145560163813,-0.292977952513291
UI10-00036-Dixieland,66,1.0,65,-0.295179408114929,0.158946793383837,0.00220145560163813,-0.292977952513291
UI10-00084-Silberfeder,66,1.0,65,-0.295179408114929,0.158946793383837,0.00220145560163813,-0.292977952513291
