Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00498778657066578,0.00105922635501875,-0.00493203761878584,5.57489518799321e-05
DC-2010-001-E,2,1,2,0.000551142054028652,0.00104053916311521,-0.00493203761878584,-0.00438089556475719
KY-2009-001-B20-e,3,1,3,0.0657934041067831,0.00105720805036654,-0.00493203761878584,0.0608613664879972
KY-2009-001-C,4,1,4,0.010775488980076,0.00102871702738364,-0.00493203761878584,0.00584345136129014
KY-2009-001-D,5,1,5,-0.0133842954812262,0.00105152535371868,-0.00493203761878584,-0.0183163331000121
NC-2010-001-009,6,1,6,0.0504238090876105,0.00102084362557396,-0.00493203761878584,0.0454917714688247
NC-2010-001-010,7,1,7,-0.0104628503109914,0.000969409476630784,-0.00493203761878584,-0.0153948879297772
NC-2010-001-5-B18-a,8,1,8,0.0011458907410458,0.00102736842835227,-0.00493203761878584,-0.00378614687774004
NC-2010-001-5-C,9,1,9,0.0642967406513233,0.00101667964522049,-0.00493203761878584,0.0593647030325374
NC-2010-001-B,10,1,10,0.036184528222008,0.00100434917624309,-0.00493203761878584,0.0312524906032222
NC-2010-001-B44-e,11,1,11,0.0260542577307065,0.00102696210678277,-0.00493203761878584,0.0211222201119207
NC-2010-002-001,12,1,12,0.0777935188263826,0.00100613056804923,-0.00493203761878584,0.0728614812075968
NC-2010-003-D,13,1,13,0.0479357918209421,0.00100123796307133,-0.00493203761878584,0.0430037542021562
NC-2010-003-E,14,1,14,-0.0193745376855936,0.00104469837503977,-0.00493203761878584,-0.0243065753043794
NC-2010-004-E,15,1,15,0.0841993375112295,0.00106346765197049,-0.00493203761878584,0.0792672998924437
PA-2010-001-005,16,1,16,-0.0236961477845941,0.00106911969937172,-0.00493203761878584,-0.0286281854033799
PA-2010-002-004,17,1,17,-0.0466905656524773,0.000953576164471844,-0.00493203761878584,-0.0516226032712631
PA-2010-002-013,18,1,18,0.0517134179127233,0.00102474924362645,-0.00493203761878584,0.0467813802939375
PA-2010-002-015,19,1,19,-0.00773070817532246,0.0010012438438454,-0.00493203761878584,-0.0126627457941083
PA-2010-002-B3-b,20,1,20,0.0354775074498884,0.000962113952121674,-0.00493203761878584,0.0305454698311025
PA-2010-002-E,21,1,21,0.0431813412031201,0.00101779312450631,-0.00493203761878584,0.0382493035843342
PI294605-US64-0007-01,22,1,22,0.0748045698810968,0.00113972714767093,-0.00493203761878584,0.069872532262311
PMS-009,23,1,23,0.0674879883294306,0.00106015378676362,-0.00493203761878584,0.0625559507106447
PMS-014,24,1,24,0.10155589973204,0.00103307734753151,-0.00493203761878584,0.0966238621132544
PMS-038,25,1,25,0.125218955719592,0.00105752945971094,-0.00493203761878584,0.120286918100806
PMS-087,26,1,26,-0.0588729312415334,0.0010225979386323,-0.00493203761878584,-0.0638049688603192
PMS-130,27,1,27,-0.038358575890845,0.000947798496992082,-0.00493203761878584,-0.0432906135096308
PMS-131,28,1,28,-0.0307868137898815,0.000986730347419047,-0.00493203761878584,-0.0357188514086674
PMS-134,29,1,29,-0.0597708546693935,0.00099566401299267,-0.00493203761878584,-0.0647028922881794
PMS-144,30,1,30,-0.0793134833116708,0.000959252358727621,-0.00493203761878584,-0.0842455209304566
PMS-159,31,1,31,-0.0556360372451611,0.000949916479078393,-0.00493203761878584,-0.0605680748639469
PMS-161,32,1,32,-0.0884622838833144,0.000941920308678682,-0.00493203761878584,-0.0933943215021003
PMS-164,33,1,33,-0.0605767675946813,0.00104520179651448,-0.00493203761878584,-0.0655088052134671
PMS-178,34,1,34,-0.0742529109993436,0.000974406628352648,-0.00493203761878584,-0.0791849486181294
PMS-183,35,1,35,0.019017592196965,0.00104533020510589,-0.00493203761878584,0.0140855545781792
PMS-204,36,1,36,0.0159326441731397,0.000998062398827534,-0.00493203761878584,0.0110006065543538
PMS-272,37,1,37,0.00620588459363859,0.00105843259577989,-0.00493203761878584,0.00127384697485275
PMS-285,38,1,38,0.0775581546161488,0.00102391110777446,-0.00493203761878584,0.0726261169973629
PMS-293,39,1,39,0.113805954409616,0.00105534401894896,-0.00493203761878584,0.10887391679083
PMS-300,40,1,40,0.0800243537112956,0.00111031298440164,-0.00493203761878584,0.0750923160925097
PMS-303,41,1,41,0.034122765228182,0.00103898103552866,-0.00493203761878584,0.0291907276093961
PMS-306,42,1,42,0.0769793325479683,0.00103491485695377,-0.00493203761878584,0.0720472949291825
PMS-314,43,1,43,0.0226837722798508,0.00103066427006034,-0.00493203761878584,0.017751734661065
PMS-347,44,1,44,0.137491481748006,0.00106137957266511,-0.00493203761878584,0.13255944412922
PMS-359,45,1,45,0.137924292149327,0.00103314037356099,-0.00493203761878584,0.132992254530541
PMS-397,46,1,46,0.133722051594808,0.0010581002799092,-0.00493203761878584,0.128790013976022
PMS-425,47,1,47,0.0741438949082062,0.00105651543389823,-0.00493203761878584,0.0692118572894204
PMS-438,48,1,48,-0.0554666665227395,0.00106019465645772,-0.00493203761878584,-0.0603987041415254
UI10-00012-Cabaret,49,1,49,0.0490891417241676,0.000759331866868295,-0.00493203761878584,0.0441571041053818
UI10-00015-Cosmopolitan,50,1,50,-0.0112405592958333,0.000957455697620286,-0.00493203761878584,-0.0161725969146192
UI10-00017-condensatus,51,1,51,-0.0280432277704728,0.000965389351474791,-0.00493203761878584,-0.0329752653892586
UI10-00020-Adagio,52,1,52,0.0154203092898703,0.000999929854756478,-0.00493203761878584,0.0104882716710845
UI10-00021-Allegro,53,1,53,-0.0473353025467687,0.000545169972966762,-0.00493203761878584,-0.0522673401655546
