Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00795145174961523,0.00148513795814795,-0.00637404229474139,0.00157740945487383
DC-2010-001-E,2,1,2,0.000920726343788906,0.00145908969259141,-0.00637404229474139,-0.00545331595095249
KY-2009-001-B20-e,3,1,3,0.0807959726169115,0.00148216712208546,-0.00637404229474139,0.0744219303221701
KY-2009-001-C,4,1,4,0.0125241934562827,0.00144263942243551,-0.00637404229474139,0.00615015116154135
KY-2009-001-D,5,1,5,-0.0179974035766949,0.00147431469886334,-0.00637404229474139,-0.0243714458714363
NC-2010-001-009,6,1,6,0.0666765900351956,0.00143161889804716,-0.00637404229474139,0.0603025477404543
NC-2010-001-010,7,1,7,-0.0169615664717742,0.0013599586749488,-0.00637404229474139,-0.0233356087665156
NC-2010-001-5-B18-a,8,1,8,0.00213981331651807,0.00144072630850945,-0.00637404229474139,-0.00423422897822333
NC-2010-001-5-C,9,1,9,0.0761215126260019,0.00142579505893833,-0.00637404229474139,0.0697474703312605
NC-2010-001-B,10,1,10,0.0416524499954877,0.00140864617183309,-0.00637404229474139,0.0352784077007463
NC-2010-001-B44-e,11,1,11,0.0317497565987568,0.00144008176986275,-0.00637404229474139,0.0253757143040154
NC-2010-002-001,12,1,12,0.0985635265921054,0.00141109038195525,-0.00637404229474139,0.092189484297364
NC-2010-003-D,13,1,13,0.0605245215936014,0.00140426698199895,-0.00637404229474139,0.05415047929886
NC-2010-003-E,14,1,14,-0.022860658739318,0.00146487355012715,-0.00637404229474139,-0.0292347010340594
NC-2010-004-E,15,1,15,0.0993170064924351,0.00149103021865767,-0.00637404229474139,0.0929429641976937
PA-2010-001-005,16,1,16,-0.0262416758801638,0.0014989004114182,-0.00637404229474139,-0.0326157181749052
PA-2010-002-004,17,1,17,-0.054957373625226,0.00133781233272339,-0.00637404229474139,-0.0613314159199674
PA-2010-002-013,18,1,18,0.0596959555722942,0.00143704211716102,-0.00637404229474139,0.0533219132775529
PA-2010-002-015,19,1,19,-0.00945772435711511,0.00140427153047036,-0.00637404229474139,-0.0158317666518565
PA-2010-002-B3-b,20,1,20,0.0403541213034642,0.0013497869475432,-0.00637404229474139,0.0339800790087228
PA-2010-002-E,21,1,21,0.0490503190992371,0.00142737367437206,-0.00637404229474139,0.0426762768044957
PI294605-US64-0007-01,22,1,22,0.0873859995631723,0.00159709410943943,-0.00637404229474139,0.0810119572684309
PMS-009,23,1,23,0.0823870520753005,0.00148634617732735,-0.00637404229474139,0.0760130097805591
PMS-014,24,1,24,0.119236266904411,0.00144857588171055,-0.00637404229474139,0.11286222460967
