Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-0.309660400133667,0.0980043764443991,0.0201924858931423,-0.289467914240525
DC-2010-001-E,2,1.0,2,-0.276431596734317,0.0955879967937549,0.0201924858931423,-0.256239110841175
KY-2009-001-B20-e,3,1.0,3,-0.161460086025158,0.10054881207503,0.0201924858931423,-0.141267600132016
KY-2009-001-C,4,1.0,4,-0.378143036129658,0.0928046362967614,0.0201924858931423,-0.357950550236516
KY-2009-001-D,5,1.0,5,0.170994697649831,0.0982472428888433,0.0201924858931423,0.191187183542973
NC-2010-001-009,6,1.0,6,-0.160190140764459,0.0930359507754028,0.0201924858931423,-0.139997654871316
NC-2010-001-010,7,1.0,7,0.0349581736443906,0.0835474729825174,0.0201924858931423,0.0551506595375329
NC-2010-001-5-B18-a,8,1.0,8,-0.0185111492645577,0.0938902586549131,0.0201924858931423,0.00168133662858459
NC-2010-001-5-C,9,1.0,9,-0.0492054912033512,0.0916065653161337,0.0201924858931423,-0.0290130053102089
NC-2010-001-B,10,1.0,10,-0.0407719522571049,0.0902282530952944,0.0201924858931423,-0.0205794663639626
NC-2010-001-B44-e,11,1.0,11,-0.0378485497804714,0.0946095687298331,0.0201924858931423,-0.0176560638873291
NC-2010-002-001,12,1.0,12,-0.174574167275168,0.0901165266856958,0.0201924858931423,-0.154381681382025
NC-2010-003-D,13,1.0,13,-0.284632633462514,0.08875371259469,0.0201924858931423,-0.264440147569372
NC-2010-003-E,14,1.0,14,-0.000779159564665644,0.0962041397520829,0.0201924858931423,0.0194133263284767
NC-2010-004-E,15,1.0,15,-0.350357919752097,0.0995516559896543,0.0201924858931423,-0.330165433858955
PA-2010-001-005,16,1.0,16,-0.11662168544255,0.0994903295584798,0.0201924858931423,-0.0964291995494072
PA-2010-002-004,17,1.0,17,-0.154427225203028,0.0829686316264044,0.0201924858931423,-0.134234739309886
PA-2010-002-013,18,1.0,18,-0.207334232213798,0.0946074278227165,0.0201924858931423,-0.187141746320655
PA-2010-002-015,19,1.0,19,-0.273044564113589,0.0895127116541941,0.0201924858931423,-0.252852078220446
PA-2010-002-B3-b,20,1.0,20,-0.28737464246172,0.0828686000739178,0.0201924858931423,-0.267182156568578
PA-2010-002-E,21,1.0,21,-0.143890443191656,0.092791791832185,0.0201924858931423,-0.123697957298514
PI294605-US64-0007-01,22,1.0,22,-0.0515597431700284,0.118826471407724,0.0201924858931423,-0.0313672572768861
PMS-009,23,1.0,23,0.449647306036343,0.100714507686289,0.0201924858931423,0.469839791929486
PMS-014,24,1.0,24,0.559582257545457,0.0977639948626467,0.0201924858931423,0.579774743438599
PMS-038,25,1.0,25,0.434140321960574,0.102336049231075,0.0201924858931423,0.454332807853716
PMS-087,26,1.0,26,0.445162044411727,0.0925163772397728,0.0201924858931423,0.465354530304869
PMS-130,27,1.0,27,-0.0491246154518777,0.0859147652088354,0.0201924858931423,-0.0289321295587354
PMS-131,28,1.0,28,0.123536674102824,0.0927195531731841,0.0201924858931423,0.143729159995966
PMS-134,29,1.0,29,0.314758466053443,0.0923409492555517,0.0201924858931423,0.334950951946585
PMS-144,30,1.0,30,0.323922216233655,0.0860002941173416,0.0201924858931423,0.344114702126798
PMS-159,31,1.0,31,0.237736848406205,0.0860779632415593,0.0201924858931423,0.257929334299347
PMS-161,32,1.0,32,0.292292749979202,0.0859496375875463,0.0201924858931423,0.312485235872344
PMS-164,33,1.0,33,0.341282631345607,0.0974367194567897,0.0201924858931423,0.361475117238749
PMS-178,34,1.0,34,0.192000847676162,0.0894376985871159,0.0201924858931423,0.212193333569304
PMS-183,35,1.0,35,0.51487520999771,0.0977239080166784,0.0201924858931423,0.535067695890852
PMS-204,36,1.0,36,0.486028486401919,0.0883296875974966,0.0201924858931423,0.506220972295062
PMS-272,37,1.0,37,0.0675322237791745,0.0982238977635419,0.0201924858931423,0.0877247096723169
PMS-285,38,1.0,38,0.535438493334255,0.0917056160742382,0.0201924858931423,0.555630979227397
PMS-293,39,1.0,39,0.359679488513009,0.0977944896416733,0.0201924858931423,0.379871974406151
PMS-300,40,1.0,40,0.273956343936158,0.112356173664289,0.0201924858931423,0.294148829829301
PMS-303,41,1.0,41,0.514003912414132,0.0953371420623478,0.0201924858931423,0.534196398307274
PMS-306,42,1.0,42,0.568326457302432,0.0955189109662978,0.0201924858931423,0.588518943195574
PMS-314,43,1.0,43,0.663769481279095,0.0939034043528265,0.0201924858931423,0.683961967172237
PMS-347,44,1.0,44,0.516179298198523,0.0993456311303736,0.0201924858931423,0.536371784091666
PMS-359,45,1.0,45,0.298132801864526,0.0945775952708586,0.0201924858931423,0.318325287757668
PMS-397,46,1.0,46,0.0971650444926935,0.100353979027532,0.0201924858931423,0.117357530385836
PMS-425,47,1.0,47,0.682647177013811,0.0987179452864128,0.0201924858931423,0.702839662906953
PMS-438,48,1.0,48,0.312910631259556,0.100377816770931,0.0201924858931423,0.333103117152698
UI10-00012-Cabaret,49,1.0,49,-0.209539070206867,0.0796425676816387,0.0201924858931423,-0.189346584313724
UI10-00015-Cosmopolitan,50,1.0,50,-0.168498513660582,0.0883407995096455,0.0201924858931423,-0.14830602776744
UI10-00017-condensatus,51,1.0,51,-0.0201026845949265,0.0841785124835205,0.0201924858931423,8.98012982158032e-05
UI10-00020-Adagio,52,1.0,52,-0.323868736512744,0.0928943208875206,0.0201924858931423,-0.303676250619602
UI10-00021-Allegro,53,1.0,53,0.132313353054768,0.0567212800312533,0.0201924858931423,0.152505838947911
UI10-00042-Giraffe,53,1.0,53,0.132313353054768,0.0567212800312533,0.0201924858931423,0.152505838947911
UI10-00022-Altweibersommer,54,1.0,54,-0.276223992690032,0.0913762411874997,0.0201924858931423,-0.25603150679689
UI10-00023-Andante,55,1.0,55,-0.0419099287932323,0.0786010570207099,0.0201924858931423,-0.02171744290009
UI10-00024-Arabesque,56,1.0,56,0.170353495612942,0.0807317227614313,0.0201924858931423,0.190545981506084
UI10-00025-Autumn-Light,57,1.0,57,-0.160444477290613,0.0451966892795655,0.0201924858931423,-0.14025199139747
UI10-00071-Morning-Light,57,1.0,57,-0.160444477290613,0.0451966892795655,0.0201924858931423,-0.14025199139747
UI10-00026-Ben-Graz,58,1.0,58,-0.300336335669066,0.0850316355055437,0.0201924858931423,-0.280143849775924
UI10-00027-Ben-Rotkopf,59,1.0,59,-0.168806792516073,0.0802444145931846,0.0201924858931423,-0.14861430662293
