Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00102130332011554,4.14031482222511e-05,-0.00118437461108914,-0.000163071290973604
DC-2010-001-E,2,1,2,0.00134453258359006,4.06954845093974e-05,-0.00118437461108914,0.000160157972500924
KY-2009-001-B20-e,3,1,3,0.0151698287117047,4.13157561594414e-05,-0.00118437461108914,0.0139854541006156
KY-2009-001-C,4,1,4,0.00133122285300421,4.02547352339569e-05,-0.00118437461108914,0.000146848241915074
KY-2009-001-D,5,1,5,0.000473785340464449,4.110811198904e-05,-0.00118437461108914,-0.000710589270624691
NC-2010-001-009,6,1,6,0.0103050513305649,3.99484711626407e-05,-0.00118437461108914,0.00912067671947574
NC-2010-001-010,7,1,7,-0.00421843330091415,3.80040541982083e-05,-0.00118437461108914,-0.00540280791200329
NC-2010-001-5-B18-a,8,1,8,0.0010119419671946,4.02012531347003e-05,-0.00118437461108914,-0.000172432643894539
NC-2010-001-5-C,9,1,9,0.0128816093982877,3.9792949273303e-05,-0.00118437461108914,0.0116972347871985
NC-2010-001-B,10,1,10,0.00727499311498709,3.9327173301241e-05,-0.00118437461108914,0.00609061850389795
NC-2010-001-B44-e,11,1,11,0.0062047355392694,4.01788293611461e-05,-0.00118437461108914,0.00502036092818026
NC-2010-002-001,12,1,12,0.0173139520497459,3.93930150305697e-05,-0.00118437461108914,0.0161295774386568
NC-2010-003-D,13,1,13,0.0102451263293803,3.92116517383474e-05,-0.00118437461108914,0.0090607517182912
NC-2010-003-E,14,1,14,-0.00086810478724037,4.08546498955813e-05,-0.00118437461108914,-0.00205247939832951
NC-2010-004-E,15,1,15,0.0144245221411118,4.15636302230839e-05,-0.00118437461108914,0.0132401475300227
PA-2010-001-005,16,1,16,-0.00434063372053035,4.17784177145909e-05,-0.00118437461108914,-0.00552500833161949
PA-2010-002-004,17,1,17,-0.00948292102709443,3.7395218629354e-05,-0.00118437461108914,-0.0106672956381836
PA-2010-002-013,18,1,18,0.00874710375731993,4.00930354520738e-05,-0.00118437461108914,0.00756272914623079
PA-2010-002-015,19,1,19,-0.00349835348777218,3.92061292729948e-05,-0.00118437461108914,-0.00468272809886132
PA-2010-002-B3-b,20,1,20,0.00363539996568025,3.7731594563924e-05,-0.00118437461108914,0.00245102535459111
PA-2010-002-E,21,1,21,0.0109030573082733,3.98345951221242e-05,-0.00118437461108914,0.00971868269718414
PI294605-US64-0007-01,22,1,22,0.0145846718887336,4.44204787563856e-05,-0.00118437461108914,0.0134002972776444
PMS-009,23,1,23,0.0147175368381906,4.14337200342325e-05,-0.00118437461108914,0.0135331622271014
PMS-014,24,1,24,0.0190344165631773,4.04060310127472e-05,-0.00118437461108914,0.0178500419520881
PMS-038,25,1,25,0.0220243206588684,4.13274770124519e-05,-0.00118437461108914,0.0208399460477793
PMS-087,26,1,26,-0.0124535619540194,4.00279409086601e-05,-0.00118437461108914,-0.0136379365651085
PMS-130,27,1,27,-0.00736803617644819,3.71769421859826e-05,-0.00118437461108914,-0.00855241078753733
PMS-131,28,1,28,-0.00897941087757968,3.86486041735032e-05,-0.00118437461108914,-0.0101637854886688
PMS-134,29,1,29,-0.0141667430409167,3.89960598598159e-05,-0.00118437461108914,-0.0153511176520058
PMS-144,30,1,30,-0.0175088749695521,3.76162069093242e-05,-0.00118437461108914,-0.0186932495806412
PMS-159,31,1,31,-0.012569538709037,3.72533741946751e-05,-0.00118437461108914,-0.0137539133201262
PMS-161,32,1,32,-0.0155859304023098,3.69483081459965e-05,-0.00118437461108914,-0.016770305013399
PMS-164,33,1,33,-0.00926454639187034,4.08764350907684e-05,-0.00118437461108914,-0.0104489210029595
PMS-178,34,1,34,-0.0167507282221706,3.81891440479276e-05,-0.00118437461108914,-0.0179351028332598
PMS-183,35,1,35,0.00660536866589309,4.08823767377989e-05,-0.00118437461108914,0.00542099405480395
PMS-204,36,1,36,0.0053460152002775,3.91010538085712e-05,-0.00118437461108914,0.00416164058918836
PMS-272,37,1,37,-0.000996718022504637,4.13800884459765e-05,-0.00118437461108914,-0.00218109263359378
PMS-285,38,1,38,0.0150424839283602,4.00757787935509e-05,-0.00118437461108914,0.0138581093172711
PMS-293,39,1,39,0.0250122733584896,4.12588271557076e-05,-0.00118437461108914,0.0238278987474004
PMS-300,40,1,40,0.0146307953396787,4.33175537209263e-05,-0.00118437461108914,0.0134464207285896
PMS-303,41,1,41,0.010778265725503,4.06426888733066e-05,-0.00118437461108914,0.00959389111441389
PMS-306,42,1,42,0.0150351740029776,4.04868507233389e-05,-0.00118437461108914,0.0138507993918885
PMS-314,43,1,43,0.00723511352014584,4.03313648356077e-05,-0.00118437461108914,0.0060507389090567
PMS-347,44,1,44,0.029159490190975,4.14873904639095e-05,-0.00118437461108914,0.0279751155798858
PMS-359,45,1,45,0.0293869785846821,4.04201937338426e-05,-0.00118437461108914,0.0282026039735929
PMS-397,46,1,46,0.027240152673883,4.13589464023722e-05,-0.00118437461108914,0.0260557780627938
PMS-425,47,1,47,0.0126751941077225,4.13042008737997e-05,-0.00118437461108914,0.0114908194966333
PMS-438,48,1,48,-0.013175727842935,4.14378246499178e-05,-0.00118437461108914,-0.0143601024540242
UI10-00012-Cabaret,49,1,49,0.0112301725566624,2.9710443136904e-05,-0.00118437461108914,0.0100457979455732
UI10-00015-Cosmopolitan,50,1,50,-0.000362387134131839,3.7512157042162e-05,-0.00118437461108914,-0.00154676174522098
UI10-00017-condensatus,51,1,51,-0.00680894865882678,3.78402522012759e-05,-0.00118437461108914,-0.00799332326991592
UI10-00020-Adagio,52,1,52,0.00296255109505494,3.91296713082923e-05,-0.00118437461108914,0.0017781764839658
UI10-00021-Allegro,53,1,53,-0.00845441616330832,2.14178197362999e-05,-0.00118437461108914,-0.00963879077439746
UI10-00022-Altweibersommer,54,1,54,-0.0182069212698634,4.0240655764526e-05,-0.00118437461108914,-0.0193912958809526
UI10-00023-Andante,55,1,55,0.00167651565717464,3.62787346921621e-05,-0.00118437461108914,0.000492141046085498
UI10-00024-Arabesque,56,1,56,-0.0120202280698233,3.59893004277655e-05,-0.00118437461108914,-0.0132046026809124
UI10-00025-Autumn-Light,57,1,57,0.0012308883101388,1.95097550764079e-05,-0.00118437461108914,4.65136990496604e-05
UI10-00026-Ben-Graz,58,1,58,-0.0134349473717765,3.70170341778282e-05,-0.00118437461108914,-0.0146193219828656
UI10-00027-Ben-Rotkopf,59,1,59,0.00686103487012274,2.52983022446593e-05,-0.00118437461108914,0.0056766602590336
UI10-00028-Berlin,60,1,60,-0.00471265580924635,2.68287587985865e-05,-0.00118437461108914,-0.00589703042033549
UI10-00029-Bitsy-Ben,61,1,61,0.00476109945266497,3.02431545029555e-05,-0.00118437461108914,0.00357672484157583
UI10-00030-Blondo,62,1,62,-0.0138978093832237,4.14351996656801e-05,-0.00118437461108914,-0.0150821839943129
UI10-00031-Bluetenwunder,63,1,63,-0.00711584402284828,3.79272108088263e-05,-0.00118437461108914,-0.00830021863393742
UI10-00032-Bodacious-Ben,64,1,64,-0.0269336702185154,3.5287153878616e-05,-0.00118437461108914,-0.0281180448296046
UI10-00033-Border-Bandit,65,1,65,0.0128495031369678,3.59078393602808e-05,-0.00118437461108914,0.0116651285258787
UI10-00036-Dixieland,66,1,66,0.00282406437356049,1.87877064584195e-05,-0.00118437461108914,0.00163968976247135
UI10-00038-Emerald-Shadow,67,1,67,0.0100512273050073,3.04186811238969e-05,-0.00118437461108914,0.00886685269391812
UI10-00039-Emmanuel-LePage,68,1,68,-0.0132739260872734,3.8550722453595e-05,-0.00118437461108914,-0.0144583006983626
UI10-00042-Giraffe,69,1,69,-0.0119830464096533,2.18278182559506e-05,-0.00118437461108914,-0.0131674210207425
UI10-00043-Gold-and-Silver,70,1,70,-0.00494646978120785,2.67674700148356e-05,-0.00118437461108914,-0.00613084439229699
UI10-00047-Goliath,71,1,71,-0.0175215510546889,3.67517801651958e-05,-0.00118437461108914,-0.0187059256657781
UI10-00048-Gracillimus,72,1,72,0.00341127249155669,2.14978028793024e-05,-0.00118437461108914,0.00222689788046755
UI10-00051-Gracillimus-Nana,73,1,73,0.00301344358049888,3.51719596457233e-05,-0.00118437461108914,0.00182906896940974
UI10-00052-Graziella,74,1,74,0.00630714941303658,3.05197256693275e-05,-0.00118437461108914,0.00512277480194744
UI10-00053-Grosse-Fontaine,75,1,75,-0.0152000616194295,2.47876042920011e-05,-0.00118437461108914,-0.0163844362305187
UI10-00056-Huron-Blush,76,1,76,-0.0130891716287251,3.84434616026287e-05,-0.00118437461108914,-0.0142735462398143
UI10-00057-Huron-Sentinel,77,1,77,0.00952501170126846,3.70540267798864e-05,-0.00118437461108914,0.00834063709017932
UI10-00060-July,78,1,78,-0.0223933453793852,3.75630526773808e-05,-0.00118437461108914,-0.0235777199904744
UI10-00061-Kaskade,79,1,79,-0.0142859944544478,2.45168115787313e-05,-0.00118437461108914,-0.015470369065537
UI10-00062-Kirk-Alexander,80,1,80,0.0103437749988507,3.94439116114743e-05,-0.00118437461108914,0.00915940038776159
UI10-00063-Kleine-Fontaine,81,1,81,0.00150217889968789,2.83020009357813e-05,-0.00118437461108914,0.000317804288598749
UI10-00064-Kleine-Silberspinne,82,1,82,-0.00529791076479245,3.85969648191493e-05,-0.00118437461108914,-0.00648228537588159
UI10-00066-Little-Nickey,83,1,83,0.0116252615967523,4.03506249114916e-05,-0.00118437461108914,0.0104408869856631
UI10-00070-Minuette,84,1,84,-0.0067448472283716,3.84749539421804e-05,-0.00118437461108914,-0.00792922183946074
UI10-00071-Morning-Light,85,1,85,-0.000395720421101569,2.01871694648082e-05,-0.00118437461108914,-0.00158009503219071
UI10-00072-Mt-Washington,86,1,86,-0.00499095847469906,3.99461477757335e-05,-0.00118437461108914,-0.0061753330857882
UI10-00073-Mysterious-Maiden,87,1,87,0.00669069874628728,3.66814175923908e-05,-0.00118437461108914,0.00550632413519814
UI10-00074-Nippon,88,1,88,0.00897484518760152,4.21835347243665e-05,-0.00118437461108914,0.00779047057651238
UI10-00075-November-Sunset,89,1,89,0.0062937262671644,3.72316794602419e-05,-0.00118437461108914,0.00510935165607526
UI10-00078-Puenktchen,90,1,90,0.00321602456385718,2.49146629727152e-05,-0.00118437461108914,0.00203164995276804
UI10-00079-Rigoletto,91,1,91,0.00387209356263174,2.28307211511112e-05,-0.00118437461108914,0.0026877189515426
UI10-00080-Roland,92,1,92,-0.0162786077584098,3.17121713419713e-05,-0.00118437461108914,-0.0174629823694989
UI10-00081-Roter-Pfeil,93,1,93,0.00174923636473655,2.62225714508596e-05,-0.00118437461108914,0.000564861753647413
UI10-00082-Rotsilber,94,1,94,-0.00305638270630182,2.68547106690828e-05,-0.00118437461108914,-0.00424075731739096
UI10-00083-Sarabande,95,1,95,-0.00756951525865562,2.6682582580987e-05,-0.00118437461108914,-0.00875388986974476
UI10-00084-Silberfeder,96,1,96,0.00197991139442713,1.86123374543904e-05,-0.00118437461108914,0.000795536783337988
UI10-00085-Silberfeder,97,1,97,-0.0201451919104884,3.31259694971821e-05,-0.00118437461108914,-0.0213295665215775
UI10-00086-Silberfeil,98,1,98,0.000389268860328378,2.68873636330742e-05,-0.00118437461108914,-0.000795105750760762
UI10-00087-Silberspinne,99,1,99,-0.00260231945402652,3.53988451714547e-05,-0.00118437461108914,-0.00378669406511566
UI10-00088-Silberturm,100,1,100,-0.00961855181065451,2.71858023306562e-05,-0.00118437461108914,-0.0108029264217437
UI10-00089-Sirene,101,1,101,-0.000918921407470887,2.60736705685675e-05,-0.00118437461108914,-0.00210329601856003
UI10-00090-Stardust,102,1,102,-0.00662655362154369,4.01205864541767e-05,-0.00118437461108914,-0.00781092823263283
UI10-00092-Strictus,103,1,103,0.00584607978565109,3.24703056724906e-05,-0.00118437461108914,0.00466170517456195
UI10-00094-Super-Stripe,104,1,104,0.00784866673567423,3.80471696755468e-05,-0.00118437461108914,0.00666429212458509
UI10-00096-Undine,105,1,105,-0.0134907162275621,3.68641348707924e-05,-0.00118437461108914,-0.0146750908386513
UI10-00097-Variegatus,106,1,106,0.00246664042222618,1.84222233368224e-05,-0.00118437461108914,0.00128226581113704
UI10-00099-Wetterfahne,107,1,107,0.00213587687461249,4.02592860195409e-05,-0.00118437461108914,0.000951502263523348
UI10-00101-Yaku-Jima-Dwarf,108,1,108,-0.00921080391391301,3.24773304164879e-05,-0.00118437461108914,-0.0103951785250022
UI10-00102-Zebrinus,109,1,109,-0.00275371170327376,3.24523474338486e-05,-0.00118437461108914,-0.0039380863143629
UI10-00104-Zwergzebra,110,1,110,-0.0112410375806096,2.49743466933559e-05,-0.00118437461108914,-0.0124254121916987
UI10-00106-transmorrisonensis,111,1,111,0.00164605194157873,3.96434305374889e-05,-0.00118437461108914,0.000461677330489592
UI10-00107-Illinois,112,1,112,0.00683268907362738,4.32762133277931e-05,-0.00118437461108914,0.00564831446253824
UI11-00009-Positano,113,1,113,-0.010048632830148,3.73291591094307e-05,-0.00118437461108914,-0.0112330074412372
UI11-00024-Flamingo,114,1,114,-0.0177948141787747,3.60315387493078e-05,-0.00118437461108914,-0.0189791887898638
UI12-00001-Zwergelefant,115,1,115,-0.0120437751192709,2.37987851669464e-05,-0.00118437461108914,-0.01322814973036
UI12-00002-Malepartus,116,1,116,-0.0142147463583225,3.37939924360143e-05,-0.00118437461108914,-0.0153991209694117
