"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0103908955962395,0.0103908955962395,0.0128649183572489,0.0158337456704602,0.0222662048490846,0.0282038594755072
"0.05",0.049480455220188,0.0509648688767937,0.0524492825333993,0.0588817417120238,0.0653142008906482,0.082632360217714,0.111331024245423
"0.1",0.0994557149925779,0.104403760514597,0.105393369619,0.112320633349827,0.125185551707076,0.157347847600198,0.196932211776348
"0.2",0.199406234537358,0.203364670954973,0.209302325581395,0.23156853043048,0.249381494309748,0.314200890648194,0.36318654131618
"0.3",0.299356754082138,0.307273626917368,0.313706086095992,0.327065809005443,0.346857991093518,0.414646214745176,0.496288965858486
"0.4",0.399307273626917,0.405739732805542,0.413656605640772,0.437902028698664,0.478476001979218,0.566551212271153,0.648688767936665
"0.5",0.499257793171697,0.509153884215735,0.519544779811974,0.545769421078674,0.587333003463632,0.67095497278575,0.75012370113805
"0.6",0.599208312716477,0.606630380999505,0.61850569025235,0.638792676892627,0.680356259277585,0.759524987629886,0.844136566056408
"0.7",0.699158832261257,0.708560118753093,0.714992577931717,0.738248391885205,0.78426521523998,0.86046511627907,0.96833250865908
"0.8",0.799109351806037,0.809995051954478,0.816922315685304,0.841167738743196,0.877783275606136,0.983671449777338,1
"0.9",0.899059871350816,0.910935180603662,0.92380009896091,0.956457199406235,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
