"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0098960910440376,0.0098960910440376,0.0108857001484414,0.0118753092528451,0.0178129638792677,0.024740227610094
"0.05",0.049480455220188,0.0514596734289955,0.0524492825333993,0.0583869371598219,0.0667986145472538,0.0860959920831272,0.11578426521524
"0.1",0.0994557149925779,0.102424542305789,0.104898565066799,0.113805047006432,0.126175160811479,0.156853043047996,0.200395843641761
"0.2",0.199406234537358,0.204849084611578,0.210786739238001,0.224641266699654,0.24987629886195,0.305789213260762,0.370608609599208
"0.3",0.299356754082138,0.305789213260762,0.312221672439386,0.330034636318654,0.365165759524988,0.435428005937655,0.507174666006927
"0.4",0.399307273626917,0.407224146462147,0.414646214745176,0.443839683325087,0.475507174666007,0.553686293913904,0.635823849579416
"0.5",0.499257793171697,0.508164275111331,0.515586343394359,0.53686293913904,0.582384957941613,0.667491340920336,0.749134092033647
"0.6",0.599208312716477,0.609104403760515,0.613557644730331,0.633844631370609,0.676892627412172,0.76051459673429,0.847105393369619
"0.7",0.699158832261257,0.710044532409698,0.717961405244928,0.74220682830282,0.781296387926769,0.872340425531915,0.969816922315685
"0.8",0.799109351806037,0.806531420089065,0.813953488372093,0.8421573478476,0.890153389411183,0.987629886194953,1
"0.9",0.899059871350816,0.904502721425037,0.914398812469075,0.94210786739238,0.997031172686789,1,1
"1",0.999505195447798,1,1,1,1,1,1
