Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0040233296496206,0.00180064162057217,-0.00769870157407607,-0.00367537192445548
DC-2010-001-E,2,1,2,0.00773627460080266,0.00177090654325341,-0.00769870157407607,3.75730267265862e-05
KY-2009-001-B20-e,3,1,3,0.10196342268063,0.00179649336156576,-0.00769870157407607,0.0942647211065537
KY-2009-001-C,4,1,4,0.0109835244940524,0.00175271437622075,-0.00769870157407607,0.0032848229199763
KY-2009-001-D,5,1,5,0.000533914610863911,0.00178811555774821,-0.00769870157407607,-0.00716478696321216
NC-2010-001-009,6,1,6,0.0737696812219969,0.00173947528218029,-0.00769870157407607,0.0660709796479208
NC-2010-001-010,7,1,7,-0.0334408227712153,0.00165791226291352,-0.00769870157407607,-0.0411395243452914
NC-2010-001-5-B18-a,8,1,8,0.0166068432322474,0.00175022518266514,-0.00769870157407607,0.00890814165817137
NC-2010-001-5-C,9,1,9,0.0914114714810273,0.00173308471877706,-0.00769870157407607,0.0837127699069513
NC-2010-001-B,10,1,10,0.0401939273713952,0.00171347436467089,-0.00769870157407607,0.0324952257973191
NC-2010-001-B44-e,11,1,11,0.0409328111174439,0.00174914197183461,-0.00769870157407607,0.0332341095433678
NC-2010-002-001,12,1,12,0.115558999048337,0.00171614565721669,-0.00769870157407607,0.107860297474261
NC-2010-003-D,13,1,13,0.0753386625830058,0.00170883889227003,-0.00769870157407607,0.0676399610089297
NC-2010-003-E,14,1,14,0.00225106126151733,0.0017776210618514,-0.00769870157407607,-0.00544764031255874
NC-2010-004-E,15,1,15,0.0997260623956169,0.00180729841110198,-0.00769870157407607,0.0920273608215409
PA-2010-001-005,16,1,16,-0.0392308117789206,0.00181644365414567,-0.00769870157407607,-0.0469295133529967
PA-2010-002-004,17,1,17,-0.0603734026691658,0.00163195227483544,-0.00769870157407607,-0.0680721042432418
