Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0776720150392038,0.0364429725207313,-0.0363450186844827,0.0413269963547211
DC-2010-001-E,2,1,2,0.033170948465248,0.0358595667862332,-0.0363450186844827,-0.00317407021923467
KY-2009-001-B20-e,3,1,3,0.473454166223989,0.036353482385644,-0.0363450186844827,0.437109147539506
KY-2009-001-C,4,1,4,0.0792130482594304,0.0355087327366614,-0.0363450186844827,0.0428680295749477
KY-2009-001-D,5,1,5,-0.0384762364416529,0.0361945511374446,-0.0363450186844827,-0.0748212551261356
NC-2010-001-009,6,1,6,0.299769654679225,0.03524208934471,-0.0363450186844827,0.263424635994742
NC-2010-001-010,7,1,7,-0.212199836064808,0.0336465356838179,-0.0363450186844827,-0.248544854749291
NC-2010-001-5-B18-a,8,1,8,0.071782014539173,0.0354572516523774,-0.0363450186844827,0.0354369958546903
NC-2010-001-5-C,9,1,9,0.428584808060483,0.0351190103436696,-0.0363450186844827,0.392239789376
NC-2010-001-B,10,1,10,0.216531375544917,0.0347354415800714,-0.0363450186844827,0.180186356860434
NC-2010-001-B44-e,11,1,11,0.189773075022242,0.0354314552869658,-0.0363450186844827,0.15342805633776
NC-2010-002-001,12,1,12,0.51426643622043,0.0347867405440894,-0.0363450186844827,0.477921417535947
NC-2010-003-D,13,1,13,0.342176704656023,0.0346481914364358,-0.0363450186844827,0.30583168597154
NC-2010-003-E,14,1,14,-0.0506887601628194,0.0359935717177396,-0.0363450186844827,-0.0870337788473022
NC-2010-004-E,15,1,15,0.420487486717382,0.0365731571675384,-0.0363450186844827,0.3841424680329
PA-2010-001-005,16,1,16,-0.164171915759545,0.0367531790785413,-0.0363450186844827,-0.200516934444028
PA-2010-002-004,17,1,17,-0.294213443728428,0.0331316657614127,-0.0363450186844827,-0.33055846241291
PA-2010-002-013,18,1,18,0.274149212150093,0.0353553229514528,-0.0363450186844827,0.237804193465611
PA-2010-002-015,19,1,19,-0.0398690573219963,0.0346325147765616,-0.0363450186844827,-0.076214076006479
PA-2010-002-B3-b,20,1,20,0.110073885262717,0.0334293128506564,-0.0363450186844827,0.0737288665782345
PA-2010-002-E,21,1,21,0.318076860900736,0.0351531549178096,-0.0363450186844827,0.281731842216253
PI294605-US64-0007-01,22,1,22,0.473684631189975,0.0388750703595113,-0.0363450186844827,0.437339612505492
PMS-009,23,1,23,0.513246197411216,0.0364620644276471,-0.0363450186844827,0.476901178726733
PMS-014,24,1,24,0.641422893952411,0.0356097849829283,-0.0363450186844827,0.605077875267928
PMS-038,25,1,25,0.685285738675395,0.0363620885797135,-0.0363450186844827,0.648940719990913
PMS-087,26,1,26,-0.468298220194656,0.0353293987676332,-0.0363450186844827,-0.504643238879139
PMS-130,27,1,27,-0.26007192292961,0.0329528961217624,-0.0363450186844827,-0.296416941614093
PMS-131,28,1,28,-0.285477498779006,0.0341608063415941,-0.0363450186844827,-0.321822517463489
PMS-134,29,1,29,-0.430472347570772,0.0344618007397714,-0.0363450186844827,-0.466817366255254
PMS-144,30,1,30,-0.584125707469814,0.0333255360999891,-0.0363450186844827,-0.620470726154296
PMS-159,31,1,31,-0.442129658624069,0.0330121391739908,-0.0363450186844827,-0.478474677308552
PMS-161,32,1,32,-0.54355078489591,0.0327557444817487,-0.0363450186844827,-0.579895803580393
PMS-164,33,1,33,-0.288630695549558,0.0360162335432677,-0.0363450186844827,-0.324975714234041
PMS-178,34,1,34,-0.53093579157436,0.0337917583496542,-0.0363450186844827,-0.567280810258843
PMS-183,35,1,35,0.204182093375182,0.0360224333296571,-0.0363450186844827,0.167837074690699
PMS-204,36,1,36,0.167029894448138,0.0345711915412782,-0.0363450186844827,0.130684875763656
PMS-272,37,1,37,0.153072468530081,0.036432530238525,-0.0363450186844827,0.116727449845599
PMS-285,38,1,38,0.482031413816041,0.0353676943654437,-0.0363450186844827,0.445686395131558
PMS-293,39,1,39,0.737162318240262,0.0363282968375665,-0.0363450186844827,0.700817299555779
PMS-300,40,1,40,0.472229854753498,0.0379857536355482,-0.0363450186844827,0.435884836069016
PMS-303,41,1,41,0.334299518440617,0.0358266309034952,-0.0363450186844827,0.297954499756134
PMS-306,42,1,42,0.47988371097642,0.0356953213089976,-0.0363450186844827,0.443538692291937
PMS-314,43,1,43,0.227748801948851,0.0355741043275909,-0.0363450186844827,0.191403783264369
PMS-347,44,1,44,0.929407722340015,0.0365136317282115,-0.0363450186844827,0.893062703655533
PMS-359,45,1,45,0.914215015267509,0.0356396475937701,-0.0363450186844827,0.877869996583026
PMS-397,46,1,46,0.842905539903972,0.0364022836048844,-0.0363450186844827,0.806560521219489
PMS-425,47,1,47,0.418667061412119,0.0363653148970915,-0.0363450186844827,0.382322042727637
PMS-438,48,1,48,-0.394835043219428,0.0364691445372789,-0.0363450186844827,-0.431180061903911
UI10-00012-Cabaret,49,1,49,0.353235529260284,0.0262335876567746,-0.0363450186844827,0.316890510575801
UI10-00015-Cosmopolitan,50,1,50,0.0277811296825986,0.0331766405084995,-0.0363450186844827,-0.00856388900188416
UI10-00017-condensatus,51,1,51,-0.248091400001441,0.0334920421476767,-0.0363450186844827,-0.284436418685924
UI10-00020-Adagio,52,1,52,0.169879849089048,0.0345263708901784,-0.0363450186844827,0.133534830404566
UI10-00021-Allegro,53,1,53,-0.328201413090873,0.0190858777337657,-0.0363450186844827,-0.364546431775356
UI10-00022-Altweibersommer,54,1,54,-0.549668212296895,0.0355017864541586,-0.0363450186844827,-0.586013230981378
UI10-00023-Andante,55,1,55,0.067326207820196,0.0321934532349169,-0.0363450186844827,0.0309811891357133
UI10-00024-Arabesque,56,1,56,-0.408047637633878,0.0319284716359619,-0.0363450186844827,-0.44439265631836
UI10-00025-Autumn-Light,57,1,57,0.0527444895422174,0.0174847630866088,-0.0363450186844827,0.0163994708577346
UI10-00026-Ben-Graz,58,1,58,-0.442871410417147,0.0327831433328865,-0.0363450186844827,-0.47921642910163
UI10-00027-Ben-Rotkopf,59,1,59,0.170091449888127,0.0223734982035503,-0.0363450186844827,0.133746431203644
UI10-00028-Berlin,60,1,60,-0.179974241794575,0.0237901002795238,-0.0363450186844827,-0.216319260479058
UI10-00029-Bitsy-Ben,61,1,61,0.125425668515208,0.0268646970869386,-0.0363450186844827,0.0890806498307254
UI10-00030-Blondo,62,1,62,-0.374810780939848,0.0364787387253796,-0.0363450186844827,-0.411155799624331
UI10-00031-Bluetenwunder,63,1,63,-0.309746134003967,0.0335748850848651,-0.0363450186844827,-0.34609115268845
UI10-00032-Bodacious-Ben,64,1,64,-0.807007249230614,0.0313270918342609,-0.0363450186844827,-0.843352267915097
UI10-00033-Border-Bandit,65,1,65,0.42825180947066,0.0318272604343754,-0.0363450186844827,0.391906790786177
UI10-00036-Dixieland,66,1,66,0.109904249325739,0.016887156919243,-0.0363450186844827,0.0735592306412561
UI10-00038-Emerald-Shadow,67,1,67,0.324495741494185,0.0268399252696722,-0.0363450186844827,0.288150722809702
UI10-00039-Emmanuel-LePage,68,1,68,-0.487309990591465,0.0340713717651854,-0.0363450186844827,-0.523655009275948
UI10-00042-Giraffe,69,1,69,-0.436286039326822,0.0194612595301151,-0.0363450186844827,-0.472631058011305
UI10-00043-Gold-and-Silver,70,1,70,-0.141220386969412,0.0238011900335823,-0.0363450186844827,-0.177565405653895
UI10-00047-Goliath,71,1,71,-0.580137164211453,0.0326038399659081,-0.0363450186844827,-0.616482182895935
UI10-00048-Gracillimus,72,1,72,0.151288812460152,0.0192777166894269,-0.0363450186844827,0.114943793775669
UI10-00051-Gracillimus-Nana,73,1,73,0.0976683571071046,0.0312676669684447,-0.0363450186844827,0.0613233384226219
UI10-00052-Graziella,74,1,74,0.166663149860229,0.0270903554179778,-0.0363450186844827,0.130318131175746
UI10-00053-Grosse-Fontaine,75,1,75,-0.446904581351,0.0221102939878063,-0.0363450186844827,-0.483249600035482
UI10-00056-Huron-Blush,76,1,76,-0.402609550605073,0.0339906148545264,-0.0363450186844827,-0.438954569289556
UI10-00057-Huron-Sentinel,77,1,77,0.205577056628087,0.0327932179464377,-0.0363450186844827,0.169232037943604
UI10-00060-July,78,1,78,-0.681419612363941,0.0332512856056882,-0.0363450186844827,-0.717764631048424
UI10-00061-Kaskade,79,1,79,-0.418169886134534,0.021860883661744,-0.0363450186844827,-0.454514904819017
UI10-00062-Kirk-Alexander,80,1,80,0.29450026164089,0.0348189696352722,-0.0363450186844827,0.258155242956408
UI10-00063-Kleine-Fontaine,81,1,81,0.0690104630561599,0.0249821699573854,-0.0363450186844827,0.0326654443716772
UI10-00064-Kleine-Silberspinne,82,1,82,-0.161878539628745,0.0340868375392913,-0.0363450186844827,-0.198223558313228
UI10-00066-Little-Nickey,83,1,83,0.385412535349544,0.0355818427363474,-0.0363450186844827,0.349067516665061
UI10-00070-Minuette,84,1,84,-0.225523952655472,0.0340020027815765,-0.0363450186844827,-0.261868971339955
UI10-00071-Morning-Light,85,1,85,0.00219022785628042,0.0180972653951156,-0.0363450186844827,-0.0341547908282023
UI10-00072-Mt-Washington,86,1,86,-0.138060417984813,0.0351907885044321,-0.0363450186844827,-0.174405436669295
UI10-00073-Mysterious-Maiden,87,1,87,0.178803997132351,0.0325126224043008,-0.0363450186844827,0.142458978447869
UI10-00074-Nippon,88,1,88,0.281589787353975,0.0370591201560779,-0.0363450186844827,0.245244768669493
UI10-00075-November-Sunset,89,1,89,0.20085463026025,0.0329542554699831,-0.0363450186844827,0.164509611575767
UI10-00078-Puenktchen,90,1,90,0.0403223484145583,0.0220325917871578,-0.0363450186844827,0.00397732973007561
UI10-00079-Rigoletto,91,1,91,0.152204153540889,0.0205551601268293,-0.0363450186844827,0.115859134856407
UI10-00080-Roland,92,1,92,-0.498276465047877,0.0282622371273935,-0.0363450186844827,-0.53462148373236
UI10-00081-Roter-Pfeil,93,1,93,0.0318389681176244,0.0232758634234877,-0.0363450186844827,-0.00450605056685829
UI10-00082-Rotsilber,94,1,94,-0.0653270191883907,0.02373585374269,-0.0363450186844827,-0.101672037872873
UI10-00083-Sarabande,95,1,95,-0.185883887084046,0.0237379360947131,-0.0363450186844827,-0.222228905768529
UI10-00084-Silberfeder,96,1,96,0.0787387060671985,0.0167234335652731,-0.0363450186844827,0.0423936873827158
UI10-00085-Silberfeder,97,1,97,-0.663572516507399,0.0294470165663332,-0.0363450186844827,-0.699917535191882
UI10-00086-Silberfeil,98,1,98,0.0275566656271073,0.0241253251354974,-0.0363450186844827,-0.00878835305737544
UI10-00087-Silberspinne,99,1,99,0.0321186806056483,0.0314588020475146,-0.0363450186844827,-0.00422633807883446
UI10-00088-Silberturm,100,1,100,-0.323014549950727,0.0241043246645718,-0.0363450186844827,-0.35935956863521
UI10-00089-Sirene,101,1,101,-0.0505732632607734,0.0231540493285865,-0.0363450186844827,-0.0869182819452561
UI10-00090-Stardust,102,1,102,-0.294337369582751,0.0353477108922157,-0.0363450186844827,-0.330682388267234
UI10-00092-Strictus,103,1,103,0.257576530850058,0.0289321172036294,-0.0363450186844827,0.221231512165575
UI10-00094-Super-Stripe,104,1,104,0.231242278134813,0.0336663436664869,-0.0363450186844827,0.19489725945033
UI10-00096-Undine,105,1,105,-0.403354745442514,0.0326775160380644,-0.0363450186844827,-0.439699764126997
UI10-00097-Variegatus,106,1,106,0.0756428965355827,0.0165722051722975,-0.0363450186844827,0.0392978778510999
UI10-00099-Wetterfahne,107,1,107,0.0143256243307952,0.0354905534030679,-0.0363450186844827,-0.0220193943536875
UI10-00101-Yaku-Jima-Dwarf,108,1,108,-0.318001964777855,0.0288572807261989,-0.0363450186844827,-0.354346983462337
UI10-00102-Zebrinus,109,1,109,-0.0548032954439293,0.0288904542551388,-0.0363450186844827,-0.091148314128412
UI10-00104-Zwergzebra,110,1,110,-0.410112928347836,0.0222874009054609,-0.0363450186844827,-0.446457947032319
UI10-00106-transmorrisonensis,111,1,111,0.108826892228744,0.0349951835045105,-0.0363450186844827,0.0724818735442614
UI10-00107-Illinois,112,1,112,0.232631372958929,0.0379410746183636,-0.0363450186844827,0.196286354274446
UI11-00009-Positano,113,1,113,-0.275745334171985,0.0330695509610578,-0.0363450186844827,-0.312090352856467
UI11-00024-Flamingo,114,1,114,-0.475961797738174,0.0319743400935262,-0.0363450186844827,-0.512306816422656
UI12-00001-Zwergelefant,115,1,115,-0.416090030512983,0.0212538487668169,-0.0363450186844827,-0.452435049197465
UI12-00002-Malepartus,116,1,116,-0.440236398052549,0.0300727046190376,-0.0363450186844827,-0.476581416737032
