Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00275280485205938,0.000254570990287394,-0.00309952220129922,-0.000346717349239834
DC-2010-001-E,2,1,2,0.00157953444560722,0.000250193077938847,-0.00309952220129922,-0.00151998775569199
KY-2009-001-B20-e,3,1,3,0.0351206527861126,0.000254037524799307,-0.00309952220129922,0.0320211305848134
KY-2009-001-C,4,1,4,0.00232876748788325,0.000247457983319291,-0.00309952220129922,-0.000770754713415965
KY-2009-001-D,5,1,5,-0.00944792536205243,0.000252744481707645,-0.00309952220129922,-0.0125474475633516
NC-2010-001-009,6,1,6,0.035169875684089,0.000245566415782551,-0.00309952220129922,0.0320703534827898
NC-2010-001-010,7,1,7,-0.00895537571463068,0.00023353544271958,-0.00309952220129922,-0.0120548979159299
NC-2010-001-5-B18-a,8,1,8,-0.00261856702029897,0.00024711892121809,-0.00309952220129922,-0.00571808922159818
NC-2010-001-5-C,9,1,9,0.0290308782462724,0.000244609059599055,-0.00309952220129922,0.0259313560449732
NC-2010-001-B,10,1,10,0.0158713015993044,0.000241720894955549,-0.00309952220129922,0.0127717793980052
NC-2010-001-B44-e,11,1,11,0.014818638026055,0.000246999104062401,-0.00309952220129922,0.0117191158247558
NC-2010-002-001,12,1,12,0.0466464028701919,0.000242125898355193,-0.00309952220129922,0.0435468806688926
NC-2010-003-D,13,1,13,0.0286599924809403,0.000241007338967404,-0.00309952220129922,0.0255604702796411
NC-2010-003-E,14,1,14,-0.0121851898805984,0.000251169028568037,-0.00309952220129922,-0.0152847120818976
NC-2010-004-E,15,1,15,0.0406310394012841,0.000255554712370171,-0.00309952220129922,0.0375315171999849
PA-2010-001-005,16,1,16,-0.00768611359614736,0.000256889992870854,-0.00309952220129922,-0.0107856357974466
PA-2010-002-004,17,1,17,-0.0215140733483161,0.000229785427593561,-0.00309952220129922,-0.0246135955496153
PA-2010-002-013,18,1,18,0.0231899431967063,0.000246462081781375,-0.00309952220129922,0.0200904209954071
PA-2010-002-015,19,1,19,-0.00786804839257915,0.000240979380774185,-0.00309952220129922,-0.0109675705938784
PA-2010-002-B3-b,20,1,20,0.0150083305608188,0.000231851382580359,-0.00309952220129922,0.0119088083595196
PA-2010-002-E,21,1,21,0.0194200392836112,0.000244859290208397,-0.00309952220129922,0.016320517082312
PI294605-US64-0007-01,22,1,22,0.0344756321352153,0.000273259949202519,-0.00309952220129922,0.0313761099339161
PMS-009,23,1,23,0.0305879443780868,0.000254760309904855,-0.00309952220129922,0.0274884221767876
PMS-014,24,1,24,0.0473301270494349,0.000248401451463465,-0.00309952220129922,0.0442306048481357
PMS-038,25,1,25,0.0617144792390195,0.000254115243829595,-0.00309952220129922,0.0586149570377203
PMS-087,26,1,26,-0.0330149493884702,0.000246044900789306,-0.00309952220129922,-0.0361144715897694
PMS-130,27,1,27,-0.0173592498208264,0.000228430139240016,-0.00309952220129922,-0.0204587720221256
PMS-131,28,1,28,-0.0183716688908484,0.000237538243495776,-0.00309952220129922,-0.0214711910921476
PMS-134,29,1,29,-0.0332816151598867,0.000239678899959825,-0.00309952220129922,-0.036381137361186
PMS-144,30,1,30,-0.0350605960004224,0.000231148014127417,-0.00309952220129922,-0.0381601182017216
PMS-159,31,1,31,-0.0292612403808753,0.000228909217940957,-0.00309952220129922,-0.0323607625821745
PMS-161,32,1,32,-0.0319734255533588,0.000227021635479614,-0.00309952220129922,-0.035072947754658
PMS-164,33,1,33,-0.0296676022435764,0.000251305829931362,-0.00309952220129922,-0.0327671244448756
PMS-178,34,1,34,-0.0321385255304994,0.000234682557677208,-0.00309952220129922,-0.0352380477317987
PMS-183,35,1,35,0.0135911786798817,0.000251330696645371,-0.00309952220129922,0.0104916564785824
PMS-204,36,1,36,0.0095567849851443,0.000240312842702945,-0.00309952220129922,0.00645726278384508
PMS-272,37,1,37,-0.000337450793433201,0.000254411124484953,-0.00309952220129922,-0.00343697299473242
PMS-285,38,1,38,0.0369280768153022,0.000246345719978725,-0.00309952220129922,0.033828554614003
PMS-293,39,1,39,0.0657959944224057,0.000253672172986488,-0.00309952220129922,0.0626964722211065
PMS-300,40,1,40,0.0409176883758775,0.000266430255241197,-0.00309952220129922,0.0378181661745783
PMS-303,41,1,41,0.026926938151118,0.000249856422052645,-0.00309952220129922,0.0238274159498188
PMS-306,42,1,42,0.0369421332439144,0.000248891895451236,-0.00309952220129922,0.0338426110426152
PMS-314,43,1,43,0.0113012742658457,0.000247920676927068,-0.00309952220129922,0.00820175206454653
PMS-347,44,1,44,0.0689271111366774,0.000255074343502498,-0.00309952220129922,0.0658275889353782
