Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0103462977897472,0.000647688403661599,-0.00480001870198503,0.00554627908776215
DC-2010-001-E,2,1,2,0.0047243847287925,0.00063706648277127,-0.00480001870198503,-7.56339731925312e-05
KY-2009-001-B20-e,3,1,3,0.0613089196841653,0.000646177553563754,-0.00480001870198503,0.0565089009821802
KY-2009-001-C,4,1,4,0.0112876723889193,0.000630585553335024,-0.00480001870198503,0.00648765368693429
KY-2009-001-D,5,1,5,-0.00591645158925762,0.000643190719860129,-0.00480001870198503,-0.0107164702912427
NC-2010-001-009,6,1,6,0.0364401591632102,0.000625820739180071,-0.00480001870198503,0.0316401404612252
NC-2010-001-010,7,1,7,-0.0285781921471228,0.000596707992535731,-0.00480001870198503,-0.0333782108491079
NC-2010-001-5-B18-a,8,1,8,0.0103270039911021,0.000629694636499238,-0.00480001870198503,0.00552698528911706
NC-2010-001-5-C,9,1,9,0.0556102940898867,0.000623543456215639,-0.00480001870198503,0.0508102753879016
NC-2010-001-B,10,1,10,0.0279744024076858,0.000616555727111617,-0.00480001870198503,0.0231743837057007
NC-2010-001-B44-e,11,1,11,0.0238421739607073,0.000629268777220548,-0.00480001870198503,0.0190421552587223
NC-2010-002-001,12,1,12,0.0682682754169599,0.000617509476781029,-0.00480001870198503,0.0634682567149749
NC-2010-003-D,13,1,13,0.0435403203480408,0.000614918433571614,-0.00480001870198503,0.0387403016460558
NC-2010-003-E,14,1,14,-0.00980805402231299,0.000639465990978727,-0.00480001870198503,-0.014608072724298
NC-2010-004-E,15,1,15,0.0539120572542033,0.000650074172523824,-0.00480001870198503,0.0491120385522183
PA-2010-001-005,16,1,16,-0.0206313188323266,0.000653328733697199,-0.00480001870198503,-0.0254313375343117
PA-2010-002-004,17,1,17,-0.0382152206026529,0.000587414299522414,-0.00480001870198503,-0.0430152393046379
PA-2010-002-013,18,1,18,0.0353827488771971,0.000627935350247386,-0.00480001870198503,0.0305827301752121
PA-2010-002-015,19,1,19,-0.0034352204252163,0.000614699897189767,-0.00480001870198503,-0.00823523912720133
PA-2010-002-B3-b,20,1,20,0.0127316086829992,0.000592698311253078,-0.00480001870198503,0.00793158998101415
PA-2010-002-E,21,1,21,0.0412085109922381,0.000624175445774687,-0.00480001870198503,0.0364084922902531
PI294605-US64-0007-01,22,1,22,0.0634780535830749,0.000692347940446686,-0.00480001870198503,0.0586780348810899
PMS-009,23,1,23,0.0678449320814001,0.000648072972952084,-0.00480001870198503,0.063044913379415
PMS-014,24,1,24,0.0845773710297341,0.000632571596892443,-0.00480001870198503,0.0797773523277491
PMS-038,25,1,25,0.0918533595926725,0.000646344691043792,-0.00480001870198503,0.0870533408906874
PMS-087,26,1,26,-0.0633039469990338,0.00062727738217979,-0.00480001870198503,-0.0681039657010189
PMS-130,27,1,27,-0.0350981053897638,0.000584146836262038,-0.00480001870198503,-0.0398981240917489
PMS-131,28,1,28,-0.0393293217804749,0.000606173592081319,-0.00480001870198503,-0.04412934048246
PMS-134,29,1,29,-0.0574208176661792,0.000611568865370943,-0.00480001870198503,-0.0622208363681642
PMS-144,30,1,30,-0.077294145863013,0.000590867182473641,-0.00480001870198503,-0.082094164564998
PMS-159,31,1,31,-0.0597841962242134,0.000585266947289365,-0.00480001870198503,-0.0645842149261985
PMS-161,32,1,32,-0.0736433526530419,0.000580618934137203,-0.00480001870198503,-0.078443371355027
PMS-164,33,1,33,-0.0389024414191402,0.000639868449225704,-0.00480001870198503,-0.0437024601211252
PMS-178,34,1,34,-0.0708721353924723,0.000599390121063375,-0.00480001870198503,-0.0756721540944574
PMS-183,35,1,35,0.0264172964202022,0.000639955117408654,-0.00480001870198503,0.0216172777182171
PMS-204,36,1,36,0.0209767657540016,0.000613406078686373,-0.00480001870198503,0.0161767470520166
PMS-272,37,1,37,0.0221197704334878,0.000647434077013829,-0.00480001870198503,0.0173197517315028
PMS-285,38,1,38,0.0633881431231081,0.000627970590028004,-0.00480001870198503,0.058588124421123
PMS-293,39,1,39,0.0983926126701723,0.000645581342988009,-0.00480001870198503,0.0935925939681873
PMS-300,40,1,40,0.0607547296655798,0.000676029999455411,-0.00480001870198503,0.0559547109635947
PMS-303,41,1,41,0.0438549332646728,0.000636391099684485,-0.00480001870198503,0.0390549145626878
PMS-306,42,1,42,0.0626484355306383,0.000634011122668014,-0.00480001870198503,0.0578484168286532
PMS-314,43,1,43,0.029566870429737,0.00063176029115674,-0.00480001870198503,0.0247668517277519
PMS-347,44,1,44,0.12351864525667,0.000648950938472043,-0.00480001870198503,0.118718626554685
PMS-359,45,1,45,0.121841573701128,0.000632998274112191,-0.00480001870198503,0.117041554999143
PMS-397,46,1,46,0.112974909558502,0.000646979625306031,-0.00480001870198503,0.108174890856517
PMS-425,47,1,47,0.054704096217524,0.000646247444152851,-0.00480001870198503,0.0499040775155389
PMS-438,48,1,48,-0.0519577691299886,0.000648172602062244,-0.00480001870198503,-0.0567577878319736
UI10-00012-Cabaret,49,1,49,0.0460850198178323,0.000465606471068072,-0.00480001870198503,0.0412850011158473
UI10-00015-Cosmopolitan,50,1,50,0.00194824733301082,0.000588582201571104,-0.00480001870198503,-0.00285177136897422
UI10-00017-condensatus,51,1,51,-0.033183999950364,0.000594019281024794,-0.00480001870198503,-0.037984018652349
UI10-00020-Adagio,52,1,52,0.0215692520840581,0.000613050369431163,-0.00480001870198503,0.0167692333820731
