Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00967511264744168,0.000479257245336392,-0.00422555772113433,0.00544955492630734
DC-2010-001-E,2,1,2,0.00456005083580936,0.000471349316183889,-0.00422555772113433,0.000334493114675021
KY-2009-001-B20-e,3,1,3,0.0548613197463192,0.000478141432344859,-0.00422555772113433,0.0506357620251849
KY-2009-001-C,4,1,4,0.00713014788641409,0.00046652481989202,-0.00422555772113433,0.00290459016527975
KY-2009-001-D,5,1,5,-0.00630743862905341,0.000475915641569184,-0.00422555772113433,-0.0105329963501877
NC-2010-001-009,6,1,6,0.0316484373373352,0.000462987608929283,-0.00422555772113433,0.0274228796162009
NC-2010-001-010,7,1,7,-0.0240943027208086,0.000441311789426513,-0.00422555772113433,-0.028319860441943
NC-2010-001-5-B18-a,8,1,8,0.00769691471655845,0.000465852051030603,-0.00422555772113433,0.00347135699542411
NC-2010-001-5-C,9,1,9,0.0470554187946364,0.00046128728983037,-0.00422555772113433,0.0428298610735021
NC-2010-001-B,10,1,10,0.0233414413957154,0.000456076434929351,-0.00422555772113433,0.0191158836745811
NC-2010-001-B44-e,11,1,11,0.019936404050264,0.000465554637202604,-0.00422555772113433,0.0157108463291297
NC-2010-002-001,12,1,12,0.0583584538418038,0.000456799628775092,-0.00422555772113433,0.0541328961206695
NC-2010-003-D,13,1,13,0.0381288092528988,0.000454855992675612,-0.00422555772113433,0.0339032515317644
NC-2010-003-E,14,1,14,-0.00819720098788682,0.000473136365150862,-0.00422555772113433,-0.0124227587090211
NC-2010-004-E,15,1,15,0.0453425022495108,0.00048102368938274,-0.00422555772113433,0.0411169445283764
PA-2010-001-005,16,1,16,-0.018169925123971,0.00048346152575399,-0.00422555772113433,-0.0223954828451054
PA-2010-002-004,17,1,17,-0.0334742354265722,0.000434414843500466,-0.00422555772113433,-0.0376997931477065
PA-2010-002-013,18,1,18,0.0279615449172017,0.000464560241144218,-0.00422555772113433,0.0237359871960673
PA-2010-002-015,19,1,19,-0.00395448886070251,0.000454715280941387,-0.00422555772113433,-0.00818004658183685
PA-2010-002-B3-b,20,1,20,0.0103972917182213,0.000438321037771386,-0.00422555772113433,0.00617173399708699
PA-2010-002-E,21,1,21,0.0377872719470757,0.000461752688395489,-0.00422555772113433,0.0335617142259414
PI294605-US64-0007-01,22,1,22,0.0524212665009348,0.000512541959080075,-0.00422555772113433,0.0481957087798005
PMS-009,23,1,23,0.0574795293051849,0.000479538194792368,-0.00422555772113433,0.0532539715840505
